Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Location,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Start Year,End Year,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",CPI (Community Preparedness Index)
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),SAU,Saudi Arabia,Mina valley,,,,,2003,2003,14,,,,,,60.37325107
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),UGA,Uganda,Pabbo (Gulu district),,,,,2003,2003,,,,10000,10000,,60.37325107
Technological,Transport,Road,Road,NGA,Nigeria,Ogudu,,,,,2003,2003,15,,,,,,60.37325107
Technological,Transport,Air,Air,IRN,Iran (Islamic Republic of),Near Kerman,,,,,2003,2003,275,,,,,,60.37325107
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),USA,United States of America,West Warwick (Rhode Isl. State),,,,,2003,2003,100,150,,,150,,60.37325107
Natural,Hydrological,Flood,Riverine flood,LBN,Lebanon,"Baalbek, Hermel, West Bekaa, Zahle districts (Bekaa province), Akkar district (North province)",,,0,Km2,2003,2003,,,17000,,17000,,60.37325107
Natural,Hydrological,Flood,Riverine flood,GRC,Greece,"Achaias, Ileias districts (Dytiki Ellada province)","Slide (land, mud, snow, rock)",,0,Km2,2003,2003,,,,,,993818,60.37325107
Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,"Metuge area (Pemba district, Cabo Delgado province), Nampula, Manica, Inhambane provinces",,,88560,Km2,2003,2003,32,,400000,,400000,,60.37325107
Natural,Meteorological,Storm,Storm (General),IND,India,"Jammu and Kashmir (40424 to 40431), Punjab, Haryana provinces",Hail,,0,Kph,2003,2003,14,4,,,4,,60.37325107
Natural,Meteorological,Storm,Tropical cyclone,IND,India,Gujarat province,,,0,Kph,2003,2003,5,,140,,140,,60.37325107
Technological,Transport,Road,Road,GRC,Greece,"Aliakmonas river, near Salonique",,,,,2003,2003,16,10,,,10,,60.37325107
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,"Kandahar, Hilmand, Nimroz, Zabul, Uruzgan, Daykundi provinces",,,0,Km2,2003,2003,10,,,,,,60.37325107
Natural,Geophysical,Earthquake,Ground movement,CHN,China,"Payzawat village (Jiashi Xian area, Kashgar district, Xinjiang Uygur Zizhiqu province), Bachu Xian, Yuepuhu Xian, Yingjisha Xian, Maigaiti Xian, Shule Xian, Shufu Xian, Kashi Shi areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",,978,6.3,Moment Magnitude,2003,2003,268,4000,510000,3000,517000,260049,60.37325107
Technological,Transport,Water,Water,IDN,Indonesia,"Tanjung Balai Asahan, Malaca detroit (North Sumatra)",,,,,2003,2003,70,,63,,63,,60.37325107
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,"Muchonggou (Liupanshui, Guizhou province)",,,0,m3,2003,2003,39,18,,,18,,60.37325107
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),USA,United States of America,Hartford (Connecticut),,,,,2003,2003,11,20,100,,120,,60.37325107
Natural,Hydrological,Flood,Flash flood,AUS,Australia,"Clarence Valley, Coffs Harbour, Kempsey, Gwydir, Tamworth Regional, Narrabri, Uralla, Moree Plains districts (New South Wales province)",,,57420,Km2,2003,2003,,,100,,100,,60.37325107
Technological,Transport,Rail,Rail,IDN,Indonesia,,,,,,2003,2003,14,40,,,40,,60.37325107
Technological,Transport,Air,Air,RUS,Russian Federation,Near Tver,,,,,2003,2003,11,14,,,14,,60.37325107
Technological,Transport,Water,Water,NGA,Nigeria,"Kebbi, Besse",,,,,2003,2003,89,5,,,5,,60.37325107
Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,"Inhambane, Sofala, Manica, Gaza provinces",Rain,,130,Kph,2003,2003,11,10,23000,,23010,,60.37325107
Natural,Meteorological,Storm,Tropical cyclone,ZWE,Zimbabwe,"Manicaland, Masvingo, Matabeleland South provinces",Rain,,,Kph,2003,2003,8,,,,,,60.37325107
Natural,Hydrological,Mass movement (wet),Landslide (wet),TJK,Tajikistan,"Chorvodor village (Kulyab district, Khatlon province)",,,,,2003,2003,,,181,,181,,60.37325107
Natural,Hydrological,Flood,Riverine flood,GRC,Greece,"Aegean Islands in Anatoliki Makedonia Kai Thraki, Sterea Ellada, Thessalia, Voreio Aigaio and Notio Aigaio provinces",,,0,Km2,2003,2003,,,,,,,60.37325107
Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,"Kota Jakarta Barat, Kota Jakarta Selatan districts (Dki Jakarta province), Kota Tangerang district (Banten province)",,,540,Km2,2003,2003,3,,33000,,33000,,60.37325107
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,"Dingiaping mine, Guangan city (Sichuan province)",,,0,m3,2003,2003,13,,,,,,60.37325107
Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Khorassan province,,,,,2003,2003,19,19,,,19,,60.37325107
Technological,Transport,Road,Road,CZE,Czechia,Near Kaplice (Bohême du Sud),,,,,2003,2003,19,35,,,35,,60.37325107
Technological,Transport,Road,Road,IND,India,Tamil Nadu,,,,,2003,2003,17,13,,,13,,60.37325107
Technological,Transport,Road,Road,LBN,Lebanon,Qalmoun,,,,,2003,2003,10,13,,,13,,60.37325107
Technological,Transport,Air,Air,DZA,Algeria,Near Tamanrasset airport,,,,,2003,2003,102,10,,,10,,60.37325107
Technological,Transport,Air,Air,USA,United States of America,Near Fort Drum (New York state),,,,,2003,2003,11,2,,,2,,60.37325107
Technological,Transport,Road,Road,NGA,Nigeria,Potiskum (Borno state),,,,,2003,2003,20,50,,,50,,60.37325107
Technological,Transport,Road,Road,PER,Peru,Between Arequipa and Cusco,,,,,2003,2003,13,38,,,38,,60.37325107
Natural,Hydrological,Flood,Riverine flood,UKR,Ukraine,L'vivs'ka province,,,0,Km2,2003,2003,,,600,,600,,60.37325107
Natural,Biological,Epidemic,Bacterial disease,NER,Niger,"Matameye, Magaria, Aguié, Madarounfa, Madaoua, Tahoua, Mirriah districts",,,,,2003,2003,195,,1861,,1861,,60.37325107
Technological,Transport,Road,Road,ITA,Italy,North - Between Cessalto and Noventa di Piave,,,,,2003,2003,13,80,,,80,,60.37325107
Technological,Transport,Road,Road,ECU,Ecuador,Quevedo (Near Quito),,,,,2003,2003,26,17,,,17,,60.37325107
Technological,Transport,Road,Road,CHN,China,Yunnan province,,,,,2003,2003,20,16,,,16,,60.37325107
Natural,Meteorological,Storm,Hail,IND,India,"Bankura, Hugli, Haora districts (West Bengal province)",,,0,Kph,2003,2003,30,500,294765,190645,485910,26502,60.37325107
Natural,Meteorological,Storm,Tropical cyclone,NCL,New Caledonia,"Noumea, Bourail areas (South region), Kone area (North region)",,300,200,Kph,2003,2003,2,100,,1000,1100,66255,60.37325107
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),IND,India,Delhi,,,,,2003,2003,9,,,2500,2500,,60.37325107
Natural,Hydrological,Mass movement (wet),Mudslide,COL,Colombia,Manizales district (Caldas province),,,,,2003,2003,35,19,700,60,779,,60.37325107
Natural,Meteorological,Storm,Tornado,USA,United States of America,"Mitchell, Worth districts (Georgia province), Jackson district (Alabama province) North Carolina, South Carolina, Tennessee provinces",Flood|Hail,,0,Kph,2003,2003,6,200,,186,386,8281813,60.37325107
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,"Menghanzhuang (Xiaoyi, Shanxi province)",,,0,m3,2003,2003,72,14,,,14,,60.37325107
Technological,Transport,Water,Water,BDI,Burundi,Tanganyiaka lake (between RDC and Burundi),,,,,2003,2003,150,,48,,48,,60.37325107
Technological,Transport,Road,Road,KGZ,Kyrgyzstan,Naryn region,,,,,2003,2003,40,10,,,10,,60.37325107
Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,"Balkh, Kunduz provinces",,,1250,Km2,2003,2003,11,,,2000,2000,,60.37325107
Natural,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,"Makale, Sa'dan Balusu areas (Tanatoraja district, Sulawesi Selatan province)",,,,,2003,2003,12,,,,,,60.37325107
Natural,Biological,Epidemic,Viral disease,NCL,New Caledonia,,,,0,Vaccinated,2003,2003,,,437,,437,,60.37325107
Natural,Hydrological,Flood,Riverine flood,ZAF,South Africa,"Montagu town (Langeberg area, Cape Winelands district, Western Cape province)",,,660,Km2,2003,2003,1,,500,,500,,60.37325107
Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,"Denver, Boulder districts (Colorado province), Wyoming province",Transport accident,,0,Kph,2003,2003,3,,,,,41409,60.37325107
Natural,Hydrological,Flood,Riverine flood,ZMB,Zambia,Gwembe district (Southern province),,,9280,Km2,2003,2003,,,,10000,10000,,60.37325107
Technological,Transport,Rail,Rail,TWN,Taiwan (Province of China),Chiayi area,,,,,2003,2003,17,173,,,173,,60.37325107
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,"Mengjiagou (Fushun municipality, Liaoning province)",,,0,m3,2003,2003,24,,20,,20,,60.37325107
Natural,Hydrological,Mass movement (wet),Avalanche (wet),IND,India,Administrative unit not available district (Jammu and Kashmir province),,,,,2003,2003,25,,,,,,60.37325107
Technological,Transport,Rail,Rail,IND,India,Near Nonapaar station (Uttar Pradesh),,,,,2003,2003,11,8,,,8,,60.37325107
Natural,Hydrological,Mass movement (wet),Landslide (wet),BOL,Bolivia (Plurinational State of),"Chima town (Larecaja province, La Paz department)",,143,,,2003,2003,69,11,690,300,1001,,60.37325107
Technological,Industrial accident,Poisoning,Poisoning,BRA,Brazil,"Minas Gerais, Campos (Rio State)",,,0,m3,2003,2003,,,550000,,550000,,60.37325107
Natural,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,"Ende, Sikka, Kupang, Flores Timur districts (Nusatenggara Timur province)",Flood,50,,,2003,2003,76,248,229300,,229548,6561,60.37325107
Technological,Transport,Water,Water,IND,India,"Gujarat river (Bharuch district, Gujarat satet)",,,,,2003,2003,17,,25,,25,,60.37325107
Technological,Transport,Road,Road,BRA,Brazil,Near Campo Mourao,,,,,2003,2003,22,7,,,7,,60.37325107
Technological,Transport,Water,Water,BGD,Bangladesh,"Surma river, near Chhatak",,,,,2003,2003,72,,,,,,60.37325107
Natural,Hydrological,Flood,Riverine flood,DZA,Algeria,"Tizi Ouzou, Bejaia, Annaba, Blida, Constantine",,,0,Km2,2003,2003,15,50,,,50,,60.37325107
Technological,Industrial accident,Fire (Industrial),Fire (Industrial),CHN,China,Qingdao region (Shandong province),,,0,m3,2003,2003,21,,,,,,60.37325107
Technological,Transport,Road,Road,NGA,Nigeria,Ibadan,,,,,2003,2003,30,,,,,,60.37325107
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),RUS,Russian Federation,Sydybyl (Yakuitia),,,,,2003,2003,22,39,,,39,,60.37325107
Technological,Transport,Water,Water,BGD,Bangladesh,"Tetulia river, Bhola district",,,,,2003,2003,30,,,,,,60.37325107
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),USA,United States of America,Yonkers (New York),,,,,2003,2003,2,3,100,,103,,60.37325107
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),RUS,Russian Federation,Makhatchkala (Daguestan),,,,,2003,2003,28,113,,,113,,60.37325107
Technological,Transport,Water,Water,BGD,Bangladesh,Buriganga river (North),,,,,2003,2003,130,,,,,,60.37325107
Technological,Transport,Road,Road,GRC,Greece,Near Tembi,,,,,2003,2003,21,30,,,30,,60.37325107
Technological,Transport,Water,Water,DOM,Dominican Republic,Manzanillo,,,,,2003,2003,40,,110,,110,,60.37325107
Natural,Meteorological,Storm,Storm (General),OMN,Oman,"Nizwa district (A Dakhliya province), Muscat province",,,0,Kph,2003,2003,30,,,,,1656,60.37325107
Natural,Hydrological,Mass movement (wet),Landslide (wet),KGZ,Kyrgyzstan,"Kara-Taryk village (Ozgon district, Osh province)",,85,,,2003,2003,38,2,156,53,211,,60.37325107
Technological,Transport,Water,Water,BRA,Brazil,Near Papagayo Isl. (Rio de Janeiro state),,,,,2003,2003,15,,,,,,60.37325107
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,"Sokhtray village (Baghran district, Helmand province), Kajaki district (Helmand province)",,,14990,Km2,2003,2003,30,,,1000,1000,,60.37325107
Technological,Transport,Road,Road,SAU,Saudi Arabia,Assir province,,,,,2003,2003,12,,,,,,60.37325107
Technological,Transport,Water,Water,BGD,Bangladesh,Kishoreganj district,,,,,2003,2003,102,,,,,,60.37325107
Natural,Meteorological,Storm,Tropical cyclone,IND,India,"Chirakhawa, Chirakhawa Topopara, Peepulbari part 1, Peepulbari part 2, Bhurakata, Baliabeel, Bengerbhita, Baushkata areas (Dhuburi district, Assam province)",Rain,,100,Kph,2003,2003,45,4000,,600,4600,,60.37325107
Natural,Geophysical,Earthquake,Ground movement,CHN,China,"Huaitoutalazhen village (Delingha Shi area, Haixi Mongol and Tibetan district, Qinghai Sheng province)",,,6.4,Moment Magnitude,2003,2003,,,3300,,3300,,60.37325107
Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Alessandria Province (Piemonte Region),"Slide (land, mud, snow, rock)",,5,Moment Magnitude,2003,2003,,2,230,,232,929803,60.37325107
Natural,Meteorological,Storm,Hail,CHN,China,"Guangdong Sheng, Zhejiang Sheng provinces",Hail|Rain,,0,Kph,2003,2003,1,100,90000,,90100,,60.37325107
Technological,Transport,Road,Road,CUB,Cuba,Near Santa Clara,,,,,2003,2003,30,71,,,71,,60.37325107
Natural,Hydrological,Mass movement (wet),Mudslide,TJK,Tajikistan,"Dushambe city (Leninskiy district, Tadzhikistan Territories province)",,,,,2003,2003,1,,6000,,6000,67911,60.37325107
Natural,Meteorological,Storm,Storm (General),BGD,Bangladesh,Dhaka province,,,100,Kph,2003,2003,9,20,,,20,,60.37325107
Natural,Hydrological,Mass movement (wet),Landslide (wet),GTM,Guatemala,"Cerro Cocol hill (San Pedro Sacate??quez district, San Marcos province)",,,,,2003,2003,22,,220,,220,,60.37325107
Technological,Transport,Road,Road,NGA,Nigeria,Near Gwagwalada,,,,,2003,2003,46,50,,,50,,60.37325107
Technological,Transport,Air,Air,PAK,Pakistan,Astore region,,,,,2003,2003,13,,,,,,60.37325107
Technological,Transport,Road,Road,UGA,Uganda,Between Masaka and Kyotera,,,,,2003,2003,12,2,,,2,,60.37325107
Technological,Transport,Road,Road,MEX,Mexico,Sonoyta district (Sonora state),,,,,2003,2003,18,20,,,20,,60.37325107
Natural,Hydrological,Flood,Riverine flood,ARG,Argentina,"Santa Fe City (La Capital district, Santa Fe province), Garay, General Obligado, Las Colonias, San Cristobal, San Javier, San Justo, San Martin, Vera districts (Santa Fe province)",,2636,202800,Km2,2003,2003,23,,140000,20000,160000,1703089,60.37325107
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,"Bingol, Celtiksuyu, Sancak, Gokdere, Gozeler villages (Merkez district, Bingol province)",,424,6.4,Moment Magnitude,2003,2003,177,520,245000,45000,290520,223609,60.37325107
Natural,Climatological,Wildfire,Forest fire,RUS,Russian Federation,"Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug, Buryatiya Rep. provinces",,,17000,Km2,2003,2003,,,,,,,60.37325107
Technological,Transport,Road,Road,ZAF,South Africa,Bethlehem (Libre state),,,,,2003,2003,51,,,,,,60.37325107
Natural,Climatological,Wildfire,Forest fire,CHN,China,"Mangui village (Hulunbuir district, Nei Mongol Zizhiqu province), Heilongjiang Sheng, Yunnan Sheng provinces",,,0,Km2,2003,2003,,,,300,300,,60.37325107
Technological,Transport,Water,Water,CHN,China,Near Neichangshan Isl. (Shandong province),,,,,2003,2003,70,,,,,,60.37325107
Natural,Hydrological,Flood,Riverine flood,ETH,Ethiopia,Somali province,,,52990,Km2,2003,2003,119,,110000,,110000,,60.37325107
Natural,Hydrological,Flood,Riverine flood,KEN,Kenya,"Nyando, Kisumu, Rachuonyo, Migori districts (Nyanza province), Busia district (Western province)","Broken Dam/Burst bank|Slide (land, mud, snow, rock)",,100,Km2,2003,2003,40,,60000,,60000,,60.37325107
Natural,Hydrological,Flood,Riverine flood,SOM,Somalia,"Juba Hoose, Shabelle Hoose, Shabelle Dhexe provinces",,,,Km2,2003,2003,,,,,,,60.37325107
Natural,Hydrological,Flood,Riverine flood,UGA,Uganda,"Mbale, Bugiri province",,,,Km2,2003,2003,5,,,1500,1500,,60.37325107
Technological,Transport,Road,Road,DZA,Algeria,Qsar Anekmouf (Near Reggane),,,,,2003,2003,14,,,,,,60.37325107
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),VNM,Viet Nam,Bac Ninh city (Bac Ninh province),,,,,2003,2003,37,55,,,55,,60.37325107
Technological,Transport,Air,Air,RUS,Russian Federation,"Tchita region, Novokruchinskiy",,,,,2003,2003,12,,,,,,60.37325107
Natural,Hydrological,Mass movement (wet),Landslide (wet),PNG,Papua New Guinea,Southern Highlands province,,,,,2003,2003,13,21,,,21,,60.37325107
Natural,Geophysical,Earthquake,Ground movement,CHN,China,"Bachu Xian, Jiashi Xian areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",,,5.8,Moment Magnitude,2003,2003,1,3,,8000,8003,,60.37325107
Natural,Meteorological,Storm,Tornado,USA,United States of America,"Colbert, Lauderdale, Limestone, Madison, Jackson, Dekalb, Lamar, Walker,St Clair, Talladega, Shelby, Clay districts (Alabama province), Mississippi, Craighead, White, Woodruff, Cross districts (Arkansas province), Adams, Weld, Morgan districts (Colorado province), Cherokee, Franklin, Madison, Elbert, Hart, Heard, Coweta districts (Georgia province), Marion, Mahaska, Lee, Van Buren, Jefferson, Henry, Louisa districts (Iowa province), Adams, Hancock, Mc Donough, Bureau, Henry, Brown, Mason, Fulton, Pope, Schuyler, Sangamon, Pulaski, Massac, Alexander, Jasper, Mercer, Warren, Tazewell districts (Illinois province), Perry, Kosciuscko, Putnam districts (Indiana province), Crawford, Wyandotte, Leavenworth, Neosho, Labette, Cherokee, Butler, Greenwood, Osage, Woodson, Allen, Douglas, Anderson, Linn, Marion districts (Kansas province), Calloway, Webster,Daviess, Mason, Lewis, Union, Henderson, Pulaski districts (Kentucky province), Lawrence, Cass, Platte, Clay, Jackson- Kansas city, Greene, Christian, Camden, Lewis, Barton, Cedar, Polk, Hickory, Dallas, Jasper, Johnson, Newton, Dade, Pettis, Dunklin, Pemiscot, Putnam, Scott, Knox, Scotland, Clark, Macon, Shelby, Mercer, Lafayette, Saline, Cape Girardeau, Bollinger, Pulaski districts (Missouri province), Marshall, Benton, Tippah, Alcorn, Newton, Scott, Chickasaw, Monroe, Lee, Itawamba, Madison, Sunflower districts (Mississippi province), Washington, Vance, Chowan, Bertie, Hertford, Northamton districts (North Carolina province), Saunders district (Nebraska province), Okhlaoma, Moore-Cleveland, Ottawa, Stephens, Creek, Lincoln, Canadian, Caddo, Osage, Noble, Le Flore, Marshall, Love, Jefferson districts (Okhahoma province), Aiken, Abbeville, Williamsburg districts (South Carolina province), Perkins, Todd didstricts (South Dakota province), Dyer, Madison, Hamilton-Chattanooga, Gibson, Weakley, Henry, Stewart, Henderson, Carroll, Montgomery, Robertson, Williamson, Davidson, Cannon, Lincoln, Lawrence, Hardin, McNairy districts (Tennessee province), ood, Upshur, Harrison, Marion districts (Texas province)",,,0,Kph,2003,2003,45,145,,15000,15145,6625451,60.37325107
Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,"Noabadi, Nayabadi, Merashani villages (Brahamanbaria district, Chittagong)","Hail|Slide (land, mud, snow, rock)",,120,Kph,2003,2003,23,400,,,400,,60.37325107
Natural,Hydrological,Flood,Riverine flood,AZE,Azerbaijan,"Siazan district (Guba-Khachmaz province), Ismailli, Gobustan, Shamakhi districts (Daghlig Shirvan province), Neftchala, Salyan, Sabirabad, Imishli, Zardab, Kyurdamir, Ali Bayramli districts (Aran province)","Slide (land, mud, snow, rock)",3248,30870,Km2,2003,2003,,,30000,1500,31500,91100,60.37325107
Technological,Transport,Air,Air,COD,Democratic Republic of the Congo,,,,,,2003,2003,140,20,,,20,,60.37325107
Technological,Transport,Road,Road,HUN,Hungary,Siofok,,,,,2003,2003,33,5,,,5,,60.37325107
Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,"Vatomandry, Brickaville districts (Atsinanana province)",Rain,1294,210,Kph,2003,2003,89,86,114500,47500,162086,,60.37325107
Natural,Hydrological,Mass movement (wet),Landslide (wet),CHN,China,"Sansui area (Quiandongnan Miao and Dong district, Guizhou Sheng province)",,,,,2003,2003,35,,,,,,60.37325107
Natural,Hydrological,Flood,Flash flood,NAM,Namibia,"Kabe, Katima Muliro Rural, Katima Muliro Urban districts (Caprivi province)",,203,400,Km2,2003,2003,2,,12000,,12000,,60.37325107
Technological,Industrial accident,Fire (Industrial),Fire (Industrial),RUS,Russian Federation,Moscow,,,0,m3,2003,2003,10,1,,,1,,60.37325107
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Anhui province,,,0,m3,2003,2003,86,,,,,,60.37325107
Technological,Transport,Rail,Rail,IND,India,Near Ludhiana,,,,,2003,2003,40,20,,,20,,60.37325107
Natural,Geophysical,Volcanic activity,Ash fall,MNP,Northern Mariana Islands,Anatahan island (Administrative unit not available province),,,,,2003,2003,,,,,,,60.37325107
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),SAU,Saudi Arabia,La Mecque,,,,,2003,2003,14,27,,,27,,60.37325107
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),FRA,France,Marseille,,,,,2003,2003,10,18,,,18,,60.37325107
Natural,Hydrological,Flood,Riverine flood,CHN,China,"Linwu Xian area (Chenzhou district, Hunan Sheng province), Meizhou, Heyuan, Shaoguan districts (Guangdong Sheng province), Ji'an, Ganzhou, Fuzhou districts (Jiangxi Sheng province)","Slide (land, mud, snow, rock)",,317900,Km2,2003,2003,38,5260,4360000,5726,4370986,265018,60.37325107
Technological,Transport,Road,Road,FRA,France,Near Lyon,,,,,2003,2003,28,46,,,46,,60.37325107
Natural,Hydrological,Flood,Flash flood,LKA,Sri Lanka,"Ratnapura district (Sabaragamuwa province), Kalutara district (Western province), Nuwara Eliya district (Central province), Southern province","Slide (land, mud, snow, rock)",5730,13490,Km2,2003,2003,235,,695000,,695000,48035,60.37325107
Technological,Transport,Water,Water,NZL,New Zealand,Tasman sea,,,,,2003,2003,18,,,,,,60.37325107
Natural,Hydrological,Flood,Riverine flood,CAN,Canada,"Colchester, Cumberland districts (Nova Scotia/Nouvelle Ecosse province)",,,13530,Km2,2003,2003,2,,170,,170,16564,60.37325107
Natural,Hydrological,Flood,Riverine flood,IRN,Iran (Islamic Republic of),Esfahan province,,,3000,Km2,2003,2003,,,,1370,1370,1388,60.37325107
Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Cidade da Beira district (Sofala province),,,700,Km2,2003,2003,2,,15000,,15000,,60.37325107
Natural,Meteorological,Storm,Tropical cyclone,IND,India,"Mekhliganj, Haldibari, Fukaldabri, Nijtaraf, Kasiabari, Bholarhat, Beltali areas (Kochbihar district, West Bengal province)",,,0,Kph,2003,2003,,60,,400,460,,60.37325107
Natural,Meteorological,Storm,Hail,THA,Thailand,"Muang Chiang Rai, Wiang Chai, Phan, Mae Fa Luang, Mae Suai districts (Chiang Rai province)",,,0,Kph,2003,2003,,,5000,,5000,,60.37325107
Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,"Yaka Bagh area (Namakab district, Takhar province)","Slide (land, mud, snow, rock)",,4.6,Moment Magnitude,2003,2003,1,1,,1000,1001,,60.37325107
Technological,Industrial accident,Fire (Industrial),Fire (Industrial),CHN,China,Wuan (Hubei province),,,0,m3,2003,2003,13,,,,,,60.37325107
Natural,Hydrological,Flood,Riverine flood,DOM,Dominican Republic,Maria Trinidad Sanches province,,,,Km2,2003,2003,1,,460,,460,3478,60.37325107
Natural,Hydrological,Flood,Riverine flood,PRI,Puerto Rico,"Las Piedras, Rio Grande, Naguabo, Luquillo, Humacao, Juncos, Fajardo districts (Humacao province), Penuelas, Guanica districts (Mayaguez province)","Slide (land, mud, snow, rock)",,,Km2,2003,2003,2,,2405,,2405,,60.37325107
Natural,Hydrological,Mass movement (wet),Landslide (wet),PAK,Pakistan,"Ronala village (Kohistan District district, North-West Frontier province)",,,,,2003,2003,12,,,,,,60.37325107
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),EGY,Egypt,Cairo,,,,,2003,2003,12,8,,,8,,60.37325107
Technological,Industrial accident,Fire (Industrial),Fire (Industrial),VNM,Viet Nam,Thinh Dan village,,,0,m3,2003,2003,1,,3500,,3500,,60.37325107
Technological,Transport,Road,Road,AGO,Angola,Near Dondo,,,,,2003,2003,15,,,,,,60.37325107
Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,"Thenia, Zemmouri, Boumerdes, Dellys, Khemis El Khechna, Bordj Menaiel, Isser districts (Boumerdes province), Reghaia, Rouiba, Bab El Oued, Alger, Casbah, Hamma Anassers districts (Alger province)",Tsunami/Tidal wave,10700,6.8,Moment Magnitude,2003,2003,2266,10261,,200000,210261,8281813,60.37325107
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Fudong (Shanxi province),,,,m3,2003,2003,25,,,,,,60.37325107
Technological,Industrial accident,Industrial accident (General),Industrial accident (General),CHN,China,Yongtai,,,,m3,2003,2003,33,,,,,,60.37325107
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Yongxing (Huaping),,,,m3,2003,2003,18,,,,,,60.37325107
Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,"Iwate, Miyagi, Yamagata, Akita, Aomori provinces","Fire|Slide (land, mud, snow, rock)",,7,Moment Magnitude,2003,2003,,143,2160,,2303,385933,60.37325107
Natural,Meteorological,Extreme temperature,Heat wave,BGD,Bangladesh,"Dhaka, Khulna, Rajshahi provinces",,,40,°C,2003,2003,62,,,,,,60.37325107
Natural,Meteorological,Extreme temperature,Heat wave,IND,India,"Andhra Pradesh, Orissa, Tamil Nadu, Vidarbha (=part of Maharashtra), Chhattisgarh, Jharkland, Uttar Pradesh, Rajasthan, Madhya Pradesh, Bihar provinces",Drought,,49,°C,2003,2003,1210,,,,,662545,60.37325107
Natural,Meteorological,Extreme temperature,Heat wave,PAK,Pakistan,Punjab province,,,50,°C,2003,2003,200,,,,,,60.37325107
Technological,Transport,Air,Air,TUR,Türkiye,Near Trabson,,,,,2003,2003,74,,,,,,60.37325107
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),IND,India,Dhubri district,,,,,2003,2003,12,20,,,20,,60.37325107
Technological,Transport,Water,Water,PHL,Philippines,Near Corregidor Isl. coast,,,,,2003,2003,46,,203,,203,,60.37325107
Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,"Morotai island (Halmahera Utara district, Malaku Utara province)",,,7,Moment Magnitude,2003,2003,1,7,100,140,247,,60.37325107
Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Zemmouri district (Boumerdes province),,,5.8,Moment Magnitude,2003,2003,9,200,,,200,,60.37325107
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,"Doshi, Khost Wa Fereng, Nahrin districts (Baghlan province), Khanabad district (Kunduz province), Takhar, Panjsher provinces","Slide (land, mud, snow, rock)",,10280,Km2,2003,2003,,,400,,400,,60.37325107
Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Khorassan province,,,,,2003,2003,20,19,,,19,,60.37325107
