"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"United Kingdom","GBR","Labor force with basic education (% of total working-age population with basic education)","SL.TLF.BASC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.408","70.285","69.573","69.053","68.907","68.826","","68.872","69.077","68.377","67.907","67.913","67.44","78.012","78.431","78.02","72.912","71.136","69.214","70.634","69.149","68.707","68.487","68.685","68.418","68.632","68.745","68.537","67.122","65.558","58.078","56.886",
"United Kingdom","GBR","Labor force with advanced education, male (% of male working-age population with advanced education)","SL.TLF.ADVN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.964","92.502","92.768","92.231","92.236","92.657","","91.99","92.156","92.416","91.754","92.17","91.662","92.43","92.032","91.763","89.053","88.967","88.91","89.489","88.497","87.906","87.885","87.959","87.66","87.638","87.742","87.42","88.384","87.884","88.472","89.242",
"United Kingdom","GBR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.577","66.64","66.765","66.857","66.793","67.332","67.735","67.641","67.949","68.397","68.278","68.738","68.543","68.873","69.304","69.779","69.475","69.799","69.912","69.769","70.103","70.634","71.269","71.69","72.093","72.639","73.297","73.694","74.2","74.492","74.417","74.228","",
"United Kingdom","GBR","Labor force participation rate for ages 15-24, male (%) (national estimate)","SL.TLF.ACTI.1524.MA.NE.ZS","","83.58","","","","","80.25","","","","","75.93","","","","","","","","","","69.04","","69.891","72.092","75.281","75.204","75.83","76.647","77.442","76.697","74.655","72.666","70.406","69.003","67.885","68.334","68.31","67.795","66.838","67.002","65.65","65.526","64.036","63.973","64.118","63.712","63.111","63.033","60.113","59.673","59.503","59.795","58.658","58.36","59.095","57.823","57.186","57.705","55.173","54.97","50.66","54.407","54.925",
"United Kingdom","GBR","Children in employment, work only (% of children in employment, ages 7-14)","SL.TLF.0714.WK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Children in employment, work only, female (% of female children in employment, ages 7-14)","SL.TLF.0714.WK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Children in employment, study and work, male (% of male children in employment, ages 7-14)","SL.TLF.0714.SW.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Children in employment, male (% of male children ages 7-14)","SL.TLF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Employment in services, female (% of female employment) (modeled ILO estimate)","SL.SRV.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.3825446207979","82.7018731175132","83.0906195989561","84.5140407022031","84.6601559785093","84.8568684930913","85.6549696038384","85.968157537549","86.655399117021","87.2422885369828","87.9142491123885","88.4700161466679","89.1509219053358","89.8439668538097","89.8582988161321","89.8763246543258","89.7870266145743","89.8342499915777","91.7382607860538","91.9489307994663","91.8071419032335","91.6417943516517","91.6930933415954","91.3266466618056","91.6599511597873","91.7470311066972","91.6587362096716","91.9128545778078","91.6771605664558","91.4793442590574","91.4568647111672","91.5380101455521","",
"United Kingdom","GBR","Children in employment, self-employed (% of children in employment, ages 7-14)","SL.SLF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Child employment in manufacturing, male (% of male economically active children ages 7-14)","SL.MNF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4512582790298","16.1660121123956","15.8281596325458","14.3298418675184","14.1084773035052","13.9776258267901","13.2866295655732","13.1098587883252","12.5849500409699","11.9821650706754","11.4027638313028","10.8365535455886","10.2642383224919","9.5586816203118","9.41146082123769","9.4534778271648","9.46387876440343","9.43793027293006","7.7074766024463","7.44434026901302","7.53396252939601","7.6699757320059","7.70463409939261","7.95949257756544","7.693111983784","7.62506456631638","7.69062094761467","7.46828989428086","7.73687274119797","7.94320689581177","7.96302171785796","7.90330428547732","",
"United Kingdom","GBR","Contributing family workers, female (% of female employment) (modeled ILO estimate)","SL.FAM.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5918279847791","1.09603662138065","0.937713954799766","0.840190175767999","0.837701125100925","0.721687122634915","0.66936389661851","0.604397125936736","0.534031515448348","0.576588503367855","0.481692143894818","0.507806774252437","0.422393138924865","0.451607020989218","0.453405936586396","0.438612363922","0.459475280642","0.466614573454129","0.39099786412687","0.406678446503913","0.473622866167526","0.459631859912304","0.490864287828067","0.43530590393479","0.385065617454912","0.418501487463769","0.41901094103311","0.420164765343109","0.424279852365007","0.40546249525724","0.386079003739284","0.374157036544626","",
"United Kingdom","GBR","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.0115037972092","86.7152794850978","86.8528448383269","86.5240491953444","86.483292236212","86.9201588978088","87.0051787322168","87.4793022776142","87.3703813057577","87.7166585579973","87.7865221456316","87.6711487843453","87.1688082616015","86.8917610402744","86.9905707336417","86.7577670541717","86.5944817508649","86.6357407383169","86.3766027525182","85.975159875719","85.7906936583328","85.3173617764466","85.3472274342606","84.7253338558265","84.9814286609903","84.5457067841929","84.7085773175153","84.8718888170919","84.42244004463","84.3129747611806","84.3239668191136","84.3284834169864","",
"United Kingdom","GBR","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6955001920152","12.600002779206","12.6735379706796","13.3630384640197","13.4129416869123","13.1237427813552","12.7494709367874","12.0778169908171","12.2039198785849","11.5405179138084","11.7961946188378","12.2078117431984","12.8724109519412","13.3623097156158","13.3332046631346","13.5030370267507","13.7729075657303","13.7483819454508","14.0936230018879","14.69345712195","14.9684515897506","15.5155626708211","15.484858929189","15.9373576746552","15.6258798418755","16.1322273876724","16.1082667659501","16.0494534014727","16.4775396868134","16.8226366655376","16.7316645071093","16.6870324439793","",
"United Kingdom","GBR","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.902","64.664","63.088","63.463","64.138","64.213","65.265","65.89","65.422","65.907","65.964","65.556","65.913","65.886","66.023","65.936","65.933","65.721","63.453","63.079","62.848","63.147","63.298","64.24","64.808","65.239","65.232","65.576","65.49","63.97","62.818","63.843","63.574",
"United Kingdom","GBR","Female share of employment in senior and middle management (%)","SL.EMP.SMGT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.689","29.62","31.387","31.47","32.457","43.067","43.03","42.835","42.799","43.331","43.413","32.116","32.392","32.389","32.852","32.436","34.032","34.417","34.28","35.375","36.209","38.813","39.078","39.461",
"United Kingdom","GBR","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.96461308215342","3.5718605541339","3.44533444496067","3.3551972715371","3.37598163467942","3.13923805605388","3.24135709580969","3.1358964218018","3.19633613659053","3.1989257060377","3.16058923776116","3.05321792261555","3.01334592918478","3.05243596073533","2.93781128482083","2.92742809250941","2.88506410804868","2.81798262151475","2.78683508708879","2.65175689934386","2.52449142967298","2.53464385203975","2.47896231059426","2.54821837858055","2.44931045763451","2.43224591910341","2.23916712988303","2.05892950902371","2.21368694659025","2.18789326902127","2.17387491013879","2.16691201974903","",
"United Kingdom","GBR","Employment to population ratio, ages 15-24, total (%) (national estimate)","SL.EMP.1524.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","51.302","53.565","56.894","56.843","59.29","61.704","65.135","64.307","60.387","57.252","54.466","54.058","53.759","54.766","55.563","55.892","55.178","55.78","55.498","55.577","54.227","54.96","53.293","52.669","51.722","51.014","46.87","45.765","44.84","45.003","45.045","46.978","49.012","49.671","49.578","49.749","48.896","47.307","44.668","48.628","47.3",
"United Kingdom","GBR","Employment to population ratio, ages 15-24, female (%) (national estimate)","SL.EMP.1524.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","48.294","49.934","53.146","53.214","55.679","57.624","61.405","60.52","57.93","55.608","53.152","52.346","51.769","53.371","53.416","53.383","53.034","53.57","53.082","54.004","52.744","53.361","51.837","51.735","50.467","49.96","47.058","45.241","44.595","45.148","45.181","47.025","48.74","50.091","49.876","48.995","49.398","48.026","45.993","49.9","47.428",
"United Kingdom","GBR","Child employment in agriculture (% of economically active children ages 7-14)","SL.AGR.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Survey mean consumption or income per capita, total population (2017 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.65","","","","","55.16","","",
"United Kingdom","GBR","Average transaction cost of sending remittances to a specific country (%)","SI.RMT.COST.IB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","18.6","","","","","","",
"United Kingdom","GBR","Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","0.2","0.2","0.2","0.2","0.5","0","0.2","0.2","0.2","0.2","0","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.5","0.5","0.2","0.2","0.2","0.2","0.2","0.5","0.5","0.2","0.2","0.5","0.2","0.5","0.5","0.5","0.5","0.5","0.5","0.2","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","",
"United Kingdom","GBR","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","9.9","9.5","9.5","9.1","8.9","9.3","9.1","9.3","9.4","9.5","9.3","9.4","9.1","8.7","8.6","8.7","8.7","8.5","8.1","7.7","7.7","7.6","7.1","7.2","7.1","7","7","7.1","7.1","7","6.9","6.8","6.7","6.9","7.2","7.3","7.3","7.1","7.1","7.2","7.1","7.2","7.5","7.6","7.6","7.7","7.5","7.5","7.4","7.5","7.3","7.3","7.6","7.6","","",
"United Kingdom","GBR","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","36.7","37.5","37.6","38.6","37.8","38.2","38.2","37.3","37.1","36.7","36.6","37","37.8","38.6","38.8","38.7","38","39.1","40.2","41.9","42.2","41.1","42.9","42.3","42.3","42.3","43.2","42.8","42.6","42.9","43.7","43.8","45.8","44.3","42.7","42.3","42.4","42.8","43.3","41.8","42.7","42.5","41.5","41","40.9","40.5","40.8","40.8","40.6","40.2","41.1","40.2","40.3","40","","",
"United Kingdom","GBR","Domestic private health expenditure per capita, PPP (current international $)","SH.XPD.PVTD.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","434.393570679417","444.113344528371","442.182927759766","516.743774596181","517.660786222447","503.335466934092","548.793261373169","556.088133898534","613.404602327343","664.041638008088","689.354389318947","701.945644252802","732.556862083308","765.581908807035","786.552190425592","804.311662976421","808.406131349407","852.698091305029","917.354647806306","982.882378932335","909.016192520282","1004.02588287833","","",
"United Kingdom","GBR","Out-of-pocket expenditure per capita (current US$)","SH.XPD.OOPC.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","355.6359154","331.87360571","335.80695901","453.39674573","500.01819162","483.09480068","528.27398745","589.58053235","593.88783439","572.01261075","587.01861684","622.38209249","639.66281389","659.01851684","718.49849743","682.47341848","618.21445093","614.33788524","695.66921426","709.10241265","665.13877297","775.39633468","","",
"United Kingdom","GBR","Domestic general government health expenditure (% of general government expenditure)","SH.XPD.GHED.GE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.60168552","15.86804295","16.28907013","16.36387444","16.71930313","16.57209778","17.27092361","17.19756699","16.61664772","17.28977966","17.07456398","17.63252831","17.68024063","18.20179176","18.4877243","18.72927094","19.09605408","18.86876106","19.09147453","19.52971458","19.42317581","22.36486244","","",
"United Kingdom","GBR","External health expenditure per capita (current US$)","SH.XPD.EHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.15955206","0.16355302","0.18920972","0.23488629","0.26352913","0.28339044","0.31404879","0.34258609","0.33607573","0.28711755","0.30963019","0.35793666","0.3833121","0.4243679","0.45307035","0.46988245","0.45750447","0.49178208","0.50576025","0.49959424","0.49565177","0.59330736","","",
"United Kingdom","GBR","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.12928009","7.34416342","7.65009499","8.05579185","8.30715179","8.36301231","8.62893772","8.62399578","9.02561569","10.04505444","9.92673969","9.92486763","9.95296001","9.87251186","9.86246872","9.79776669","9.72899723","9.5958786","9.73079777","9.95761967","12.15863419","12.36469936","11.34454918","",
"United Kingdom","GBR","Proportion of population pushed or further pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%)","SH.UHC.TOT1.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","0","","","","","0","","","0","","","0","0","0","0","0","","","",
"United Kingdom","GBR","Proportion of population pushed below the 60% median consumption poverty line by out-of-pocket health expenditure (%)","SH.UHC.NOPR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.13","0.35","","","","","0.44","","","","","0.38","","","0.35","0.42","","0.35","0.58","0.37","0.69","0.35","","","",
"United Kingdom","GBR","Proportion of population pushed further below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%)","SH.UHC.FBP2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","0","","","","","0.06","","","0","","","0","0","0","0","0","","","",
"United Kingdom","GBR","Tuberculosis treatment success rate (% of new cases)","SH.TBS.CURE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","70","71","71","71","74","76","77","81","81","79","80","82","81","79","81","81","80","78","78","86","","",
"United Kingdom","GBR","Prevalence of wasting, weight for height (% of children under 5)","SH.STA.WAST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0.1","","0.3","","0.3","","","","","","",
"United Kingdom","GBR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","7","7.1","7.2","6.9","6.6","6.6","5.8","5.2","4.3","3.7","3.4","3","2.9","3.2","2.9","3","3","3","3.2","","","","",
"United Kingdom","GBR","Prevalence of stunting, height for age (% of children under 5)","SH.STA.STNT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.7361356916375","97.741503598934","97.757408852183","97.7730982544929","97.7886824997736","97.8040564269375","97.8193121487887","97.845235606365","97.8710579044189","97.8966689038955","97.9221228411858","97.9474146688473","97.9726682298537","97.9929711502229","98.0071177674455","98.0211602039154","98.0351439074798","98.0489732369241","98.0626902684487","98.0763514005507","98.089859013307","98.103250250307","98.1164831471332","",
"United Kingdom","GBR","Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)","SH.STA.POIS.P5.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.2","0.2","0.2","0.2","0.3","0.2","0.2","0.2","0.2","","","","",
"United Kingdom","GBR","Prevalence of overweight, weight for height, male (% of children under 5)","SH.STA.OWGH.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","","","8.1","","20.6","","14.7","","","","","","",
"United Kingdom","GBR","People practicing open defecation (% of population)","SH.STA.ODFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"United Kingdom","GBR","People with basic handwashing facilities including soap and water, rural (% of rural population)","SH.STA.HYGN.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","People using at least basic sanitation services, rural (% of rural population)","SH.STA.BASS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.4747743229689","99.4747743229689","99.4747743229689","99.4747743229689","99.4747743229689","99.4747743229689","99.4747743229689","99.4747743229689","99.4747743229689","99.4747743229689","99.4747743229689","99.4747743229689","99.4747743229689","99.4747743229689","99.4747743229689","99.4747743229689","99.4747743229689","99.4747743229689","99.4747743229689","99.4747743229689","99.4747743229689","99.4747743229689","99.4747743229689","",
"United Kingdom","GBR","Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)","SH.STA.AIRP.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","","","","",
"United Kingdom","GBR","Risk of catastrophic expenditure for surgical care (% of people at risk)","SH.SGR.CRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0","0","0","0","0","0.1","0","0","0","0","",
"United Kingdom","GBR","Prevalence of anemia among pregnant women (%)","SH.PRG.ANEM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","15.7","15.4","15.2","15.1","15","14.9","14.9","14.9","14.9","15","15.1","15.2","15.2","15.4","15.5","15.8","16","16.2","16.5","","","","",
"United Kingdom","GBR","Children with fever receiving antimalarial drugs (% of children under age 5 with fever)","SH.MLR.TRET.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Physicians (per 1,000 people)","SH.MED.PHYS.ZS","0.8","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","1","1","1.1","1.1","1.1","1.2","1.2","1.2","1.3","","","","","","","","","","","1.618","1.633","1.646","1.684","1.698","1.757","1.798","1.855","1.899","1.913","1.994","2.043","2.114","2.201","2.331","2.408","2.46","2.492","2.571","2.653","2.656","2.691","2.697","2.706","2.742","2.773","2.783","2.814","2.834","2.942","3.041","3.171","","",
"United Kingdom","GBR","Immunization, measles (% of children ages 12-23 months)","SH.IMM.MEAS","","","","","","","","","","","","","","","","","","","","","53","55","58","60","63","68","71","76","80","84","87","90","92","91","91","92","92","91","87","88","88","85","85","82","81","82","85","86","86","86","89","90","92","93","93","93","92","92","92","91","91","91","90","",
"United Kingdom","GBR","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Prevalence of HIV, male (% ages 15-24)","SH.HIV.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","People using safely managed drinking water services, urban (% of urban population)","SH.H2O.SMDW.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","People using at least basic drinking water services, rural (% of rural population)","SH.H2O.BASW.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"United Kingdom","GBR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","19.5","19.1","18.6","17.7","17.1","16.7","16.3","15.8","15.2","14.9","14.2","13.7","13.7","13.4","13.4","13.4","12.7","12.4","12.1","","","","",
"United Kingdom","GBR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","26.6","26.1","25.6","24.9","24.2","23.4","22.8","22.2","21.8","21.4","21","20.6","20","19.4","18.7","18","17.2","16.4","15.7","14.9","14.1","13.4","12.7","12.2","11.7","11.4","11.1","10.8","10.4","9.9","9.3","8.7","8.2","7.7","7.4","7.2","7","6.9","6.8","6.7","6.5","6.4","6.3","6.2","6.1","6","5.9","5.8","5.6","5.4","5.2","5","4.8","4.6","4.5","4.5","4.4","4.4","4.4","4.3","4.3","4.2","4.1","",
"United Kingdom","GBR","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.5","2.4","2.3","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2","2","1.9","1.9","1.8","1.8","1.7","1.6","1.4","1.3","1.3","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.1","1.1","",
"United Kingdom","GBR","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.2153410464502","","","","","","","","","","89.3427633545594","","","","","88.4900017661646","","","","88.1570765293416","","","","",
"United Kingdom","GBR","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.658554587748","","","","","","","","","","7.31670708299623","","","","","8.06694106556286","","","","8.1567751410004","","","","",
"United Kingdom","GBR","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624","603","585","570","554","537","521","505","487","468","449","430","413","398","383","369","354","339","327","318","311","308","307","307","305","303","300","295","287","279","269","260","248","",
"United Kingdom","GBR","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","13.6","13.5","13.5","13.5","13.5","13.6","13.6","13.6","13.7","13.7","13.8","13.8","13.8","14","14.2","14.4","14.7","15","15.5","","","","",
"United Kingdom","GBR","Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)","SH.ALC.PCAP.FE.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.61377","","","","","5.67851","","","","","5.00985","","","","","4.80292","","","","4.93842","","","","",
"United Kingdom","GBR","Women who believe a husband is justified in beating his wife when she goes out without telling him (%)","SG.VAW.GOES.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)","SG.TIM.UWRK.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.14504","","","","","","","","","","","","","","6.96528","","","","","","","12.25177","",
"United Kingdom","GBR","Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)","SG.DMK.SRCR.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Expenditure on tertiary education (% of government expenditure on education)","SE.XPD.TERT.ZS","","","","","","","","","","","","23.75912","25.06369","24.46063","23.22398","21.76194","20.74074","21.51866","","","22.42626","23.02427","22.81192","22.69803","21.91608","22.58611","21.0873","20.7827","20.16751","20.07865","20.44396","20.68082","21.79378","","23.02001","23.62598","23.73445","","21.94441","20.11308","17.54055","17.23762","20.63792","19.76077","19.29337","22.29214","20.10144","17.38604","15.70931","14.36972","16.39469","22.09704","","23.9586","24.32627","22.82077","25.61589","","","","","","","",
"United Kingdom","GBR","Expenditure on primary education (% of government expenditure on education)","SE.XPD.PRIM.ZS","","","","","","","","","","","","26.31387","24.49045","24.70334","24.87609","25.28943","28.21937","27.99083","","","27.05043","26.45457","23.40639","23.03311","22.08038","22.64258","24.75751","25.76653","26.26657","26.65466","26.73776","27.31965","27.34459","","30.34575","30.43092","29.65465","","23.63436","24.44138","24.71135","24.98936","23.6289","25.47734","26.19924","26.46495","29.44554","30.64547","31.57509","31.11967","30.09235","30.77206","","29.7885","28.91542","32.16658","32.32674","","","","","","","",
"United Kingdom","GBR","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","SE.XPD.CSEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.715217590332","94.562370300293","95.3556289672852","92.3832092285156","92.8200531005859","93.3663864135742","91.9605712890625","92.2780609130859","92.2248687744141","96.390739440918","93.1952667236328","91.1149978637695","87.3678894042969","94.0482177734375","","97.5374221801758","97.425048828125","97.590202331543","97.7581634521484","97.4507064819336","97.7162628173828","97.6716766357422","97.4913101196289","","","",
