Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,affected_all_disasters_excluding_earthquakes,affected_all_disasters_excluding_extreme_temperature,affected_glacial_lake_outburst_flood,affected_wet_mass_movement,affected_rate_per_100k_all_disasters_excluding_earthquakes,affected_rate_per_100k_all_disasters_excluding_extreme_temperature,affected_rate_per_100k_glacial_lake_outburst_flood,affected_rate_per_100k_wet_mass_movement,homeless_all_disasters_excluding_earthquakes,homeless_all_disasters_excluding_extreme_temperature,homeless_glacial_lake_outburst_flood,homeless_wet_mass_movement,homeless_rate_per_100k_all_disasters_excluding_earthquakes,homeless_rate_per_100k_all_disasters_excluding_extreme_temperature,homeless_rate_per_100k_glacial_lake_outburst_flood,homeless_rate_per_100k_wet_mass_movement,injured_all_disasters_excluding_earthquakes,injured_all_disasters_excluding_extreme_temperature,injured_glacial_lake_outburst_flood,injured_wet_mass_movement,injured_rate_per_100k_all_disasters_excluding_earthquakes,injured_rate_per_100k_all_disasters_excluding_extreme_temperature,injured_rate_per_100k_glacial_lake_outburst_flood,injured_rate_per_100k_storm,injured_rate_per_100k_wet_mass_movement,insured_damages_all_disasters_excluding_earthquakes,insured_damages_all_disasters_excluding_extreme_temperature,insured_damages_glacial_lake_outburst_flood,insured_damages_wet_mass_movement,reconstruction_costs_all_disasters_excluding_earthquakes,reconstruction_costs_all_disasters_excluding_extreme_temperature,reconstruction_costs_glacial_lake_outburst_flood,reconstruction_costs_wet_mass_movement,total_affected_all_disasters_excluding_earthquakes,total_affected_all_disasters_excluding_extreme_temperature,total_affected_glacial_lake_outburst_flood,total_affected_wet_mass_movement,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_all_disasters_excluding_earthquakes,total_affected_rate_per_100k_all_disasters_excluding_extreme_temperature,total_affected_rate_per_100k_glacial_lake_outburst_flood,total_affected_rate_per_100k_wet_mass_movement,total_damages_all_disasters_excluding_earthquakes,total_damages_all_disasters_excluding_extreme_temperature,total_damages_glacial_lake_outburst_flood,total_damages_wet_mass_movement,total_damages_pct_gdp_all_disasters_excluding_earthquakes,total_damages_pct_gdp_all_disasters_excluding_extreme_temperature,total_damages_pct_gdp_glacial_lake_outburst_flood,total_damages_pct_gdp_wet_mass_movement,deaths_all_disasters_excluding_earthquakes,deaths_all_disasters_excluding_extreme_temperature,deaths_glacial_lake_outburst_flood,deaths_wet_mass_movement,deaths_rate_per_100k_all_disasters_excluding_earthquakes,deaths_rate_per_100k_all_disasters_excluding_extreme_temperature,deaths_rate_per_100k_glacial_lake_outburst_flood,deaths_rate_per_100k_storm,deaths_rate_per_100k_wet_mass_movement
South Sudan,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,2000,0,0,215000,0,215000,0,0,0,0,0,2329.5542,0,2329.5542,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,224279.1,0,224279.1,0,0,0,0.019265866,0,2434.713,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,9279.1,0,9279.1,0,0,0,0.019265866,0,105.15877,0,105.15877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,224279.1,224279.1,0,0,2434.713,2434.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224279.1,224279.1,0,0,2434.713,2434.713,2434.713,0,0,0,0,0,0,0,0,0,0,1.7,1.7,0,0,0.019265866,0.019265866,0,0,0
South Sudan,2010,0,0,575000,0,575000,0,0,0,0,0,5466.3774,0,5466.3774,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,1.2,773480,0,773481.2,0,0,0,0.18378833,0.011485807,7349.3735,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,198480,0,198480,0,0,0,0.1359308,0,1882.9958,0,1882.9958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.2,0,0,1.2,0,0,0,0.047857527,0.011485807,0,0,0.011485807,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,773480,773480,0,0,7349.3735,7349.3735,0,0,0,0,0,0,0,0,0,0,1.2,1.2,0,0,0.011485807,0.011485807,0,0,0,0,0,0,0,0,0,0,0,773481.2,773481.2,0,0,7349.385,7349.385,7349.385,0,0,0,0,0,0,0,0,0,0,19.9,19.9,0,0,0.18378833,0.18378833,0,0,0
South Sudan,2020,0,0,1544734,0,1544734,0,0,0,0,0,14268.159,0,14268.159,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,2120134,0,2120134,0,0,0,0.013025343,0,19619.428,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,575400,0,575400,0,0,0,0.013025343,0,5351.269,0,5351.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,2120134,2120134,0,0,19619.428,19619.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2120134,2120134,0,0,19619.428,19619.428,19619.428,0,0,0,0,0,0,0,0,0,0,1.4,1.4,0,0,0.013025343,0.013025343,0,0,0
Spain,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,12,0,0,0,0.007699002,0.046194013,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,12,0,0,0,,,0,0,0.046194013,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0.046194013,0.046194013,0,0.046194013,0,0,0,0,0,0,0,0,0,12,12,0,0,0.046194013,0.046194013,0.046194013,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0.007699002,0.007699002,0,0.007699002,0
Spain,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,7,0,0,7,0,0,0,0.003750454,0.023866525,0,0,0.023866525,16.4,7,0,0,7,0,0,0,0.056036327,0.023866525,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,0,0,0,0,0,0,0,0.04349539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.023866525,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0.023866525,0,0.023866525,0,0,0,0,0,0,0,0,0,0,15.3,16.4,0,0,0.052285872,0.056036327,0,0.008790483,0
Spain,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5,0,0,0,0,0,0,8000000,0.1433051,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5,0,0,0,0,0,0,8000000,0.1433051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0.04957076,0,0,0,0.04957076,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000000,8000000,0,0,0.04957076,0.04957076,0,0,44.5,44.5,0,0,0.1433051,0.1433051,0,0,0
Spain,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.1,5,0,0,5,0,0,60000000,0.27182543,0.013444849,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,52.2,5,0,0,5,0,0,44500000,0.14919451,0.013444849,0,0,0.013444849,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,5500000,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,10000000,0.1171865,0,0,0,0,,,,,,,,,,,,,,0.08905186,0,0,0.021450289,0.05580391,,0,0.011797659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0.013444849,0.013444849,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0.013444849,0.013444849,0.013444849,0,0,60000000,50000000,0,0,0.08905186,0.06760157,0,0,94.1,54.1,0,0,0.27182543,0.15463893,0,0.005444414,0
Spain,1980,0,0,0,0,0,0,0,296000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,166,78890,600,79656,0,0,1045700030,0.062118508,0.43690413,206.89969,1.5719248,,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,160,72860,600,73620,0,0,648800000,0.036443308,0.42125058,191.16815,1.5719248,193.16132,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,6,6000,0,6006,0,0,100900000,,,15.653564,0,15.669218,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,30,0,30,0,0,0,0.004435177,0,0.077978946,0,0.077978946,4,0,0,0,0,0,0,0,0.010397192,0,0,0,0,,,,,,,,,,,,,,0.5309432,0.14765163,0,0,0.32487774,,0,0.058413856,0,0,78890,78890,0,0,206.89969,206.89969,0,0,600,600,0,0,1.5719248,1.5719248,0,0,166,166,0,0,0.43690413,0.43690413,0,0.015653564,0,0,0,0,0,0,0,0,0,79656,79656,0,0,208.90852,208.90852,208.90852,0,0,1045700030,1045700030,0,0,0.5309432,0.5309432,0,0,23.8,19.8,0,0,0.062118508,0.051721316,0,0.010842829,0
Spain,1990,0,0,600000,0,600000,0,0,770000000,0,0,1523.7422,0,1523.7422,0,2,0,0,2,0,0,4400400,0,0.004933128,0,0,0.004933128,19.8,23.9,602185,0,602208.9,0,8990000,972801150,0.04965155,0.059814952,1529.2418,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,440,0,440,0,0,57660000,0.004018161,0,1.09964,0,1.09964,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,35,0,35,0,2400000,52100000,,,0.08710791,0,0.08710791,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1710,0,1712,0,0,4210800,0.00504748,0.00504748,4.3128242,0,4.317872,3,7,0,0,7,0,6590000,82430000,0.007534931,0.017581504,0,0,0.017581504,,,,,,,,,,,,,,0.16161472,0.12933321,0.000693077,0.01341178,0.008973076,,0,0.008212302,0,0.000680022,602185,602185,0,0,1529.2418,1529.2418,0,0,0,0,0,0,0,0,0,0,21.9,16.9,0,12.9,0.054881826,0.04223345,0,0,0.03225284,8990000,2400000,0,0,0,0,0,0,602206.9,602201.9,0,12.9,1529.3016,1529.2966,1529.284,0,0.03225284,968400800,890371200,0,2000000,0.16092163,0.14820294,0,0.000311241,19.8,16.8,0,8.4,0.04965155,0.04211662,0,0.012049127,0.021001851
Spain,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530.4,29.6,823,10.5,863.1,0,107200000,659520800,3.623172,0.06958868,1.8803202,0.023206582,,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,8,673,0,681,0,5000000,65620800,0.014008629,0.019287495,1.5338798,0,1.5531673,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0.2,0,0,0.2,0,90000000,234700000,,,0,0,0.000490898,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,10.1,150,10.5,170.6,0,12200000,271200000,0.00659476,0.023506554,0.34644037,0.023206582,0.39315352,1515.9,11.3,0,0,11.3,0,0,88000000,3.5891018,0.026303738,0,0,0.026303738,,,,,,,,,,,,,,0.056314453,0,0,0.00969706,0.006455894,,0,0.017136259,0,0.023025239,823,823,0,0,1.8803202,1.8803202,0,0,10.5,10.5,0,0,0.023206582,0.023206582,0,0,29.6,18.3,0,0,0.06958868,0.04328495,0,0.000490898,0,107200000,107200000,0,0,0,0,0,0,863.1,851.8,0,0,1.9731154,1.9731154,1.9468117,0,0,659520800,571520800,0,0,0.056314453,0.046617392,0,0,1530.4,14.5,0,0,3.623172,0.03407033,0,0.013466944,0
Spain,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,1500,1530,0,10000000,20000000,0.002139988,0.06419964,0,3.2099822,3.2741818,10.1,34.4,925,1500,2459.4,0,121200000,369500000,0.021582758,0.073605075,1.9741907,3.2099822,,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,3.8,743,0,746.8,0,97500000,315500000,0.011966242,0.008122176,1.5842975,0,1.5924197,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,32,0,32,0,13700000,34000000,,,0.06789533,0,0.06789533,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.6,150,0,150.6,0,0,0,0.001714165,0.001283255,0.32199782,0,0.32328105,1.1,0,0,0,0,0,0,0,0.00234775,0,0,0,0,,,,,,,,,,,,,,0.026546197,0,0.001350703,0,0.022804677,,0,0.002390817,0,0,925,925,0,0,1.9741907,1.9741907,0,0,0,1500,0,0,0,3.2099822,0,0,4.4,34.4,0,0,0.009405431,0.073605075,0,0,0,111200000,121200000,0,0,0,0,0,0,929.4,2459.4,0,0,5.2577777,1.9835961,5.2577777,0,0,349500000,369500000,0,0,0.025195494,0.026546197,0,0,9.1,9,0,0,0.01944277,0.01923501,0,0.003414613,0
Spain,2020,0,0,5200,0,5200,0,60000000,480000000,0,0,10.944352,0,10.944352,0,0,0,0,0,0,0,0,0,0,0,0,0,2271.4,0,7777.8,1309.8,9087.6,0,90600000,1225200000,4.776038,0,16.370789,2.7582326,,0.2,0,67.8,1309.8,1377.6,0,0,200000000,0.000421169,0,0.14277612,2.7582326,2.9010086,1.2,0,1250,0,1250,0,13800000,102200000,0.002526142,0,2.6305645,0,2.6305645,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,400,0,400,0,16800000,443000000,,,0.8445267,0,0.8445267,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0,860,0,0,0,0,0,1.8085704,0,1.8085704,2264.8,0,0,0,0,0,0,0,4.7621217,0,0,0,0,,,,,,,,,,,,,,0.07833345,0,0,0,0.002438347,,0,0.052024674,0.013834591,0,7777.8,7777.8,0,0,16.370789,16.370789,0,0,1309.8,1309.8,0,0,2.7582326,2.7582326,0,0,0,0,0,0,0,0,0,0,0,90600000,90600000,0,0,0,0,0,0,9087.6,9087.6,0,0,19.129023,19.129023,19.129023,0,0,1225200000,1225200000,0,0,0.07833345,0.07833345,0,0,2271.4,6.6,0,0,4.776038,0.013916374,0,0.010969064,0
Sri Lanka,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
