Country Name,Country Code,Series Name,year_T20,values_T20
Guinea,GIN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Guinea,GIN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Guinea,GIN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Guinea,GIN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Guinea-Bissau,GNB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Guinea-Bissau,GNB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Guinea-Bissau,GNB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Guinea-Bissau,GNB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Guinea-Bissau,GNB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Guinea-Bissau,GNB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Guinea-Bissau,GNB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Guyana,GUY,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3
Guyana,GUY,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3
Guyana,GUY,Strength of legal rights index (0=weak to 12=strong),1/1/2015,3
Guyana,GUY,Strength of legal rights index (0=weak to 12=strong),1/1/2016,3
Guyana,GUY,Strength of legal rights index (0=weak to 12=strong),1/1/2017,3
Guyana,GUY,Strength of legal rights index (0=weak to 12=strong),1/1/2018,3
Guyana,GUY,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3
Haiti,HTI,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
Haiti,HTI,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
Haiti,HTI,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
Haiti,HTI,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
Haiti,HTI,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
Haiti,HTI,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2
Haiti,HTI,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2
Heavily indebted poor countries (HIPC),HPC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.657894737
Heavily indebted poor countries (HIPC),HPC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.657894737
Heavily indebted poor countries (HIPC),HPC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.666666667
Heavily indebted poor countries (HIPC),HPC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.820512821
Heavily indebted poor countries (HIPC),HPC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5
Heavily indebted poor countries (HIPC),HPC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.128205128
Heavily indebted poor countries (HIPC),HPC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.076923077
High income,HIC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.241935484
High income,HIC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.387096774
High income,HIC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.451612903
High income,HIC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.435483871
High income,HIC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.612903226
High income,HIC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.698412698
High income,HIC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.761904762
Honduras,HND,Strength of legal rights index (0=weak to 12=strong),1/1/2013,9
Honduras,HND,Strength of legal rights index (0=weak to 12=strong),1/1/2014,8
Honduras,HND,Strength of legal rights index (0=weak to 12=strong),1/1/2015,8
Honduras,HND,Strength of legal rights index (0=weak to 12=strong),1/1/2016,8
Honduras,HND,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8
Honduras,HND,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8
Honduras,HND,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8
"Hong Kong SAR, China",HKG,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7
"Hong Kong SAR, China",HKG,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7
"Hong Kong SAR, China",HKG,Strength of legal rights index (0=weak to 12=strong),1/1/2015,8
"Hong Kong SAR, China",HKG,Strength of legal rights index (0=weak to 12=strong),1/1/2016,8
"Hong Kong SAR, China",HKG,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8
"Hong Kong SAR, China",HKG,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8
"Hong Kong SAR, China",HKG,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8
Hungary,HUN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Hungary,HUN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,9
Hungary,HUN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,9
Hungary,HUN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9
Hungary,HUN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9
Hungary,HUN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9
Hungary,HUN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9
IBRD only,IBD,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.318181818
IBRD only,IBD,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.545454545
IBRD only,IBD,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.848484848
IBRD only,IBD,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.939393939
IBRD only,IBD,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.272727273
IBRD only,IBD,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.469696970
IBRD only,IBD,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.727272727
IDA & IBRD total,IBT,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.546099291
IDA & IBRD total,IBT,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.680851064
IDA & IBRD total,IBT,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.859154930
IDA & IBRD total,IBT,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.992957746
IDA & IBRD total,IBT,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.295774648
IDA & IBRD total,IBT,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.471830986
IDA & IBRD total,IBT,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.683098592
IDA blend,IDB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.235294118
IDA blend,IDB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.235294118
IDA blend,IDB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.529411765
IDA blend,IDB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.882352941
IDA blend,IDB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.058823529
IDA blend,IDB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.235294118
IDA blend,IDB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.352941176
IDA only,IDX,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.896551724
IDA only,IDX,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.965517241
IDA only,IDX,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.966101695
IDA only,IDX,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.084745763
IDA only,IDX,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.389830508
IDA only,IDX,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.542372881
IDA only,IDX,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.728813559
IDA total,IDA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.746666667
IDA total,IDA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.8
IDA total,IDA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.868421053
IDA total,IDA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.039473684
IDA total,IDA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.315789474
IDA total,IDA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.473684211
IDA total,IDA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.644736842
Iceland,ISL,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4
Iceland,ISL,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4
Iceland,ISL,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4
Iceland,ISL,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4
Iceland,ISL,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4
Iceland,ISL,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4
Iceland,ISL,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4
India,IND,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
India,IND,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
India,IND,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
India,IND,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
India,IND,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8
India,IND,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9
India,IND,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9
Indonesia,IDN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4
Indonesia,IDN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4
Indonesia,IDN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5
Indonesia,IDN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Indonesia,IDN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Indonesia,IDN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Indonesia,IDN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
"Iran, Islamic Rep.",IRN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
"Iran, Islamic Rep.",IRN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
"Iran, Islamic Rep.",IRN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
"Iran, Islamic Rep.",IRN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
"Iran, Islamic Rep.",IRN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
"Iran, Islamic Rep.",IRN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2
"Iran, Islamic Rep.",IRN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2
Iraq,IRQ,Strength of legal rights index (0=weak to 12=strong),1/1/2013,0
Iraq,IRQ,Strength of legal rights index (0=weak to 12=strong),1/1/2014,0
Iraq,IRQ,Strength of legal rights index (0=weak to 12=strong),1/1/2015,0
Iraq,IRQ,Strength of legal rights index (0=weak to 12=strong),1/1/2016,0
Iraq,IRQ,Strength of legal rights index (0=weak to 12=strong),1/1/2017,0
Iraq,IRQ,Strength of legal rights index (0=weak to 12=strong),1/1/2018,0
Iraq,IRQ,Strength of legal rights index (0=weak to 12=strong),1/1/2019,0
Ireland,IRL,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7
Ireland,IRL,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7
Ireland,IRL,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7
Ireland,IRL,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7
Ireland,IRL,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7
Ireland,IRL,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7
Ireland,IRL,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7
Isle of Man,IMN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
Isle of Man,IMN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
Isle of Man,IMN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
Isle of Man,IMN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
Isle of Man,IMN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
Isle of Man,IMN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
Isle of Man,IMN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
Israel,ISR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Israel,ISR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Israel,ISR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Israel,ISR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Israel,ISR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Israel,ISR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Israel,ISR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Italy,ITA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
Italy,ITA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
Italy,ITA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
Italy,ITA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
Italy,ITA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
Italy,ITA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2
Italy,ITA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2
Jamaica,JAM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Jamaica,JAM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,10
Jamaica,JAM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,9
Jamaica,JAM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9
Jamaica,JAM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9
Jamaica,JAM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9
Jamaica,JAM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9
Japan,JPN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5
Japan,JPN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5
Japan,JPN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5
Japan,JPN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5
Japan,JPN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5
Japan,JPN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5
Japan,JPN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5
Jordan,JOR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,0
Jordan,JOR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,0
Jordan,JOR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,0
Jordan,JOR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,0
Jordan,JOR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,0
Jordan,JOR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,0
Jordan,JOR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,11
Kazakhstan,KAZ,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3
Kazakhstan,KAZ,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3
Kazakhstan,KAZ,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4
Kazakhstan,KAZ,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4
Kazakhstan,KAZ,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Kazakhstan,KAZ,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Kazakhstan,KAZ,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8
Kenya,KEN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7
Kenya,KEN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7
Kenya,KEN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7
Kenya,KEN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7
Kenya,KEN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7
Kenya,KEN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10
Kenya,KEN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,11
Kiribati,KIR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4
Kiribati,KIR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4
Kiribati,KIR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4
Kiribati,KIR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4
Kiribati,KIR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4
Kiribati,KIR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4
Kiribati,KIR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4
"Korea, Dem. People's Rep.",PRK,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
"Korea, Dem. People's Rep.",PRK,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
"Korea, Dem. People's Rep.",PRK,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
"Korea, Dem. People's Rep.",PRK,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
"Korea, Dem. People's Rep.",PRK,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
"Korea, Dem. People's Rep.",PRK,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
"Korea, Dem. People's Rep.",PRK,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
"Korea, Rep.",KOR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5
"Korea, Rep.",KOR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5
"Korea, Rep.",KOR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5
"Korea, Rep.",KOR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5
"Korea, Rep.",KOR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5
"Korea, Rep.",KOR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5
"Korea, Rep.",KOR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5
Kosovo,XKX,Strength of legal rights index (0=weak to 12=strong),1/1/2013,9
Kosovo,XKX,Strength of legal rights index (0=weak to 12=strong),1/1/2014,9
Kosovo,XKX,Strength of legal rights index (0=weak to 12=strong),1/1/2015,9
Kosovo,XKX,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9
Kosovo,XKX,Strength of legal rights index (0=weak to 12=strong),1/1/2017,11
Kosovo,XKX,Strength of legal rights index (0=weak to 12=strong),1/1/2018,11
Kosovo,XKX,Strength of legal rights index (0=weak to 12=strong),1/1/2019,11
Kuwait,KWT,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1
Kuwait,KWT,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1
Kuwait,KWT,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1
Kuwait,KWT,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1
Kuwait,KWT,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1
Kuwait,KWT,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1
Kuwait,KWT,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1
Kyrgyz Republic,KGZ,Strength of legal rights index (0=weak to 12=strong),1/1/2013,8
Kyrgyz Republic,KGZ,Strength of legal rights index (0=weak to 12=strong),1/1/2014,8
Kyrgyz Republic,KGZ,Strength of legal rights index (0=weak to 12=strong),1/1/2015,8
Kyrgyz Republic,KGZ,Strength of legal rights index (0=weak to 12=strong),1/1/2016,8
Kyrgyz Republic,KGZ,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9
Kyrgyz Republic,KGZ,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9
Kyrgyz Republic,KGZ,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9
Lao PDR,LAO,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
Lao PDR,LAO,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Lao PDR,LAO,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Lao PDR,LAO,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Lao PDR,LAO,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Lao PDR,LAO,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Lao PDR,LAO,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Late-demographic dividend,LTE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.979166667
Late-demographic dividend,LTE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.229166667
Late-demographic dividend,LTE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.458333333
Late-demographic dividend,LTE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.583333333
Late-demographic dividend,LTE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.083333333
Late-demographic dividend,LTE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.291666667
Late-demographic dividend,LTE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.416666667
Latin America & Caribbean,LCN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.242424242
Latin America & Caribbean,LCN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.696969697
Latin America & Caribbean,LCN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.151515152
Latin America & Caribbean,LCN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.151515152
Latin America & Caribbean,LCN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.212121212
Latin America & Caribbean,LCN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.242424242
Latin America & Caribbean,LCN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.242424242
Latin America & Caribbean (excluding high income),LAC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3.863636364
Latin America & Caribbean (excluding high income),LAC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.363636364
Latin America & Caribbean (excluding high income),LAC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.045454545
Latin America & Caribbean (excluding high income),LAC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.045454545
Latin America & Caribbean (excluding high income),LAC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.045454545
Latin America & Caribbean (excluding high income),LAC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.090909091
Latin America & Caribbean (excluding high income),LAC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.090909091
Latin America & the Caribbean (IDA & IBRD countries),TLA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3.967741935
Latin America & the Caribbean (IDA & IBRD countries),TLA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.451612903
Latin America & the Caribbean (IDA & IBRD countries),TLA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.935483871
Latin America & the Caribbean (IDA & IBRD countries),TLA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.935483871
Latin America & the Caribbean (IDA & IBRD countries),TLA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.967741935
Latin America & the Caribbean (IDA & IBRD countries),TLA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5
Latin America & the Caribbean (IDA & IBRD countries),TLA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5
Latvia,LVA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,9
Latvia,LVA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,9
Latvia,LVA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,9
Latvia,LVA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9
Latvia,LVA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9
Latvia,LVA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9
Latvia,LVA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9
Least developed countries: UN classification,LDC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.372093023
Least developed countries: UN classification,LDC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.488372093
Least developed countries: UN classification,LDC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.5
Least developed countries: UN classification,LDC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.636363636
Least developed countries: UN classification,LDC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.886363636
Least developed countries: UN classification,LDC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.068181818
Least developed countries: UN classification,LDC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.090909091
Lebanon,LBN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
Lebanon,LBN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
Lebanon,LBN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
Lebanon,LBN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
Lebanon,LBN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
Lebanon,LBN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2
Lebanon,LBN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2
Lesotho,LSO,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5
Lesotho,LSO,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5
Lesotho,LSO,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5
Lesotho,LSO,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5
Lesotho,LSO,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5
Lesotho,LSO,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5
Lesotho,LSO,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5
Liberia,LBR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5
Liberia,LBR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5
Liberia,LBR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,9
Liberia,LBR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9
Liberia,LBR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,10
Liberia,LBR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10
Liberia,LBR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,10
Libya,LBY,Strength of legal rights index (0=weak to 12=strong),1/1/2013,0
Libya,LBY,Strength of legal rights index (0=weak to 12=strong),1/1/2014,0
Libya,LBY,Strength of legal rights index (0=weak to 12=strong),1/1/2015,0
Libya,LBY,Strength of legal rights index (0=weak to 12=strong),1/1/2016,0
Libya,LBY,Strength of legal rights index (0=weak to 12=strong),1/1/2017,0
Libya,LBY,Strength of legal rights index (0=weak to 12=strong),1/1/2018,0
Libya,LBY,Strength of legal rights index (0=weak to 12=strong),1/1/2019,0
Liechtenstein,LIE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
Liechtenstein,LIE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
Liechtenstein,LIE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
Liechtenstein,LIE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
Liechtenstein,LIE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
Liechtenstein,LIE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,3
Liechtenstein,LIE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3
Lithuania,LTU,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Lithuania,LTU,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Lithuania,LTU,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Lithuania,LTU,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Lithuania,LTU,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Lithuania,LTU,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Lithuania,LTU,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Low & middle income,LMY,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.428571429
Low & middle income,LMY,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.547619048
