Country Name,Country Code,Series Name,year_T3,values_T3
Lithuania,LTU,Control of Corruption: Percentile Rank,1/1/2012,68.246444702
Lithuania,LTU,Control of Corruption: Percentile Rank,1/1/2013,67.772514343
Lithuania,LTU,Control of Corruption: Percentile Rank,1/1/2014,70.192306519
Lithuania,LTU,Control of Corruption: Percentile Rank,1/1/2015,70
Lithuania,LTU,Control of Corruption: Percentile Rank,1/1/2016,72.857139587
Lithuania,LTU,Control of Corruption: Percentile Rank,1/1/2017,67.619049072
Lithuania,LTU,Control of Corruption: Percentile Rank,1/1/2018,66.666664124
Lithuania,LTU,Control of Corruption: Percentile Rank,1/1/2019,73.809524536
Lithuania,LTU,Control of Corruption: Percentile Rank,1/1/2020,78.571426392
Lithuania,LTU,Control of Corruption: Percentile Rank,1/1/2021,79.523811340
Lithuania,LTU,Control of Corruption: Percentile Rank,1/1/2022,76.415092468
Low & middle income,LMY,Control of Corruption: Percentile Rank,1/1/1996,
Low & middle income,LMY,Control of Corruption: Percentile Rank,1/1/1998,
Low & middle income,LMY,Control of Corruption: Percentile Rank,1/1/2000,
Low & middle income,LMY,Control of Corruption: Percentile Rank,1/1/2002,
Low & middle income,LMY,Control of Corruption: Percentile Rank,1/1/2003,
Low & middle income,LMY,Control of Corruption: Percentile Rank,1/1/2004,
Low & middle income,LMY,Control of Corruption: Percentile Rank,1/1/2005,
Low & middle income,LMY,Control of Corruption: Percentile Rank,1/1/2006,
Low & middle income,LMY,Control of Corruption: Percentile Rank,1/1/2007,
Low & middle income,LMY,Control of Corruption: Percentile Rank,1/1/2008,
Low & middle income,LMY,Control of Corruption: Percentile Rank,1/1/2009,
Low & middle income,LMY,Control of Corruption: Percentile Rank,1/1/2010,
Low & middle income,LMY,Control of Corruption: Percentile Rank,1/1/2011,
Low & middle income,LMY,Control of Corruption: Percentile Rank,1/1/2012,
Low & middle income,LMY,Control of Corruption: Percentile Rank,1/1/2013,
Low & middle income,LMY,Control of Corruption: Percentile Rank,1/1/2014,
Low & middle income,LMY,Control of Corruption: Percentile Rank,1/1/2015,
Low & middle income,LMY,Control of Corruption: Percentile Rank,1/1/2016,
Low & middle income,LMY,Control of Corruption: Percentile Rank,1/1/2017,
Low & middle income,LMY,Control of Corruption: Percentile Rank,1/1/2018,
Low & middle income,LMY,Control of Corruption: Percentile Rank,1/1/2019,
Low & middle income,LMY,Control of Corruption: Percentile Rank,1/1/2020,
Low & middle income,LMY,Control of Corruption: Percentile Rank,1/1/2021,
Low & middle income,LMY,Control of Corruption: Percentile Rank,1/1/2022,
Low income,LIC,Control of Corruption: Percentile Rank,1/1/1996,
Low income,LIC,Control of Corruption: Percentile Rank,1/1/1998,
Low income,LIC,Control of Corruption: Percentile Rank,1/1/2000,
Low income,LIC,Control of Corruption: Percentile Rank,1/1/2002,
Low income,LIC,Control of Corruption: Percentile Rank,1/1/2003,
Low income,LIC,Control of Corruption: Percentile Rank,1/1/2004,
Low income,LIC,Control of Corruption: Percentile Rank,1/1/2005,
Low income,LIC,Control of Corruption: Percentile Rank,1/1/2006,
Low income,LIC,Control of Corruption: Percentile Rank,1/1/2007,
Low income,LIC,Control of Corruption: Percentile Rank,1/1/2008,
Low income,LIC,Control of Corruption: Percentile Rank,1/1/2009,
Low income,LIC,Control of Corruption: Percentile Rank,1/1/2010,
Low income,LIC,Control of Corruption: Percentile Rank,1/1/2011,
Low income,LIC,Control of Corruption: Percentile Rank,1/1/2012,
Low income,LIC,Control of Corruption: Percentile Rank,1/1/2013,
Low income,LIC,Control of Corruption: Percentile Rank,1/1/2014,
Low income,LIC,Control of Corruption: Percentile Rank,1/1/2015,
Low income,LIC,Control of Corruption: Percentile Rank,1/1/2016,
Low income,LIC,Control of Corruption: Percentile Rank,1/1/2017,
Low income,LIC,Control of Corruption: Percentile Rank,1/1/2018,
Low income,LIC,Control of Corruption: Percentile Rank,1/1/2019,
Low income,LIC,Control of Corruption: Percentile Rank,1/1/2020,
Low income,LIC,Control of Corruption: Percentile Rank,1/1/2021,
Low income,LIC,Control of Corruption: Percentile Rank,1/1/2022,
Lower middle income,LMC,Control of Corruption: Percentile Rank,1/1/1996,
Lower middle income,LMC,Control of Corruption: Percentile Rank,1/1/1998,
Lower middle income,LMC,Control of Corruption: Percentile Rank,1/1/2000,
Lower middle income,LMC,Control of Corruption: Percentile Rank,1/1/2002,
Lower middle income,LMC,Control of Corruption: Percentile Rank,1/1/2003,
Lower middle income,LMC,Control of Corruption: Percentile Rank,1/1/2004,
Lower middle income,LMC,Control of Corruption: Percentile Rank,1/1/2005,
Lower middle income,LMC,Control of Corruption: Percentile Rank,1/1/2006,
Lower middle income,LMC,Control of Corruption: Percentile Rank,1/1/2007,
Lower middle income,LMC,Control of Corruption: Percentile Rank,1/1/2008,
Lower middle income,LMC,Control of Corruption: Percentile Rank,1/1/2009,
Lower middle income,LMC,Control of Corruption: Percentile Rank,1/1/2010,
Lower middle income,LMC,Control of Corruption: Percentile Rank,1/1/2011,
Lower middle income,LMC,Control of Corruption: Percentile Rank,1/1/2012,
Lower middle income,LMC,Control of Corruption: Percentile Rank,1/1/2013,
Lower middle income,LMC,Control of Corruption: Percentile Rank,1/1/2014,
Lower middle income,LMC,Control of Corruption: Percentile Rank,1/1/2015,
Lower middle income,LMC,Control of Corruption: Percentile Rank,1/1/2016,
Lower middle income,LMC,Control of Corruption: Percentile Rank,1/1/2017,
Lower middle income,LMC,Control of Corruption: Percentile Rank,1/1/2018,
Lower middle income,LMC,Control of Corruption: Percentile Rank,1/1/2019,
Lower middle income,LMC,Control of Corruption: Percentile Rank,1/1/2020,
Lower middle income,LMC,Control of Corruption: Percentile Rank,1/1/2021,
Lower middle income,LMC,Control of Corruption: Percentile Rank,1/1/2022,
Luxembourg,LUX,Control of Corruption: Percentile Rank,1/1/1996,94.623657227
Luxembourg,LUX,Control of Corruption: Percentile Rank,1/1/1998,93.582885742
Luxembourg,LUX,Control of Corruption: Percentile Rank,1/1/2000,94.148933411
Luxembourg,LUX,Control of Corruption: Percentile Rank,1/1/2002,95.238098145
Luxembourg,LUX,Control of Corruption: Percentile Rank,1/1/2003,91.534393311
Luxembourg,LUX,Control of Corruption: Percentile Rank,1/1/2004,93.103446960
Luxembourg,LUX,Control of Corruption: Percentile Rank,1/1/2005,92.682929993
Luxembourg,LUX,Control of Corruption: Percentile Rank,1/1/2006,94.146339417
Luxembourg,LUX,Control of Corruption: Percentile Rank,1/1/2007,94.174758911
Luxembourg,LUX,Control of Corruption: Percentile Rank,1/1/2008,95.145629883
Luxembourg,LUX,Control of Corruption: Percentile Rank,1/1/2009,94.736839294
Luxembourg,LUX,Control of Corruption: Percentile Rank,1/1/2010,95.714286804
Luxembourg,LUX,Control of Corruption: Percentile Rank,1/1/2011,98.104263306
Luxembourg,LUX,Control of Corruption: Percentile Rank,1/1/2012,96.682464600
Luxembourg,LUX,Control of Corruption: Percentile Rank,1/1/2013,97.156394958
Luxembourg,LUX,Control of Corruption: Percentile Rank,1/1/2014,96.634613037
Luxembourg,LUX,Control of Corruption: Percentile Rank,1/1/2015,97.142860413
Luxembourg,LUX,Control of Corruption: Percentile Rank,1/1/2016,97.619049072
Luxembourg,LUX,Control of Corruption: Percentile Rank,1/1/2017,96.190475464
Luxembourg,LUX,Control of Corruption: Percentile Rank,1/1/2018,97.142860413
Luxembourg,LUX,Control of Corruption: Percentile Rank,1/1/2019,97.619049072
Luxembourg,LUX,Control of Corruption: Percentile Rank,1/1/2020,96.666664124
Luxembourg,LUX,Control of Corruption: Percentile Rank,1/1/2021,96.190475464
Luxembourg,LUX,Control of Corruption: Percentile Rank,1/1/2022,96.226417542
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,1/1/1996,69.354835510
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,1/1/1998,67.379676819
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,1/1/2000,68.085105896
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,1/1/2002,54.497352600
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,1/1/2003,79.365081787
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,1/1/2004,90.640396118
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,1/1/2005,70.243904114
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,1/1/2006,66.829269409
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,1/1/2007,71.359222412
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,1/1/2008,69.417472839
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,1/1/2009,62.200958252
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,1/1/2010,69.523811340
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,1/1/2011,69.668243408
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,1/1/2012,69.194313049
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,1/1/2013,70.142181396
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,1/1/2014,77.884613037
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,1/1/2015,68.571426392
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,1/1/2016,77.142860413
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,1/1/2017,70.952377319
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,1/1/2018,74.761901855
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,1/1/2019,72.857139587
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,1/1/2020,77.619049072
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,1/1/2021,79.047622681
"Macao SAR, China",MAC,Control of Corruption: Percentile Rank,1/1/2022,79.716979980
Madagascar,MDG,Control of Corruption: Percentile Rank,1/1/1996,44.086021423
Madagascar,MDG,Control of Corruption: Percentile Rank,1/1/1998,35.828876495
Madagascar,MDG,Control of Corruption: Percentile Rank,1/1/2000,40.957447052
Madagascar,MDG,Control of Corruption: Percentile Rank,1/1/2002,56.613758087
Madagascar,MDG,Control of Corruption: Percentile Rank,1/1/2003,50.264549255
Madagascar,MDG,Control of Corruption: Percentile Rank,1/1/2004,44.334976196
Madagascar,MDG,Control of Corruption: Percentile Rank,1/1/2005,55.121952057
Madagascar,MDG,Control of Corruption: Percentile Rank,1/1/2006,51.707317352
Madagascar,MDG,Control of Corruption: Percentile Rank,1/1/2007,51.941745758
Madagascar,MDG,Control of Corruption: Percentile Rank,1/1/2008,49.029125214
Madagascar,MDG,Control of Corruption: Percentile Rank,1/1/2009,46.889953613
Madagascar,MDG,Control of Corruption: Percentile Rank,1/1/2010,42.380950928
Madagascar,MDG,Control of Corruption: Percentile Rank,1/1/2011,38.862560272
Madagascar,MDG,Control of Corruption: Percentile Rank,1/1/2012,29.383886337
Madagascar,MDG,Control of Corruption: Percentile Rank,1/1/2013,23.222749710
Madagascar,MDG,Control of Corruption: Percentile Rank,1/1/2014,21.634614944
Madagascar,MDG,Control of Corruption: Percentile Rank,1/1/2015,20
Madagascar,MDG,Control of Corruption: Percentile Rank,1/1/2016,16.190475464
Madagascar,MDG,Control of Corruption: Percentile Rank,1/1/2017,13.333333015
Madagascar,MDG,Control of Corruption: Percentile Rank,1/1/2018,14.761904716
Madagascar,MDG,Control of Corruption: Percentile Rank,1/1/2019,14.761904716
Madagascar,MDG,Control of Corruption: Percentile Rank,1/1/2020,16.666666031
Madagascar,MDG,Control of Corruption: Percentile Rank,1/1/2021,18.571428299
Madagascar,MDG,Control of Corruption: Percentile Rank,1/1/2022,17.924528122
Malawi,MWI,Control of Corruption: Percentile Rank,1/1/1996,47.311828613
Malawi,MWI,Control of Corruption: Percentile Rank,1/1/1998,49.197860718
Malawi,MWI,Control of Corruption: Percentile Rank,1/1/2000,48.936168671
Malawi,MWI,Control of Corruption: Percentile Rank,1/1/2002,14.814814568
Malawi,MWI,Control of Corruption: Percentile Rank,1/1/2003,26.455026627
Malawi,MWI,Control of Corruption: Percentile Rank,1/1/2004,25.123151779
Malawi,MWI,Control of Corruption: Percentile Rank,1/1/2005,27.317073822
Malawi,MWI,Control of Corruption: Percentile Rank,1/1/2006,36.097560883
Malawi,MWI,Control of Corruption: Percentile Rank,1/1/2007,35.922328949
Malawi,MWI,Control of Corruption: Percentile Rank,1/1/2008,38.349514008
Malawi,MWI,Control of Corruption: Percentile Rank,1/1/2009,41.148326874
Malawi,MWI,Control of Corruption: Percentile Rank,1/1/2010,38.571430206
Malawi,MWI,Control of Corruption: Percentile Rank,1/1/2011,41.232227325
Malawi,MWI,Control of Corruption: Percentile Rank,1/1/2012,38.862560272
Malawi,MWI,Control of Corruption: Percentile Rank,1/1/2013,32.701423645
Malawi,MWI,Control of Corruption: Percentile Rank,1/1/2014,25
Malawi,MWI,Control of Corruption: Percentile Rank,1/1/2015,23.809524536
Malawi,MWI,Control of Corruption: Percentile Rank,1/1/2016,23.809524536
Malawi,MWI,Control of Corruption: Percentile Rank,1/1/2017,28.095237732
Malawi,MWI,Control of Corruption: Percentile Rank,1/1/2018,24.761905670
Malawi,MWI,Control of Corruption: Percentile Rank,1/1/2019,25.238094330
Malawi,MWI,Control of Corruption: Percentile Rank,1/1/2020,40
Malawi,MWI,Control of Corruption: Percentile Rank,1/1/2021,44.761905670
Malawi,MWI,Control of Corruption: Percentile Rank,1/1/2022,30.188678741
Malaysia,MYS,Control of Corruption: Percentile Rank,1/1/1996,66.129035950
Malaysia,MYS,Control of Corruption: Percentile Rank,1/1/1998,65.775398254
Malaysia,MYS,Control of Corruption: Percentile Rank,1/1/2000,63.829788208
Malaysia,MYS,Control of Corruption: Percentile Rank,1/1/2002,64.021163940
Malaysia,MYS,Control of Corruption: Percentile Rank,1/1/2003,67.195770264
Malaysia,MYS,Control of Corruption: Percentile Rank,1/1/2004,64.532020569
Malaysia,MYS,Control of Corruption: Percentile Rank,1/1/2005,59.512195587
Malaysia,MYS,Control of Corruption: Percentile Rank,1/1/2006,62.439025879
Malaysia,MYS,Control of Corruption: Percentile Rank,1/1/2007,60.679611206
Malaysia,MYS,Control of Corruption: Percentile Rank,1/1/2008,54.854370117
Malaysia,MYS,Control of Corruption: Percentile Rank,1/1/2009,55.502391815
Malaysia,MYS,Control of Corruption: Percentile Rank,1/1/2010,60.952381134
Malaysia,MYS,Control of Corruption: Percentile Rank,1/1/2011,57.819904327
Malaysia,MYS,Control of Corruption: Percentile Rank,1/1/2012,63.507110596
Malaysia,MYS,Control of Corruption: Percentile Rank,1/1/2013,67.298576355
Malaysia,MYS,Control of Corruption: Percentile Rank,1/1/2014,66.346153259
Malaysia,MYS,Control of Corruption: Percentile Rank,1/1/2015,60.476188660
Malaysia,MYS,Control of Corruption: Percentile Rank,1/1/2016,57.619049072
Malaysia,MYS,Control of Corruption: Percentile Rank,1/1/2017,55.714286804
Malaysia,MYS,Control of Corruption: Percentile Rank,1/1/2018,62.857143402
Malaysia,MYS,Control of Corruption: Percentile Rank,1/1/2019,60.952381134
Malaysia,MYS,Control of Corruption: Percentile Rank,1/1/2020,60.476188660
Malaysia,MYS,Control of Corruption: Percentile Rank,1/1/2021,59.047618866
Malaysia,MYS,Control of Corruption: Percentile Rank,1/1/2022,62.264152527
Maldives,MDV,Control of Corruption: Percentile Rank,1/1/1996,46.774192810
Maldives,MDV,Control of Corruption: Percentile Rank,1/1/1998,48.128341675
Maldives,MDV,Control of Corruption: Percentile Rank,1/1/2000,47.340427399
Maldives,MDV,Control of Corruption: Percentile Rank,1/1/2002,52.380950928
Maldives,MDV,Control of Corruption: Percentile Rank,1/1/2003,57.142856598
Maldives,MDV,Control of Corruption: Percentile Rank,1/1/2004,46.798030853
Maldives,MDV,Control of Corruption: Percentile Rank,1/1/2005,41.463413239
Maldives,MDV,Control of Corruption: Percentile Rank,1/1/2006,32.682926178
Maldives,MDV,Control of Corruption: Percentile Rank,1/1/2007,19.902912140
Maldives,MDV,Control of Corruption: Percentile Rank,1/1/2008,21.359222412
Maldives,MDV,Control of Corruption: Percentile Rank,1/1/2009,28.708133698
Maldives,MDV,Control of Corruption: Percentile Rank,1/1/2010,36.666667938
Maldives,MDV,Control of Corruption: Percentile Rank,1/1/2011,35.071090698
Maldives,MDV,Control of Corruption: Percentile Rank,1/1/2012,27.962085724
Maldives,MDV,Control of Corruption: Percentile Rank,1/1/2013,25.118482590
Maldives,MDV,Control of Corruption: Percentile Rank,1/1/2014,44.711540222
Maldives,MDV,Control of Corruption: Percentile Rank,1/1/2015,38.571430206
Maldives,MDV,Control of Corruption: Percentile Rank,1/1/2016,31.428571701
Maldives,MDV,Control of Corruption: Percentile Rank,1/1/2017,22.380952835
Maldives,MDV,Control of Corruption: Percentile Rank,1/1/2018,18.095237732
Maldives,MDV,Control of Corruption: Percentile Rank,1/1/2019,46.666667938
Maldives,MDV,Control of Corruption: Percentile Rank,1/1/2020,43.333332062
Maldives,MDV,Control of Corruption: Percentile Rank,1/1/2021,41.428569794
Maldives,MDV,Control of Corruption: Percentile Rank,1/1/2022,39.622642517
Mali,MLI,Control of Corruption: Percentile Rank,1/1/1996,25.806451797
Mali,MLI,Control of Corruption: Percentile Rank,1/1/1998,25.133689880
Mali,MLI,Control of Corruption: Percentile Rank,1/1/2000,23.404254913
Mali,MLI,Control of Corruption: Percentile Rank,1/1/2002,30.687829971
Mali,MLI,Control of Corruption: Percentile Rank,1/1/2003,26.984127045
Mali,MLI,Control of Corruption: Percentile Rank,1/1/2004,29.556650162
Mali,MLI,Control of Corruption: Percentile Rank,1/1/2005,39.024391174
Mali,MLI,Control of Corruption: Percentile Rank,1/1/2006,38.536586761
Mali,MLI,Control of Corruption: Percentile Rank,1/1/2007,38.349514008
Mali,MLI,Control of Corruption: Percentile Rank,1/1/2008,35.436893463
Mali,MLI,Control of Corruption: Percentile Rank,1/1/2009,27.751195908
Mali,MLI,Control of Corruption: Percentile Rank,1/1/2010,28.571428299
Mali,MLI,Control of Corruption: Percentile Rank,1/1/2011,28.436019897
Mali,MLI,Control of Corruption: Percentile Rank,1/1/2012,22.274881363
Mali,MLI,Control of Corruption: Percentile Rank,1/1/2013,22.274881363
Mali,MLI,Control of Corruption: Percentile Rank,1/1/2014,26.442308426
Mali,MLI,Control of Corruption: Percentile Rank,1/1/2015,27.619047165
Mali,MLI,Control of Corruption: Percentile Rank,1/1/2016,29.523809433
Mali,MLI,Control of Corruption: Percentile Rank,1/1/2017,29.047618866
Mali,MLI,Control of Corruption: Percentile Rank,1/1/2018,26.666666031
Mali,MLI,Control of Corruption: Percentile Rank,1/1/2019,26.666666031
Mali,MLI,Control of Corruption: Percentile Rank,1/1/2020,24.285715103
Mali,MLI,Control of Corruption: Percentile Rank,1/1/2021,20
Mali,MLI,Control of Corruption: Percentile Rank,1/1/2022,21.226415634
Malta,MLT,Control of Corruption: Percentile Rank,1/1/1996,71.505378723
Malta,MLT,Control of Corruption: Percentile Rank,1/1/1998,70.588233948
Malta,MLT,Control of Corruption: Percentile Rank,1/1/2000,81.914894104
Malta,MLT,Control of Corruption: Percentile Rank,1/1/2002,77.248680115
Malta,MLT,Control of Corruption: Percentile Rank,1/1/2003,80.423278809
Malta,MLT,Control of Corruption: Percentile Rank,1/1/2004,77.832511902
Malta,MLT,Control of Corruption: Percentile Rank,1/1/2005,78.048782349
Malta,MLT,Control of Corruption: Percentile Rank,1/1/2006,80.487808228
Malta,MLT,Control of Corruption: Percentile Rank,1/1/2007,81.067962646
Malta,MLT,Control of Corruption: Percentile Rank,1/1/2008,80.582527161
Malta,MLT,Control of Corruption: Percentile Rank,1/1/2009,73.684211731
Malta,MLT,Control of Corruption: Percentile Rank,1/1/2010,74.761901855
Malta,MLT,Control of Corruption: Percentile Rank,1/1/2011,72.985778809
Malta,MLT,Control of Corruption: Percentile Rank,1/1/2012,78.672988892
Malta,MLT,Control of Corruption: Percentile Rank,1/1/2013,80.568717957
Malta,MLT,Control of Corruption: Percentile Rank,1/1/2014,78.365386963
Malta,MLT,Control of Corruption: Percentile Rank,1/1/2015,77.619049072
Malta,MLT,Control of Corruption: Percentile Rank,1/1/2016,73.809524536
Malta,MLT,Control of Corruption: Percentile Rank,1/1/2017,74.761901855
Malta,MLT,Control of Corruption: Percentile Rank,1/1/2018,70
Malta,MLT,Control of Corruption: Percentile Rank,1/1/2019,60.476188660
Malta,MLT,Control of Corruption: Percentile Rank,1/1/2020,62.857143402
Malta,MLT,Control of Corruption: Percentile Rank,1/1/2021,62.857143402
Malta,MLT,Control of Corruption: Percentile Rank,1/1/2022,61.792453766
Marshall Islands,MHL,Control of Corruption: Percentile Rank,1/1/1996,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,1/1/1998,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,1/1/2000,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,1/1/2002,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,1/1/2003,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,1/1/2004,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,1/1/2005,47.804878235
Marshall Islands,MHL,Control of Corruption: Percentile Rank,1/1/2006,31.219512939
Marshall Islands,MHL,Control of Corruption: Percentile Rank,1/1/2007,20.873786926
Marshall Islands,MHL,Control of Corruption: Percentile Rank,1/1/2008,25.728155136
Marshall Islands,MHL,Control of Corruption: Percentile Rank,1/1/2009,27.272727966
Marshall Islands,MHL,Control of Corruption: Percentile Rank,1/1/2010,25.238094330
Marshall Islands,MHL,Control of Corruption: Percentile Rank,1/1/2011,48.815166473
Marshall Islands,MHL,Control of Corruption: Percentile Rank,1/1/2012,51.658767700
Marshall Islands,MHL,Control of Corruption: Percentile Rank,1/1/2013,58.293838501
Marshall Islands,MHL,Control of Corruption: Percentile Rank,1/1/2014,56.25
Marshall Islands,MHL,Control of Corruption: Percentile Rank,1/1/2015,72.857139587
Marshall Islands,MHL,Control of Corruption: Percentile Rank,1/1/2016,74.761901855
Marshall Islands,MHL,Control of Corruption: Percentile Rank,1/1/2017,77.619049072
Marshall Islands,MHL,Control of Corruption: Percentile Rank,1/1/2018,64.761901855
Marshall Islands,MHL,Control of Corruption: Percentile Rank,1/1/2019,64.761901855
Marshall Islands,MHL,Control of Corruption: Percentile Rank,1/1/2020,66.190475464
Marshall Islands,MHL,Control of Corruption: Percentile Rank,1/1/2021,64.761901855
Marshall Islands,MHL,Control of Corruption: Percentile Rank,1/1/2022,64.150939941
Mauritania,MRT,Control of Corruption: Percentile Rank,1/1/1996,34.408603668
Mauritania,MRT,Control of Corruption: Percentile Rank,1/1/1998,36.898395538
Mauritania,MRT,Control of Corruption: Percentile Rank,1/1/2000,39.893615723
Mauritania,MRT,Control of Corruption: Percentile Rank,1/1/2002,52.910053253
Mauritania,MRT,Control of Corruption: Percentile Rank,1/1/2003,57.671958923
Mauritania,MRT,Control of Corruption: Percentile Rank,1/1/2004,42.364532471
Mauritania,MRT,Control of Corruption: Percentile Rank,1/1/2005,36.585365295
Mauritania,MRT,Control of Corruption: Percentile Rank,1/1/2006,25.853658676
Mauritania,MRT,Control of Corruption: Percentile Rank,1/1/2007,33.980583191
Mauritania,MRT,Control of Corruption: Percentile Rank,1/1/2008,23.300970078
Mauritania,MRT,Control of Corruption: Percentile Rank,1/1/2009,31.578947067
Mauritania,MRT,Control of Corruption: Percentile Rank,1/1/2010,25.714284897
Mauritania,MRT,Control of Corruption: Percentile Rank,1/1/2011,29.383886337
Mauritania,MRT,Control of Corruption: Percentile Rank,1/1/2012,23.696681976
Mauritania,MRT,Control of Corruption: Percentile Rank,1/1/2013,21.800947189
Mauritania,MRT,Control of Corruption: Percentile Rank,1/1/2014,16.826923370
Mauritania,MRT,Control of Corruption: Percentile Rank,1/1/2015,17.619047165
Mauritania,MRT,Control of Corruption: Percentile Rank,1/1/2016,25.238094330
Mauritania,MRT,Control of Corruption: Percentile Rank,1/1/2017,24.285715103
Mauritania,MRT,Control of Corruption: Percentile Rank,1/1/2018,23.333333969
Mauritania,MRT,Control of Corruption: Percentile Rank,1/1/2019,21.904762268
Mauritania,MRT,Control of Corruption: Percentile Rank,1/1/2020,23.333333969
Mauritania,MRT,Control of Corruption: Percentile Rank,1/1/2021,21.904762268
Mauritania,MRT,Control of Corruption: Percentile Rank,1/1/2022,23.113206863
Mauritius,MUS,Control of Corruption: Percentile Rank,1/1/1996,58.064517975
Mauritius,MUS,Control of Corruption: Percentile Rank,1/1/1998,60.962566376
Mauritius,MUS,Control of Corruption: Percentile Rank,1/1/2000,61.702129364
Mauritius,MUS,Control of Corruption: Percentile Rank,1/1/2002,66.666664124
Mauritius,MUS,Control of Corruption: Percentile Rank,1/1/2003,61.375659943
Mauritius,MUS,Control of Corruption: Percentile Rank,1/1/2004,59.113300323
Mauritius,MUS,Control of Corruption: Percentile Rank,1/1/2005,60.975608826
Mauritius,MUS,Control of Corruption: Percentile Rank,1/1/2006,63.902439117
Mauritius,MUS,Control of Corruption: Percentile Rank,1/1/2007,69.417472839
Mauritius,MUS,Control of Corruption: Percentile Rank,1/1/2008,70.388351440
Mauritius,MUS,Control of Corruption: Percentile Rank,1/1/2009,70.813400269
Mauritius,MUS,Control of Corruption: Percentile Rank,1/1/2010,71.428573608
Mauritius,MUS,Control of Corruption: Percentile Rank,1/1/2011,70.616111755
Mauritius,MUS,Control of Corruption: Percentile Rank,1/1/2012,64.928909302
Mauritius,MUS,Control of Corruption: Percentile Rank,1/1/2013,63.507110596
Mauritius,MUS,Control of Corruption: Percentile Rank,1/1/2014,64.903846741
Mauritius,MUS,Control of Corruption: Percentile Rank,1/1/2015,61.428569794
Mauritius,MUS,Control of Corruption: Percentile Rank,1/1/2016,59.523811340
Mauritius,MUS,Control of Corruption: Percentile Rank,1/1/2017,60
Mauritius,MUS,Control of Corruption: Percentile Rank,1/1/2018,60
Mauritius,MUS,Control of Corruption: Percentile Rank,1/1/2019,60
Mauritius,MUS,Control of Corruption: Percentile Rank,1/1/2020,65.238098145
Mauritius,MUS,Control of Corruption: Percentile Rank,1/1/2021,65.238098145
Mauritius,MUS,Control of Corruption: Percentile Rank,1/1/2022,65.566040039
Mexico,MEX,Control of Corruption: Percentile Rank,1/1/1996,36.021507263
Mexico,MEX,Control of Corruption: Percentile Rank,1/1/1998,43.850265503
Mexico,MEX,Control of Corruption: Percentile Rank,1/1/2000,54.787235260
Mexico,MEX,Control of Corruption: Percentile Rank,1/1/2002,47.619049072
Mexico,MEX,Control of Corruption: Percentile Rank,1/1/2003,48.677249908
Mexico,MEX,Control of Corruption: Percentile Rank,1/1/2004,41.871921539
Mexico,MEX,Control of Corruption: Percentile Rank,1/1/2005,45.853656769
Mexico,MEX,Control of Corruption: Percentile Rank,1/1/2006,43.902439117
Mexico,MEX,Control of Corruption: Percentile Rank,1/1/2007,45.631069183
Mexico,MEX,Control of Corruption: Percentile Rank,1/1/2008,45.631069183
Mexico,MEX,Control of Corruption: Percentile Rank,1/1/2009,44.497608185
Mexico,MEX,Control of Corruption: Percentile Rank,1/1/2010,40.476188660
Mexico,MEX,Control of Corruption: Percentile Rank,1/1/2011,39.336494446
Mexico,MEX,Control of Corruption: Percentile Rank,1/1/2012,37.914691925
Mexico,MEX,Control of Corruption: Percentile Rank,1/1/2013,34.597156525
Mexico,MEX,Control of Corruption: Percentile Rank,1/1/2014,22.115385056
Mexico,MEX,Control of Corruption: Percentile Rank,1/1/2015,19.523809433
Mexico,MEX,Control of Corruption: Percentile Rank,1/1/2016,20.476190567
Mexico,MEX,Control of Corruption: Percentile Rank,1/1/2017,16.190475464
Mexico,MEX,Control of Corruption: Percentile Rank,1/1/2018,16.666666031
Mexico,MEX,Control of Corruption: Percentile Rank,1/1/2019,18.095237732
Mexico,MEX,Control of Corruption: Percentile Rank,1/1/2020,19.523809433
