Country Name,Country Code,Series Name,year_T2,values_T2
Lithuania,LTU,"Compulsory education, duration (years)",1/1/1989,
Lithuania,LTU,"Compulsory education, duration (years)",1/1/1990,
Lithuania,LTU,"Compulsory education, duration (years)",1/1/1991,
Lithuania,LTU,"Compulsory education, duration (years)",1/1/1992,
Lithuania,LTU,"Compulsory education, duration (years)",1/1/1993,
Lithuania,LTU,"Compulsory education, duration (years)",1/1/1994,
Lithuania,LTU,"Compulsory education, duration (years)",1/1/1995,
Lithuania,LTU,"Compulsory education, duration (years)",1/1/1996,
Lithuania,LTU,"Compulsory education, duration (years)",1/1/1997,
Lithuania,LTU,"Compulsory education, duration (years)",1/1/1998,10
Lithuania,LTU,"Compulsory education, duration (years)",1/1/1999,10
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2000,10
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2001,10
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2002,10
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2003,10
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2004,10
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2005,10
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2006,10
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2007,10
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2008,10
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2009,10
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2010,10
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2011,10
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2012,10
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2013,10
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2014,10
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2015,10
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2016,10
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2017,11
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2018,11
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2019,11
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2020,11
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2021,11
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2022,11
Lithuania,LTU,"Compulsory education, duration (years)",1/1/2023,11
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1975,
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1976,
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1977,
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1978,
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1979,
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1980,
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1981,
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1982,
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1983,
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1984,
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1985,
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1986,
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1987,
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1988,
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1989,
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1990,
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1991,
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1992,
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1993,
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1994,
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1995,
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1996,
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1997,
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1998,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/1999,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2000,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2001,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2002,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2003,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2004,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2005,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2006,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2007,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2008,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2009,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2010,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2011,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2012,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2013,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2014,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2015,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2016,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2017,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2018,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2019,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2020,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2021,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2022,9
Low & middle income,LMY,"Compulsory education, duration (years)",1/1/2023,9
Low income,LIC,"Compulsory education, duration (years)",1/1/1975,
Low income,LIC,"Compulsory education, duration (years)",1/1/1976,
Low income,LIC,"Compulsory education, duration (years)",1/1/1977,
Low income,LIC,"Compulsory education, duration (years)",1/1/1978,
Low income,LIC,"Compulsory education, duration (years)",1/1/1979,
Low income,LIC,"Compulsory education, duration (years)",1/1/1980,
Low income,LIC,"Compulsory education, duration (years)",1/1/1981,
Low income,LIC,"Compulsory education, duration (years)",1/1/1982,
Low income,LIC,"Compulsory education, duration (years)",1/1/1983,
Low income,LIC,"Compulsory education, duration (years)",1/1/1984,
Low income,LIC,"Compulsory education, duration (years)",1/1/1985,
Low income,LIC,"Compulsory education, duration (years)",1/1/1986,
Low income,LIC,"Compulsory education, duration (years)",1/1/1987,
Low income,LIC,"Compulsory education, duration (years)",1/1/1988,
Low income,LIC,"Compulsory education, duration (years)",1/1/1989,
Low income,LIC,"Compulsory education, duration (years)",1/1/1990,
Low income,LIC,"Compulsory education, duration (years)",1/1/1991,
Low income,LIC,"Compulsory education, duration (years)",1/1/1992,
Low income,LIC,"Compulsory education, duration (years)",1/1/1993,
Low income,LIC,"Compulsory education, duration (years)",1/1/1994,
Low income,LIC,"Compulsory education, duration (years)",1/1/1995,
Low income,LIC,"Compulsory education, duration (years)",1/1/1996,
Low income,LIC,"Compulsory education, duration (years)",1/1/1997,
Low income,LIC,"Compulsory education, duration (years)",1/1/1998,8
Low income,LIC,"Compulsory education, duration (years)",1/1/1999,8
Low income,LIC,"Compulsory education, duration (years)",1/1/2000,8
Low income,LIC,"Compulsory education, duration (years)",1/1/2001,8.5
Low income,LIC,"Compulsory education, duration (years)",1/1/2002,9
Low income,LIC,"Compulsory education, duration (years)",1/1/2003,9
Low income,LIC,"Compulsory education, duration (years)",1/1/2004,9
Low income,LIC,"Compulsory education, duration (years)",1/1/2005,9
Low income,LIC,"Compulsory education, duration (years)",1/1/2006,9
Low income,LIC,"Compulsory education, duration (years)",1/1/2007,9
Low income,LIC,"Compulsory education, duration (years)",1/1/2008,9
Low income,LIC,"Compulsory education, duration (years)",1/1/2009,9
Low income,LIC,"Compulsory education, duration (years)",1/1/2010,9
Low income,LIC,"Compulsory education, duration (years)",1/1/2011,9
Low income,LIC,"Compulsory education, duration (years)",1/1/2012,9
Low income,LIC,"Compulsory education, duration (years)",1/1/2013,9
Low income,LIC,"Compulsory education, duration (years)",1/1/2014,9
Low income,LIC,"Compulsory education, duration (years)",1/1/2015,9
Low income,LIC,"Compulsory education, duration (years)",1/1/2016,9
Low income,LIC,"Compulsory education, duration (years)",1/1/2017,9
Low income,LIC,"Compulsory education, duration (years)",1/1/2018,9
Low income,LIC,"Compulsory education, duration (years)",1/1/2019,9
Low income,LIC,"Compulsory education, duration (years)",1/1/2020,9
Low income,LIC,"Compulsory education, duration (years)",1/1/2021,9
Low income,LIC,"Compulsory education, duration (years)",1/1/2022,9
Low income,LIC,"Compulsory education, duration (years)",1/1/2023,8.5
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1975,
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1976,
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1977,
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1978,
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1979,
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1980,
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1981,
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1982,
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1983,
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1984,
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1985,
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1986,
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1987,
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1988,
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1989,
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1990,
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1991,
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1992,
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1993,
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1994,
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1995,
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1996,
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1997,
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1998,7
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/1999,7
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2000,8
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2001,8
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2002,9
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2003,9
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2004,9
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2005,9
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2006,9
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2007,9
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2008,9
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2009,9
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2010,9
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2011,9
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2012,9
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2013,9
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2014,9
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2015,9
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2016,9
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2017,9
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2018,9
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2019,9
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2020,9
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2021,9
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2022,9
Lower middle income,LMC,"Compulsory education, duration (years)",1/1/2023,9
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1975,
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1976,
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1977,
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1978,
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1979,
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1980,
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1981,
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1982,
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1983,
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1984,
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1985,
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1986,
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1987,
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1988,
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1989,
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1990,
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1991,
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1992,
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1993,
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1994,
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1995,
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1996,
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1997,
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1998,11
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/1999,11
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2000,11
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2001,11
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2002,11
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2003,11
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2004,11
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2005,11
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2006,11
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2007,11
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2008,11
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2009,12
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2010,12
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2011,12
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2012,12
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2013,12
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2014,12
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2015,12
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2016,12
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2017,12
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2018,12
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2019,12
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2020,12
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2021,12
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2022,12
Luxembourg,LUX,"Compulsory education, duration (years)",1/1/2023,12
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1975,
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1976,
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1977,
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1978,
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1979,
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1980,
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1981,
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1982,
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1983,
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1984,
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1985,
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1986,
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1987,
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1988,
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1989,
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1990,
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1991,
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1992,
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1993,
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1994,
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1995,
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1996,
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1997,
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1998,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/1999,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2000,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2001,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2002,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2003,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2004,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2005,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2006,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2007,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2008,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2009,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2010,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2011,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2012,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2013,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2014,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2015,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2016,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2017,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2018,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2019,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2020,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2021,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2022,10
"Macao SAR, China",MAC,"Compulsory education, duration (years)",1/1/2023,10
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1975,
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1976,
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1977,
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1978,
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1979,
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1980,
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1981,
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1982,
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1983,
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1984,
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1985,
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1986,
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1987,
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1988,
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1989,
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1990,
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1991,
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1992,
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1993,
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1994,
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1995,
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1996,
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1997,
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1998,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/1999,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2000,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2001,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2002,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2003,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2004,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2005,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2006,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2007,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2008,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2009,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2010,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2011,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2012,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2013,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2014,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2015,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2016,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2017,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2018,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2019,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2020,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2021,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2022,5
Madagascar,MDG,"Compulsory education, duration (years)",1/1/2023,5
Malawi,MWI,"Compulsory education, duration (years)",1/1/1975,
Malawi,MWI,"Compulsory education, duration (years)",1/1/1976,
Malawi,MWI,"Compulsory education, duration (years)",1/1/1977,
Malawi,MWI,"Compulsory education, duration (years)",1/1/1978,
Malawi,MWI,"Compulsory education, duration (years)",1/1/1979,
Malawi,MWI,"Compulsory education, duration (years)",1/1/1980,
Malawi,MWI,"Compulsory education, duration (years)",1/1/1981,
Malawi,MWI,"Compulsory education, duration (years)",1/1/1982,
Malawi,MWI,"Compulsory education, duration (years)",1/1/1983,
Malawi,MWI,"Compulsory education, duration (years)",1/1/1984,
Malawi,MWI,"Compulsory education, duration (years)",1/1/1985,
Malawi,MWI,"Compulsory education, duration (years)",1/1/1986,
Malawi,MWI,"Compulsory education, duration (years)",1/1/1987,
Malawi,MWI,"Compulsory education, duration (years)",1/1/1988,
Malawi,MWI,"Compulsory education, duration (years)",1/1/1989,
Malawi,MWI,"Compulsory education, duration (years)",1/1/1990,
Malawi,MWI,"Compulsory education, duration (years)",1/1/1991,
Malawi,MWI,"Compulsory education, duration (years)",1/1/1992,
Malawi,MWI,"Compulsory education, duration (years)",1/1/1993,
Malawi,MWI,"Compulsory education, duration (years)",1/1/1994,
Malawi,MWI,"Compulsory education, duration (years)",1/1/1995,
Malawi,MWI,"Compulsory education, duration (years)",1/1/1996,
Malawi,MWI,"Compulsory education, duration (years)",1/1/1997,
Malawi,MWI,"Compulsory education, duration (years)",1/1/1998,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/1999,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/2000,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/2001,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/2002,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/2003,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/2004,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/2005,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/2006,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/2007,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/2008,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/2009,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/2010,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/2011,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/2012,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/2013,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/2014,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/2015,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/2016,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/2017,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/2018,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/2019,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/2020,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/2021,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/2022,8
Malawi,MWI,"Compulsory education, duration (years)",1/1/2023,8
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1975,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1976,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1977,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1978,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1979,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1980,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1981,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1982,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1983,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1984,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1985,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1986,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1987,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1988,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1989,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1990,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1991,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1992,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1993,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1994,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1995,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1996,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1997,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1998,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/1999,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/2000,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/2001,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/2002,
Malaysia,MYS,"Compulsory education, duration (years)",1/1/2003,6
Malaysia,MYS,"Compulsory education, duration (years)",1/1/2004,6
Malaysia,MYS,"Compulsory education, duration (years)",1/1/2005,6
Malaysia,MYS,"Compulsory education, duration (years)",1/1/2006,6
Malaysia,MYS,"Compulsory education, duration (years)",1/1/2007,6
Malaysia,MYS,"Compulsory education, duration (years)",1/1/2008,6
Malaysia,MYS,"Compulsory education, duration (years)",1/1/2009,6
Malaysia,MYS,"Compulsory education, duration (years)",1/1/2010,6
Malaysia,MYS,"Compulsory education, duration (years)",1/1/2011,6
Malaysia,MYS,"Compulsory education, duration (years)",1/1/2012,6
Malaysia,MYS,"Compulsory education, duration (years)",1/1/2013,6
Malaysia,MYS,"Compulsory education, duration (years)",1/1/2014,6
Malaysia,MYS,"Compulsory education, duration (years)",1/1/2015,6
Malaysia,MYS,"Compulsory education, duration (years)",1/1/2016,6
Malaysia,MYS,"Compulsory education, duration (years)",1/1/2017,6
Malaysia,MYS,"Compulsory education, duration (years)",1/1/2018,6
Malaysia,MYS,"Compulsory education, duration (years)",1/1/2019,6
