Country Name,Country Code,Series Name,year_T11,values_T11
Kosovo,XKX,Government Effectiveness: Percentile Rank,1/1/2000,
Kosovo,XKX,Government Effectiveness: Percentile Rank,1/1/2002,
Kosovo,XKX,Government Effectiveness: Percentile Rank,1/1/2003,
Kosovo,XKX,Government Effectiveness: Percentile Rank,1/1/2004,
Kosovo,XKX,Government Effectiveness: Percentile Rank,1/1/2005,
Kosovo,XKX,Government Effectiveness: Percentile Rank,1/1/2006,43.902439117
Kosovo,XKX,Government Effectiveness: Percentile Rank,1/1/2007,50.485435486
Kosovo,XKX,Government Effectiveness: Percentile Rank,1/1/2008,47.087379456
Kosovo,XKX,Government Effectiveness: Percentile Rank,1/1/2009,41.626792908
Kosovo,XKX,Government Effectiveness: Percentile Rank,1/1/2010,34.449760437
Kosovo,XKX,Government Effectiveness: Percentile Rank,1/1/2011,42.180095673
Kosovo,XKX,Government Effectiveness: Percentile Rank,1/1/2012,44.075828552
Kosovo,XKX,Government Effectiveness: Percentile Rank,1/1/2013,43.601894379
Kosovo,XKX,Government Effectiveness: Percentile Rank,1/1/2014,43.75
Kosovo,XKX,Government Effectiveness: Percentile Rank,1/1/2015,36.190475464
Kosovo,XKX,Government Effectiveness: Percentile Rank,1/1/2016,36.190475464
Kosovo,XKX,Government Effectiveness: Percentile Rank,1/1/2017,35.714286804
Kosovo,XKX,Government Effectiveness: Percentile Rank,1/1/2018,38.095237732
Kosovo,XKX,Government Effectiveness: Percentile Rank,1/1/2019,37.142856598
Kosovo,XKX,Government Effectiveness: Percentile Rank,1/1/2020,39.047618866
Kosovo,XKX,Government Effectiveness: Percentile Rank,1/1/2021,41.428569794
Kosovo,XKX,Government Effectiveness: Percentile Rank,1/1/2022,44.339622498
Kuwait,KWT,Government Effectiveness: Percentile Rank,1/1/1996,59.016391754
Kuwait,KWT,Government Effectiveness: Percentile Rank,1/1/1998,54.644809723
Kuwait,KWT,Government Effectiveness: Percentile Rank,1/1/2000,53.551914215
Kuwait,KWT,Government Effectiveness: Percentile Rank,1/1/2002,58.378379822
Kuwait,KWT,Government Effectiveness: Percentile Rank,1/1/2003,58.918918610
Kuwait,KWT,Government Effectiveness: Percentile Rank,1/1/2004,59.203979492
Kuwait,KWT,Government Effectiveness: Percentile Rank,1/1/2005,59.803920746
Kuwait,KWT,Government Effectiveness: Percentile Rank,1/1/2006,62.439025879
Kuwait,KWT,Government Effectiveness: Percentile Rank,1/1/2007,54.368930817
Kuwait,KWT,Government Effectiveness: Percentile Rank,1/1/2008,54.368930817
Kuwait,KWT,Government Effectiveness: Percentile Rank,1/1/2009,59.808612823
Kuwait,KWT,Government Effectiveness: Percentile Rank,1/1/2010,60.765548706
Kuwait,KWT,Government Effectiveness: Percentile Rank,1/1/2011,56.398105621
Kuwait,KWT,Government Effectiveness: Percentile Rank,1/1/2012,53.554500580
Kuwait,KWT,Government Effectiveness: Percentile Rank,1/1/2013,52.132701874
Kuwait,KWT,Government Effectiveness: Percentile Rank,1/1/2014,47.596153259
Kuwait,KWT,Government Effectiveness: Percentile Rank,1/1/2015,50.476188660
Kuwait,KWT,Government Effectiveness: Percentile Rank,1/1/2016,45.238094330
Kuwait,KWT,Government Effectiveness: Percentile Rank,1/1/2017,43.809524536
Kuwait,KWT,Government Effectiveness: Percentile Rank,1/1/2018,48.571430206
Kuwait,KWT,Government Effectiveness: Percentile Rank,1/1/2019,51.428569794
Kuwait,KWT,Government Effectiveness: Percentile Rank,1/1/2020,45.714286804
Kuwait,KWT,Government Effectiveness: Percentile Rank,1/1/2021,49.523811340
Kuwait,KWT,Government Effectiveness: Percentile Rank,1/1/2022,57.547168732
Kyrgyz Republic,KGZ,Government Effectiveness: Percentile Rank,1/1/1996,41.530056000
Kyrgyz Republic,KGZ,Government Effectiveness: Percentile Rank,1/1/1998,44.262294769
Kyrgyz Republic,KGZ,Government Effectiveness: Percentile Rank,1/1/2000,39.890708923
Kyrgyz Republic,KGZ,Government Effectiveness: Percentile Rank,1/1/2002,35.675674438
Kyrgyz Republic,KGZ,Government Effectiveness: Percentile Rank,1/1/2003,36.216217041
Kyrgyz Republic,KGZ,Government Effectiveness: Percentile Rank,1/1/2004,31.840795517
Kyrgyz Republic,KGZ,Government Effectiveness: Percentile Rank,1/1/2005,21.568628311
Kyrgyz Republic,KGZ,Government Effectiveness: Percentile Rank,1/1/2006,24.878047943
Kyrgyz Republic,KGZ,Government Effectiveness: Percentile Rank,1/1/2007,23.300970078
Kyrgyz Republic,KGZ,Government Effectiveness: Percentile Rank,1/1/2008,22.330097198
Kyrgyz Republic,KGZ,Government Effectiveness: Percentile Rank,1/1/2009,16.746412277
Kyrgyz Republic,KGZ,Government Effectiveness: Percentile Rank,1/1/2010,30.143541336
Kyrgyz Republic,KGZ,Government Effectiveness: Percentile Rank,1/1/2011,30.331752777
Kyrgyz Republic,KGZ,Government Effectiveness: Percentile Rank,1/1/2012,30.331752777
Kyrgyz Republic,KGZ,Government Effectiveness: Percentile Rank,1/1/2013,31.279621124
Kyrgyz Republic,KGZ,Government Effectiveness: Percentile Rank,1/1/2014,17.788461685
Kyrgyz Republic,KGZ,Government Effectiveness: Percentile Rank,1/1/2015,16.666666031
Kyrgyz Republic,KGZ,Government Effectiveness: Percentile Rank,1/1/2016,15.714285851
Kyrgyz Republic,KGZ,Government Effectiveness: Percentile Rank,1/1/2017,22.380952835
Kyrgyz Republic,KGZ,Government Effectiveness: Percentile Rank,1/1/2018,29.047618866
Kyrgyz Republic,KGZ,Government Effectiveness: Percentile Rank,1/1/2019,25.714284897
Kyrgyz Republic,KGZ,Government Effectiveness: Percentile Rank,1/1/2020,31.428571701
Kyrgyz Republic,KGZ,Government Effectiveness: Percentile Rank,1/1/2021,22.380952835
Kyrgyz Republic,KGZ,Government Effectiveness: Percentile Rank,1/1/2022,17.924528122
Lao PDR,LAO,Government Effectiveness: Percentile Rank,1/1/1996,30.601093292
Lao PDR,LAO,Government Effectiveness: Percentile Rank,1/1/1998,30.054645538
Lao PDR,LAO,Government Effectiveness: Percentile Rank,1/1/2000,30.054645538
Lao PDR,LAO,Government Effectiveness: Percentile Rank,1/1/2002,21.081081390
Lao PDR,LAO,Government Effectiveness: Percentile Rank,1/1/2003,15.135134697
Lao PDR,LAO,Government Effectiveness: Percentile Rank,1/1/2004,13.432835579
Lao PDR,LAO,Government Effectiveness: Percentile Rank,1/1/2005,10.294117928
Lao PDR,LAO,Government Effectiveness: Percentile Rank,1/1/2006,16.097560883
Lao PDR,LAO,Government Effectiveness: Percentile Rank,1/1/2007,17.961164474
Lao PDR,LAO,Government Effectiveness: Percentile Rank,1/1/2008,19.902912140
Lao PDR,LAO,Government Effectiveness: Percentile Rank,1/1/2009,17.703350067
Lao PDR,LAO,Government Effectiveness: Percentile Rank,1/1/2010,21.531101227
Lao PDR,LAO,Government Effectiveness: Percentile Rank,1/1/2011,22.274881363
Lao PDR,LAO,Government Effectiveness: Percentile Rank,1/1/2012,22.274881363
Lao PDR,LAO,Government Effectiveness: Percentile Rank,1/1/2013,26.066350937
Lao PDR,LAO,Government Effectiveness: Percentile Rank,1/1/2014,37.980770111
Lao PDR,LAO,Government Effectiveness: Percentile Rank,1/1/2015,32.857143402
Lao PDR,LAO,Government Effectiveness: Percentile Rank,1/1/2016,36.666667938
Lao PDR,LAO,Government Effectiveness: Percentile Rank,1/1/2017,36.190475464
Lao PDR,LAO,Government Effectiveness: Percentile Rank,1/1/2018,23.333333969
Lao PDR,LAO,Government Effectiveness: Percentile Rank,1/1/2019,20
Lao PDR,LAO,Government Effectiveness: Percentile Rank,1/1/2020,23.809524536
Lao PDR,LAO,Government Effectiveness: Percentile Rank,1/1/2021,30.952381134
Lao PDR,LAO,Government Effectiveness: Percentile Rank,1/1/2022,30.188678741
Late-demographic dividend,LTE,Government Effectiveness: Percentile Rank,1/1/1996,
Late-demographic dividend,LTE,Government Effectiveness: Percentile Rank,1/1/1998,
Late-demographic dividend,LTE,Government Effectiveness: Percentile Rank,1/1/2000,
Late-demographic dividend,LTE,Government Effectiveness: Percentile Rank,1/1/2002,
Late-demographic dividend,LTE,Government Effectiveness: Percentile Rank,1/1/2003,
Late-demographic dividend,LTE,Government Effectiveness: Percentile Rank,1/1/2004,
Late-demographic dividend,LTE,Government Effectiveness: Percentile Rank,1/1/2005,
Late-demographic dividend,LTE,Government Effectiveness: Percentile Rank,1/1/2006,
Late-demographic dividend,LTE,Government Effectiveness: Percentile Rank,1/1/2007,
Late-demographic dividend,LTE,Government Effectiveness: Percentile Rank,1/1/2008,
Late-demographic dividend,LTE,Government Effectiveness: Percentile Rank,1/1/2009,
Late-demographic dividend,LTE,Government Effectiveness: Percentile Rank,1/1/2010,
Late-demographic dividend,LTE,Government Effectiveness: Percentile Rank,1/1/2011,
Late-demographic dividend,LTE,Government Effectiveness: Percentile Rank,1/1/2012,
Late-demographic dividend,LTE,Government Effectiveness: Percentile Rank,1/1/2013,
Late-demographic dividend,LTE,Government Effectiveness: Percentile Rank,1/1/2014,
Late-demographic dividend,LTE,Government Effectiveness: Percentile Rank,1/1/2015,
Late-demographic dividend,LTE,Government Effectiveness: Percentile Rank,1/1/2016,
Late-demographic dividend,LTE,Government Effectiveness: Percentile Rank,1/1/2017,
Late-demographic dividend,LTE,Government Effectiveness: Percentile Rank,1/1/2018,
Late-demographic dividend,LTE,Government Effectiveness: Percentile Rank,1/1/2019,
Late-demographic dividend,LTE,Government Effectiveness: Percentile Rank,1/1/2020,
Late-demographic dividend,LTE,Government Effectiveness: Percentile Rank,1/1/2021,
Late-demographic dividend,LTE,Government Effectiveness: Percentile Rank,1/1/2022,
Latin America & Caribbean,LCN,Government Effectiveness: Percentile Rank,1/1/1996,
Latin America & Caribbean,LCN,Government Effectiveness: Percentile Rank,1/1/1998,
Latin America & Caribbean,LCN,Government Effectiveness: Percentile Rank,1/1/2000,
Latin America & Caribbean,LCN,Government Effectiveness: Percentile Rank,1/1/2002,
Latin America & Caribbean,LCN,Government Effectiveness: Percentile Rank,1/1/2003,
Latin America & Caribbean,LCN,Government Effectiveness: Percentile Rank,1/1/2004,
Latin America & Caribbean,LCN,Government Effectiveness: Percentile Rank,1/1/2005,
Latin America & Caribbean,LCN,Government Effectiveness: Percentile Rank,1/1/2006,
Latin America & Caribbean,LCN,Government Effectiveness: Percentile Rank,1/1/2007,
Latin America & Caribbean,LCN,Government Effectiveness: Percentile Rank,1/1/2008,
Latin America & Caribbean,LCN,Government Effectiveness: Percentile Rank,1/1/2009,
Latin America & Caribbean,LCN,Government Effectiveness: Percentile Rank,1/1/2010,
Latin America & Caribbean,LCN,Government Effectiveness: Percentile Rank,1/1/2011,
Latin America & Caribbean,LCN,Government Effectiveness: Percentile Rank,1/1/2012,
Latin America & Caribbean,LCN,Government Effectiveness: Percentile Rank,1/1/2013,
Latin America & Caribbean,LCN,Government Effectiveness: Percentile Rank,1/1/2014,
Latin America & Caribbean,LCN,Government Effectiveness: Percentile Rank,1/1/2015,
Latin America & Caribbean,LCN,Government Effectiveness: Percentile Rank,1/1/2016,
Latin America & Caribbean,LCN,Government Effectiveness: Percentile Rank,1/1/2017,
Latin America & Caribbean,LCN,Government Effectiveness: Percentile Rank,1/1/2018,
Latin America & Caribbean,LCN,Government Effectiveness: Percentile Rank,1/1/2019,
Latin America & Caribbean,LCN,Government Effectiveness: Percentile Rank,1/1/2020,
Latin America & Caribbean,LCN,Government Effectiveness: Percentile Rank,1/1/2021,
Latin America & Caribbean,LCN,Government Effectiveness: Percentile Rank,1/1/2022,
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Percentile Rank,1/1/1996,
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Percentile Rank,1/1/1998,
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Percentile Rank,1/1/2000,
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Percentile Rank,1/1/2002,
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Percentile Rank,1/1/2003,
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Percentile Rank,1/1/2004,
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Percentile Rank,1/1/2005,
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Percentile Rank,1/1/2006,
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Percentile Rank,1/1/2007,
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Percentile Rank,1/1/2008,
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Percentile Rank,1/1/2009,
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Percentile Rank,1/1/2010,
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Percentile Rank,1/1/2011,
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Percentile Rank,1/1/2012,
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Percentile Rank,1/1/2013,
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Percentile Rank,1/1/2014,
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Percentile Rank,1/1/2015,
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Percentile Rank,1/1/2016,
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Percentile Rank,1/1/2017,
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Percentile Rank,1/1/2018,
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Percentile Rank,1/1/2019,
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Percentile Rank,1/1/2020,
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Percentile Rank,1/1/2021,
Latin America & Caribbean (excluding high income),LAC,Government Effectiveness: Percentile Rank,1/1/2022,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Percentile Rank,1/1/1996,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Percentile Rank,1/1/1998,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Percentile Rank,1/1/2000,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Percentile Rank,1/1/2002,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Percentile Rank,1/1/2003,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Percentile Rank,1/1/2004,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Percentile Rank,1/1/2005,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Percentile Rank,1/1/2006,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Percentile Rank,1/1/2007,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Percentile Rank,1/1/2008,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Percentile Rank,1/1/2009,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Percentile Rank,1/1/2010,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Percentile Rank,1/1/2011,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Percentile Rank,1/1/2012,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Percentile Rank,1/1/2013,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Percentile Rank,1/1/2014,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Percentile Rank,1/1/2015,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Percentile Rank,1/1/2016,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Percentile Rank,1/1/2017,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Percentile Rank,1/1/2018,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Percentile Rank,1/1/2019,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Percentile Rank,1/1/2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Percentile Rank,1/1/2021,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Government Effectiveness: Percentile Rank,1/1/2022,
Latvia,LVA,Government Effectiveness: Percentile Rank,1/1/1996,67.759559631
Latvia,LVA,Government Effectiveness: Percentile Rank,1/1/1998,59.562843323
Latvia,LVA,Government Effectiveness: Percentile Rank,1/1/2000,60.655738831
Latvia,LVA,Government Effectiveness: Percentile Rank,1/1/2002,67.027023315
Latvia,LVA,Government Effectiveness: Percentile Rank,1/1/2003,71.351348877
Latvia,LVA,Government Effectiveness: Percentile Rank,1/1/2004,71.641792297
Latvia,LVA,Government Effectiveness: Percentile Rank,1/1/2005,69.117645264
Latvia,LVA,Government Effectiveness: Percentile Rank,1/1/2006,72.195121765
Latvia,LVA,Government Effectiveness: Percentile Rank,1/1/2007,67.475730896
Latvia,LVA,Government Effectiveness: Percentile Rank,1/1/2008,69.417472839
Latvia,LVA,Government Effectiveness: Percentile Rank,1/1/2009,70.813400269
Latvia,LVA,Government Effectiveness: Percentile Rank,1/1/2010,72.727272034
Latvia,LVA,Government Effectiveness: Percentile Rank,1/1/2011,72.037918091
Latvia,LVA,Government Effectiveness: Percentile Rank,1/1/2012,74.881515503
Latvia,LVA,Government Effectiveness: Percentile Rank,1/1/2013,75.829383850
Latvia,LVA,Government Effectiveness: Percentile Rank,1/1/2014,77.884613037
Latvia,LVA,Government Effectiveness: Percentile Rank,1/1/2015,82.380950928
Latvia,LVA,Government Effectiveness: Percentile Rank,1/1/2016,78.095237732
Latvia,LVA,Government Effectiveness: Percentile Rank,1/1/2017,77.619049072
Latvia,LVA,Government Effectiveness: Percentile Rank,1/1/2018,79.523811340
Latvia,LVA,Government Effectiveness: Percentile Rank,1/1/2019,82.380950928
Latvia,LVA,Government Effectiveness: Percentile Rank,1/1/2020,76.190475464
Latvia,LVA,Government Effectiveness: Percentile Rank,1/1/2021,76.666664124
Latvia,LVA,Government Effectiveness: Percentile Rank,1/1/2022,75
Least developed countries: UN classification,LDC,Government Effectiveness: Percentile Rank,1/1/1996,
Least developed countries: UN classification,LDC,Government Effectiveness: Percentile Rank,1/1/1998,
Least developed countries: UN classification,LDC,Government Effectiveness: Percentile Rank,1/1/2000,
Least developed countries: UN classification,LDC,Government Effectiveness: Percentile Rank,1/1/2002,
Least developed countries: UN classification,LDC,Government Effectiveness: Percentile Rank,1/1/2003,
Least developed countries: UN classification,LDC,Government Effectiveness: Percentile Rank,1/1/2004,
Least developed countries: UN classification,LDC,Government Effectiveness: Percentile Rank,1/1/2005,
Least developed countries: UN classification,LDC,Government Effectiveness: Percentile Rank,1/1/2006,
Least developed countries: UN classification,LDC,Government Effectiveness: Percentile Rank,1/1/2007,
Least developed countries: UN classification,LDC,Government Effectiveness: Percentile Rank,1/1/2008,
Least developed countries: UN classification,LDC,Government Effectiveness: Percentile Rank,1/1/2009,
Least developed countries: UN classification,LDC,Government Effectiveness: Percentile Rank,1/1/2010,
Least developed countries: UN classification,LDC,Government Effectiveness: Percentile Rank,1/1/2011,
Least developed countries: UN classification,LDC,Government Effectiveness: Percentile Rank,1/1/2012,
Least developed countries: UN classification,LDC,Government Effectiveness: Percentile Rank,1/1/2013,
Least developed countries: UN classification,LDC,Government Effectiveness: Percentile Rank,1/1/2014,
Least developed countries: UN classification,LDC,Government Effectiveness: Percentile Rank,1/1/2015,
Least developed countries: UN classification,LDC,Government Effectiveness: Percentile Rank,1/1/2016,
Least developed countries: UN classification,LDC,Government Effectiveness: Percentile Rank,1/1/2017,
Least developed countries: UN classification,LDC,Government Effectiveness: Percentile Rank,1/1/2018,
Least developed countries: UN classification,LDC,Government Effectiveness: Percentile Rank,1/1/2019,
Least developed countries: UN classification,LDC,Government Effectiveness: Percentile Rank,1/1/2020,
Least developed countries: UN classification,LDC,Government Effectiveness: Percentile Rank,1/1/2021,
Least developed countries: UN classification,LDC,Government Effectiveness: Percentile Rank,1/1/2022,
Lebanon,LBN,Government Effectiveness: Percentile Rank,1/1/1996,51.366119385
Lebanon,LBN,Government Effectiveness: Percentile Rank,1/1/1998,56.830600739
Lebanon,LBN,Government Effectiveness: Percentile Rank,1/1/2000,57.377048492
Lebanon,LBN,Government Effectiveness: Percentile Rank,1/1/2002,49.189189911
Lebanon,LBN,Government Effectiveness: Percentile Rank,1/1/2003,52.972972870
Lebanon,LBN,Government Effectiveness: Percentile Rank,1/1/2004,51.741294861
Lebanon,LBN,Government Effectiveness: Percentile Rank,1/1/2005,51.960784912
Lebanon,LBN,Government Effectiveness: Percentile Rank,1/1/2006,50.731708527
Lebanon,LBN,Government Effectiveness: Percentile Rank,1/1/2007,49.514564514
Lebanon,LBN,Government Effectiveness: Percentile Rank,1/1/2008,44.660194397
Lebanon,LBN,Government Effectiveness: Percentile Rank,1/1/2009,43.062202454
Lebanon,LBN,Government Effectiveness: Percentile Rank,1/1/2010,49.760765076
Lebanon,LBN,Government Effectiveness: Percentile Rank,1/1/2011,49.763034821
Lebanon,LBN,Government Effectiveness: Percentile Rank,1/1/2012,45.497631073
Lebanon,LBN,Government Effectiveness: Percentile Rank,1/1/2013,44.549762726
Lebanon,LBN,Government Effectiveness: Percentile Rank,1/1/2014,44.711540222
Lebanon,LBN,Government Effectiveness: Percentile Rank,1/1/2015,37.142856598
Lebanon,LBN,Government Effectiveness: Percentile Rank,1/1/2016,34.761905670
Lebanon,LBN,Government Effectiveness: Percentile Rank,1/1/2017,34.285713196
Lebanon,LBN,Government Effectiveness: Percentile Rank,1/1/2018,25.238094330
Lebanon,LBN,Government Effectiveness: Percentile Rank,1/1/2019,20.476190567
Lebanon,LBN,Government Effectiveness: Percentile Rank,1/1/2020,10.952381134
Lebanon,LBN,Government Effectiveness: Percentile Rank,1/1/2021,10
Lebanon,LBN,Government Effectiveness: Percentile Rank,1/1/2022,7.547169685
Lesotho,LSO,Government Effectiveness: Percentile Rank,1/1/1996,53.005462646
Lesotho,LSO,Government Effectiveness: Percentile Rank,1/1/1998,53.005462646
Lesotho,LSO,Government Effectiveness: Percentile Rank,1/1/2000,52.459014893
Lesotho,LSO,Government Effectiveness: Percentile Rank,1/1/2002,57.297298431
Lesotho,LSO,Government Effectiveness: Percentile Rank,1/1/2003,57.837837219
Lesotho,LSO,Government Effectiveness: Percentile Rank,1/1/2004,38.805969238
Lesotho,LSO,Government Effectiveness: Percentile Rank,1/1/2005,49.509803772
Lesotho,LSO,Government Effectiveness: Percentile Rank,1/1/2006,36.097560883
Lesotho,LSO,Government Effectiveness: Percentile Rank,1/1/2007,39.320388794
Lesotho,LSO,Government Effectiveness: Percentile Rank,1/1/2008,39.320388794
Lesotho,LSO,Government Effectiveness: Percentile Rank,1/1/2009,42.583732605
Lesotho,LSO,Government Effectiveness: Percentile Rank,1/1/2010,40.669857025
Lesotho,LSO,Government Effectiveness: Percentile Rank,1/1/2011,42.654029846
Lesotho,LSO,Government Effectiveness: Percentile Rank,1/1/2012,41.232227325
Lesotho,LSO,Government Effectiveness: Percentile Rank,1/1/2013,37.914691925
Lesotho,LSO,Government Effectiveness: Percentile Rank,1/1/2014,27.884614944
Lesotho,LSO,Government Effectiveness: Percentile Rank,1/1/2015,22.857143402
Lesotho,LSO,Government Effectiveness: Percentile Rank,1/1/2016,19.523809433
Lesotho,LSO,Government Effectiveness: Percentile Rank,1/1/2017,18.571428299
Lesotho,LSO,Government Effectiveness: Percentile Rank,1/1/2018,17.142856598
Lesotho,LSO,Government Effectiveness: Percentile Rank,1/1/2019,15.714285851
Lesotho,LSO,Government Effectiveness: Percentile Rank,1/1/2020,16.190475464
Lesotho,LSO,Government Effectiveness: Percentile Rank,1/1/2021,15.238095284
Lesotho,LSO,Government Effectiveness: Percentile Rank,1/1/2022,17.452829361
Liberia,LBR,Government Effectiveness: Percentile Rank,1/1/1996,2.185792446
Liberia,LBR,Government Effectiveness: Percentile Rank,1/1/1998,2.732240438
Liberia,LBR,Government Effectiveness: Percentile Rank,1/1/2000,2.732240438
Liberia,LBR,Government Effectiveness: Percentile Rank,1/1/2002,3.243243217
Liberia,LBR,Government Effectiveness: Percentile Rank,1/1/2003,3.243243217
Liberia,LBR,Government Effectiveness: Percentile Rank,1/1/2004,3.482587099
Liberia,LBR,Government Effectiveness: Percentile Rank,1/1/2005,4.411764622
Liberia,LBR,Government Effectiveness: Percentile Rank,1/1/2006,9.268292427
Liberia,LBR,Government Effectiveness: Percentile Rank,1/1/2007,10.679611206
Liberia,LBR,Government Effectiveness: Percentile Rank,1/1/2008,9.708738327
Liberia,LBR,Government Effectiveness: Percentile Rank,1/1/2009,10.047846794
Liberia,LBR,Government Effectiveness: Percentile Rank,1/1/2010,7.655502319
Liberia,LBR,Government Effectiveness: Percentile Rank,1/1/2011,8.056872368
Liberia,LBR,Government Effectiveness: Percentile Rank,1/1/2012,11.848340988
Liberia,LBR,Government Effectiveness: Percentile Rank,1/1/2013,7.109004974
Liberia,LBR,Government Effectiveness: Percentile Rank,1/1/2014,7.692307472
Liberia,LBR,Government Effectiveness: Percentile Rank,1/1/2015,7.142857075
Liberia,LBR,Government Effectiveness: Percentile Rank,1/1/2016,7.142857075
Liberia,LBR,Government Effectiveness: Percentile Rank,1/1/2017,8.095237732
Liberia,LBR,Government Effectiveness: Percentile Rank,1/1/2018,8.095237732
Liberia,LBR,Government Effectiveness: Percentile Rank,1/1/2019,7.619047642
Liberia,LBR,Government Effectiveness: Percentile Rank,1/1/2020,7.619047642
Liberia,LBR,Government Effectiveness: Percentile Rank,1/1/2021,8.095237732
Liberia,LBR,Government Effectiveness: Percentile Rank,1/1/2022,8.018867493
Libya,LBY,Government Effectiveness: Percentile Rank,1/1/1996,20.765028000
Libya,LBY,Government Effectiveness: Percentile Rank,1/1/1998,18.032787323
Libya,LBY,Government Effectiveness: Percentile Rank,1/1/2000,12.021858215
Libya,LBY,Government Effectiveness: Percentile Rank,1/1/2002,14.594594955
Libya,LBY,Government Effectiveness: Percentile Rank,1/1/2003,19.459459305
Libya,LBY,Government Effectiveness: Percentile Rank,1/1/2004,20.895523071
Libya,LBY,Government Effectiveness: Percentile Rank,1/1/2005,14.215685844
Libya,LBY,Government Effectiveness: Percentile Rank,1/1/2006,13.170731544
Libya,LBY,Government Effectiveness: Percentile Rank,1/1/2007,9.223300934
Libya,LBY,Government Effectiveness: Percentile Rank,1/1/2008,12.621358871
Libya,LBY,Government Effectiveness: Percentile Rank,1/1/2009,12.918660164
Libya,LBY,Government Effectiveness: Percentile Rank,1/1/2010,13.397129059
Libya,LBY,Government Effectiveness: Percentile Rank,1/1/2011,15.165876389
Libya,LBY,Government Effectiveness: Percentile Rank,1/1/2012,8.530805588
Libya,LBY,Government Effectiveness: Percentile Rank,1/1/2013,8.056872368
Libya,LBY,Government Effectiveness: Percentile Rank,1/1/2014,5.288461685
Libya,LBY,Government Effectiveness: Percentile Rank,1/1/2015,5.714285851
Libya,LBY,Government Effectiveness: Percentile Rank,1/1/2016,3.333333254
Libya,LBY,Government Effectiveness: Percentile Rank,1/1/2017,5.238095284
Libya,LBY,Government Effectiveness: Percentile Rank,1/1/2018,3.809523821
Libya,LBY,Government Effectiveness: Percentile Rank,1/1/2019,2.857142925
Libya,LBY,Government Effectiveness: Percentile Rank,1/1/2020,2.380952358
Libya,LBY,Government Effectiveness: Percentile Rank,1/1/2021,3.809523821
Libya,LBY,Government Effectiveness: Percentile Rank,1/1/2022,2.358490467
Liechtenstein,LIE,Government Effectiveness: Percentile Rank,1/1/1996,90.710380554
Liechtenstein,LIE,Government Effectiveness: Percentile Rank,1/1/1998,90.710380554
Liechtenstein,LIE,Government Effectiveness: Percentile Rank,1/1/2000,89.617485046
