Country Name,Country Code,Series Name,year_T12,values_T12
Guyana,GUY,"Government expenditure on education, total (% of GDP)",1/1/2015,3.895699978
Guyana,GUY,"Government expenditure on education, total (% of GDP)",1/1/2016,4.737750053
Guyana,GUY,"Government expenditure on education, total (% of GDP)",1/1/2017,4.664780140
Guyana,GUY,"Government expenditure on education, total (% of GDP)",1/1/2018,4.450580120
Guyana,GUY,"Government expenditure on education, total (% of GDP)",1/1/2019,
Guyana,GUY,"Government expenditure on education, total (% of GDP)",1/1/2020,
Guyana,GUY,"Government expenditure on education, total (% of GDP)",1/1/2021,
Guyana,GUY,"Government expenditure on education, total (% of GDP)",1/1/2022,
Guyana,GUY,"Government expenditure on education, total (% of GDP)",1/1/2023,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1970,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1971,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1972,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1973,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1974,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1975,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1976,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1977,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1978,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1979,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1980,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1981,1.393740058
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1982,1.079540014
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1983,1.022210002
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1984,0.986190021
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1985,0.969290018
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1986,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1987,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1988,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1989,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1990,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1991,1.073989987
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1992,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1993,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1994,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1995,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1996,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1997,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1998,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/1999,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/2000,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/2001,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/2002,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/2003,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/2004,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/2005,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/2006,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/2007,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/2008,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/2009,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/2010,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/2011,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/2012,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/2013,
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/2014,1.752269983
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/2015,1.854979992
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/2016,1.387760043
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/2017,1.498469949
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/2018,1.637159944
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/2019,1.758999944
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/2020,1.371000051
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/2021,1.243000031
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/2022,1.026999950
Haiti,HTI,"Government expenditure on education, total (% of GDP)",1/1/2023,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1970,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1971,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1972,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1973,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1974,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1975,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1976,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1977,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1978,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1979,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1980,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1981,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1982,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1983,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1984,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1985,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1986,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1987,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1988,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1989,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1990,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1991,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1992,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1993,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1994,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1995,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1996,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1997,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1998,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/1999,2.685290098
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/2000,2.565020084
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/2001,2.658449888
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/2002,2.580104947
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/2003,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/2004,2.803959966
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/2005,2.837270021
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/2006,2.819999933
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/2007,
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/2008,2.750200033
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/2009,3.131605029
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/2010,3.343889952
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/2011,3.124369979
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/2012,3.310644984
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/2013,3.454459906
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/2014,3.325690031
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/2015,3.570609927
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/2016,3.188679934
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/2017,3.632614970
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/2018,3.390119910
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/2019,3.483335018
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/2020,3.599224925
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/2021,3.395879984
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/2022,3.224499941
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",1/1/2023,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1970,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1971,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1972,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1973,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1974,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1975,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1976,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1977,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1978,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1979,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1980,4.307690144
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1981,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1982,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1983,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1984,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1985,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1986,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1987,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1988,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1989,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1990,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1991,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1992,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1993,4.947540045
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1994,4.667274952
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1995,4.690214872
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1996,4.624315023
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1997,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1998,4.461870193
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/1999,4.567230225
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/2000,4.621950150
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/2001,4.699649811
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/2002,4.615200043
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/2003,4.671385050
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/2004,4.782285213
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/2005,4.896739960
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/2006,4.833469868
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/2007,4.643469810
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/2008,4.726675034
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/2009,4.989769936
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/2010,5.107059956
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/2011,4.984250069
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/2012,4.864135027
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/2013,4.843880177
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/2014,4.874710083
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/2015,4.885540009
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/2016,4.792669773
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/2017,4.689909935
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/2018,4.649299860
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/2019,4.660055161
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/2020,4.864605188
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/2021,4.960000038
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/2022,
High income,HIC,"Government expenditure on education, total (% of GDP)",1/1/2023,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1970,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1971,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1972,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1973,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1974,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1975,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1976,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1977,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1978,2.019049883
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1979,2.012989998
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1980,1.936360002
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1981,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1982,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1983,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1984,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1985,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1986,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1987,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1988,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1989,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1990,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1991,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1992,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1993,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1994,2.512639999
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1995,2.617449999
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1996,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1997,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1998,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/1999,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/2000,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/2001,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/2002,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/2003,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/2004,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/2005,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/2006,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/2007,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/2008,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/2009,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/2010,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/2011,
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/2012,6.300000191
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/2013,5.874929905
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/2014,7.090119839
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/2015,6.412970066
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/2016,6.308000088
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/2017,5.743999958
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/2018,6.056469917
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/2019,5.932000160
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/2020,5.975999832
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/2021,5.810999870
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/2022,4.441999912
Honduras,HND,"Government expenditure on education, total (% of GDP)",1/1/2023,
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1970,
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1971,2.368149996
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1972,2.295609951
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1973,2.183370113
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1974,2.360290051
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1975,2.449199915
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1976,2.433360100
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1977,2.219239950
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1978,2.322550058
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1979,
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1980,2.192140102
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1981,2.271729946
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1982,1.669829965
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1983,2.578599930
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1984,2.581690073
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1985,2.558969975
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1986,
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1987,
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1988,
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1989,
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1990,2.466089964
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1991,
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1992,2.828200102
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1993,
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1994,
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1995,
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1996,2.728310108
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1997,
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1998,
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/1999,
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/2000,
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/2001,3.903700113
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/2002,4.015540123
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/2003,4.285299778
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/2004,4.558959961
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/2005,4.134630203
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/2006,3.842789888
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/2007,3.454550028
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/2008,3.260629892
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/2009,4.392129898
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/2010,3.510030031
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/2011,3.418220043
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/2012,3.509609938
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/2013,3.760319948
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/2014,3.572550058
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/2015,3.262120008
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/2016,3.292690039
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/2017,3.309890032
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/2018,3.326240063
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/2019,3.810179949
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/2020,4.405620098
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/2021,4.000309944
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/2022,3.729120016
"Hong Kong SAR, China",HKG,"Government expenditure on education, total (% of GDP)",1/1/2023,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1970,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1971,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1972,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1973,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1974,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1975,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1976,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1977,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1978,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1979,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1980,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1981,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1982,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1983,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1984,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1985,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1986,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1987,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1988,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1989,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1990,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1991,5.879399776
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1992,6.079569817
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1993,5.919589996
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1994,5.834889889
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1995,4.847489834
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1996,4.334750175
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1997,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1998,4.408649921
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/1999,4.567049980
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/2000,4.868400097
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/2001,4.931009769
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/2002,5.179230213
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/2003,5.792300224
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/2004,5.327620029
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/2005,5.320079803
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/2006,5.289740086
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/2007,5.134950161
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/2008,4.967639923
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/2009,4.946360111
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/2010,4.723750114
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/2011,4.563179970
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/2012,4.142499924
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/2013,4.189219952
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/2014,4.601870060
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/2015,4.495399952
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/2016,4.615479946
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/2017,4.647570133
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/2018,4.623439789
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/2019,4.224880219
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/2020,4.155210018
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/2021,5.010000229
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/2022,
Hungary,HUN,"Government expenditure on education, total (% of GDP)",1/1/2023,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1970,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1971,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1972,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1973,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1974,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1975,
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",1/1/1976,
