Country Name,Country Code,Series Name,year_T10,values_T10
Lao PDR,LAO,GDP per capita growth (annual %),1/1/1989,10.961926803
Lao PDR,LAO,GDP per capita growth (annual %),1/1/1990,3.714214161
Lao PDR,LAO,GDP per capita growth (annual %),1/1/1991,1.410584076
Lao PDR,LAO,GDP per capita growth (annual %),1/1/1992,2.692820532
Lao PDR,LAO,GDP per capita growth (annual %),1/1/1993,3.105203423
Lao PDR,LAO,GDP per capita growth (annual %),1/1/1994,5.399810084
Lao PDR,LAO,GDP per capita growth (annual %),1/1/1995,4.435925088
Lao PDR,LAO,GDP per capita growth (annual %),1/1/1996,4.458966597
Lao PDR,LAO,GDP per capita growth (annual %),1/1/1997,4.659675819
Lao PDR,LAO,GDP per capita growth (annual %),1/1/1998,2.057761912
Lao PDR,LAO,GDP per capita growth (annual %),1/1/1999,5.434884082
Lao PDR,LAO,GDP per capita growth (annual %),1/1/2000,4.029960370
Lao PDR,LAO,GDP per capita growth (annual %),1/1/2001,4.049069614
Lao PDR,LAO,GDP per capita growth (annual %),1/1/2002,4.286460580
Lao PDR,LAO,GDP per capita growth (annual %),1/1/2003,4.520220402
Lao PDR,LAO,GDP per capita growth (annual %),1/1/2004,4.899154764
Lao PDR,LAO,GDP per capita growth (annual %),1/1/2005,5.555699296
Lao PDR,LAO,GDP per capita growth (annual %),1/1/2006,6.909167407
Lao PDR,LAO,GDP per capita growth (annual %),1/1/2007,5.909235649
Lao PDR,LAO,GDP per capita growth (annual %),1/1/2008,6.164034788
Lao PDR,LAO,GDP per capita growth (annual %),1/1/2009,5.878548895
Lao PDR,LAO,GDP per capita growth (annual %),1/1/2010,6.922399324
Lao PDR,LAO,GDP per capita growth (annual %),1/1/2011,6.474243138
Lao PDR,LAO,GDP per capita growth (annual %),1/1/2012,6.491281437
Lao PDR,LAO,GDP per capita growth (annual %),1/1/2013,6.521646657
Lao PDR,LAO,GDP per capita growth (annual %),1/1/2014,6.153133053
Lao PDR,LAO,GDP per capita growth (annual %),1/1/2015,5.753411005
Lao PDR,LAO,GDP per capita growth (annual %),1/1/2016,5.408586405
Lao PDR,LAO,GDP per capita growth (annual %),1/1/2017,5.264928440
Lao PDR,LAO,GDP per capita growth (annual %),1/1/2018,4.646555619
Lao PDR,LAO,GDP per capita growth (annual %),1/1/2019,3.892447903
Lao PDR,LAO,GDP per capita growth (annual %),1/1/2020,-0.970941438
Lao PDR,LAO,GDP per capita growth (annual %),1/1/2021,1.069380318
Lao PDR,LAO,GDP per capita growth (annual %),1/1/2022,1.283090293
Lao PDR,LAO,GDP per capita growth (annual %),1/1/2023,2.328154178
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1961,-3.917892705
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1962,1.610381529
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1963,1.765048268
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1964,4.860465613
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1965,4.278413976
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1966,5.140917511
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1967,-0.491400012
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1968,2.838753129
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1969,7.401858189
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1970,8.249644667
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1971,6.011045843
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1972,5.569295048
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1973,7.608375606
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1974,3.020615034
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1975,2.531959426
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1976,4.889146211
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1977,4.723132859
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1978,5.105218280
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1979,6.191240586
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1980,5.874791868
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1981,-1.225808852
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1982,0.373906109
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1983,0.211917318
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1984,6.295309824
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1985,5.701040592
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1986,4.208227556
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1987,4.767244501
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1988,3.497800202
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1989,3.207809213
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1990,-1.137051577
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1991,-0.822703574
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1992,-0.428837895
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1993,3.136507203
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1994,3.300306426
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1995,4.531068751
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1996,4.039545953
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1997,4.577306926
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1998,1.897150578
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/1999,3.741840789
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/2000,6.177275278
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/2001,4.435262337
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/2002,5.274381501
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/2003,6.130003618
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/2004,7.492217002
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/2005,7.054314051
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/2006,8.585349464
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/2007,9.510355916
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/2008,6.232285580
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/2009,3.036877555
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/2010,7.376213957
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/2011,6.512849069
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/2012,5.051380629
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/2013,4.843018901
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/2014,4.491013369
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/2015,4.028621064
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/2016,3.826213697
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/2017,4.640984255
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/2018,4.852415293
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/2019,4.170049548
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/2020,-0.141376605
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/2021,7.220549162
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/2022,3.082420996
Late-demographic dividend,LTE,GDP per capita growth (annual %),1/1/2023,4.122561349
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1961,3.229981920
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1962,1.459700388
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1963,-0.696935511
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1964,4.369720103
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1965,2.858712508
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1966,2.203095233
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1967,1.667400998
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1968,4.412595628
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1969,4.185503439
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1970,3.919132315
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1971,4.294525613
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1972,4.599023142
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1973,5.423203078
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1974,3.739556691
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1975,1.178922216
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1976,3.020106553
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1977,2.470038391
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1978,2.133330962
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1979,4.959572383
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1980,4.277086454
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1981,-0.935707640
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1982,-2.252068920
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1983,-4.311232288
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1984,1.768774147
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1985,1.069229202
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1986,1.453871611
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1987,1.319606159
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1988,-1.295027410
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1989,-0.183470060
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1990,-2.229048902
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1991,1.059626831
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1992,0.743192638
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1993,2.574180238
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1994,3.424618924
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1995,-0.858899689
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1996,2.277545394
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1997,3.720293305
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1998,1.390148784
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/1999,-0.830344821
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/2000,2.106001969
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/2001,-0.954117755
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/2002,-0.894301433
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/2003,1.126433205
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/2004,4.108755617
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/2005,2.654572817
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/2006,3.882210675
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/2007,3.973438227
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/2008,2.487188746
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/2009,-3.344258879
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/2010,5.280155548
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/2011,3.232197270
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/2012,1.437389434
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/2013,1.662358827
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/2014,0.281315931
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/2015,-0.617142609
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/2016,-1.331558253
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/2017,0.904721333
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/2018,0.645746710
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/2019,-0.165865994
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/2020,-7.401062371
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/2021,6.270555078
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/2022,3.305264688
Latin America & Caribbean,LCN,GDP per capita growth (annual %),1/1/2023,1.407360702
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1961,3.225866350
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1962,1.458289069
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1963,-1.048572603
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1964,4.657375975
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1965,2.993871906
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1966,1.843829856
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1967,1.712844273
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1968,4.684239293
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1969,4.198967683
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1970,4.152443750
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1971,4.349147522
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1972,5.106589269
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1973,6.073141260
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1974,4.097276348
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1975,1.778784428
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1976,3.049272056
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1977,2.320585614
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1978,1.873759387
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1979,4.887285326
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1980,4.235786355
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1981,-1.133235207
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1982,-1.861978636
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1983,-4.141157370
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1984,1.765221732
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1985,1.059987663
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1986,1.330498056
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1987,1.173865731
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1988,-1.550973977
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1989,-0.499610857
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1990,-2.325542111
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1991,0.908708886
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1992,0.311371238
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1993,2.529270329
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1994,3.459012217
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1995,-1.270758849
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1996,2.178843590
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1997,3.610027188
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1998,1.191719971
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/1999,-0.988161925
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/2000,2.108125677
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/2001,-1.235975759
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/2002,-0.995365745
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/2003,1.076757699
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/2004,3.946568377
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/2005,2.708253573
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/2006,4.001336982
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/2007,4.122463847
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/2008,2.583800456
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/2009,-3.471729185
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/2010,5.562020209
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/2011,3.247092995
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/2012,1.229559731
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/2013,1.655785912
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/2014,0.227977043
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/2015,-0.745432566
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/2016,-1.509028253
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/2017,0.943726327
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/2018,0.466356053
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/2019,-0.385078408
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/2020,-7.386576299
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/2021,6.004618112
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/2022,3.164305299
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),1/1/2023,1.432297317
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1961,3.157991923
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1962,1.317231632
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1963,-0.906353607
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1964,4.331436578
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1965,2.717888409
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1966,2.083093783
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1967,1.554761788
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1968,4.415817653
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1969,4.070974995
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1970,3.892134211
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1971,4.265508451
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1972,4.655354229
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1973,5.523283195
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1974,3.968264861
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1975,1.186329799
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1976,2.948597360
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1977,2.300860617
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1978,1.946537098
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1979,4.956660514
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1980,4.489767474
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1981,-1.273400231
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1982,-2.468167580
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1983,-4.539635191
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1984,1.546604176
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1985,1.060797086
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1986,1.464633174
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1987,1.348624863
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1988,-1.551172207
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1989,-0.288249940
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1990,-2.129656412
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1991,1.365633028
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1992,0.940147551
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1993,2.856783242
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1994,3.479038795
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1995,-1.031803382
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1996,2.240740474
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1997,3.745049453
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1998,1.314253983
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/1999,-1.092241067
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/2000,2.043610881
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/2001,-1.212648715
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/2002,-0.961129551
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/2003,1.172882062
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/2004,3.988252881
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/2005,2.717002125
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/2006,3.956179155
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/2007,4.105294589
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/2008,2.621311377
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/2009,-3.424711847
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/2010,5.536377411
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/2011,3.367196464
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/2012,1.475839089
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/2013,1.721563882
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/2014,0.308154459
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/2015,-0.692208494
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/2016,-1.367689092
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/2017,0.966916236
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/2018,0.702571315
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/2019,-0.189949305
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/2020,-7.327051878
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/2021,6.444973349
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/2022,3.294507673
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),1/1/2023,1.411895593
Latvia,LVA,GDP per capita growth (annual %),1/1/1961,
Latvia,LVA,GDP per capita growth (annual %),1/1/1962,
Latvia,LVA,GDP per capita growth (annual %),1/1/1963,
Latvia,LVA,GDP per capita growth (annual %),1/1/1964,
Latvia,LVA,GDP per capita growth (annual %),1/1/1965,
Latvia,LVA,GDP per capita growth (annual %),1/1/1966,
Latvia,LVA,GDP per capita growth (annual %),1/1/1967,
Latvia,LVA,GDP per capita growth (annual %),1/1/1968,
Latvia,LVA,GDP per capita growth (annual %),1/1/1969,
Latvia,LVA,GDP per capita growth (annual %),1/1/1970,
Latvia,LVA,GDP per capita growth (annual %),1/1/1971,
Latvia,LVA,GDP per capita growth (annual %),1/1/1972,
Latvia,LVA,GDP per capita growth (annual %),1/1/1973,
Latvia,LVA,GDP per capita growth (annual %),1/1/1974,
Latvia,LVA,GDP per capita growth (annual %),1/1/1975,
Latvia,LVA,GDP per capita growth (annual %),1/1/1976,
Latvia,LVA,GDP per capita growth (annual %),1/1/1977,
Latvia,LVA,GDP per capita growth (annual %),1/1/1978,
Latvia,LVA,GDP per capita growth (annual %),1/1/1979,
Latvia,LVA,GDP per capita growth (annual %),1/1/1980,
Latvia,LVA,GDP per capita growth (annual %),1/1/1981,
Latvia,LVA,GDP per capita growth (annual %),1/1/1982,
Latvia,LVA,GDP per capita growth (annual %),1/1/1983,
Latvia,LVA,GDP per capita growth (annual %),1/1/1984,
Latvia,LVA,GDP per capita growth (annual %),1/1/1985,
Latvia,LVA,GDP per capita growth (annual %),1/1/1986,
Latvia,LVA,GDP per capita growth (annual %),1/1/1987,
Latvia,LVA,GDP per capita growth (annual %),1/1/1988,
Latvia,LVA,GDP per capita growth (annual %),1/1/1989,
Latvia,LVA,GDP per capita growth (annual %),1/1/1990,
Latvia,LVA,GDP per capita growth (annual %),1/1/1991,-12.180717175
Latvia,LVA,GDP per capita growth (annual %),1/1/1992,-31.177518982
Latvia,LVA,GDP per capita growth (annual %),1/1/1993,-3.090712934
Latvia,LVA,GDP per capita growth (annual %),1/1/1994,3.914791352
Latvia,LVA,GDP per capita growth (annual %),1/1/1995,0.477696353
Latvia,LVA,GDP per capita growth (annual %),1/1/1996,3.750073468
Latvia,LVA,GDP per capita growth (annual %),1/1/1997,9.927182760
Latvia,LVA,GDP per capita growth (annual %),1/1/1998,7.343341515
Latvia,LVA,GDP per capita growth (annual %),1/1/1999,3.595982831
