Country Name,Country Code,Series Name,year_T5,values_T5
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2008,251
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2009,246
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2010,244
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2011,297
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2012,369
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2013,363
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2014,374
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2015,314
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2016,260
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2017,278
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2018,273
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2019,270
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2020,338
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2021,403
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2022,
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2000,21.40411377
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2001,22.14061928
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2002,22.33303261
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2003,25.71190262
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2004,27.75096512
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2005,31.13827515
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2006,41.07886505
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2007,50.38684845
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2008,55.4166069
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2009,55.28591537
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2010,58.93074799
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2011,57.18780136
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2012,64.72195435
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2013,67.89151001
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2014,73.19489288
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2015,71.3065033
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2016,74.26567078
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2017,66.80448151
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2018,75.6592865
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2019,86.06783295
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2020,86.67868805
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2021,94.67254639
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2022,
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2000,65
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2001,86
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2002,93
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2003,102
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2004,132
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2005,132
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2006,127
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2007,148
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2008,191
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2009,169
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2010,134
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2011,143
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2012,147
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2013,155
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2014,156
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2015,118
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2016,158
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2017,179
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2018,208
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2019,177
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2020,239
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2021,262
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2022,
"Korea, Dem. People's Rep.",PRK,Current health expenditure per capita (current US$),1/1/2000,
"Korea, Dem. People's Rep.",PRK,Current health expenditure per capita (current US$),1/1/2001,
"Korea, Dem. People's Rep.",PRK,Current health expenditure per capita (current US$),1/1/2002,
"Korea, Dem. People's Rep.",PRK,Current health expenditure per capita (current US$),1/1/2003,
"Korea, Dem. People's Rep.",PRK,Current health expenditure per capita (current US$),1/1/2004,
"Korea, Dem. People's Rep.",PRK,Current health expenditure per capita (current US$),1/1/2005,
"Korea, Dem. People's Rep.",PRK,Current health expenditure per capita (current US$),1/1/2006,
"Korea, Dem. People's Rep.",PRK,Current health expenditure per capita (current US$),1/1/2007,
"Korea, Dem. People's Rep.",PRK,Current health expenditure per capita (current US$),1/1/2008,
"Korea, Dem. People's Rep.",PRK,Current health expenditure per capita (current US$),1/1/2009,
"Korea, Dem. People's Rep.",PRK,Current health expenditure per capita (current US$),1/1/2010,
"Korea, Dem. People's Rep.",PRK,Current health expenditure per capita (current US$),1/1/2011,
"Korea, Dem. People's Rep.",PRK,Current health expenditure per capita (current US$),1/1/2012,
"Korea, Dem. People's Rep.",PRK,Current health expenditure per capita (current US$),1/1/2013,
"Korea, Dem. People's Rep.",PRK,Current health expenditure per capita (current US$),1/1/2014,
"Korea, Dem. People's Rep.",PRK,Current health expenditure per capita (current US$),1/1/2015,
"Korea, Dem. People's Rep.",PRK,Current health expenditure per capita (current US$),1/1/2016,
"Korea, Dem. People's Rep.",PRK,Current health expenditure per capita (current US$),1/1/2017,
"Korea, Dem. People's Rep.",PRK,Current health expenditure per capita (current US$),1/1/2018,
"Korea, Dem. People's Rep.",PRK,Current health expenditure per capita (current US$),1/1/2019,
"Korea, Dem. People's Rep.",PRK,Current health expenditure per capita (current US$),1/1/2020,
"Korea, Dem. People's Rep.",PRK,Current health expenditure per capita (current US$),1/1/2021,
"Korea, Dem. People's Rep.",PRK,Current health expenditure per capita (current US$),1/1/2022,
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2000,475.02932739
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2001,500.08016968
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2002,531.89007568
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2003,633.09393311
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2004,708.57940674
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2005,887.69561768
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2006,1062.19836426
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2007,1204.76379395
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2008,1137.20910645
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2009,1099.13916016
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2010,1363.56091309
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2011,1507.55664063
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2012,1553.32824707
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2013,1682.76391602
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2014,1880.4420166
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2015,1894.34753418
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2016,2008.0982666
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2017,2220.56420898
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2018,2501.13964844
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2019,2605.9934082
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2020,2648.22412109
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2021,3260.44873047
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2022,3123.94702148
Kosovo,XKX,Current health expenditure per capita (current US$),1/1/2000,
Kosovo,XKX,Current health expenditure per capita (current US$),1/1/2001,
Kosovo,XKX,Current health expenditure per capita (current US$),1/1/2002,
Kosovo,XKX,Current health expenditure per capita (current US$),1/1/2003,
Kosovo,XKX,Current health expenditure per capita (current US$),1/1/2004,
Kosovo,XKX,Current health expenditure per capita (current US$),1/1/2005,
Kosovo,XKX,Current health expenditure per capita (current US$),1/1/2006,
Kosovo,XKX,Current health expenditure per capita (current US$),1/1/2007,
Kosovo,XKX,Current health expenditure per capita (current US$),1/1/2008,
Kosovo,XKX,Current health expenditure per capita (current US$),1/1/2009,
Kosovo,XKX,Current health expenditure per capita (current US$),1/1/2010,
Kosovo,XKX,Current health expenditure per capita (current US$),1/1/2011,
Kosovo,XKX,Current health expenditure per capita (current US$),1/1/2012,
Kosovo,XKX,Current health expenditure per capita (current US$),1/1/2013,
Kosovo,XKX,Current health expenditure per capita (current US$),1/1/2014,
Kosovo,XKX,Current health expenditure per capita (current US$),1/1/2015,
Kosovo,XKX,Current health expenditure per capita (current US$),1/1/2016,
Kosovo,XKX,Current health expenditure per capita (current US$),1/1/2017,
Kosovo,XKX,Current health expenditure per capita (current US$),1/1/2018,
Kosovo,XKX,Current health expenditure per capita (current US$),1/1/2019,
Kosovo,XKX,Current health expenditure per capita (current US$),1/1/2020,
Kosovo,XKX,Current health expenditure per capita (current US$),1/1/2021,
Kosovo,XKX,Current health expenditure per capita (current US$),1/1/2022,
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2000,429.56253052
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2001,558.32427979
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2002,581.97772217
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2003,628.84716797
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2004,650.58306885
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2005,727.70440674
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2006,782.64221191
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2007,881.10369873
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2008,1069.66259766
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2009,1025.8807373
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2010,1050.42126465
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2011,1143.13793945
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2012,1196.20715332
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2013,1188.28283691
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2014,1260.87524414
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2015,1235.61889648
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2016,1278.63244629
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2017,1361.48278809
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2018,1660.9864502
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2019,1643.56970215
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2020,1542.32263184
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2021,1860.78369141
Kuwait,KWT,Current health expenditure per capita (current US$),1/1/2022,
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2000,12
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2001,13
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2002,15
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2003,22
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2004,27
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2005,35
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2006,45
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2007,50
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2008,63
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2009,60
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2010,61
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2011,79
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2012,100
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2013,105
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2014,95
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2015,81
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2016,73
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2017,78
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2018,67
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2019,63
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2020,64
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2021,73
Kyrgyz Republic,KGZ,Current health expenditure per capita (current US$),1/1/2022,
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2000,14.10407162
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2001,14.47130299
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2002,12.91643047
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2003,17.61871719
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2004,16.27066612
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2005,17.37983894
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2006,19.28023911
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2007,24.81284904
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2008,26.80659485
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2009,35.78236008
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2010,34.58347702
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2011,27.16216469
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2012,32.51623917
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2013,43.56784058
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2014,45.61304092
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2015,52.15144348
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2016,54.51382828
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2017,61.60005188
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2018,57.35622025
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2019,67.81835938
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2020,52.15844727
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2021,68.87698364
Lao PDR,LAO,Current health expenditure per capita (current US$),1/1/2022,
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2000,88.482136941
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2001,89.310513754
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2002,94.923959007
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2003,105.954179543
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2004,124.503829633
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2005,149.288826005
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2006,176.658099320
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2007,217.795390129
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2008,275.342548993
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2009,286.776673172
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2010,327.057182929
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2011,387.528964232
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2012,415.625745433
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2013,454.945128633
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2014,477.347025105
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2015,449.510392824
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2016,453.400423953
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2017,508.350388763
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2018,552.418497587
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2019,578.372599338
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2020,600.962958316
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2021,688.297446304
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),1/1/2022,
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2000,281.439575639
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2001,273.635472775
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2002,235.689335194
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2003,246.540205848
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2004,279.917838781
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2005,338.108632813
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2006,393.873969287
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2007,469.985157247
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2008,539.952832685
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2009,535.585028095
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2010,635.749138163
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2011,723.091460466
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2012,722.125665617
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2013,754.830092733
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2014,759.804874616
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2015,678.296092858
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2016,650.216148508
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2017,734.899141882
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2018,674.937069086
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2019,657.664663855
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2020,597.960558488
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2021,656.299432787
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),1/1/2022,
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2000,275.642691037
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2001,268.542071471
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2002,230.184218736
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2003,240.931124728
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2004,273.020538923
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2005,331.170278836
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2006,386.597673311
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2007,462.533786350
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2008,531.528849206
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2009,526.120319730
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2010,625.231593304
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2011,711.226038809
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2012,706.223408131
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2013,735.542431657
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2014,741.082530079
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2015,655.883608026
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2016,623.949659153
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2017,704.754002368
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2018,664.213246467
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2019,648.726308801
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2020,584.645260425
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2021,637.778342879
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),1/1/2022,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),1/1/2000,283.306002866
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),1/1/2001,274.864299899
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),1/1/2002,235.654756321
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),1/1/2003,246.416320529
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),1/1/2004,280.433528925
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),1/1/2005,337.699890369
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),1/1/2006,393.438159149
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),1/1/2007,467.250236387
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),1/1/2008,537.874296647
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),1/1/2009,532.049534935
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),1/1/2010,635.765878120
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),1/1/2011,723.170224741
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),1/1/2012,724.048709297
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),1/1/2013,755.183165056
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),1/1/2014,757.158406722
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),1/1/2015,671.638783097
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),1/1/2016,642.983501766
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),1/1/2017,729.257825736
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),1/1/2018,668.736396461
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),1/1/2019,650.480584923
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),1/1/2020,586.706750703
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),1/1/2021,655.466756072
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),1/1/2022,
Latvia,LVA,Current health expenditure per capita (current US$),1/1/2000,182
Latvia,LVA,Current health expenditure per capita (current US$),1/1/2001,205
Latvia,LVA,Current health expenditure per capita (current US$),1/1/2002,237
Latvia,LVA,Current health expenditure per capita (current US$),1/1/2003,281
Latvia,LVA,Current health expenditure per capita (current US$),1/1/2004,393
Latvia,LVA,Current health expenditure per capita (current US$),1/1/2005,441
Latvia,LVA,Current health expenditure per capita (current US$),1/1/2006,552
Latvia,LVA,Current health expenditure per capita (current US$),1/1/2007,775
Latvia,LVA,Current health expenditure per capita (current US$),1/1/2008,914
Latvia,LVA,Current health expenditure per capita (current US$),1/1/2009,745
Latvia,LVA,Current health expenditure per capita (current US$),1/1/2010,689
Latvia,LVA,Current health expenditure per capita (current US$),1/1/2011,765
Latvia,LVA,Current health expenditure per capita (current US$),1/1/2012,746
Latvia,LVA,Current health expenditure per capita (current US$),1/1/2013,807
Latvia,LVA,Current health expenditure per capita (current US$),1/1/2014,857
Latvia,LVA,Current health expenditure per capita (current US$),1/1/2015,776
Latvia,LVA,Current health expenditure per capita (current US$),1/1/2016,875
Latvia,LVA,Current health expenditure per capita (current US$),1/1/2017,933
Latvia,LVA,Current health expenditure per capita (current US$),1/1/2018,1101
Latvia,LVA,Current health expenditure per capita (current US$),1/1/2019,1183
Latvia,LVA,Current health expenditure per capita (current US$),1/1/2020,1313
Latvia,LVA,Current health expenditure per capita (current US$),1/1/2021,1898
Latvia,LVA,Current health expenditure per capita (current US$),1/1/2022,
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),1/1/2000,11.647480257
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),1/1/2001,11.693907850
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),1/1/2002,12.737036386
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),1/1/2003,14.640721873
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),1/1/2004,17.187532224
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),1/1/2005,19.445684945
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),1/1/2006,22.835754757
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),1/1/2007,26.961756887
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),1/1/2008,31.658302617
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),1/1/2009,32.557523323
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),1/1/2010,33.451450971
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),1/1/2011,36.898142588
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),1/1/2012,38.615767797
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),1/1/2013,42.375482847
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),1/1/2014,44.413474728
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),1/1/2015,43.216089712
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),1/1/2016,42.721461233
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),1/1/2017,43.045705008
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),1/1/2018,42.032484058
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),1/1/2019,43.047046637
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),1/1/2020,43.958823479
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),1/1/2021,47.127903620
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),1/1/2022,
Lebanon,LBN,Current health expenditure per capita (current US$),1/1/2000,426.55792236
Lebanon,LBN,Current health expenditure per capita (current US$),1/1/2001,417.78192139
Lebanon,LBN,Current health expenditure per capita (current US$),1/1/2002,393.22479248
Lebanon,LBN,Current health expenditure per capita (current US$),1/1/2003,375.07540894
Lebanon,LBN,Current health expenditure per capita (current US$),1/1/2004,369.98364258
Lebanon,LBN,Current health expenditure per capita (current US$),1/1/2005,349.50186157
Lebanon,LBN,Current health expenditure per capita (current US$),1/1/2006,404.09649658
