Country Name,Country Code,Series Name,year_T14,values_T14
,KIR,Military expenditure (% of GDP),1/1/1995,
,KIR,Military expenditure (% of GDP),1/1/1996,
,KIR,Military expenditure (% of GDP),1/1/1997,
,KIR,Military expenditure (% of GDP),1/1/1998,
,KIR,Military expenditure (% of GDP),1/1/1999,
,KIR,Military expenditure (% of GDP),1/1/2000,
,KIR,Military expenditure (% of GDP),1/1/2001,
,KIR,Military expenditure (% of GDP),1/1/2002,
,KIR,Military expenditure (% of GDP),1/1/2003,
,KIR,Military expenditure (% of GDP),1/1/2004,
,KIR,Military expenditure (% of GDP),1/1/2005,
,KIR,Military expenditure (% of GDP),1/1/2006,
,KIR,Military expenditure (% of GDP),1/1/2007,
,KIR,Military expenditure (% of GDP),1/1/2008,
,KIR,Military expenditure (% of GDP),1/1/2009,
,KIR,Military expenditure (% of GDP),1/1/2010,
,KIR,Military expenditure (% of GDP),1/1/2011,
,KIR,Military expenditure (% of GDP),1/1/2012,
,KIR,Military expenditure (% of GDP),1/1/2013,
,KIR,Military expenditure (% of GDP),1/1/2014,
,KIR,Military expenditure (% of GDP),1/1/2015,
,KIR,Military expenditure (% of GDP),1/1/2016,
,KIR,Military expenditure (% of GDP),1/1/2017,
,KIR,Military expenditure (% of GDP),1/1/2018,
,KIR,Military expenditure (% of GDP),1/1/2019,
,KIR,Military expenditure (% of GDP),1/1/2020,
,KIR,Military expenditure (% of GDP),1/1/2021,
,KIR,Military expenditure (% of GDP),1/1/2022,
,PRK,Military expenditure (% of GDP),1/1/1960,
,PRK,Military expenditure (% of GDP),1/1/1961,
,PRK,Military expenditure (% of GDP),1/1/1962,
,PRK,Military expenditure (% of GDP),1/1/1963,
,PRK,Military expenditure (% of GDP),1/1/1964,
,PRK,Military expenditure (% of GDP),1/1/1965,
,PRK,Military expenditure (% of GDP),1/1/1966,
,PRK,Military expenditure (% of GDP),1/1/1967,
,PRK,Military expenditure (% of GDP),1/1/1968,
,PRK,Military expenditure (% of GDP),1/1/1969,
,PRK,Military expenditure (% of GDP),1/1/1970,
,PRK,Military expenditure (% of GDP),1/1/1971,
,PRK,Military expenditure (% of GDP),1/1/1972,
,PRK,Military expenditure (% of GDP),1/1/1973,
,PRK,Military expenditure (% of GDP),1/1/1974,
,PRK,Military expenditure (% of GDP),1/1/1975,
,PRK,Military expenditure (% of GDP),1/1/1976,
,PRK,Military expenditure (% of GDP),1/1/1977,
,PRK,Military expenditure (% of GDP),1/1/1978,
,PRK,Military expenditure (% of GDP),1/1/1979,
,PRK,Military expenditure (% of GDP),1/1/1980,
,PRK,Military expenditure (% of GDP),1/1/1981,
,PRK,Military expenditure (% of GDP),1/1/1982,
,PRK,Military expenditure (% of GDP),1/1/1983,
,PRK,Military expenditure (% of GDP),1/1/1984,
,PRK,Military expenditure (% of GDP),1/1/1985,
,PRK,Military expenditure (% of GDP),1/1/1986,
,PRK,Military expenditure (% of GDP),1/1/1987,
,PRK,Military expenditure (% of GDP),1/1/1988,
,PRK,Military expenditure (% of GDP),1/1/1989,
,PRK,Military expenditure (% of GDP),1/1/1990,
,PRK,Military expenditure (% of GDP),1/1/1991,
,PRK,Military expenditure (% of GDP),1/1/1992,
,PRK,Military expenditure (% of GDP),1/1/1993,
,PRK,Military expenditure (% of GDP),1/1/1994,
,PRK,Military expenditure (% of GDP),1/1/1995,
,PRK,Military expenditure (% of GDP),1/1/1996,
,PRK,Military expenditure (% of GDP),1/1/1997,
,PRK,Military expenditure (% of GDP),1/1/1998,
,PRK,Military expenditure (% of GDP),1/1/1999,
,PRK,Military expenditure (% of GDP),1/1/2000,
,PRK,Military expenditure (% of GDP),1/1/2001,
,PRK,Military expenditure (% of GDP),1/1/2002,
,PRK,Military expenditure (% of GDP),1/1/2003,
,PRK,Military expenditure (% of GDP),1/1/2004,
,PRK,Military expenditure (% of GDP),1/1/2005,
,PRK,Military expenditure (% of GDP),1/1/2006,
,PRK,Military expenditure (% of GDP),1/1/2007,
,PRK,Military expenditure (% of GDP),1/1/2008,
,PRK,Military expenditure (% of GDP),1/1/2009,
,PRK,Military expenditure (% of GDP),1/1/2010,
,PRK,Military expenditure (% of GDP),1/1/2011,
,PRK,Military expenditure (% of GDP),1/1/2012,
,PRK,Military expenditure (% of GDP),1/1/2013,
,PRK,Military expenditure (% of GDP),1/1/2014,
,PRK,Military expenditure (% of GDP),1/1/2015,
,PRK,Military expenditure (% of GDP),1/1/2016,
,PRK,Military expenditure (% of GDP),1/1/2017,
,PRK,Military expenditure (% of GDP),1/1/2018,
,PRK,Military expenditure (% of GDP),1/1/2019,
,PRK,Military expenditure (% of GDP),1/1/2020,
,PRK,Military expenditure (% of GDP),1/1/2021,
,PRK,Military expenditure (% of GDP),1/1/2022,
,KOR,Military expenditure (% of GDP),1/1/1960,7.157548334
,KOR,Military expenditure (% of GDP),1/1/1961,6.726149623
,KOR,Military expenditure (% of GDP),1/1/1962,6.867196368
,KOR,Military expenditure (% of GDP),1/1/1963,4.823859087
,KOR,Military expenditure (% of GDP),1/1/1964,4.134439601
,KOR,Military expenditure (% of GDP),1/1/1965,4.410474878
,KOR,Military expenditure (% of GDP),1/1/1966,4.688873693
,KOR,Military expenditure (% of GDP),1/1/1967,4.685142540
,KOR,Military expenditure (% of GDP),1/1/1968,4.730641797
,KOR,Military expenditure (% of GDP),1/1/1969,4.694394892
,KOR,Military expenditure (% of GDP),1/1/1970,4.403346543
,KOR,Military expenditure (% of GDP),1/1/1971,4.734988606
,KOR,Military expenditure (% of GDP),1/1/1972,5.010068079
,KOR,Military expenditure (% of GDP),1/1/1973,4.034732164
,KOR,Military expenditure (% of GDP),1/1/1974,4.541445628
,KOR,Military expenditure (% of GDP),1/1/1975,4.878716477
,KOR,Military expenditure (% of GDP),1/1/1976,5.908155684
,KOR,Military expenditure (% of GDP),1/1/1977,6.034939121
,KOR,Military expenditure (% of GDP),1/1/1978,6.371450619
,KOR,Military expenditure (% of GDP),1/1/1979,5.525876568
,KOR,Military expenditure (% of GDP),1/1/1980,6.398772113
,KOR,Military expenditure (% of GDP),1/1/1981,6.415857298
,KOR,Military expenditure (% of GDP),1/1/1982,6.240894485
,KOR,Military expenditure (% of GDP),1/1/1983,5.726813608
,KOR,Military expenditure (% of GDP),1/1/1984,5.254535393
,KOR,Military expenditure (% of GDP),1/1/1985,5.225531685
,KOR,Military expenditure (% of GDP),1/1/1986,4.948256251
,KOR,Military expenditure (% of GDP),1/1/1987,4.468605550
,KOR,Military expenditure (% of GDP),1/1/1988,4.281215938
,KOR,Military expenditure (% of GDP),1/1/1989,4.290235295
,KOR,Military expenditure (% of GDP),1/1/1990,4.002304289
,KOR,Military expenditure (% of GDP),1/1/1991,3.711127841
,KOR,Military expenditure (% of GDP),1/1/1992,3.690272690
,KOR,Military expenditure (% of GDP),1/1/1993,3.417894838
,KOR,Military expenditure (% of GDP),1/1/1994,3.192752669
,KOR,Military expenditure (% of GDP),1/1/1995,2.892332986
,KOR,Military expenditure (% of GDP),1/1/1996,2.743479663
,KOR,Military expenditure (% of GDP),1/1/1997,2.663387808
,KOR,Military expenditure (% of GDP),1/1/1998,2.794442004
,KOR,Military expenditure (% of GDP),1/1/1999,2.492577220
,KOR,Military expenditure (% of GDP),1/1/2000,2.457317520
,KOR,Military expenditure (% of GDP),1/1/2001,2.427877741
,KOR,Military expenditure (% of GDP),1/1/2002,2.315474377
,KOR,Military expenditure (% of GDP),1/1/2003,2.328664618
,KOR,Military expenditure (% of GDP),1/1/2004,2.331064888
,KOR,Military expenditure (% of GDP),1/1/2005,2.467282737
,KOR,Military expenditure (% of GDP),1/1/2006,2.488368670
,KOR,Military expenditure (% of GDP),1/1/2007,2.469638856
,KOR,Military expenditure (% of GDP),1/1/2008,2.489402769
,KOR,Military expenditure (% of GDP),1/1/2009,2.603514106
,KOR,Military expenditure (% of GDP),1/1/2010,2.462719203
,KOR,Military expenditure (% of GDP),1/1/2011,2.472955581
,KOR,Military expenditure (% of GDP),1/1/2012,2.499299881
,KOR,Military expenditure (% of GDP),1/1/2013,2.503009023
,KOR,Military expenditure (% of GDP),1/1/2014,2.529935781
,KOR,Military expenditure (% of GDP),1/1/2015,2.494981365
,KOR,Military expenditure (% of GDP),1/1/2016,2.459577881
,KOR,Military expenditure (% of GDP),1/1/2017,2.421489001
,KOR,Military expenditure (% of GDP),1/1/2018,2.496843708
,KOR,Military expenditure (% of GDP),1/1/2019,2.671299078
,KOR,Military expenditure (% of GDP),1/1/2020,2.803321767
,KOR,Military expenditure (% of GDP),1/1/2021,2.809006120
,KOR,Military expenditure (% of GDP),1/1/2022,2.717745696
,XKX,Military expenditure (% of GDP),1/1/1960,
,XKX,Military expenditure (% of GDP),1/1/1961,
,XKX,Military expenditure (% of GDP),1/1/1962,
,XKX,Military expenditure (% of GDP),1/1/1963,
,XKX,Military expenditure (% of GDP),1/1/1964,
,XKX,Military expenditure (% of GDP),1/1/1965,
,XKX,Military expenditure (% of GDP),1/1/1966,
,XKX,Military expenditure (% of GDP),1/1/1967,
,XKX,Military expenditure (% of GDP),1/1/1968,
,XKX,Military expenditure (% of GDP),1/1/1969,
,XKX,Military expenditure (% of GDP),1/1/1970,
,XKX,Military expenditure (% of GDP),1/1/1971,
,XKX,Military expenditure (% of GDP),1/1/1972,
,XKX,Military expenditure (% of GDP),1/1/1973,
,XKX,Military expenditure (% of GDP),1/1/1974,
,XKX,Military expenditure (% of GDP),1/1/1975,
,XKX,Military expenditure (% of GDP),1/1/1976,
,XKX,Military expenditure (% of GDP),1/1/1977,
,XKX,Military expenditure (% of GDP),1/1/1978,
,XKX,Military expenditure (% of GDP),1/1/1979,
,XKX,Military expenditure (% of GDP),1/1/1980,
,XKX,Military expenditure (% of GDP),1/1/1981,
,XKX,Military expenditure (% of GDP),1/1/1982,
,XKX,Military expenditure (% of GDP),1/1/1983,
,XKX,Military expenditure (% of GDP),1/1/1984,
,XKX,Military expenditure (% of GDP),1/1/1985,
,XKX,Military expenditure (% of GDP),1/1/1986,
,XKX,Military expenditure (% of GDP),1/1/1987,
,XKX,Military expenditure (% of GDP),1/1/1988,
,XKX,Military expenditure (% of GDP),1/1/1989,
,XKX,Military expenditure (% of GDP),1/1/1990,
,XKX,Military expenditure (% of GDP),1/1/1991,
,XKX,Military expenditure (% of GDP),1/1/1992,
,XKX,Military expenditure (% of GDP),1/1/1993,
,XKX,Military expenditure (% of GDP),1/1/1994,
,XKX,Military expenditure (% of GDP),1/1/1995,
,XKX,Military expenditure (% of GDP),1/1/1996,
,XKX,Military expenditure (% of GDP),1/1/1997,
,XKX,Military expenditure (% of GDP),1/1/1998,
,XKX,Military expenditure (% of GDP),1/1/1999,
,XKX,Military expenditure (% of GDP),1/1/2000,
,XKX,Military expenditure (% of GDP),1/1/2001,
,XKX,Military expenditure (% of GDP),1/1/2002,
,XKX,Military expenditure (% of GDP),1/1/2003,
,XKX,Military expenditure (% of GDP),1/1/2004,
,XKX,Military expenditure (% of GDP),1/1/2005,
,XKX,Military expenditure (% of GDP),1/1/2006,
,XKX,Military expenditure (% of GDP),1/1/2007,
,XKX,Military expenditure (% of GDP),1/1/2008,0.016302794
,XKX,Military expenditure (% of GDP),1/1/2009,0.481597271
,XKX,Military expenditure (% of GDP),1/1/2010,0.722607027
,XKX,Military expenditure (% of GDP),1/1/2011,0.804775949
,XKX,Military expenditure (% of GDP),1/1/2012,0.703953736
,XKX,Military expenditure (% of GDP),1/1/2013,0.721740711
,XKX,Military expenditure (% of GDP),1/1/2014,0.758329268
,XKX,Military expenditure (% of GDP),1/1/2015,0.794280304
,XKX,Military expenditure (% of GDP),1/1/2016,0.777868142
,XKX,Military expenditure (% of GDP),1/1/2017,0.802899727
,XKX,Military expenditure (% of GDP),1/1/2018,0.804420588
,XKX,Military expenditure (% of GDP),1/1/2019,0.831727172
,XKX,Military expenditure (% of GDP),1/1/2020,1.023037391
,XKX,Military expenditure (% of GDP),1/1/2021,0.845928815
,XKX,Military expenditure (% of GDP),1/1/2022,1.128307247
,KWT,Military expenditure (% of GDP),1/1/1960,
,KWT,Military expenditure (% of GDP),1/1/1961,
,KWT,Military expenditure (% of GDP),1/1/1962,
,KWT,Military expenditure (% of GDP),1/1/1963,
,KWT,Military expenditure (% of GDP),1/1/1964,
,KWT,Military expenditure (% of GDP),1/1/1965,
,KWT,Military expenditure (% of GDP),1/1/1966,
,KWT,Military expenditure (% of GDP),1/1/1967,
,KWT,Military expenditure (% of GDP),1/1/1968,
,KWT,Military expenditure (% of GDP),1/1/1969,
,KWT,Military expenditure (% of GDP),1/1/1970,2.392787524
,KWT,Military expenditure (% of GDP),1/1/1971,1.892185239
,KWT,Military expenditure (% of GDP),1/1/1972,2.038934426
,KWT,Military expenditure (% of GDP),1/1/1973,2.524937656
,KWT,Military expenditure (% of GDP),1/1/1974,3.279118573
,KWT,Military expenditure (% of GDP),1/1/1975,
,KWT,Military expenditure (% of GDP),1/1/1976,
,KWT,Military expenditure (% of GDP),1/1/1977,5.293682132
,KWT,Military expenditure (% of GDP),1/1/1978,4.760787992
,KWT,Military expenditure (% of GDP),1/1/1979,3.548528126
,KWT,Military expenditure (% of GDP),1/1/1980,3.313990974
,KWT,Military expenditure (% of GDP),1/1/1981,4.127006677
,KWT,Military expenditure (% of GDP),1/1/1982,5.954296749
,KWT,Military expenditure (% of GDP),1/1/1983,6.830511261
,KWT,Military expenditure (% of GDP),1/1/1984,6.754863813
,KWT,Military expenditure (% of GDP),1/1/1985,6.434108527
,KWT,Military expenditure (% of GDP),1/1/1986,7.236209879
,KWT,Military expenditure (% of GDP),1/1/1987,5.976255415
,KWT,Military expenditure (% of GDP),1/1/1988,8.236618742
,KWT,Military expenditure (% of GDP),1/1/1989,8.539829203
,KWT,Military expenditure (% of GDP),1/1/1990,48.517267267
,KWT,Military expenditure (% of GDP),1/1/1991,117.349823209
,KWT,Military expenditure (% of GDP),1/1/1992,31.786024447
,KWT,Military expenditure (% of GDP),1/1/1993,12.440219180
,KWT,Military expenditure (% of GDP),1/1/1994,13.259238783
,KWT,Military expenditure (% of GDP),1/1/1995,13.581581305
,KWT,Military expenditure (% of GDP),1/1/1996,10.292648472
,KWT,Military expenditure (% of GDP),1/1/1997,8.086475871
,KWT,Military expenditure (% of GDP),1/1/1998,8.796559793
,KWT,Military expenditure (% of GDP),1/1/1999,7.590223879
,KWT,Military expenditure (% of GDP),1/1/2000,7.150148657
,KWT,Military expenditure (% of GDP),1/1/2001,7.700626085
,KWT,Military expenditure (% of GDP),1/1/2002,7.399194070
,KWT,Military expenditure (% of GDP),1/1/2003,6.543924250
,KWT,Military expenditure (% of GDP),1/1/2004,5.804460886
,KWT,Military expenditure (% of GDP),1/1/2005,4.343025942
,KWT,Military expenditure (% of GDP),1/1/2006,3.542645786
,KWT,Military expenditure (% of GDP),1/1/2007,3.590326759
,KWT,Military expenditure (% of GDP),1/1/2008,3.006072721
,KWT,Military expenditure (% of GDP),1/1/2009,3.971806323
,KWT,Military expenditure (% of GDP),1/1/2010,3.756148142
,KWT,Military expenditure (% of GDP),1/1/2011,3.501397266
,KWT,Military expenditure (% of GDP),1/1/2012,3.413741580
,KWT,Military expenditure (% of GDP),1/1/2013,3.271531827
,KWT,Military expenditure (% of GDP),1/1/2014,3.585618421
,KWT,Military expenditure (% of GDP),1/1/2015,5.007469397
,KWT,Military expenditure (% of GDP),1/1/2016,5.893519443
,KWT,Military expenditure (% of GDP),1/1/2017,5.607445364
,KWT,Military expenditure (% of GDP),1/1/2018,5.190854737
,KWT,Military expenditure (% of GDP),1/1/2019,5.421005984
,KWT,Military expenditure (% of GDP),1/1/2020,6.567730005
,KWT,Military expenditure (% of GDP),1/1/2021,6.590302545
,KWT,Military expenditure (% of GDP),1/1/2022,4.531345212
,KGZ,Military expenditure (% of GDP),1/1/1960,
,KGZ,Military expenditure (% of GDP),1/1/1961,
,KGZ,Military expenditure (% of GDP),1/1/1962,
,KGZ,Military expenditure (% of GDP),1/1/1963,
,KGZ,Military expenditure (% of GDP),1/1/1964,
,KGZ,Military expenditure (% of GDP),1/1/1965,
,KGZ,Military expenditure (% of GDP),1/1/1966,
,KGZ,Military expenditure (% of GDP),1/1/1967,
,KGZ,Military expenditure (% of GDP),1/1/1968,
,KGZ,Military expenditure (% of GDP),1/1/1969,
,KGZ,Military expenditure (% of GDP),1/1/1970,
,KGZ,Military expenditure (% of GDP),1/1/1971,
,KGZ,Military expenditure (% of GDP),1/1/1972,
,KGZ,Military expenditure (% of GDP),1/1/1973,
,KGZ,Military expenditure (% of GDP),1/1/1974,
,KGZ,Military expenditure (% of GDP),1/1/1975,
,KGZ,Military expenditure (% of GDP),1/1/1976,
,KGZ,Military expenditure (% of GDP),1/1/1977,
,KGZ,Military expenditure (% of GDP),1/1/1978,
,KGZ,Military expenditure (% of GDP),1/1/1979,
,KGZ,Military expenditure (% of GDP),1/1/1980,
,KGZ,Military expenditure (% of GDP),1/1/1981,
,KGZ,Military expenditure (% of GDP),1/1/1982,
,KGZ,Military expenditure (% of GDP),1/1/1983,
,KGZ,Military expenditure (% of GDP),1/1/1984,
,KGZ,Military expenditure (% of GDP),1/1/1985,
,KGZ,Military expenditure (% of GDP),1/1/1986,
,KGZ,Military expenditure (% of GDP),1/1/1987,
,KGZ,Military expenditure (% of GDP),1/1/1988,
,KGZ,Military expenditure (% of GDP),1/1/1989,
,KGZ,Military expenditure (% of GDP),1/1/1990,
,KGZ,Military expenditure (% of GDP),1/1/1991,
,KGZ,Military expenditure (% of GDP),1/1/1992,0.852955679
,KGZ,Military expenditure (% of GDP),1/1/1993,0.825055559
,KGZ,Military expenditure (% of GDP),1/1/1994,1.090281591
,KGZ,Military expenditure (% of GDP),1/1/1995,1.790516937
,KGZ,Military expenditure (% of GDP),1/1/1996,1.547980068
,KGZ,Military expenditure (% of GDP),1/1/1997,1.763018686
,KGZ,Military expenditure (% of GDP),1/1/1998,1.590634088
,KGZ,Military expenditure (% of GDP),1/1/1999,1.851247589
,KGZ,Military expenditure (% of GDP),1/1/2000,1.882678682
,KGZ,Military expenditure (% of GDP),1/1/2001,1.454422566
,KGZ,Military expenditure (% of GDP),1/1/2002,1.615087079
,KGZ,Military expenditure (% of GDP),1/1/2003,1.696728798
,KGZ,Military expenditure (% of GDP),1/1/2004,1.683306778
,KGZ,Military expenditure (% of GDP),1/1/2005,1.614401811
,KGZ,Military expenditure (% of GDP),1/1/2006,1.665639507
,KGZ,Military expenditure (% of GDP),1/1/2007,1.338821859
,KGZ,Military expenditure (% of GDP),1/1/2008,1.189198910
,KGZ,Military expenditure (% of GDP),1/1/2009,1.433109918
,KGZ,Military expenditure (% of GDP),1/1/2010,1.611018527
,KGZ,Military expenditure (% of GDP),1/1/2011,1.394428004
,KGZ,Military expenditure (% of GDP),1/1/2012,1.627972215
,KGZ,Military expenditure (% of GDP),1/1/2013,1.622360822
,KGZ,Military expenditure (% of GDP),1/1/2014,1.713569023
,KGZ,Military expenditure (% of GDP),1/1/2015,1.752024087
,KGZ,Military expenditure (% of GDP),1/1/2016,1.697389571
,KGZ,Military expenditure (% of GDP),1/1/2017,1.576011089
,KGZ,Military expenditure (% of GDP),1/1/2018,1.537258862
,KGZ,Military expenditure (% of GDP),1/1/2019,1.453507732
,KGZ,Military expenditure (% of GDP),1/1/2020,1.676415479
,KGZ,Military expenditure (% of GDP),1/1/2021,1.560775159
,KGZ,Military expenditure (% of GDP),1/1/2022,1.478808650
,LAO,Military expenditure (% of GDP),1/1/1960,
,LAO,Military expenditure (% of GDP),1/1/1961,
,LAO,Military expenditure (% of GDP),1/1/1962,
,LAO,Military expenditure (% of GDP),1/1/1963,
,LAO,Military expenditure (% of GDP),1/1/1964,
,LAO,Military expenditure (% of GDP),1/1/1965,
,LAO,Military expenditure (% of GDP),1/1/1966,
,LAO,Military expenditure (% of GDP),1/1/1967,
,LAO,Military expenditure (% of GDP),1/1/1968,
,LAO,Military expenditure (% of GDP),1/1/1969,
,LAO,Military expenditure (% of GDP),1/1/1970,
,LAO,Military expenditure (% of GDP),1/1/1971,
,LAO,Military expenditure (% of GDP),1/1/1972,
,LAO,Military expenditure (% of GDP),1/1/1973,
,LAO,Military expenditure (% of GDP),1/1/1974,
,LAO,Military expenditure (% of GDP),1/1/1975,
,LAO,Military expenditure (% of GDP),1/1/1976,
,LAO,Military expenditure (% of GDP),1/1/1977,
,LAO,Military expenditure (% of GDP),1/1/1978,
,LAO,Military expenditure (% of GDP),1/1/1979,
,LAO,Military expenditure (% of GDP),1/1/1980,
,LAO,Military expenditure (% of GDP),1/1/1981,
,LAO,Military expenditure (% of GDP),1/1/1982,
,LAO,Military expenditure (% of GDP),1/1/1983,
,LAO,Military expenditure (% of GDP),1/1/1984,
,LAO,Military expenditure (% of GDP),1/1/1985,
,LAO,Military expenditure (% of GDP),1/1/1986,
,LAO,Military expenditure (% of GDP),1/1/1987,
,LAO,Military expenditure (% of GDP),1/1/1988,
,LAO,Military expenditure (% of GDP),1/1/1989,
,LAO,Military expenditure (% of GDP),1/1/1990,
,LAO,Military expenditure (% of GDP),1/1/1991,
,LAO,Military expenditure (% of GDP),1/1/1992,8.675312370
,LAO,Military expenditure (% of GDP),1/1/1993,8.107511278
,LAO,Military expenditure (% of GDP),1/1/1994,7.522004062
,LAO,Military expenditure (% of GDP),1/1/1995,5.834195587
,LAO,Military expenditure (% of GDP),1/1/1996,4.186706844
,LAO,Military expenditure (% of GDP),1/1/1997,3.839007037
,LAO,Military expenditure (% of GDP),1/1/1998,2.594217254
,LAO,Military expenditure (% of GDP),1/1/1999,1.057742579
,LAO,Military expenditure (% of GDP),1/1/2000,0.791543217
,LAO,Military expenditure (% of GDP),1/1/2001,0.717115235
,LAO,Military expenditure (% of GDP),1/1/2002,0.583934898
,LAO,Military expenditure (% of GDP),1/1/2003,0.492156926
,LAO,Military expenditure (% of GDP),1/1/2004,0.433725286
,LAO,Military expenditure (% of GDP),1/1/2005,0.392508609
,LAO,Military expenditure (% of GDP),1/1/2006,0.343162745
,LAO,Military expenditure (% of GDP),1/1/2007,0.312173796
,LAO,Military expenditure (% of GDP),1/1/2008,0.273820907
,LAO,Military expenditure (% of GDP),1/1/2009,0.217194753
,LAO,Military expenditure (% of GDP),1/1/2010,0.204567129
,LAO,Military expenditure (% of GDP),1/1/2011,0.212126552
,LAO,Military expenditure (% of GDP),1/1/2012,0.199455065
,LAO,Military expenditure (% of GDP),1/1/2013,0.189895182
,LAO,Military expenditure (% of GDP),1/1/2014,
,LAO,Military expenditure (% of GDP),1/1/2015,
,LAO,Military expenditure (% of GDP),1/1/2016,
,LAO,Military expenditure (% of GDP),1/1/2017,
,LAO,Military expenditure (% of GDP),1/1/2018,
,LAO,Military expenditure (% of GDP),1/1/2019,
,LAO,Military expenditure (% of GDP),1/1/2020,
,LAO,Military expenditure (% of GDP),1/1/2021,
,LAO,Military expenditure (% of GDP),1/1/2022,
,LTE,Military expenditure (% of GDP),1/1/1960,
,LTE,Military expenditure (% of GDP),1/1/1961,
,LTE,Military expenditure (% of GDP),1/1/1962,
,LTE,Military expenditure (% of GDP),1/1/1963,
,LTE,Military expenditure (% of GDP),1/1/1964,
,LTE,Military expenditure (% of GDP),1/1/1965,
,LTE,Military expenditure (% of GDP),1/1/1966,
,LTE,Military expenditure (% of GDP),1/1/1967,
,LTE,Military expenditure (% of GDP),1/1/1968,
,LTE,Military expenditure (% of GDP),1/1/1969,
,LTE,Military expenditure (% of GDP),1/1/1970,
,LTE,Military expenditure (% of GDP),1/1/1971,
,LTE,Military expenditure (% of GDP),1/1/1972,
,LTE,Military expenditure (% of GDP),1/1/1973,
,LTE,Military expenditure (% of GDP),1/1/1974,
,LTE,Military expenditure (% of GDP),1/1/1975,
,LTE,Military expenditure (% of GDP),1/1/1976,
,LTE,Military expenditure (% of GDP),1/1/1977,
,LTE,Military expenditure (% of GDP),1/1/1978,
,LTE,Military expenditure (% of GDP),1/1/1979,
,LTE,Military expenditure (% of GDP),1/1/1980,
,LTE,Military expenditure (% of GDP),1/1/1981,
,LTE,Military expenditure (% of GDP),1/1/1982,
,LTE,Military expenditure (% of GDP),1/1/1983,
,LTE,Military expenditure (% of GDP),1/1/1984,
,LTE,Military expenditure (% of GDP),1/1/1985,
,LTE,Military expenditure (% of GDP),1/1/1986,
,LTE,Military expenditure (% of GDP),1/1/1987,
,LTE,Military expenditure (% of GDP),1/1/1988,
,LTE,Military expenditure (% of GDP),1/1/1989,
,LTE,Military expenditure (% of GDP),1/1/1990,
,LTE,Military expenditure (% of GDP),1/1/1991,
,LTE,Military expenditure (% of GDP),1/1/1992,3.257139192
,LTE,Military expenditure (% of GDP),1/1/1993,2.823344993
,LTE,Military expenditure (% of GDP),1/1/1994,2.711669704
,LTE,Military expenditure (% of GDP),1/1/1995,2.428314767
,LTE,Military expenditure (% of GDP),1/1/1996,2.318969303
,LTE,Military expenditure (% of GDP),1/1/1997,2.333241948
,LTE,Military expenditure (% of GDP),1/1/1998,2.173617156
,LTE,Military expenditure (% of GDP),1/1/1999,2.255590503
,LTE,Military expenditure (% of GDP),1/1/2000,2.284267933
,LTE,Military expenditure (% of GDP),1/1/2001,2.371012415
,LTE,Military expenditure (% of GDP),1/1/2002,2.380454580
,LTE,Military expenditure (% of GDP),1/1/2003,2.278068843
,LTE,Military expenditure (% of GDP),1/1/2004,2.183185390
,LTE,Military expenditure (% of GDP),1/1/2005,2.123623265
,LTE,Military expenditure (% of GDP),1/1/2006,2.083579513
,LTE,Military expenditure (% of GDP),1/1/2007,2.028500654
,LTE,Military expenditure (% of GDP),1/1/2008,2.025602666
,LTE,Military expenditure (% of GDP),1/1/2009,2.205001664
,LTE,Military expenditure (% of GDP),1/1/2010,2.079948716
,LTE,Military expenditure (% of GDP),1/1/2011,2.008254192
,LTE,Military expenditure (% of GDP),1/1/2012,2.073846843
,LTE,Military expenditure (% of GDP),1/1/2013,2.103104731
,LTE,Military expenditure (% of GDP),1/1/2014,2.099729978
,LTE,Military expenditure (% of GDP),1/1/2015,2.057114831
,LTE,Military expenditure (% of GDP),1/1/2016,2.057506059
,LTE,Military expenditure (% of GDP),1/1/2017,1.941504302
,LTE,Military expenditure (% of GDP),1/1/2018,1.873269563
,LTE,Military expenditure (% of GDP),1/1/2019,1.876124536
,LTE,Military expenditure (% of GDP),1/1/2020,1.956479372
,LTE,Military expenditure (% of GDP),1/1/2021,1.835508311
,LTE,Military expenditure (% of GDP),1/1/2022,1.859817416
,LCN,Military expenditure (% of GDP),1/1/1960,1.906422016
,LCN,Military expenditure (% of GDP),1/1/1961,1.584188644
,LCN,Military expenditure (% of GDP),1/1/1962,1.857349961
,LCN,Military expenditure (% of GDP),1/1/1963,1.891938704
,LCN,Military expenditure (% of GDP),1/1/1964,1.739602738
,LCN,Military expenditure (% of GDP),1/1/1965,1.731869088
,LCN,Military expenditure (% of GDP),1/1/1966,1.650289991
,LCN,Military expenditure (% of GDP),1/1/1967,1.632803395
,LCN,Military expenditure (% of GDP),1/1/1968,1.470011435
,LCN,Military expenditure (% of GDP),1/1/1969,1.400880832
,LCN,Military expenditure (% of GDP),1/1/1970,1.610947122
,LCN,Military expenditure (% of GDP),1/1/1971,2.029569939
,LCN,Military expenditure (% of GDP),1/1/1972,1.963652187
,LCN,Military expenditure (% of GDP),1/1/1973,1.976582983
,LCN,Military expenditure (% of GDP),1/1/1974,1.897162592
,LCN,Military expenditure (% of GDP),1/1/1975,1.573936607
,LCN,Military expenditure (% of GDP),1/1/1976,1.480046459
,LCN,Military expenditure (% of GDP),1/1/1977,1.733209576
,LCN,Military expenditure (% of GDP),1/1/1978,1.644320872
,LCN,Military expenditure (% of GDP),1/1/1979,1.602966110
,LCN,Military expenditure (% of GDP),1/1/1980,1.476857348
