Country Name,Country Code,Series Name,year_T19,values_T19
Malaysia,MYS,Rule of Law: Percentile Rank,1/1/2014,71.153846741
Malaysia,MYS,Rule of Law: Percentile Rank,1/1/2015,66.190475464
Malaysia,MYS,Rule of Law: Percentile Rank,1/1/2016,64.285713196
Malaysia,MYS,Rule of Law: Percentile Rank,1/1/2017,63.809524536
Malaysia,MYS,Rule of Law: Percentile Rank,1/1/2018,69.523811340
Malaysia,MYS,Rule of Law: Percentile Rank,1/1/2019,67.619049072
Malaysia,MYS,Rule of Law: Percentile Rank,1/1/2020,68.571426392
Malaysia,MYS,Rule of Law: Percentile Rank,1/1/2021,68.571426392
Malaysia,MYS,Rule of Law: Percentile Rank,1/1/2022,68.396224976
Maldives,MDV,Rule of Law: Percentile Rank,1/1/1996,52.763820648
Maldives,MDV,Rule of Law: Percentile Rank,1/1/1998,45.5
Maldives,MDV,Rule of Law: Percentile Rank,1/1/2000,59.203979492
Maldives,MDV,Rule of Law: Percentile Rank,1/1/2002,50.248756409
Maldives,MDV,Rule of Law: Percentile Rank,1/1/2003,54.228855133
Maldives,MDV,Rule of Law: Percentile Rank,1/1/2004,43.269229889
Maldives,MDV,Rule of Law: Percentile Rank,1/1/2005,55.502391815
Maldives,MDV,Rule of Law: Percentile Rank,1/1/2006,52.631580353
Maldives,MDV,Rule of Law: Percentile Rank,1/1/2007,51.674640656
Maldives,MDV,Rule of Law: Percentile Rank,1/1/2008,50
Maldives,MDV,Rule of Law: Percentile Rank,1/1/2009,49.763034821
Maldives,MDV,Rule of Law: Percentile Rank,1/1/2010,45.023696899
Maldives,MDV,Rule of Law: Percentile Rank,1/1/2011,34.741783142
Maldives,MDV,Rule of Law: Percentile Rank,1/1/2012,36.150234222
Maldives,MDV,Rule of Law: Percentile Rank,1/1/2013,26.760562897
Maldives,MDV,Rule of Law: Percentile Rank,1/1/2014,34.615383148
Maldives,MDV,Rule of Law: Percentile Rank,1/1/2015,32.380950928
Maldives,MDV,Rule of Law: Percentile Rank,1/1/2016,38.095237732
Maldives,MDV,Rule of Law: Percentile Rank,1/1/2017,30
Maldives,MDV,Rule of Law: Percentile Rank,1/1/2018,32.380950928
Maldives,MDV,Rule of Law: Percentile Rank,1/1/2019,38.571430206
Maldives,MDV,Rule of Law: Percentile Rank,1/1/2020,42.857143402
Maldives,MDV,Rule of Law: Percentile Rank,1/1/2021,46.666667938
Maldives,MDV,Rule of Law: Percentile Rank,1/1/2022,53.301887512
Mali,MLI,Rule of Law: Percentile Rank,1/1/1996,41.708541870
Mali,MLI,Rule of Law: Percentile Rank,1/1/1998,43.5
Mali,MLI,Rule of Law: Percentile Rank,1/1/2000,42.786067963
Mali,MLI,Rule of Law: Percentile Rank,1/1/2002,44.776119232
Mali,MLI,Rule of Law: Percentile Rank,1/1/2003,53.233829498
Mali,MLI,Rule of Law: Percentile Rank,1/1/2004,46.153846741
Mali,MLI,Rule of Law: Percentile Rank,1/1/2005,47.368419647
Mali,MLI,Rule of Law: Percentile Rank,1/1/2006,46.411483765
Mali,MLI,Rule of Law: Percentile Rank,1/1/2007,49.282295227
Mali,MLI,Rule of Law: Percentile Rank,1/1/2008,45.673076630
Mali,MLI,Rule of Law: Percentile Rank,1/1/2009,44.075828552
Mali,MLI,Rule of Law: Percentile Rank,1/1/2010,40.284358978
Mali,MLI,Rule of Law: Percentile Rank,1/1/2011,38.497653961
Mali,MLI,Rule of Law: Percentile Rank,1/1/2012,31.455398560
Mali,MLI,Rule of Law: Percentile Rank,1/1/2013,27.230047226
Mali,MLI,Rule of Law: Percentile Rank,1/1/2014,31.25
Mali,MLI,Rule of Law: Percentile Rank,1/1/2015,26.190475464
Mali,MLI,Rule of Law: Percentile Rank,1/1/2016,23.333333969
Mali,MLI,Rule of Law: Percentile Rank,1/1/2017,22.857143402
Mali,MLI,Rule of Law: Percentile Rank,1/1/2018,21.428571701
Mali,MLI,Rule of Law: Percentile Rank,1/1/2019,20
Mali,MLI,Rule of Law: Percentile Rank,1/1/2020,18.571428299
Mali,MLI,Rule of Law: Percentile Rank,1/1/2021,19.047618866
Mali,MLI,Rule of Law: Percentile Rank,1/1/2022,17.924528122
Malta,MLT,Rule of Law: Percentile Rank,1/1/1996,83.919601440
Malta,MLT,Rule of Law: Percentile Rank,1/1/1998,89.5
Malta,MLT,Rule of Law: Percentile Rank,1/1/2000,89.552238464
Malta,MLT,Rule of Law: Percentile Rank,1/1/2002,91.044776917
Malta,MLT,Rule of Law: Percentile Rank,1/1/2003,92.537315369
Malta,MLT,Rule of Law: Percentile Rank,1/1/2004,89.423080444
Malta,MLT,Rule of Law: Percentile Rank,1/1/2005,90.909088135
Malta,MLT,Rule of Law: Percentile Rank,1/1/2006,91.387557983
Malta,MLT,Rule of Law: Percentile Rank,1/1/2007,92.344497681
Malta,MLT,Rule of Law: Percentile Rank,1/1/2008,91.826919556
Malta,MLT,Rule of Law: Percentile Rank,1/1/2009,90.521324158
Malta,MLT,Rule of Law: Percentile Rank,1/1/2010,89.099525452
Malta,MLT,Rule of Law: Percentile Rank,1/1/2011,87.323944092
Malta,MLT,Rule of Law: Percentile Rank,1/1/2012,87.793426514
Malta,MLT,Rule of Law: Percentile Rank,1/1/2013,87.793426514
Malta,MLT,Rule of Law: Percentile Rank,1/1/2014,86.057693481
Malta,MLT,Rule of Law: Percentile Rank,1/1/2015,82.857139587
Malta,MLT,Rule of Law: Percentile Rank,1/1/2016,80.952377319
Malta,MLT,Rule of Law: Percentile Rank,1/1/2017,84.285713196
Malta,MLT,Rule of Law: Percentile Rank,1/1/2018,81.428573608
Malta,MLT,Rule of Law: Percentile Rank,1/1/2019,79.047622681
Malta,MLT,Rule of Law: Percentile Rank,1/1/2020,78.095237732
Malta,MLT,Rule of Law: Percentile Rank,1/1/2021,77.142860413
Malta,MLT,Rule of Law: Percentile Rank,1/1/2022,76.415092468
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/1996,45.226131439
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/1998,46.5
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2000,79.601989746
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2002,77.611938477
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2003,78.606964111
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2004,74.038459778
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2005,64.114830017
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2006,68.421051025
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2007,77.033493042
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2008,73.557693481
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2009,61.611373901
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2010,63.033176422
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2011,60.563381195
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2012,58.215961456
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2013,60.093894958
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2014,49.038459778
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2015,57.142856598
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2016,58.095237732
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2017,60.952381134
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2018,58.095237732
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2019,66.666664124
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2020,70
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2021,75.714286804
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2022,75
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/1996,35.678390503
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/1998,37
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2000,38.805969238
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2002,38.308456421
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2003,31.840795517
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2004,26.923076630
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2005,29.186603546
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2006,25.358852386
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2007,28.229665756
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2008,10.576923370
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2009,23.696681976
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2010,20.853080750
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2011,18.779342651
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2012,17.840375900
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2013,15.492958069
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2014,19.230770111
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2015,18.095237732
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2016,25.238094330
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2017,30.476190567
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2018,25.714284897
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2019,28.571428299
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2020,30
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2021,25.238094330
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2022,25.471698761
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/1996,78.894470215
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/1998,83.5
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2000,81.094528198
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2002,82.587066650
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2003,81.094528198
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2004,77.884613037
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2005,80.861244202
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2006,73.205741882
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2007,76.076553345
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2008,81.25
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2009,77.725120544
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2010,78.199050903
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2011,76.995307922
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2012,81.690139771
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2013,79.812210083
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2014,79.326919556
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2015,77.619049072
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2016,74.285713196
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2017,74.761901855
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2018,74.761901855
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2019,73.809524536
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2020,78.571426392
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2021,78.095237732
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2022,77.830184937
Mexico,MEX,Rule of Law: Percentile Rank,1/1/1996,27.135679245
Mexico,MEX,Rule of Law: Percentile Rank,1/1/1998,35
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2000,37.810943604
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2002,40.796020508
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2003,42.288558960
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2004,40.865383148
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2005,41.148326874
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2006,40.191387177
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2007,35.885166168
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2008,28.846153259
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2009,35.071090698
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2010,35.545024872
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2011,34.272300720
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2012,38.028167725
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2013,35.211269379
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2014,39.423076630
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2015,39.047618866
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2016,30.952381134
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2017,30.952381134
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2018,28.095237732
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2019,26.666666031
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2020,29.047618866
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2021,22.857143402
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2022,20.754716873
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/1996,76.884422302
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/1998,80
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2000,79.601989746
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2002,77.611938477
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2003,78.606964111
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2004,83.173080444
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2005,86.602867126
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2006,88.516746521
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2007,86.602867126
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2008,64.423080444
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2009,61.137439728
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2010,59.241706848
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2011,53.521125793
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2012,56.338027954
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2013,55.868545532
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2014,46.634616852
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2015,45.238094330
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2016,53.333332062
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2017,55.714286804
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2018,54.761905670
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2019,55.238094330
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2020,56.190475464
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2021,68.095237732
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2022,72.169815063
Middle East & North Africa,MEA,Rule of Law: Percentile Rank,1/1/1996,
Middle East & North Africa,MEA,Rule of Law: Percentile Rank,1/1/1998,
Middle East & North Africa,MEA,Rule of Law: Percentile Rank,1/1/2000,
Middle East & North Africa,MEA,Rule of Law: Percentile Rank,1/1/2002,
Middle East & North Africa,MEA,Rule of Law: Percentile Rank,1/1/2003,
Middle East & North Africa,MEA,Rule of Law: Percentile Rank,1/1/2004,
Middle East & North Africa,MEA,Rule of Law: Percentile Rank,1/1/2005,
Middle East & North Africa,MEA,Rule of Law: Percentile Rank,1/1/2006,
Middle East & North Africa,MEA,Rule of Law: Percentile Rank,1/1/2007,
Middle East & North Africa,MEA,Rule of Law: Percentile Rank,1/1/2008,
Middle East & North Africa,MEA,Rule of Law: Percentile Rank,1/1/2009,
Middle East & North Africa,MEA,Rule of Law: Percentile Rank,1/1/2010,
Middle East & North Africa,MEA,Rule of Law: Percentile Rank,1/1/2011,
Middle East & North Africa,MEA,Rule of Law: Percentile Rank,1/1/2012,
Middle East & North Africa,MEA,Rule of Law: Percentile Rank,1/1/2013,
Middle East & North Africa,MEA,Rule of Law: Percentile Rank,1/1/2014,
Middle East & North Africa,MEA,Rule of Law: Percentile Rank,1/1/2015,
Middle East & North Africa,MEA,Rule of Law: Percentile Rank,1/1/2016,
Middle East & North Africa,MEA,Rule of Law: Percentile Rank,1/1/2017,
Middle East & North Africa,MEA,Rule of Law: Percentile Rank,1/1/2018,
Middle East & North Africa,MEA,Rule of Law: Percentile Rank,1/1/2019,
Middle East & North Africa,MEA,Rule of Law: Percentile Rank,1/1/2020,
Middle East & North Africa,MEA,Rule of Law: Percentile Rank,1/1/2021,
Middle East & North Africa,MEA,Rule of Law: Percentile Rank,1/1/2022,
Middle East & North Africa (IDA & IBRD countries),TMN,Rule of Law: Percentile Rank,1/1/1996,
Middle East & North Africa (IDA & IBRD countries),TMN,Rule of Law: Percentile Rank,1/1/1998,
Middle East & North Africa (IDA & IBRD countries),TMN,Rule of Law: Percentile Rank,1/1/2000,
Middle East & North Africa (IDA & IBRD countries),TMN,Rule of Law: Percentile Rank,1/1/2002,
Middle East & North Africa (IDA & IBRD countries),TMN,Rule of Law: Percentile Rank,1/1/2003,
Middle East & North Africa (IDA & IBRD countries),TMN,Rule of Law: Percentile Rank,1/1/2004,
Middle East & North Africa (IDA & IBRD countries),TMN,Rule of Law: Percentile Rank,1/1/2005,
Middle East & North Africa (IDA & IBRD countries),TMN,Rule of Law: Percentile Rank,1/1/2006,
Middle East & North Africa (IDA & IBRD countries),TMN,Rule of Law: Percentile Rank,1/1/2007,
Middle East & North Africa (IDA & IBRD countries),TMN,Rule of Law: Percentile Rank,1/1/2008,
Middle East & North Africa (IDA & IBRD countries),TMN,Rule of Law: Percentile Rank,1/1/2009,
Middle East & North Africa (IDA & IBRD countries),TMN,Rule of Law: Percentile Rank,1/1/2010,
Middle East & North Africa (IDA & IBRD countries),TMN,Rule of Law: Percentile Rank,1/1/2011,
Middle East & North Africa (IDA & IBRD countries),TMN,Rule of Law: Percentile Rank,1/1/2012,
Middle East & North Africa (IDA & IBRD countries),TMN,Rule of Law: Percentile Rank,1/1/2013,
Middle East & North Africa (IDA & IBRD countries),TMN,Rule of Law: Percentile Rank,1/1/2014,
Middle East & North Africa (IDA & IBRD countries),TMN,Rule of Law: Percentile Rank,1/1/2015,
Middle East & North Africa (IDA & IBRD countries),TMN,Rule of Law: Percentile Rank,1/1/2016,
Middle East & North Africa (IDA & IBRD countries),TMN,Rule of Law: Percentile Rank,1/1/2017,
Middle East & North Africa (IDA & IBRD countries),TMN,Rule of Law: Percentile Rank,1/1/2018,
Middle East & North Africa (IDA & IBRD countries),TMN,Rule of Law: Percentile Rank,1/1/2019,
Middle East & North Africa (IDA & IBRD countries),TMN,Rule of Law: Percentile Rank,1/1/2020,
Middle East & North Africa (IDA & IBRD countries),TMN,Rule of Law: Percentile Rank,1/1/2021,
Middle East & North Africa (IDA & IBRD countries),TMN,Rule of Law: Percentile Rank,1/1/2022,
Middle East & North Africa (excluding high income),MNA,Rule of Law: Percentile Rank,1/1/1996,
Middle East & North Africa (excluding high income),MNA,Rule of Law: Percentile Rank,1/1/1998,
Middle East & North Africa (excluding high income),MNA,Rule of Law: Percentile Rank,1/1/2000,
Middle East & North Africa (excluding high income),MNA,Rule of Law: Percentile Rank,1/1/2002,
Middle East & North Africa (excluding high income),MNA,Rule of Law: Percentile Rank,1/1/2003,
Middle East & North Africa (excluding high income),MNA,Rule of Law: Percentile Rank,1/1/2004,
Middle East & North Africa (excluding high income),MNA,Rule of Law: Percentile Rank,1/1/2005,
Middle East & North Africa (excluding high income),MNA,Rule of Law: Percentile Rank,1/1/2006,
Middle East & North Africa (excluding high income),MNA,Rule of Law: Percentile Rank,1/1/2007,
Middle East & North Africa (excluding high income),MNA,Rule of Law: Percentile Rank,1/1/2008,
Middle East & North Africa (excluding high income),MNA,Rule of Law: Percentile Rank,1/1/2009,
Middle East & North Africa (excluding high income),MNA,Rule of Law: Percentile Rank,1/1/2010,
Middle East & North Africa (excluding high income),MNA,Rule of Law: Percentile Rank,1/1/2011,
Middle East & North Africa (excluding high income),MNA,Rule of Law: Percentile Rank,1/1/2012,
Middle East & North Africa (excluding high income),MNA,Rule of Law: Percentile Rank,1/1/2013,
Middle East & North Africa (excluding high income),MNA,Rule of Law: Percentile Rank,1/1/2014,
Middle East & North Africa (excluding high income),MNA,Rule of Law: Percentile Rank,1/1/2015,
Middle East & North Africa (excluding high income),MNA,Rule of Law: Percentile Rank,1/1/2016,
Middle East & North Africa (excluding high income),MNA,Rule of Law: Percentile Rank,1/1/2017,
Middle East & North Africa (excluding high income),MNA,Rule of Law: Percentile Rank,1/1/2018,
Middle East & North Africa (excluding high income),MNA,Rule of Law: Percentile Rank,1/1/2019,
Middle East & North Africa (excluding high income),MNA,Rule of Law: Percentile Rank,1/1/2020,
Middle East & North Africa (excluding high income),MNA,Rule of Law: Percentile Rank,1/1/2021,
Middle East & North Africa (excluding high income),MNA,Rule of Law: Percentile Rank,1/1/2022,
Middle income,MIC,Rule of Law: Percentile Rank,1/1/1996,
Middle income,MIC,Rule of Law: Percentile Rank,1/1/1998,
Middle income,MIC,Rule of Law: Percentile Rank,1/1/2000,
Middle income,MIC,Rule of Law: Percentile Rank,1/1/2002,
Middle income,MIC,Rule of Law: Percentile Rank,1/1/2003,
Middle income,MIC,Rule of Law: Percentile Rank,1/1/2004,
Middle income,MIC,Rule of Law: Percentile Rank,1/1/2005,
Middle income,MIC,Rule of Law: Percentile Rank,1/1/2006,
Middle income,MIC,Rule of Law: Percentile Rank,1/1/2007,
Middle income,MIC,Rule of Law: Percentile Rank,1/1/2008,
Middle income,MIC,Rule of Law: Percentile Rank,1/1/2009,
Middle income,MIC,Rule of Law: Percentile Rank,1/1/2010,
Middle income,MIC,Rule of Law: Percentile Rank,1/1/2011,
Middle income,MIC,Rule of Law: Percentile Rank,1/1/2012,
Middle income,MIC,Rule of Law: Percentile Rank,1/1/2013,
Middle income,MIC,Rule of Law: Percentile Rank,1/1/2014,
Middle income,MIC,Rule of Law: Percentile Rank,1/1/2015,
Middle income,MIC,Rule of Law: Percentile Rank,1/1/2016,
Middle income,MIC,Rule of Law: Percentile Rank,1/1/2017,
Middle income,MIC,Rule of Law: Percentile Rank,1/1/2018,
Middle income,MIC,Rule of Law: Percentile Rank,1/1/2019,
Middle income,MIC,Rule of Law: Percentile Rank,1/1/2020,
Middle income,MIC,Rule of Law: Percentile Rank,1/1/2021,
Middle income,MIC,Rule of Law: Percentile Rank,1/1/2022,
Moldova,MDA,Rule of Law: Percentile Rank,1/1/1996,47.738693237
Moldova,MDA,Rule of Law: Percentile Rank,1/1/1998,49.5
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2000,37.313434601
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2002,34.328357697
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2003,36.815921783
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2004,42.788459778
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2005,42.105262756
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2006,38.277511597
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2007,37.320575714
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2008,40.384616852
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2009,41.706161499
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2010,43.601894379
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2011,45.539905548
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2012,46.009387970
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2013,43.192489624
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2014,46.153846741
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2015,42.380950928
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2016,32.857143402
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2017,35.714286804
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2018,36.190475464
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2019,36.190475464
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2020,33.333332062
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2021,40.476188660
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2022,41.981132507
Monaco,MCO,Rule of Law: Percentile Rank,1/1/1996,76.884422302
Monaco,MCO,Rule of Law: Percentile Rank,1/1/1998,80
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2000,79.601989746
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2002,77.611938477
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2003,78.606964111
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2004,74.038459778
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2005,72.727272034
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2006,81.818183899
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2007,78.468902588
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2008,79.326919556
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2009,80.094787598
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2010,77.251182556
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2011,77.934272766
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2012,77.464790344
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2013,77.934272766
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2014,
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2015,90
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2016,90.952377319
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2017,90.476188660
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2018,90.952377319
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2019,90.952377319
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2020,89.047622681
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2021,88.571426392
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2022,90.566040039
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/1996,58.291458130
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/1998,59.5
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2000,51.741294861
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2002,58.208953857
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2003,61.194030762
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2004,57.692306519
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2005,45.933013916
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2006,45.933013916
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2007,45.454544067
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2008,44.711540222
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2009,46.445499420
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2010,43.127960205
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2011,48.356807709
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2012,43.192489624
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2013,43.661972046
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2014,43.269229889
