Country Name,Country Code,Series Name,year_T13,values_T13
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2003,3341000000
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2004,3663000000
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2005,4146000000
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2006,4286000000
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2007,4921000000
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2008,4967000000
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2009,4500000000
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2010,4683000000
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2011,4874000000
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2012,5008000000
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2013,5757000000
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2014,6534000000
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2015,7506000000
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2016,8210000000
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2017,8985000000
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2018,9975000000
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2019,10389000000
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2020,2175000000
Italy,ITA,"International tourism, expenditures (current US$)",1/1/1995,17201000000
Italy,ITA,"International tourism, expenditures (current US$)",1/1/1996,18619000000
Italy,ITA,"International tourism, expenditures (current US$)",1/1/1997,19676000000
Italy,ITA,"International tourism, expenditures (current US$)",1/1/1998,20539000000
Italy,ITA,"International tourism, expenditures (current US$)",1/1/1999,19587000000
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2000,18170000000
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2001,17002000000
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2002,19652000000
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2003,23748000000
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2004,24076000000
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2005,26764000000
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2006,27449000000
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2007,32748000000
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2008,
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2009,
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2010,
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2011,
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2012,
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2013,
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2014,
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2015,30312000000
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2016,30584000000
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2017,34819000000
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2018,37644000000
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2019,37908000000
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2020,12965000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/1995,173000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/1996,181000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/1997,205000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/1998,223000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/1999,256000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2000,238000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2001,227000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2002,274000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2003,269000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2004,318000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2005,290000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2006,315000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2007,340000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2008,312000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2009,259000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2010,235000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2011,213000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2012,418000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2013,392000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2014,457000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2015,413000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2016,413000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2017,455000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2018,505000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2019,508000000
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2020,291000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/1995,46966000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/1996,46800000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/1997,41381000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/1998,35334000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/1999,41213000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2000,42643000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2001,35526000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2002,34977000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2003,36505000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2004,48175000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2005,48096000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2006,37655000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2007,37258000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2008,38971000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2009,34787000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2010,39306000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2011,39760000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2012,40967000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2013,32244000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2014,28609000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2015,23252000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2016,25968000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2017,25774000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2018,28097000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2019,29146000000
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2020,6741000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/1995,719000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/1996,630000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/1997,635000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/1998,642000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/1999,536000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2000,387000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2001,420000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2002,504000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2003,503000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2004,585000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2005,653000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2006,956000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2007,1024000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2008,1140000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2009,1202000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2010,1736000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2011,1280000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2012,1257000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2013,1206000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2014,1251000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2015,1267000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2016,1367000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2017,1496000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2018,1493000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2019,1569000000
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2020,408000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/1995,296000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/1996,364000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/1997,494000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/1998,549000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/1999,455000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2000,483000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2001,761000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2002,863000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2003,783000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2004,997000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2005,940000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2006,1060000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2007,1396000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2008,1361000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2009,1319000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2010,1489000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2011,1831000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2012,3609000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2013,3772000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2014,3771000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2015,3046000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2016,2580000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2017,2695000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2018,2852000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2019,2955000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2020,861000000
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/1995,230000000
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/1996,205000000
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/1997,152000000
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/1998,
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/1999,
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/2000,156000000
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/2001,183000000
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/2002,
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/2003,
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/2004,
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/2005,
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/2006,
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/2007,
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/2008,
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/2009,
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/2010,
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/2011,
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/2012,
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/2013,
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/2014,
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/2015,
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/2016,
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/2017,
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/2018,
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/2019,
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/2020,
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/1995,
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/1996,
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/1997,
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/1998,
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/1999,
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/2000,
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/2001,
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/2002,
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/2003,
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/2004,
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/2005,9300000.19073486
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/2006,
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/2007,
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/2008,
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/2009,
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/2010,
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/2011,
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/2012,
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/2013,
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/2014,
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/2015,
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/2016,
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/2017,24569999.6948242
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/2018,
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/2019,
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/2020,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/1995,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/1996,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/1997,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/1998,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/1999,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/2000,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/2001,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/2002,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/2003,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/2004,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/2005,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/2006,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/2007,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/2008,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/2009,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/2010,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/2011,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/2012,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/2013,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/2014,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/2015,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/2016,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/2017,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/2018,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/2019,
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",1/1/2020,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/1995,6947000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/1996,8291000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/1997,8039000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/1998,4027000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/1999,5555000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2000,7945000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2001,8349000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2002,11440000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2003,11063000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2004,13507000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2005,16924000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2006,20947000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2007,24431000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2008,21447000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2009,16355000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2010,20788000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2011,22195000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2012,22934000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2013,24459000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2014,26136000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2015,27957000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2016,29817000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2017,34453000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2018,38022000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2019,35339000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2020,16705000000
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/1995,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/1996,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/1997,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/1998,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/1999,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/2000,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/2001,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/2002,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/2003,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/2004,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/2005,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/2006,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/2007,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/2008,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/2009,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/2010,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/2011,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/2012,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/2013,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/2014,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/2015,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/2016,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/2017,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/2018,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/2019,
Kosovo,XKX,"International tourism, expenditures (current US$)",1/1/2020,
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/1995,2514000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/1996,2779000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/1997,2684000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/1998,2823000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/1999,2574000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2000,2852000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2001,3207000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2002,3412000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2003,3750000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2004,4147000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2005,4997000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2006,6074000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2007,7267000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2008,8341000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2009,6799000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2010,7106000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2011,8879000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2012,10073000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2013,10567000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2014,12280000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2015,13148000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2016,13232000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2017,13722000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2018,14318000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2019,15839000000
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2020,6696000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/1995,
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/1996,7000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/1997,11000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/1998,25000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/1999,27000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2000,28000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2001,21000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2002,27000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2003,35000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2004,73000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2005,94000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2006,142000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2007,215000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2008,450000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2009,273000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2010,275000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2011,392000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2012,529000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2013,505000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2014,568000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2015,535000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2016,582000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2017,422000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2018,451000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2019,519000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2020,185000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/1995,34000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/1996,28000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/1997,27000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/1998,29000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/1999,17000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2000,
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2001,4099999.90463257
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2002,4300000.19073486
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2003,5000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2004,8000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2005,10000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2006,15000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2007,14000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2008,51000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2009,91000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2010,215000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2011,248000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2012,614000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2013,907000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2014,1054000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2015,1002000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2016,912099975.585938
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2017,930000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2018,1005000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2019,1029000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2020,260000000
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/1995,
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/1996,
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/1997,
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/1998,
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/1999,
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/2000,
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/2001,
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/2002,
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/2003,
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/2004,
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/2005,
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/2006,
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",1/1/2007,
