Country Name,Country Code,Series Name,Series Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,719000000,630000000,635000000,642000000,536000000,387000000,420000000,504000000,503000000,585000000,653000000,956000000,1024000000,1140000000,1202000000,1736000000,1280000000,1257000000,1206000000,1251000000,1267000000,1367000000,1496000000,1493000000,1569000000,408000000,..,..,..
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,296000000,364000000,494000000,549000000,455000000,483000000,761000000,863000000,783000000,997000000,940000000,1060000000,1396000000,1361000000,1319000000,1489000000,1831000000,3609000000,3772000000,3771000000,3046000000,2580000000,2695000000,2852000000,2955000000,861000000,..,..,..
Kenya,KEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,230000000,205000000,152000000,..,..,156000000,183000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9300000.19073486,..,..,..,..,..,..,..,..,..,..,..,24569999.6948242,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6947000000,8291000000,8039000000,4027000000,5555000000,7945000000,8349000000,11440000000,11063000000,13507000000,16924000000,20947000000,24431000000,21447000000,16355000000,20788000000,22195000000,22934000000,24459000000,26136000000,27957000000,29817000000,34453000000,38022000000,35339000000,16705000000,..,..,..
Kosovo,XKX,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2514000000,2779000000,2684000000,2823000000,2574000000,2852000000,3207000000,3412000000,3750000000,4147000000,4997000000,6074000000,7267000000,8341000000,6799000000,7106000000,8879000000,10073000000,10567000000,12280000000,13148000000,13232000000,13722000000,14318000000,15839000000,6696000000,..,..,..
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7000000,11000000,25000000,27000000,28000000,21000000,27000000,35000000,73000000,94000000,142000000,215000000,450000000,273000000,275000000,392000000,529000000,505000000,568000000,535000000,582000000,422000000,451000000,519000000,185000000,..,..,..
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34000000,28000000,27000000,29000000,17000000,..,4099999.90463257,4300000.19073486,5000000,8000000,10000000,15000000,14000000,51000000,91000000,215000000,248000000,614000000,907000000,1054000000,1002000000,912099975.585938,930000000,1005000000,1029000000,260000000,..,..,..
Late-demographic dividend,LTE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean,LCN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20823375560.6203,23872464675.6409,25966122508.8934,26694361009.9939,24507654653.6214,27633786540.384,26908017456.7879,23887582717.3964,24737019059.26,28162554650.7892,32816692448.1944,36413351115.9382,42810677115.9148,48197411279.7896,45583190517.8406,53868359628.9129,64290224889.898,70397979487.0762,77342496464.0678,78310575567.7206,69507453850.85,70244511260.5201,80940138324.0456,80791735173.5111,75643090718.272,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15687221946.9821,18076563733.0594,20927488971.9121,21499951447.2518,19382979002.2795,22080150891.5502,21198407655.7264,18589747944.2109,19306926198.2335,21938023961.1251,26189902364.4987,29657335147.1494,35284791344.5793,40243789989.72,37668651382.6516,45905839119.8406,54498113136.7083,59314670294.2988,64942126491.7287,66969882810.9256,59337782066.612,60398218880.574,69958386559.3637,69923884308.9573,64890411785.939,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18719978709.3416,21624399434.3463,23451239137.6438,24219707195.8844,22136235766.7274,24965154249.3988,24138606580.7507,21320510884.242,21898993821.2302,24966361497.6827,29429632890.501,32830891081.2427,39110446416.249,44504990749.5247,42370907402.1699,50732249979.8833,60973235241.9539,66934991171.7933,73764661299.9207,74797509366.713,66122692783.7137,66731592400.7148,77049312751.9688,77084923602.841,72084531612.9108,..,..,..,..
Latvia,LVA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62000000,407000000,379000000,355000000,321000000,281000000,255000000,267000000,365000000,428000000,655000000,788000000,1021000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2964109748.56565,2970422609.79625,3065167173.82563,3340576930.38092,3151598019.20245,3171361485.1785,3469011638.6877,4106786117.89614,5172133344.47538,6905895467.83311,8084819053.75574,8921852943.22132,8184624126.7839,8951985289.52326,9831364632.96755,10168952831.9809,10679510079.3311,11054235822.7252,11323667418.668,10733777448.6297,11787174468.3176,12833855271.2691,13064499219.9862,..,..,..,..
Lebanon,LBN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3319000000,3719000000,3565000000,3783000000,3914000000,4297000000,4928000000,4868000000,4440000000,4511000000,4692000000,5198000000,5187000000,5252000000,5704000000,6395000000,6495000000,1699000000,..,..,..
Lesotho,LSO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17000000,16000000,17000000,16000000,17000000,195000000,166000000,164000000,242000000,278000000,271000000,263000000,276000000,248000000,247000000,278000000,300000000,252000000,212000000,177000000,180000000,262000000,307000000,347000000,323000000,277000000,..,..,..
Liberia,LBR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29000000,33000000,41000000,48000000,58000000,51000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98000000,85000000,286000000,423000000,574000000,495000000,572000000,654000000,689000000,789000000,920000000,915000000,1010000000,1339000000,1683000000,2184000000,..,2654000000,2598000000,1325000000,1066000000,813000000,2005000000,2042000000,..,..,..,..,..
Liechtenstein,LIE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,107000000,270000000,289000000,304000000,350000000,261000000,227000000,334000000,476000000,643000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100562091976.505,104771725025.348,112629071521.35,121399979965.704,146683744945.187,168362996906.549,192222198144.274,234699718142.587,275537264354.059,248387919040.305,298342959000.272,336331515604.703,368553211821.019,408969977023.282,423055376427.642,386483808569.51,373672151753.453,431249374916.07,461791090870.065,480462685069.831,..,..,..,..
Low income,LIC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18225673158.4205,19760890432.5701,24635655391.5521,27042044870.5184,32586181629.4976,38649464922.7957,45858407309.654,58724158263.0518,72286360502.7724,60082773969.4769,71420190444.0181,77237036381.8229,79772670391.4918,85781851474.0364,94441485760.9086,96964142916.227,98683577156.5498,111102900536.403,121831731222.598,133692161691.436,..,..,..,..
Luxembourg,LUX,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1936000000,2445000000,2920000000,3015000000,3058000000,3491000000,3839000000,3670000000,3626000000,3873000000,3094000000,3292000000,3359000000,2333000000,2048000000,2607000000,2872000000,3288000000,2458000000,..,..,..
"Macao SAR, China",MAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,512000000,471000000,529000000,475000000,506000000,608000000,695000000,714000000,883000000,1064000000,1155000000,1239000000,1385000000,1435000000,1500000000,1702000000,1941000000,2034000000,886000000,..,..,..
Madagascar,MDG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79000000,89000000,101000000,140000000,133000000,139000000,179000000,192000000,67000000,108000000,164000000,167000000,188000000,264000000,225000000,216000000,288000000,235000000,256000000,317000000,240000000,300000000,319000000,309000000,319000000,97000000,..,..,..
Malawi,MWI,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53000000,64000000,81000000,49000000,52000000,53000000,52000000,86000000,70000000,70000000,84000000,85000000,79000000,86000000,91000000,90000000,92000000,96000000,90000000,106000000,121000000,100000000,120000000,174000000,195000000,119000000,..,..,..
Malaysia,MYS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2722000000,3032000000,3158000000,2160000000,2382000000,2543000000,3391000000,3330000000,3401000000,3822000000,4339000000,5085000000,6600000000,7724000000,7196000000,9258000000,11136000000,13165000000,13377000000,13893000000,11599000000,11339000000,12145000000,13207000000,13694000000,5206000000,..,..,..
Maldives,MDV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41000000,48000000,51000000,55000000,58000000,60000000,59000000,60000000,60000000,75000000,94000000,106000000,152000000,211000000,212000000,252000000,231000000,207000000,252000000,271000000,309000000,347000000,369000000,414000000,431000000,106000000,..,..,..
Mali,MLI,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74000000,69000000,65000000,67000000,65000000,66000000,65000000,62000000,94000000,125000000,133000000,196000000,201000000,228000000,191000000,167000000,171000000,164000000,189000000,231000000,207000000,213000000,220000000,255000000,..,..,..,..,..
Malta,MLT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,237000000,244000000,216000000,221000000,231000000,224000000,204000000,180000000,238000000,291000000,311000000,362000000,284000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100000.001490116,200000.002980232,300000.011920929,300000.011920929,300000.011920929,400000.005960464,25500000,23100000.3814697,24299999.2370605,24500000,24549999.2370605,21989999.7711182,23799999.2370605,25500000,24700000.7629395,23799999.2370605,26200000.7629395,27000000,27600000.3814697,31399999.6185303,..,..,..,..,..
Mauritania,MRT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30000000,41000000,53000000,47000000,..,..,..,..,..,..,..,..,..,..,..,..,..,101000000,105000000,112000000,73000000,74000000,61000000,38000000,56000000,35000000,..,..,..
Mauritius,MUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,184000000,205000000,194000000,203000000,210000000,203000000,216000000,223000000,236000000,277000000,295000000,347000000,384000000,489000000,384000000,423000000,427000000,394000000,458000000,503000000,616000000,683000000,738000000,663000000,656000000,224000000,..,..,..
Mexico,MEX,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3587000000,3963000000,4554000000,4834000000,5192000000,6365000000,6685000000,7087000000,7252000000,8034000000,8951000000,9387000000,9918000000,10246000000,8737000000,9001000000,9704000000,10735000000,11970000000,12556000000,12668000000,12823000000,13647000000,14074000000,12300000000,4286000000,..,..,..
"Micronesia, Fed. Sts.",FSM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4599999.90463257,4800000.19073486,4900000.09536743,5300000.19073486,5400000.09536743,5300000.19073486,5500000,6699999.80926514,6900000.09536743,7000000,7000000,7099999.90463257,26000000,28000000,27000000,30000000,29000000,29000000,..,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51617139198.1704,60481283899.4076,74195207619.7672,76053608476.6565,77572936972.4043,85447234512.5008,84083553688.8037,89023883421.3527,97111990629.4831,108808544465.289,110990732413.387,111678748464.895,116785480649.745,114515524741.219,121506562095.784,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13514402945.601,14722316748.9611,14937012575.6564,16466540616.5786,20563114393.2098,23809713956.3924,24841152446.8968,29185757797.8621,27850436610.1831,26254624230.8383,30071941253.5752,31973977784.5199,33121108547.1571,34963037871.1785,37365133167.8178,35139572487.2867,41590616262.2523,..,..,..,..
Middle East & North Africa (excluding high income),MNA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13828871174.7317,15060587561.9497,15149635306.7824,16665671887.2811,20944911892.0637,24271668711.9841,25304225677.6056,29687531227.7439,28445013571.8642,26903952256.2502,30702564638.5582,32485773829.2878,33726178623.2962,35581693840.6059,38179709327.0039,35968285073.1716,42475887863.3529,..,..,..,..
Middle income,MIC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98511475785.2168,102580730105.576,110248208201.769,118933161625.309,143980507236.11,164690332295.121,187189327170.987,229169464760.837,269555980428.551,242907758058.025,291582646040.45,330396592431.701,363629600458.383,404377128310.176,418106582234.288,381479302193.779,370550371789.023,428390598754.961,457525121448.75,476053588021.242,..,..,..,..
Moldova,MDA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73000000,77000000,75000000,73000000,69000000,86000000,90000000,109000000,118000000,135000000,170000000,224000000,290000000,359000000,307000000,298000000,349000000,396000000,428000000,442000000,370000000,334000000,380000000,438000000,479000000,303000000,..,..,..
Monaco,MCO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22000000,37000000,19000000,50000000,45000000,54000000,59000000,125000000,144000000,207000000,142000000,196000000,218000000,249000000,242000000,319000000,460000000,558000000,643000000,529000000,473000000,536000000,618000000,822000000,1036000000,573000000,..,..,..
Montenegro,MNE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58000000,80000000,76000000,72000000,70000000,67000000,81000000,79000000,69000000,91000000,91000000,73000000,72000000,38000000,..,..,..
Morocco,MAR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,356000000,353000000,363000000,496000000,578000000,506000000,589000000,669000000,845000000,912000000,999000000,1113000000,1418000000,1910000000,1713000000,1879000000,2260000000,2095000000,2002000000,2273000000,2155000000,2312000000,2829000000,2987000000,3102000000,1509000000,..,..,..
Mozambique,MOZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,140000000,122000000,132000000,115000000,141000000,140000000,187000000,196000000,209000000,241000000,247000000,247000000,264000000,247000000,313000000,331000000,322000000,290000000,237000000,135000000,99000000,95000000,..,..,..
Myanmar,MMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38000000,31000000,26000000,30000000,32000000,34000000,36000000,32000000,34000000,40000000,39000000,49700000.7629395,..,..,132000000,265000000,131000000,119000000,146000000,201000000,136000000,118000000,214000000,..,..,..,..
Namibia,NAM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40000000,42000000,55000000,53000000,47000000,67000000,71000000,82000000,92000000,69000000,118000000,77000000,..,..,..
Nauru,NRU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1500000,2500000,2900000,2900000,1900000,4300000,10700000,6400000,10000000,9000000,7100000,..,..,..,..,..
Nepal,NPL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,167000000,155000000,141000000,107000000,116000000,109000000,128000000,108000000,119000000,205000000,221000000,261000000,402000000,545000000,572000000,528000000,420000000,562000000,598000000,680000000,669000000,634000000,886000000,915000000,713000000,267000000,..,..,..
Netherlands,NLD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13151000000,13709000000,12555000000,13474000000,13468000000,13649000000,13061000000,14201000000,15887000000,16937000000,..,..,..,..,..,..,..,20094000000,21009000000,23655000000,20234000000,20188800781.25,22301099609.375,23359300781.25,22547400390.625,7435700195.3125,..,..,..
New Caledonia,NCL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,354000000,330000000,343000000,356000000,336000000,333000000,328000000,253000000,252000000,..,..,..,..,..,..,..
New Zealand,NZL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1259000000,1466000000,1461000000,1383000000,1430000000,1235000000,1255000000,1386000000,1649000000,2229000000,2671000000,2535000000,3077000000,3006000000,2580000000,3039000000,3461000000,3715000000,3861000000,4108000000,3721000000,4010000000,4463000000,4603000000,..,..,..,..,..
Nicaragua,NIC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56000000,79000000,86000000,94000000,114000000,126000000,128000000,125000000,139000000,154000000,162000000,224000000,238000000,265000000,256000000,225000000,240000000,241000000,277000000,286000000,273000000,310000000,365000000,349000000,312000000,102000000,..,..,..
Niger,NER,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26000000,59000000,50000000,39000000,35000000,32000000,33000000,29000000,39000000,42000000,42000000,42000000,48000000,98000000,84000000,95000000,57000000,132000000,81000000,129000000,140000000,110000000,120000000,141000000,144500000,..,..,..,..
Nigeria,NGA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,938000000,1318000000,1840000000,1589000000,640000000,610000000,858000000,910000000,2076000000,..,501000000,3536000000,6665000000,11007000000,6236000000,8348000000,9533000000,9240000000,9152000000,9204000000,9017000000,4524000000,8194000000,13218000000,16406000000,6613000000,..,..,..
North America,NAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66651107231.8029,71708271297.4779,77864229057.6798,83026298529.5812,82530710920.8562,90991874547.1893,87558935564.1239,84664993323.3943,88642355190.497,101839636165.174,109825108035.687,118896712603.424,130272891444.795,138347210341.877,131420698028.378,145592908461.022,155246024944.792,164212285604.008,157275942724.292,166716483238.531,171964389834.365,175498960453.926,188118361696.46,210049062192.74,221039312133.268,..,..,..,..
North Macedonia,MKD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30000000,33000000,39000000,42000000,58000000,60000000,60000000,71000000,85000000,97000000,110000000,147000000,190000000,150000000,131000000,159000000,153000000,168000000,186000000,189000000,204000000,233000000,282000000,302000000,153000000,..,..,..
Northern Mariana Islands,MNP,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
