Country Name,Country Code,Series Name,year_T20,values_T20
IBRD only,IBD,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.46969697
IBRD only,IBD,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.727272727
IDA & IBRD total,IBT,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.546099291
IDA & IBRD total,IBT,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.680851064
IDA & IBRD total,IBT,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.85915493
IDA & IBRD total,IBT,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.992957746
IDA & IBRD total,IBT,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.295774648
IDA & IBRD total,IBT,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.471830986
IDA & IBRD total,IBT,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.683098592
IDA blend,IDB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.235294118
IDA blend,IDB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.235294118
IDA blend,IDB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.529411765
IDA blend,IDB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.882352941
IDA blend,IDB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.058823529
IDA blend,IDB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.235294118
IDA blend,IDB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.352941176
IDA only,IDX,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.896551724
IDA only,IDX,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.965517241
IDA only,IDX,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.966101695
IDA only,IDX,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.084745763
IDA only,IDX,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.389830508
IDA only,IDX,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.542372881
IDA only,IDX,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.728813559
IDA total,IDA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.746666667
IDA total,IDA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.8
IDA total,IDA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.868421053
IDA total,IDA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.039473684
IDA total,IDA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.315789474
IDA total,IDA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.473684211
IDA total,IDA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.644736842
Iceland,ISL,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.0
Iceland,ISL,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.0
Iceland,ISL,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.0
Iceland,ISL,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.0
Iceland,ISL,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.0
Iceland,ISL,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4.0
Iceland,ISL,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4.0
India,IND,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
India,IND,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
India,IND,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
India,IND,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
India,IND,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8.0
India,IND,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9.0
India,IND,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9.0
Indonesia,IDN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.0
Indonesia,IDN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.0
Indonesia,IDN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.0
Indonesia,IDN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Indonesia,IDN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Indonesia,IDN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Indonesia,IDN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
"Iran, Islamic Rep.",IRN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
"Iran, Islamic Rep.",IRN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
"Iran, Islamic Rep.",IRN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
"Iran, Islamic Rep.",IRN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
"Iran, Islamic Rep.",IRN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
"Iran, Islamic Rep.",IRN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.0
"Iran, Islamic Rep.",IRN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2.0
Iraq,IRQ,Strength of legal rights index (0=weak to 12=strong),1/1/2013,0.0
Iraq,IRQ,Strength of legal rights index (0=weak to 12=strong),1/1/2014,0.0
Iraq,IRQ,Strength of legal rights index (0=weak to 12=strong),1/1/2015,0.0
Iraq,IRQ,Strength of legal rights index (0=weak to 12=strong),1/1/2016,0.0
Iraq,IRQ,Strength of legal rights index (0=weak to 12=strong),1/1/2017,0.0
Iraq,IRQ,Strength of legal rights index (0=weak to 12=strong),1/1/2018,0.0
Iraq,IRQ,Strength of legal rights index (0=weak to 12=strong),1/1/2019,0.0
Ireland,IRL,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7.0
Ireland,IRL,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7.0
Ireland,IRL,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7.0
Ireland,IRL,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7.0
Ireland,IRL,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7.0
Ireland,IRL,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7.0
Ireland,IRL,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7.0
Israel,ISR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Israel,ISR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Israel,ISR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Israel,ISR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Israel,ISR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Israel,ISR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Israel,ISR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Italy,ITA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
Italy,ITA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
Italy,ITA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
Italy,ITA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
Italy,ITA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
Italy,ITA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.0
Italy,ITA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2.0
Jamaica,JAM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Jamaica,JAM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,10.0
Jamaica,JAM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,9.0
Jamaica,JAM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9.0
Jamaica,JAM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9.0
Jamaica,JAM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9.0
Jamaica,JAM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9.0
Japan,JPN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.0
Japan,JPN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.0
Japan,JPN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.0
Japan,JPN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.0
Japan,JPN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.0
Japan,JPN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.0
Japan,JPN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.0
Jordan,JOR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,0.0
Jordan,JOR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,0.0
Jordan,JOR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,0.0
Jordan,JOR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,0.0
Jordan,JOR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,0.0
Jordan,JOR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,0.0
Jordan,JOR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,11.0
Kazakhstan,KAZ,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3.0
Kazakhstan,KAZ,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3.0
Kazakhstan,KAZ,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.0
Kazakhstan,KAZ,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.0
Kazakhstan,KAZ,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Kazakhstan,KAZ,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Kazakhstan,KAZ,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8.0
Kenya,KEN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7.0
Kenya,KEN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7.0
Kenya,KEN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7.0
Kenya,KEN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7.0
Kenya,KEN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7.0
Kenya,KEN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10.0
Kenya,KEN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,11.0
Kiribati,KIR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.0
Kiribati,KIR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.0
Kiribati,KIR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.0
Kiribati,KIR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.0
Kiribati,KIR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.0
Kiribati,KIR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4.0
Kiribati,KIR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4.0
"Korea, Rep.",KOR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.0
"Korea, Rep.",KOR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.0
"Korea, Rep.",KOR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.0
"Korea, Rep.",KOR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.0
"Korea, Rep.",KOR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.0
"Korea, Rep.",KOR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.0
"Korea, Rep.",KOR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.0
Kosovo,XKX,Strength of legal rights index (0=weak to 12=strong),1/1/2013,9.0
Kosovo,XKX,Strength of legal rights index (0=weak to 12=strong),1/1/2014,9.0
Kosovo,XKX,Strength of legal rights index (0=weak to 12=strong),1/1/2015,9.0
Kosovo,XKX,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9.0
Kosovo,XKX,Strength of legal rights index (0=weak to 12=strong),1/1/2017,11.0
Kosovo,XKX,Strength of legal rights index (0=weak to 12=strong),1/1/2018,11.0
Kosovo,XKX,Strength of legal rights index (0=weak to 12=strong),1/1/2019,11.0
Kuwait,KWT,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.0
Kuwait,KWT,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.0
Kuwait,KWT,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.0
Kuwait,KWT,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.0
Kuwait,KWT,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.0
Kuwait,KWT,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1.0
Kuwait,KWT,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1.0
Kyrgyz Republic,KGZ,Strength of legal rights index (0=weak to 12=strong),1/1/2013,8.0
Kyrgyz Republic,KGZ,Strength of legal rights index (0=weak to 12=strong),1/1/2014,8.0
Kyrgyz Republic,KGZ,Strength of legal rights index (0=weak to 12=strong),1/1/2015,8.0
Kyrgyz Republic,KGZ,Strength of legal rights index (0=weak to 12=strong),1/1/2016,8.0
Kyrgyz Republic,KGZ,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9.0
Kyrgyz Republic,KGZ,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9.0
Kyrgyz Republic,KGZ,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9.0
Lao PDR,LAO,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
Lao PDR,LAO,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Lao PDR,LAO,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Lao PDR,LAO,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Lao PDR,LAO,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Lao PDR,LAO,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Lao PDR,LAO,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Late-demographic dividend,LTE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.979166667
Late-demographic dividend,LTE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.229166667
Late-demographic dividend,LTE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.458333333
Late-demographic dividend,LTE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.583333333
Late-demographic dividend,LTE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.083333333
Late-demographic dividend,LTE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.291666667
Late-demographic dividend,LTE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.416666667
Latin America & Caribbean,LCN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.242424242
Latin America & Caribbean,LCN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.696969697
Latin America & Caribbean,LCN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.151515152
Latin America & Caribbean,LCN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.151515152
Latin America & Caribbean,LCN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.212121212
Latin America & Caribbean,LCN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.242424242
Latin America & Caribbean,LCN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.242424242
Latin America & Caribbean (excluding high income),LAC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3.863636364
Latin America & Caribbean (excluding high income),LAC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.363636364
Latin America & Caribbean (excluding high income),LAC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.045454545
Latin America & Caribbean (excluding high income),LAC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.045454545
Latin America & Caribbean (excluding high income),LAC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.045454545
Latin America & Caribbean (excluding high income),LAC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.090909091
Latin America & Caribbean (excluding high income),LAC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.090909091
Latin America & the Caribbean (IDA & IBRD countries),TLA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3.967741935
Latin America & the Caribbean (IDA & IBRD countries),TLA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.451612903
Latin America & the Caribbean (IDA & IBRD countries),TLA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.935483871
Latin America & the Caribbean (IDA & IBRD countries),TLA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.935483871
Latin America & the Caribbean (IDA & IBRD countries),TLA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.967741935
Latin America & the Caribbean (IDA & IBRD countries),TLA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.0
Latvia,LVA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,9.0
Latvia,LVA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,9.0
Latvia,LVA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,9.0
Latvia,LVA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9.0
Latvia,LVA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9.0
Latvia,LVA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9.0
Latvia,LVA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9.0
Least developed countries: UN classification,LDC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.372093023
Least developed countries: UN classification,LDC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.488372093
Least developed countries: UN classification,LDC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.5
Least developed countries: UN classification,LDC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.636363636
Least developed countries: UN classification,LDC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.886363636
Least developed countries: UN classification,LDC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.068181818
Least developed countries: UN classification,LDC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.090909091
Lebanon,LBN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
Lebanon,LBN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
Lebanon,LBN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
Lebanon,LBN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
Lebanon,LBN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
Lebanon,LBN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.0
Lebanon,LBN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2.0
Lesotho,LSO,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.0
Lesotho,LSO,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.0
Lesotho,LSO,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.0
Lesotho,LSO,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.0
Lesotho,LSO,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.0
Lesotho,LSO,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.0
Lesotho,LSO,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.0
Liberia,LBR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.0
Liberia,LBR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.0
Liberia,LBR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,9.0
Liberia,LBR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9.0
Liberia,LBR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,10.0
Liberia,LBR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10.0
Liberia,LBR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,10.0
Libya,LBY,Strength of legal rights index (0=weak to 12=strong),1/1/2013,0.0
Libya,LBY,Strength of legal rights index (0=weak to 12=strong),1/1/2014,0.0
Libya,LBY,Strength of legal rights index (0=weak to 12=strong),1/1/2015,0.0
Libya,LBY,Strength of legal rights index (0=weak to 12=strong),1/1/2016,0.0
Libya,LBY,Strength of legal rights index (0=weak to 12=strong),1/1/2017,0.0
Libya,LBY,Strength of legal rights index (0=weak to 12=strong),1/1/2018,0.0
Libya,LBY,Strength of legal rights index (0=weak to 12=strong),1/1/2019,0.0
Liechtenstein,LIE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,3.0
Liechtenstein,LIE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3.0
Lithuania,LTU,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Lithuania,LTU,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Lithuania,LTU,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Lithuania,LTU,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Lithuania,LTU,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Lithuania,LTU,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Lithuania,LTU,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Low & middle income,LMY,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.428571429
Low & middle income,LMY,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.547619048
Low & middle income,LMY,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.724409449
Low & middle income,LMY,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.874015748
Low & middle income,LMY,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.251968504
Low & middle income,LMY,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.448818898
Low & middle income,LMY,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.68503937
Low income,LIC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.291666667
Low income,LIC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.333333333
Low income,LIC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.36
Low income,LIC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.6
Low income,LIC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.72
Low income,LIC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4.88
Low income,LIC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4.8
Lower middle income,LMC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.156862745
Lower middle income,LMC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.215686275
Lower middle income,LMC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.31372549
Lower middle income,LMC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.450980392
Lower middle income,LMC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.980392157
Lower middle income,LMC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.215686275
Lower middle income,LMC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.725490196
Luxembourg,LUX,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3.0
Luxembourg,LUX,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3.0
Luxembourg,LUX,Strength of legal rights index (0=weak to 12=strong),1/1/2015,3.0
Luxembourg,LUX,Strength of legal rights index (0=weak to 12=strong),1/1/2016,3.0
Luxembourg,LUX,Strength of legal rights index (0=weak to 12=strong),1/1/2017,3.0
Luxembourg,LUX,Strength of legal rights index (0=weak to 12=strong),1/1/2018,3.0
Luxembourg,LUX,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3.0
Madagascar,MDG,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.0
Madagascar,MDG,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.0
Madagascar,MDG,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
Madagascar,MDG,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
Madagascar,MDG,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
Madagascar,MDG,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.0
Madagascar,MDG,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2.0
Malawi,MWI,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.0
Malawi,MWI,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.0
Malawi,MWI,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.0
Malawi,MWI,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9.0
Malawi,MWI,Strength of legal rights index (0=weak to 12=strong),1/1/2017,11.0
Malawi,MWI,Strength of legal rights index (0=weak to 12=strong),1/1/2018,11.0
Malawi,MWI,Strength of legal rights index (0=weak to 12=strong),1/1/2019,11.0
Malaysia,MYS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7.0
Malaysia,MYS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7.0
Malaysia,MYS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7.0
Malaysia,MYS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7.0
Malaysia,MYS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7.0
Malaysia,MYS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7.0
Malaysia,MYS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7.0
Maldives,MDV,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
Maldives,MDV,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
Maldives,MDV,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
Maldives,MDV,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
Maldives,MDV,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
Maldives,MDV,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.0
Maldives,MDV,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2.0
Mali,MLI,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Mali,MLI,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Mali,MLI,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Mali,MLI,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Mali,MLI,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Mali,MLI,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Mali,MLI,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Malta,MLT,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
Malta,MLT,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
Malta,MLT,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
Malta,MLT,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
Malta,MLT,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
Malta,MLT,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.0
Malta,MLT,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2.0
Marshall Islands,MHL,Strength of legal rights index (0=weak to 12=strong),1/1/2013,10.0
Marshall Islands,MHL,Strength of legal rights index (0=weak to 12=strong),1/1/2014,10.0
Marshall Islands,MHL,Strength of legal rights index (0=weak to 12=strong),1/1/2015,10.0
Marshall Islands,MHL,Strength of legal rights index (0=weak to 12=strong),1/1/2016,10.0
Marshall Islands,MHL,Strength of legal rights index (0=weak to 12=strong),1/1/2017,10.0
Marshall Islands,MHL,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10.0
Marshall Islands,MHL,Strength of legal rights index (0=weak to 12=strong),1/1/2019,10.0
Mauritania,MRT,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
Mauritania,MRT,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
