Country Name,Country Code,Series Name,year_T5,values_T5
IDA blend,IDB,Current health expenditure per capita (current US$),1/1/2019,60.244943101
IDA blend,IDB,Current health expenditure per capita (current US$),1/1/2020,62.116907148
IDA blend,IDB,Current health expenditure per capita (current US$),1/1/2021,72.819649141
IDA only,IDX,Current health expenditure per capita (current US$),1/1/2000,15.614040453
IDA only,IDX,Current health expenditure per capita (current US$),1/1/2001,15.41066276
IDA only,IDX,Current health expenditure per capita (current US$),1/1/2002,16.538271709
IDA only,IDX,Current health expenditure per capita (current US$),1/1/2003,18.429726212
IDA only,IDX,Current health expenditure per capita (current US$),1/1/2004,20.891556402
IDA only,IDX,Current health expenditure per capita (current US$),1/1/2005,23.529251548
IDA only,IDX,Current health expenditure per capita (current US$),1/1/2006,26.816569129
IDA only,IDX,Current health expenditure per capita (current US$),1/1/2007,31.066009355
IDA only,IDX,Current health expenditure per capita (current US$),1/1/2008,35.932986536
IDA only,IDX,Current health expenditure per capita (current US$),1/1/2009,37.318501748
IDA only,IDX,Current health expenditure per capita (current US$),1/1/2010,39.199354356
IDA only,IDX,Current health expenditure per capita (current US$),1/1/2011,42.5256974
IDA only,IDX,Current health expenditure per capita (current US$),1/1/2012,43.586054585
IDA only,IDX,Current health expenditure per capita (current US$),1/1/2013,47.084758088
IDA only,IDX,Current health expenditure per capita (current US$),1/1/2014,48.707483653
IDA only,IDX,Current health expenditure per capita (current US$),1/1/2015,47.950605017
IDA only,IDX,Current health expenditure per capita (current US$),1/1/2016,47.784832945
IDA only,IDX,Current health expenditure per capita (current US$),1/1/2017,47.730388218
IDA only,IDX,Current health expenditure per capita (current US$),1/1/2018,48.113920236
IDA only,IDX,Current health expenditure per capita (current US$),1/1/2019,50.008070671
IDA only,IDX,Current health expenditure per capita (current US$),1/1/2020,51.470083597
IDA only,IDX,Current health expenditure per capita (current US$),1/1/2021,55.336227606
IDA total,IDA,Current health expenditure per capita (current US$),1/1/2000,16.861053516
IDA total,IDA,Current health expenditure per capita (current US$),1/1/2001,16.415815939
IDA total,IDA,Current health expenditure per capita (current US$),1/1/2002,17.264544159
IDA total,IDA,Current health expenditure per capita (current US$),1/1/2003,21.129600908
IDA total,IDA,Current health expenditure per capita (current US$),1/1/2004,23.803770344
IDA total,IDA,Current health expenditure per capita (current US$),1/1/2005,27.542761383
IDA total,IDA,Current health expenditure per capita (current US$),1/1/2006,32.357399942
IDA total,IDA,Current health expenditure per capita (current US$),1/1/2007,36.456320768
IDA total,IDA,Current health expenditure per capita (current US$),1/1/2008,41.384816556
IDA total,IDA,Current health expenditure per capita (current US$),1/1/2009,40.879411312
IDA total,IDA,Current health expenditure per capita (current US$),1/1/2010,44.241741396
IDA total,IDA,Current health expenditure per capita (current US$),1/1/2011,47.978771951
IDA total,IDA,Current health expenditure per capita (current US$),1/1/2012,50.437655992
IDA total,IDA,Current health expenditure per capita (current US$),1/1/2013,54.919884287
IDA total,IDA,Current health expenditure per capita (current US$),1/1/2014,57.188514958
IDA total,IDA,Current health expenditure per capita (current US$),1/1/2015,55.449927284
IDA total,IDA,Current health expenditure per capita (current US$),1/1/2016,53.730947554
IDA total,IDA,Current health expenditure per capita (current US$),1/1/2017,52.71808642
IDA total,IDA,Current health expenditure per capita (current US$),1/1/2018,52.247808028
IDA total,IDA,Current health expenditure per capita (current US$),1/1/2019,53.551188092
IDA total,IDA,Current health expenditure per capita (current US$),1/1/2020,55.149653421
IDA total,IDA,Current health expenditure per capita (current US$),1/1/2021,61.370624475
Iceland,ISL,Current health expenditure per capita (current US$),1/1/2000,2854.0
Iceland,ISL,Current health expenditure per capita (current US$),1/1/2001,2527.0
Iceland,ISL,Current health expenditure per capita (current US$),1/1/2002,3045.0
Iceland,ISL,Current health expenditure per capita (current US$),1/1/2003,3837.0
Iceland,ISL,Current health expenditure per capita (current US$),1/1/2004,4411.0
Iceland,ISL,Current health expenditure per capita (current US$),1/1/2005,5076.0
Iceland,ISL,Current health expenditure per capita (current US$),1/1/2006,4915.0
Iceland,ISL,Current health expenditure per capita (current US$),1/1/2007,5800.0
Iceland,ISL,Current health expenditure per capita (current US$),1/1/2008,4747.0
Iceland,ISL,Current health expenditure per capita (current US$),1/1/2009,3621.0
Iceland,ISL,Current health expenditure per capita (current US$),1/1/2010,3612.0
Iceland,ISL,Current health expenditure per capita (current US$),1/1/2011,3911.0
Iceland,ISL,Current health expenditure per capita (current US$),1/1/2012,3760.0
Iceland,ISL,Current health expenditure per capita (current US$),1/1/2013,4069.0
Iceland,ISL,Current health expenditure per capita (current US$),1/1/2014,4488.0
Iceland,ISL,Current health expenditure per capita (current US$),1/1/2015,4270.0
Iceland,ISL,Current health expenditure per capita (current US$),1/1/2016,5016.0
Iceland,ISL,Current health expenditure per capita (current US$),1/1/2017,5945.0
Iceland,ISL,Current health expenditure per capita (current US$),1/1/2018,6234.0
Iceland,ISL,Current health expenditure per capita (current US$),1/1/2019,5865.0
Iceland,ISL,Current health expenditure per capita (current US$),1/1/2020,5652.0
Iceland,ISL,Current health expenditure per capita (current US$),1/1/2021,6716.0
Iceland,ISL,Current health expenditure per capita (current US$),1/1/2022,6400.0
India,IND,Current health expenditure per capita (current US$),1/1/2000,18.0
India,IND,Current health expenditure per capita (current US$),1/1/2001,20.0
India,IND,Current health expenditure per capita (current US$),1/1/2002,20.0
India,IND,Current health expenditure per capita (current US$),1/1/2003,22.0
India,IND,Current health expenditure per capita (current US$),1/1/2004,25.0
India,IND,Current health expenditure per capita (current US$),1/1/2005,27.0
India,IND,Current health expenditure per capita (current US$),1/1/2006,29.0
India,IND,Current health expenditure per capita (current US$),1/1/2007,36.0
India,IND,Current health expenditure per capita (current US$),1/1/2008,38.0
India,IND,Current health expenditure per capita (current US$),1/1/2009,38.0
India,IND,Current health expenditure per capita (current US$),1/1/2010,45.0
India,IND,Current health expenditure per capita (current US$),1/1/2011,48.0
India,IND,Current health expenditure per capita (current US$),1/1/2012,49.0
India,IND,Current health expenditure per capita (current US$),1/1/2013,56.0
India,IND,Current health expenditure per capita (current US$),1/1/2014,57.0
India,IND,Current health expenditure per capita (current US$),1/1/2015,58.0
India,IND,Current health expenditure per capita (current US$),1/1/2016,60.0
India,IND,Current health expenditure per capita (current US$),1/1/2017,57.0
India,IND,Current health expenditure per capita (current US$),1/1/2018,58.0
India,IND,Current health expenditure per capita (current US$),1/1/2019,61.0
India,IND,Current health expenditure per capita (current US$),1/1/2020,64.0
India,IND,Current health expenditure per capita (current US$),1/1/2021,74.0
Indonesia,IDN,Current health expenditure per capita (current US$),1/1/2000,15.53566933
Indonesia,IDN,Current health expenditure per capita (current US$),1/1/2001,17.0277462
Indonesia,IDN,Current health expenditure per capita (current US$),1/1/2002,19.14863396
Indonesia,IDN,Current health expenditure per capita (current US$),1/1/2003,25.73569489
Indonesia,IDN,Current health expenditure per capita (current US$),1/1/2004,26.21132469
Indonesia,IDN,Current health expenditure per capita (current US$),1/1/2005,34.40548706
Indonesia,IDN,Current health expenditure per capita (current US$),1/1/2006,44.80917358
Indonesia,IDN,Current health expenditure per capita (current US$),1/1/2007,56.52228165
Indonesia,IDN,Current health expenditure per capita (current US$),1/1/2008,59.79582214
Indonesia,IDN,Current health expenditure per capita (current US$),1/1/2009,62.98189545
Indonesia,IDN,Current health expenditure per capita (current US$),1/1/2010,86.36213684
Indonesia,IDN,Current health expenditure per capita (current US$),1/1/2011,108.03186035
Indonesia,IDN,Current health expenditure per capita (current US$),1/1/2012,106.90163422
Indonesia,IDN,Current health expenditure per capita (current US$),1/1/2013,103.37931824
Indonesia,IDN,Current health expenditure per capita (current US$),1/1/2014,103.05883789
Indonesia,IDN,Current health expenditure per capita (current US$),1/1/2015,97.16175842
Indonesia,IDN,Current health expenditure per capita (current US$),1/1/2016,107.52870941
Indonesia,IDN,Current health expenditure per capita (current US$),1/1/2017,111.51396179
Indonesia,IDN,Current health expenditure per capita (current US$),1/1/2018,111.91187286
Indonesia,IDN,Current health expenditure per capita (current US$),1/1/2019,119.4984436
Indonesia,IDN,Current health expenditure per capita (current US$),1/1/2020,133.25634766
Indonesia,IDN,Current health expenditure per capita (current US$),1/1/2021,160.64176941
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),1/1/2000,80.95653534
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),1/1/2001,94.31704712
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),1/1/2002,105.70446014
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),1/1/2003,116.90391541
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),1/1/2004,142.1769104
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),1/1/2005,173.79692078
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),1/1/2006,197.78089905
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),1/1/2007,245.00897217
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),1/1/2008,297.50875854
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),1/1/2009,364.43450928
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),1/1/2010,436.1362915
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),1/1/2011,518.84020996
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),1/1/2012,513.45483398
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),1/1/2013,408.33044434
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),1/1/2014,375.28466797
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),1/1/2015,384.25985718
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),1/1/2016,447.13925171
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),1/1/2017,466.99432373
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),1/1/2018,478.39190674
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),1/1/2019,378.47418213
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),1/1/2020,338.24972534
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),1/1/2021,392.54144287
Iraq,IRQ,Current health expenditure per capita (current US$),1/1/2003,26.71866798
Iraq,IRQ,Current health expenditure per capita (current US$),1/1/2004,51.29241562
Iraq,IRQ,Current health expenditure per capita (current US$),1/1/2005,52.51676941
Iraq,IRQ,Current health expenditure per capita (current US$),1/1/2006,56.19692612
Iraq,IRQ,Current health expenditure per capita (current US$),1/1/2007,99.6492157
Iraq,IRQ,Current health expenditure per capita (current US$),1/1/2008,138.10931396
Iraq,IRQ,Current health expenditure per capita (current US$),1/1/2009,139.05555725
Iraq,IRQ,Current health expenditure per capita (current US$),1/1/2010,143.52603149
Iraq,IRQ,Current health expenditure per capita (current US$),1/1/2011,160.81466675
Iraq,IRQ,Current health expenditure per capita (current US$),1/1/2012,173.40316772
Iraq,IRQ,Current health expenditure per capita (current US$),1/1/2013,185.73556519
Iraq,IRQ,Current health expenditure per capita (current US$),1/1/2014,178.0239563
Iraq,IRQ,Current health expenditure per capita (current US$),1/1/2015,148.30059814
Iraq,IRQ,Current health expenditure per capita (current US$),1/1/2016,198.70619202
Iraq,IRQ,Current health expenditure per capita (current US$),1/1/2017,195.82373047
Iraq,IRQ,Current health expenditure per capita (current US$),1/1/2018,231.00331116
Iraq,IRQ,Current health expenditure per capita (current US$),1/1/2019,239.57891846
Iraq,IRQ,Current health expenditure per capita (current US$),1/1/2020,245.48046875
Iraq,IRQ,Current health expenditure per capita (current US$),1/1/2021,248.92311096
Ireland,IRL,Current health expenditure per capita (current US$),1/1/2000,1564.83740234
Ireland,IRL,Current health expenditure per capita (current US$),1/1/2001,1823.73474121
Ireland,IRL,Current health expenditure per capita (current US$),1/1/2002,2200.35742188
Ireland,IRL,Current health expenditure per capita (current US$),1/1/2003,2910.93212891
Ireland,IRL,Current health expenditure per capita (current US$),1/1/2004,3483.16064453
Ireland,IRL,Current health expenditure per capita (current US$),1/1/2005,3938.19116211
Ireland,IRL,Current health expenditure per capita (current US$),1/1/2006,4147.13232422
Ireland,IRL,Current health expenditure per capita (current US$),1/1/2007,4858.64501953
Ireland,IRL,Current health expenditure per capita (current US$),1/1/2008,5638.77929688
Ireland,IRL,Current health expenditure per capita (current US$),1/1/2009,5502.88769531
Ireland,IRL,Current health expenditure per capita (current US$),1/1/2010,5133.45507813
Ireland,IRL,Current health expenditure per capita (current US$),1/1/2011,5545.76416016
Ireland,IRL,Current health expenditure per capita (current US$),1/1/2012,5210.36376953
Ireland,IRL,Current health expenditure per capita (current US$),1/1/2013,5313.70947266
Ireland,IRL,Current health expenditure per capita (current US$),1/1/2014,5316.26953125
Ireland,IRL,Current health expenditure per capita (current US$),1/1/2015,4575.94482422
Ireland,IRL,Current health expenditure per capita (current US$),1/1/2016,4726.31298828
Ireland,IRL,Current health expenditure per capita (current US$),1/1/2017,5010.25634766
Ireland,IRL,Current health expenditure per capita (current US$),1/1/2018,5187.05761719
Ireland,IRL,Current health expenditure per capita (current US$),1/1/2019,5462.73095703
Ireland,IRL,Current health expenditure per capita (current US$),1/1/2020,6098.26660156
Ireland,IRL,Current health expenditure per capita (current US$),1/1/2021,6764.25878906
Ireland,IRL,Current health expenditure per capita (current US$),1/1/2022,6349.47753906
Israel,ISR,Current health expenditure per capita (current US$),1/1/2000,1472.0
Israel,ISR,Current health expenditure per capita (current US$),1/1/2001,1515.0
Israel,ISR,Current health expenditure per capita (current US$),1/1/2002,1362.0
Israel,ISR,Current health expenditure per capita (current US$),1/1/2003,1390.0
Israel,ISR,Current health expenditure per capita (current US$),1/1/2004,1443.0
Israel,ISR,Current health expenditure per capita (current US$),1/1/2005,1512.0
Israel,ISR,Current health expenditure per capita (current US$),1/1/2006,1558.0
Israel,ISR,Current health expenditure per capita (current US$),1/1/2007,1773.0
Israel,ISR,Current health expenditure per capita (current US$),1/1/2008,2129.0
Israel,ISR,Current health expenditure per capita (current US$),1/1/2009,2036.0
Israel,ISR,Current health expenditure per capita (current US$),1/1/2010,2240.0
Israel,ISR,Current health expenditure per capita (current US$),1/1/2011,2446.0
Israel,ISR,Current health expenditure per capita (current US$),1/1/2012,2410.0
Israel,ISR,Current health expenditure per capita (current US$),1/1/2013,2681.0
Israel,ISR,Current health expenditure per capita (current US$),1/1/2014,2816.0
Israel,ISR,Current health expenditure per capita (current US$),1/1/2015,2661.0
Israel,ISR,Current health expenditure per capita (current US$),1/1/2016,2801.0
Israel,ISR,Current health expenditure per capita (current US$),1/1/2017,3094.0
Israel,ISR,Current health expenditure per capita (current US$),1/1/2018,3220.0
Israel,ISR,Current health expenditure per capita (current US$),1/1/2019,3354.0
Israel,ISR,Current health expenditure per capita (current US$),1/1/2020,3637.0
Israel,ISR,Current health expenditure per capita (current US$),1/1/2021,4339.0
Italy,ITA,Current health expenditure per capita (current US$),1/1/2000,1524.0
Italy,ITA,Current health expenditure per capita (current US$),1/1/2001,1587.0
Italy,ITA,Current health expenditure per capita (current US$),1/1/2002,1763.0
Italy,ITA,Current health expenditure per capita (current US$),1/1/2003,2163.0
Italy,ITA,Current health expenditure per capita (current US$),1/1/2004,2566.0
Italy,ITA,Current health expenditure per capita (current US$),1/1/2005,2678.0
Italy,ITA,Current health expenditure per capita (current US$),1/1/2006,2833.0
Italy,ITA,Current health expenditure per capita (current US$),1/1/2007,3093.0
Italy,ITA,Current health expenditure per capita (current US$),1/1/2008,3504.0
Italy,ITA,Current health expenditure per capita (current US$),1/1/2009,3338.0
Italy,ITA,Current health expenditure per capita (current US$),1/1/2010,3218.0
Italy,ITA,Current health expenditure per capita (current US$),1/1/2011,3392.0
Italy,ITA,Current health expenditure per capita (current US$),1/1/2012,3086.0
Italy,ITA,Current health expenditure per capita (current US$),1/1/2013,3149.0
Italy,ITA,Current health expenditure per capita (current US$),1/1/2014,3154.0
Italy,ITA,Current health expenditure per capita (current US$),1/1/2015,2676.0
Italy,ITA,Current health expenditure per capita (current US$),1/1/2016,2700.0
Italy,ITA,Current health expenditure per capita (current US$),1/1/2017,2810.0
Italy,ITA,Current health expenditure per capita (current US$),1/1/2018,3003.0
Italy,ITA,Current health expenditure per capita (current US$),1/1/2019,2911.0
Italy,ITA,Current health expenditure per capita (current US$),1/1/2020,3062.0
Italy,ITA,Current health expenditure per capita (current US$),1/1/2021,3350.0
Italy,ITA,Current health expenditure per capita (current US$),1/1/2022,3066.0
Jamaica,JAM,Current health expenditure per capita (current US$),1/1/2000,194.58740234
Jamaica,JAM,Current health expenditure per capita (current US$),1/1/2001,180.59217834
Jamaica,JAM,Current health expenditure per capita (current US$),1/1/2002,174.81672668
Jamaica,JAM,Current health expenditure per capita (current US$),1/1/2003,150.11889648
Jamaica,JAM,Current health expenditure per capita (current US$),1/1/2004,183.49156189
Jamaica,JAM,Current health expenditure per capita (current US$),1/1/2005,190.9417572
Jamaica,JAM,Current health expenditure per capita (current US$),1/1/2006,186.64355469
Jamaica,JAM,Current health expenditure per capita (current US$),1/1/2007,252.11283875
Jamaica,JAM,Current health expenditure per capita (current US$),1/1/2008,283.72842407
Jamaica,JAM,Current health expenditure per capita (current US$),1/1/2009,229.13014221
Jamaica,JAM,Current health expenditure per capita (current US$),1/1/2010,256.0642395
Jamaica,JAM,Current health expenditure per capita (current US$),1/1/2011,275.53924561
Jamaica,JAM,Current health expenditure per capita (current US$),1/1/2012,262.09881592
Jamaica,JAM,Current health expenditure per capita (current US$),1/1/2013,254.84234619
Jamaica,JAM,Current health expenditure per capita (current US$),1/1/2014,257.84634399
Jamaica,JAM,Current health expenditure per capita (current US$),1/1/2015,285.59729004
Jamaica,JAM,Current health expenditure per capita (current US$),1/1/2016,286.34521484
Jamaica,JAM,Current health expenditure per capita (current US$),1/1/2017,324.22451782
Jamaica,JAM,Current health expenditure per capita (current US$),1/1/2018,333.87869263
Jamaica,JAM,Current health expenditure per capita (current US$),1/1/2019,343.06192017
Jamaica,JAM,Current health expenditure per capita (current US$),1/1/2020,324.48321533
Jamaica,JAM,Current health expenditure per capita (current US$),1/1/2021,372.4513855
Japan,JPN,Current health expenditure per capita (current US$),1/1/2000,2756.0
Japan,JPN,Current health expenditure per capita (current US$),1/1/2001,2492.0
Japan,JPN,Current health expenditure per capita (current US$),1/1/2002,2416.0
Japan,JPN,Current health expenditure per capita (current US$),1/1/2003,2654.0
Japan,JPN,Current health expenditure per capita (current US$),1/1/2004,2888.0
Japan,JPN,Current health expenditure per capita (current US$),1/1/2005,2895.0
Japan,JPN,Current health expenditure per capita (current US$),1/1/2006,2766.0
Japan,JPN,Current health expenditure per capita (current US$),1/1/2007,2783.0
Japan,JPN,Current health expenditure per capita (current US$),1/1/2008,3225.0
Japan,JPN,Current health expenditure per capita (current US$),1/1/2009,3699.0
Japan,JPN,Current health expenditure per capita (current US$),1/1/2010,4074.0
Japan,JPN,Current health expenditure per capita (current US$),1/1/2011,5107.0
Japan,JPN,Current health expenditure per capita (current US$),1/1/2012,5235.0
Japan,JPN,Current health expenditure per capita (current US$),1/1/2013,4358.0
Japan,JPN,Current health expenditure per capita (current US$),1/1/2014,4122.0
Japan,JPN,Current health expenditure per capita (current US$),1/1/2015,3755.0
Japan,JPN,Current health expenditure per capita (current US$),1/1/2016,4200.0
Japan,JPN,Current health expenditure per capita (current US$),1/1/2017,4148.0
Japan,JPN,Current health expenditure per capita (current US$),1/1/2018,4288.0
Japan,JPN,Current health expenditure per capita (current US$),1/1/2019,4463.0
Japan,JPN,Current health expenditure per capita (current US$),1/1/2020,4436.0
Japan,JPN,Current health expenditure per capita (current US$),1/1/2021,4347.0
Jordan,JOR,Current health expenditure per capita (current US$),1/1/2000,161.23510742
Jordan,JOR,Current health expenditure per capita (current US$),1/1/2001,171.82507324
Jordan,JOR,Current health expenditure per capita (current US$),1/1/2002,175.38461304
Jordan,JOR,Current health expenditure per capita (current US$),1/1/2003,172.24946594
Jordan,JOR,Current health expenditure per capita (current US$),1/1/2004,186.10636902
Jordan,JOR,Current health expenditure per capita (current US$),1/1/2005,196.46897888
Jordan,JOR,Current health expenditure per capita (current US$),1/1/2006,199.64881897
Jordan,JOR,Current health expenditure per capita (current US$),1/1/2007,219.40531921
Jordan,JOR,Current health expenditure per capita (current US$),1/1/2008,289.98577881
Jordan,JOR,Current health expenditure per capita (current US$),1/1/2009,333.80767822
Jordan,JOR,Current health expenditure per capita (current US$),1/1/2010,319.84109497
Jordan,JOR,Current health expenditure per capita (current US$),1/1/2011,338.34609985
Jordan,JOR,Current health expenditure per capita (current US$),1/1/2012,342.94042969
Jordan,JOR,Current health expenditure per capita (current US$),1/1/2013,320.86730957
Jordan,JOR,Current health expenditure per capita (current US$),1/1/2014,306.806427
Jordan,JOR,Current health expenditure per capita (current US$),1/1/2015,303.23452759
Jordan,JOR,Current health expenditure per capita (current US$),1/1/2016,279.29806519
Jordan,JOR,Current health expenditure per capita (current US$),1/1/2017,289.57980347
Jordan,JOR,Current health expenditure per capita (current US$),1/1/2018,289.53860474
Jordan,JOR,Current health expenditure per capita (current US$),1/1/2019,294.18927002
Jordan,JOR,Current health expenditure per capita (current US$),1/1/2020,284.53439331
Jordan,JOR,Current health expenditure per capita (current US$),1/1/2021,299.07235718
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2000,50.0
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2001,50.0
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2002,58.0
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2003,74.0
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2004,111.0
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2005,142.0
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2006,174.0
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2007,177.0
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2008,251.0
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2009,246.0
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2010,244.0
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2011,297.0
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2012,369.0
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2013,363.0
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2014,374.0
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2015,314.0
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2016,260.0
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2017,278.0
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2018,273.0
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2019,270.0
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2020,338.0
Kazakhstan,KAZ,Current health expenditure per capita (current US$),1/1/2021,403.0
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2000,21.40411377
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2001,22.14061928
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2002,22.33303261
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2003,25.71190262
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2004,27.75096512
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2005,31.13827515
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2006,41.07886505
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2007,50.38684845
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2008,55.4166069
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2009,55.28591537
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2010,58.93074799
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2011,57.18780136
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2012,64.72195435
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2013,67.89151001
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2014,73.19489288
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2015,71.3065033
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2016,74.26567078
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2017,66.80448151
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2018,75.6592865
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2019,86.06783295
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2020,86.67868805
Kenya,KEN,Current health expenditure per capita (current US$),1/1/2021,94.67254639
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2000,65.0
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2001,86.0
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2002,93.0
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2003,102.0
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2004,132.0
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2005,132.0
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2006,127.0
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2007,148.0
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2008,191.0
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2009,169.0
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2010,134.0
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2011,143.0
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2012,147.0
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2013,155.0
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2014,156.0
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2015,118.0
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2016,158.0
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2017,179.0
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2018,208.0
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2019,177.0
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2020,239.0
Kiribati,KIR,Current health expenditure per capita (current US$),1/1/2021,262.0
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2000,475.02932739
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2001,500.08016968
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2002,531.89007568
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2003,633.09393311
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2004,708.57940674
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2005,887.69561768
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2006,1062.19836426
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2007,1204.76379395
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2008,1137.20910645
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2009,1099.13916016
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2010,1363.56091309
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2011,1507.55664063
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2012,1553.32824707
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2013,1682.76391602
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2014,1880.4420166
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2015,1894.34753418
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2016,2008.0982666
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2017,2220.56420898
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),1/1/2018,2501.13964844
