Country Name,Country Code,Series Name,year_T4,values_T4
Low & middle income,LMY,Current health expenditure (% of GDP),1/1/2009,5.154491461
Low & middle income,LMY,Current health expenditure (% of GDP),1/1/2010,4.990296282
Low & middle income,LMY,Current health expenditure (% of GDP),1/1/2011,4.981746037
Low & middle income,LMY,Current health expenditure (% of GDP),1/1/2012,5.030577059
Low & middle income,LMY,Current health expenditure (% of GDP),1/1/2013,5.114815938
Low & middle income,LMY,Current health expenditure (% of GDP),1/1/2014,5.144832999
Low & middle income,LMY,Current health expenditure (% of GDP),1/1/2015,5.241230564
Low & middle income,LMY,Current health expenditure (% of GDP),1/1/2016,5.25499622
Low & middle income,LMY,Current health expenditure (% of GDP),1/1/2017,5.25996066
Low & middle income,LMY,Current health expenditure (% of GDP),1/1/2018,5.198749618
Low & middle income,LMY,Current health expenditure (% of GDP),1/1/2019,5.254745646
Low & middle income,LMY,Current health expenditure (% of GDP),1/1/2020,5.532352721
Low & middle income,LMY,Current health expenditure (% of GDP),1/1/2021,5.435479311
Low income,LIC,Current health expenditure (% of GDP),1/1/2000,3.676007603
Low income,LIC,Current health expenditure (% of GDP),1/1/2001,4.105132949
Low income,LIC,Current health expenditure (% of GDP),1/1/2002,4.372877629
Low income,LIC,Current health expenditure (% of GDP),1/1/2003,4.720842925
Low income,LIC,Current health expenditure (% of GDP),1/1/2004,4.833363714
Low income,LIC,Current health expenditure (% of GDP),1/1/2005,4.806788363
Low income,LIC,Current health expenditure (% of GDP),1/1/2006,5.045606741
Low income,LIC,Current health expenditure (% of GDP),1/1/2007,5.221531195
Low income,LIC,Current health expenditure (% of GDP),1/1/2008,4.97209798
Low income,LIC,Current health expenditure (% of GDP),1/1/2009,5.398895604
Low income,LIC,Current health expenditure (% of GDP),1/1/2010,5.093814103
Low income,LIC,Current health expenditure (% of GDP),1/1/2011,4.806069949
Low income,LIC,Current health expenditure (% of GDP),1/1/2012,4.930430388
Low income,LIC,Current health expenditure (% of GDP),1/1/2013,5.461946763
Low income,LIC,Current health expenditure (% of GDP),1/1/2014,5.424034837
Low income,LIC,Current health expenditure (% of GDP),1/1/2015,5.324940578
Low income,LIC,Current health expenditure (% of GDP),1/1/2016,5.488469942
Low income,LIC,Current health expenditure (% of GDP),1/1/2017,5.32780778
Low income,LIC,Current health expenditure (% of GDP),1/1/2018,4.993664179
Low income,LIC,Current health expenditure (% of GDP),1/1/2019,4.937728941
Low income,LIC,Current health expenditure (% of GDP),1/1/2020,5.276519606
Low income,LIC,Current health expenditure (% of GDP),1/1/2021,5.252879299
Lower middle income,LMC,Current health expenditure (% of GDP),1/1/2000,3.927059853
Lower middle income,LMC,Current health expenditure (% of GDP),1/1/2001,4.109028555
Lower middle income,LMC,Current health expenditure (% of GDP),1/1/2002,4.005941869
Lower middle income,LMC,Current health expenditure (% of GDP),1/1/2003,4.066369144
Lower middle income,LMC,Current health expenditure (% of GDP),1/1/2004,3.993596241
Lower middle income,LMC,Current health expenditure (% of GDP),1/1/2005,3.964162972
Lower middle income,LMC,Current health expenditure (% of GDP),1/1/2006,3.925233124
Lower middle income,LMC,Current health expenditure (% of GDP),1/1/2007,3.804477244
Lower middle income,LMC,Current health expenditure (% of GDP),1/1/2008,3.802008426
Lower middle income,LMC,Current health expenditure (% of GDP),1/1/2009,3.843305937
Lower middle income,LMC,Current health expenditure (% of GDP),1/1/2010,3.699895171
Lower middle income,LMC,Current health expenditure (% of GDP),1/1/2011,3.684133813
Lower middle income,LMC,Current health expenditure (% of GDP),1/1/2012,3.736708307
Lower middle income,LMC,Current health expenditure (% of GDP),1/1/2013,3.945091176
Lower middle income,LMC,Current health expenditure (% of GDP),1/1/2014,3.846300498
Lower middle income,LMC,Current health expenditure (% of GDP),1/1/2015,3.913116866
Lower middle income,LMC,Current health expenditure (% of GDP),1/1/2016,3.874265524
Lower middle income,LMC,Current health expenditure (% of GDP),1/1/2017,3.568887205
Lower middle income,LMC,Current health expenditure (% of GDP),1/1/2018,3.471043582
Lower middle income,LMC,Current health expenditure (% of GDP),1/1/2019,3.537373179
Lower middle income,LMC,Current health expenditure (% of GDP),1/1/2020,3.799148649
Lower middle income,LMC,Current health expenditure (% of GDP),1/1/2021,3.917814057
Luxembourg,LUX,Current health expenditure (% of GDP),1/1/2000,5.93
Luxembourg,LUX,Current health expenditure (% of GDP),1/1/2001,6.38
Luxembourg,LUX,Current health expenditure (% of GDP),1/1/2002,6.76
Luxembourg,LUX,Current health expenditure (% of GDP),1/1/2003,6.96
Luxembourg,LUX,Current health expenditure (% of GDP),1/1/2004,7.28
Luxembourg,LUX,Current health expenditure (% of GDP),1/1/2005,7.12
Luxembourg,LUX,Current health expenditure (% of GDP),1/1/2006,6.64
Luxembourg,LUX,Current health expenditure (% of GDP),1/1/2007,6.16
Luxembourg,LUX,Current health expenditure (% of GDP),1/1/2008,6.23
Luxembourg,LUX,Current health expenditure (% of GDP),1/1/2009,6.95
Luxembourg,LUX,Current health expenditure (% of GDP),1/1/2010,6.66
Luxembourg,LUX,Current health expenditure (% of GDP),1/1/2011,5.95
Luxembourg,LUX,Current health expenditure (% of GDP),1/1/2012,5.29
Luxembourg,LUX,Current health expenditure (% of GDP),1/1/2013,5.24
Luxembourg,LUX,Current health expenditure (% of GDP),1/1/2014,5.23
Luxembourg,LUX,Current health expenditure (% of GDP),1/1/2015,5.08
Luxembourg,LUX,Current health expenditure (% of GDP),1/1/2016,5.07
Luxembourg,LUX,Current health expenditure (% of GDP),1/1/2017,5.14
Luxembourg,LUX,Current health expenditure (% of GDP),1/1/2018,5.28
Luxembourg,LUX,Current health expenditure (% of GDP),1/1/2019,5.47
Luxembourg,LUX,Current health expenditure (% of GDP),1/1/2020,5.74
Luxembourg,LUX,Current health expenditure (% of GDP),1/1/2021,5.67
Luxembourg,LUX,Current health expenditure (% of GDP),1/1/2022,5.46
Madagascar,MDG,Current health expenditure (% of GDP),1/1/2000,3.99177575
Madagascar,MDG,Current health expenditure (% of GDP),1/1/2001,4.11513805
Madagascar,MDG,Current health expenditure (% of GDP),1/1/2002,4.92547607
Madagascar,MDG,Current health expenditure (% of GDP),1/1/2003,5.00276518
Madagascar,MDG,Current health expenditure (% of GDP),1/1/2004,5.25089979
Madagascar,MDG,Current health expenditure (% of GDP),1/1/2005,5.2155776
Madagascar,MDG,Current health expenditure (% of GDP),1/1/2006,5.07203817
Madagascar,MDG,Current health expenditure (% of GDP),1/1/2007,4.60865784
Madagascar,MDG,Current health expenditure (% of GDP),1/1/2008,4.08111715
Madagascar,MDG,Current health expenditure (% of GDP),1/1/2009,4.38469839
Madagascar,MDG,Current health expenditure (% of GDP),1/1/2010,4.69762659
Madagascar,MDG,Current health expenditure (% of GDP),1/1/2011,4.521595
Madagascar,MDG,Current health expenditure (% of GDP),1/1/2012,3.9110589
Madagascar,MDG,Current health expenditure (% of GDP),1/1/2013,3.75156283
Madagascar,MDG,Current health expenditure (% of GDP),1/1/2014,4.46240282
Madagascar,MDG,Current health expenditure (% of GDP),1/1/2015,5.0062542
Madagascar,MDG,Current health expenditure (% of GDP),1/1/2016,5.33248854
Madagascar,MDG,Current health expenditure (% of GDP),1/1/2017,4.80225992
Madagascar,MDG,Current health expenditure (% of GDP),1/1/2018,4.22846937
Madagascar,MDG,Current health expenditure (% of GDP),1/1/2019,3.10129309
Madagascar,MDG,Current health expenditure (% of GDP),1/1/2020,3.72316122
Madagascar,MDG,Current health expenditure (% of GDP),1/1/2021,3.5045228
Malawi,MWI,Current health expenditure (% of GDP),1/1/2000,2.35247517
Malawi,MWI,Current health expenditure (% of GDP),1/1/2001,2.06040049
Malawi,MWI,Current health expenditure (% of GDP),1/1/2002,2.69725966
Malawi,MWI,Current health expenditure (% of GDP),1/1/2003,3.32019806
Malawi,MWI,Current health expenditure (% of GDP),1/1/2004,4.07199907
Malawi,MWI,Current health expenditure (% of GDP),1/1/2005,4.30046511
Malawi,MWI,Current health expenditure (% of GDP),1/1/2006,4.91223288
Malawi,MWI,Current health expenditure (% of GDP),1/1/2007,5.44258356
Malawi,MWI,Current health expenditure (% of GDP),1/1/2008,6.10668802
Malawi,MWI,Current health expenditure (% of GDP),1/1/2009,5.87333822
Malawi,MWI,Current health expenditure (% of GDP),1/1/2010,5.14304781
Malawi,MWI,Current health expenditure (% of GDP),1/1/2011,5.32226658
Malawi,MWI,Current health expenditure (% of GDP),1/1/2012,6.02199793
Malawi,MWI,Current health expenditure (% of GDP),1/1/2013,8.22379494
Malawi,MWI,Current health expenditure (% of GDP),1/1/2014,6.89776182
Malawi,MWI,Current health expenditure (% of GDP),1/1/2015,6.62879086
Malawi,MWI,Current health expenditure (% of GDP),1/1/2016,7.72703791
Malawi,MWI,Current health expenditure (% of GDP),1/1/2017,7.58438921
Malawi,MWI,Current health expenditure (% of GDP),1/1/2018,6.87366676
Malawi,MWI,Current health expenditure (% of GDP),1/1/2019,7.15010023
Malawi,MWI,Current health expenditure (% of GDP),1/1/2020,7.0088768
Malawi,MWI,Current health expenditure (% of GDP),1/1/2021,7.41194487
Malaysia,MYS,Current health expenditure (% of GDP),1/1/2000,2.51463366
Malaysia,MYS,Current health expenditure (% of GDP),1/1/2001,2.6753974
Malaysia,MYS,Current health expenditure (% of GDP),1/1/2002,2.66876554
Malaysia,MYS,Current health expenditure (% of GDP),1/1/2003,2.92417073
Malaysia,MYS,Current health expenditure (% of GDP),1/1/2004,2.86016941
Malaysia,MYS,Current health expenditure (% of GDP),1/1/2005,2.78692698
Malaysia,MYS,Current health expenditure (% of GDP),1/1/2006,3.10897732
Malaysia,MYS,Current health expenditure (% of GDP),1/1/2007,3.07041144
Malaysia,MYS,Current health expenditure (% of GDP),1/1/2008,3.00692558
Malaysia,MYS,Current health expenditure (% of GDP),1/1/2009,3.2610569
Malaysia,MYS,Current health expenditure (% of GDP),1/1/2010,3.16474271
Malaysia,MYS,Current health expenditure (% of GDP),1/1/2011,3.31451917
Malaysia,MYS,Current health expenditure (% of GDP),1/1/2012,3.45786357
Malaysia,MYS,Current health expenditure (% of GDP),1/1/2013,3.51276922
Malaysia,MYS,Current health expenditure (% of GDP),1/1/2014,3.71036959
Malaysia,MYS,Current health expenditure (% of GDP),1/1/2015,3.82201481
Malaysia,MYS,Current health expenditure (% of GDP),1/1/2016,3.70085335
Malaysia,MYS,Current health expenditure (% of GDP),1/1/2017,3.71472311
Malaysia,MYS,Current health expenditure (% of GDP),1/1/2018,3.75944281
Malaysia,MYS,Current health expenditure (% of GDP),1/1/2019,3.83991051
Malaysia,MYS,Current health expenditure (% of GDP),1/1/2020,4.08395433
Malaysia,MYS,Current health expenditure (% of GDP),1/1/2021,4.38380671
Maldives,MDV,Current health expenditure (% of GDP),1/1/2000,7.74
Maldives,MDV,Current health expenditure (% of GDP),1/1/2001,8.21
Maldives,MDV,Current health expenditure (% of GDP),1/1/2002,8.78
Maldives,MDV,Current health expenditure (% of GDP),1/1/2003,6.78
Maldives,MDV,Current health expenditure (% of GDP),1/1/2004,7.48
Maldives,MDV,Current health expenditure (% of GDP),1/1/2005,8.83
Maldives,MDV,Current health expenditure (% of GDP),1/1/2006,8.05
Maldives,MDV,Current health expenditure (% of GDP),1/1/2007,8.31
Maldives,MDV,Current health expenditure (% of GDP),1/1/2008,11.47
Maldives,MDV,Current health expenditure (% of GDP),1/1/2009,10.09
Maldives,MDV,Current health expenditure (% of GDP),1/1/2010,8.49
Maldives,MDV,Current health expenditure (% of GDP),1/1/2011,7.92
Maldives,MDV,Current health expenditure (% of GDP),1/1/2012,8.67
Maldives,MDV,Current health expenditure (% of GDP),1/1/2013,8.16
Maldives,MDV,Current health expenditure (% of GDP),1/1/2014,7.91
Maldives,MDV,Current health expenditure (% of GDP),1/1/2015,8.73
Maldives,MDV,Current health expenditure (% of GDP),1/1/2016,10.31
Maldives,MDV,Current health expenditure (% of GDP),1/1/2017,9.27
Maldives,MDV,Current health expenditure (% of GDP),1/1/2018,7.44
Maldives,MDV,Current health expenditure (% of GDP),1/1/2019,7.66
Maldives,MDV,Current health expenditure (% of GDP),1/1/2020,11.35
Maldives,MDV,Current health expenditure (% of GDP),1/1/2021,10.03
Mali,MLI,Current health expenditure (% of GDP),1/1/2000,5.46631575
Mali,MLI,Current health expenditure (% of GDP),1/1/2001,4.51950884
Mali,MLI,Current health expenditure (% of GDP),1/1/2002,4.99773645
Mali,MLI,Current health expenditure (% of GDP),1/1/2003,5.0505991
Mali,MLI,Current health expenditure (% of GDP),1/1/2004,5.21767759
Mali,MLI,Current health expenditure (% of GDP),1/1/2005,5.19516516
Mali,MLI,Current health expenditure (% of GDP),1/1/2006,5.45589256
Mali,MLI,Current health expenditure (% of GDP),1/1/2007,5.25303173
Mali,MLI,Current health expenditure (% of GDP),1/1/2008,5.02686644
Mali,MLI,Current health expenditure (% of GDP),1/1/2009,5.2122364
Mali,MLI,Current health expenditure (% of GDP),1/1/2010,4.67865133
Mali,MLI,Current health expenditure (% of GDP),1/1/2011,4.01483774
Mali,MLI,Current health expenditure (% of GDP),1/1/2012,3.7521615
Mali,MLI,Current health expenditure (% of GDP),1/1/2013,3.96750712
Mali,MLI,Current health expenditure (% of GDP),1/1/2014,4.48158312
Mali,MLI,Current health expenditure (% of GDP),1/1/2015,4.11143351
Mali,MLI,Current health expenditure (% of GDP),1/1/2016,3.77377558
Mali,MLI,Current health expenditure (% of GDP),1/1/2017,3.67425752
Mali,MLI,Current health expenditure (% of GDP),1/1/2018,3.73249912
Mali,MLI,Current health expenditure (% of GDP),1/1/2019,3.82943797
Mali,MLI,Current health expenditure (% of GDP),1/1/2020,3.47597885
Mali,MLI,Current health expenditure (% of GDP),1/1/2021,4.47341442
Malta,MLT,Current health expenditure (% of GDP),1/1/2000,6.57
Malta,MLT,Current health expenditure (% of GDP),1/1/2001,7.0
Malta,MLT,Current health expenditure (% of GDP),1/1/2002,7.71
Malta,MLT,Current health expenditure (% of GDP),1/1/2003,7.9
Malta,MLT,Current health expenditure (% of GDP),1/1/2004,8.05
Malta,MLT,Current health expenditure (% of GDP),1/1/2005,8.66
Malta,MLT,Current health expenditure (% of GDP),1/1/2006,8.81
Malta,MLT,Current health expenditure (% of GDP),1/1/2007,8.17
Malta,MLT,Current health expenditure (% of GDP),1/1/2008,7.86
Malta,MLT,Current health expenditure (% of GDP),1/1/2009,7.92
Malta,MLT,Current health expenditure (% of GDP),1/1/2010,7.95
Malta,MLT,Current health expenditure (% of GDP),1/1/2011,8.45
Malta,MLT,Current health expenditure (% of GDP),1/1/2012,8.38
Malta,MLT,Current health expenditure (% of GDP),1/1/2013,8.5
Malta,MLT,Current health expenditure (% of GDP),1/1/2014,9.09
Malta,MLT,Current health expenditure (% of GDP),1/1/2015,8.9
Malta,MLT,Current health expenditure (% of GDP),1/1/2016,8.97
Malta,MLT,Current health expenditure (% of GDP),1/1/2017,8.73
Malta,MLT,Current health expenditure (% of GDP),1/1/2018,8.55
Malta,MLT,Current health expenditure (% of GDP),1/1/2019,9.15
Malta,MLT,Current health expenditure (% of GDP),1/1/2020,10.74
Malta,MLT,Current health expenditure (% of GDP),1/1/2021,10.58
Marshall Islands,MHL,Current health expenditure (% of GDP),1/1/2000,17.4808979
Marshall Islands,MHL,Current health expenditure (% of GDP),1/1/2001,14.81642723
Marshall Islands,MHL,Current health expenditure (% of GDP),1/1/2002,12.84072018
Marshall Islands,MHL,Current health expenditure (% of GDP),1/1/2003,12.76533508
Marshall Islands,MHL,Current health expenditure (% of GDP),1/1/2004,15.61940098
Marshall Islands,MHL,Current health expenditure (% of GDP),1/1/2005,20.21598053
Marshall Islands,MHL,Current health expenditure (% of GDP),1/1/2006,20.33398056
Marshall Islands,MHL,Current health expenditure (% of GDP),1/1/2007,16.26939583
Marshall Islands,MHL,Current health expenditure (% of GDP),1/1/2008,15.20470905
Marshall Islands,MHL,Current health expenditure (% of GDP),1/1/2009,14.53969955
Marshall Islands,MHL,Current health expenditure (% of GDP),1/1/2010,13.93147564
Marshall Islands,MHL,Current health expenditure (% of GDP),1/1/2011,13.08627224
Marshall Islands,MHL,Current health expenditure (% of GDP),1/1/2012,13.03814125
Marshall Islands,MHL,Current health expenditure (% of GDP),1/1/2013,13.46883583
Marshall Islands,MHL,Current health expenditure (% of GDP),1/1/2014,13.20781231
Marshall Islands,MHL,Current health expenditure (% of GDP),1/1/2015,15.33984375
Marshall Islands,MHL,Current health expenditure (% of GDP),1/1/2016,15.73866177
Marshall Islands,MHL,Current health expenditure (% of GDP),1/1/2017,14.38502884
Marshall Islands,MHL,Current health expenditure (% of GDP),1/1/2018,15.26284122
Marshall Islands,MHL,Current health expenditure (% of GDP),1/1/2019,14.82552052
Marshall Islands,MHL,Current health expenditure (% of GDP),1/1/2020,12.58777618
Marshall Islands,MHL,Current health expenditure (% of GDP),1/1/2021,12.54863834
Mauritania,MRT,Current health expenditure (% of GDP),1/1/2000,3.37824655
Mauritania,MRT,Current health expenditure (% of GDP),1/1/2001,3.5718379
Mauritania,MRT,Current health expenditure (% of GDP),1/1/2002,4.00224972
Mauritania,MRT,Current health expenditure (% of GDP),1/1/2003,4.03254652
Mauritania,MRT,Current health expenditure (% of GDP),1/1/2004,3.70429492
Mauritania,MRT,Current health expenditure (% of GDP),1/1/2005,3.40312648
Mauritania,MRT,Current health expenditure (% of GDP),1/1/2006,2.70252752
Mauritania,MRT,Current health expenditure (% of GDP),1/1/2007,2.87644005
Mauritania,MRT,Current health expenditure (% of GDP),1/1/2008,3.01338983
Mauritania,MRT,Current health expenditure (% of GDP),1/1/2009,3.11034036
Mauritania,MRT,Current health expenditure (% of GDP),1/1/2010,2.63618922
Mauritania,MRT,Current health expenditure (% of GDP),1/1/2011,2.47383666
Mauritania,MRT,Current health expenditure (% of GDP),1/1/2012,2.64919329
Mauritania,MRT,Current health expenditure (% of GDP),1/1/2013,2.86799884
Mauritania,MRT,Current health expenditure (% of GDP),1/1/2014,3.46724391
Mauritania,MRT,Current health expenditure (% of GDP),1/1/2015,3.67363763
Mauritania,MRT,Current health expenditure (% of GDP),1/1/2016,3.09630585
Mauritania,MRT,Current health expenditure (% of GDP),1/1/2017,3.31550789
Mauritania,MRT,Current health expenditure (% of GDP),1/1/2018,3.17838526
Mauritania,MRT,Current health expenditure (% of GDP),1/1/2019,3.30148649
Mauritania,MRT,Current health expenditure (% of GDP),1/1/2020,3.38773394
Mauritania,MRT,Current health expenditure (% of GDP),1/1/2021,4.12218571
Mauritius,MUS,Current health expenditure (% of GDP),1/1/2000,2.85734653
Mauritius,MUS,Current health expenditure (% of GDP),1/1/2001,2.92151856
Mauritius,MUS,Current health expenditure (% of GDP),1/1/2002,3.18897271
Mauritius,MUS,Current health expenditure (% of GDP),1/1/2003,3.18201613
Mauritius,MUS,Current health expenditure (% of GDP),1/1/2004,3.31652546
Mauritius,MUS,Current health expenditure (% of GDP),1/1/2005,3.51794028
Mauritius,MUS,Current health expenditure (% of GDP),1/1/2006,3.60573649
Mauritius,MUS,Current health expenditure (% of GDP),1/1/2007,3.52321672
Mauritius,MUS,Current health expenditure (% of GDP),1/1/2008,3.93896508
Mauritius,MUS,Current health expenditure (% of GDP),1/1/2009,4.17035627
Mauritius,MUS,Current health expenditure (% of GDP),1/1/2010,4.51898289
Mauritius,MUS,Current health expenditure (% of GDP),1/1/2011,4.25059652
Mauritius,MUS,Current health expenditure (% of GDP),1/1/2012,4.21993399
Mauritius,MUS,Current health expenditure (% of GDP),1/1/2013,4.620821
Mauritius,MUS,Current health expenditure (% of GDP),1/1/2014,5.38024664
Mauritius,MUS,Current health expenditure (% of GDP),1/1/2015,5.55042362
Mauritius,MUS,Current health expenditure (% of GDP),1/1/2016,5.54289532
Mauritius,MUS,Current health expenditure (% of GDP),1/1/2017,5.61408615
Mauritius,MUS,Current health expenditure (% of GDP),1/1/2018,5.63982916
Mauritius,MUS,Current health expenditure (% of GDP),1/1/2019,6.02485895
Mauritius,MUS,Current health expenditure (% of GDP),1/1/2020,6.48210192
Mauritius,MUS,Current health expenditure (% of GDP),1/1/2021,6.39258909
Mexico,MEX,Current health expenditure (% of GDP),1/1/2000,4.44912481
Mexico,MEX,Current health expenditure (% of GDP),1/1/2001,4.8203578
Mexico,MEX,Current health expenditure (% of GDP),1/1/2002,5.07164288
Mexico,MEX,Current health expenditure (% of GDP),1/1/2003,5.81486416
Mexico,MEX,Current health expenditure (% of GDP),1/1/2004,5.95390368
Mexico,MEX,Current health expenditure (% of GDP),1/1/2005,5.83612156
Mexico,MEX,Current health expenditure (% of GDP),1/1/2006,5.65525532
Mexico,MEX,Current health expenditure (% of GDP),1/1/2007,5.76644468
Mexico,MEX,Current health expenditure (% of GDP),1/1/2008,5.69886971
Mexico,MEX,Current health expenditure (% of GDP),1/1/2009,6.12978411
Mexico,MEX,Current health expenditure (% of GDP),1/1/2010,5.73688889
Mexico,MEX,Current health expenditure (% of GDP),1/1/2011,5.51883602
Mexico,MEX,Current health expenditure (% of GDP),1/1/2012,5.66522074
Mexico,MEX,Current health expenditure (% of GDP),1/1/2013,5.80923605
Mexico,MEX,Current health expenditure (% of GDP),1/1/2014,5.55340958
Mexico,MEX,Current health expenditure (% of GDP),1/1/2015,5.72277355
Mexico,MEX,Current health expenditure (% of GDP),1/1/2016,5.55345821
Mexico,MEX,Current health expenditure (% of GDP),1/1/2017,5.45759058
Mexico,MEX,Current health expenditure (% of GDP),1/1/2018,5.38345814
Mexico,MEX,Current health expenditure (% of GDP),1/1/2019,5.44796371
Mexico,MEX,Current health expenditure (% of GDP),1/1/2020,6.22204065
Mexico,MEX,Current health expenditure (% of GDP),1/1/2021,6.07868719
"Micronesia, Fed. Sts.",FSM,Current health expenditure (% of GDP),1/1/2000,7.76511145
"Micronesia, Fed. Sts.",FSM,Current health expenditure (% of GDP),1/1/2001,8.45260048
"Micronesia, Fed. Sts.",FSM,Current health expenditure (% of GDP),1/1/2002,7.89720392
"Micronesia, Fed. Sts.",FSM,Current health expenditure (% of GDP),1/1/2003,9.57150459
"Micronesia, Fed. Sts.",FSM,Current health expenditure (% of GDP),1/1/2004,12.02715683
"Micronesia, Fed. Sts.",FSM,Current health expenditure (% of GDP),1/1/2005,17.73306656
"Micronesia, Fed. Sts.",FSM,Current health expenditure (% of GDP),1/1/2006,10.74129105
"Micronesia, Fed. Sts.",FSM,Current health expenditure (% of GDP),1/1/2007,11.0585041
"Micronesia, Fed. Sts.",FSM,Current health expenditure (% of GDP),1/1/2008,11.99137974
"Micronesia, Fed. Sts.",FSM,Current health expenditure (% of GDP),1/1/2009,12.55259323
"Micronesia, Fed. Sts.",FSM,Current health expenditure (% of GDP),1/1/2010,13.10624504
"Micronesia, Fed. Sts.",FSM,Current health expenditure (% of GDP),1/1/2011,13.09527397
"Micronesia, Fed. Sts.",FSM,Current health expenditure (% of GDP),1/1/2012,12.27709675
"Micronesia, Fed. Sts.",FSM,Current health expenditure (% of GDP),1/1/2013,12.10208416
"Micronesia, Fed. Sts.",FSM,Current health expenditure (% of GDP),1/1/2014,11.72290421
"Micronesia, Fed. Sts.",FSM,Current health expenditure (% of GDP),1/1/2015,12.46286297
"Micronesia, Fed. Sts.",FSM,Current health expenditure (% of GDP),1/1/2016,13.13244915
"Micronesia, Fed. Sts.",FSM,Current health expenditure (% of GDP),1/1/2017,12.1958313
"Micronesia, Fed. Sts.",FSM,Current health expenditure (% of GDP),1/1/2018,11.65710258
"Micronesia, Fed. Sts.",FSM,Current health expenditure (% of GDP),1/1/2019,11.2604599
"Micronesia, Fed. Sts.",FSM,Current health expenditure (% of GDP),1/1/2020,10.84531593
"Micronesia, Fed. Sts.",FSM,Current health expenditure (% of GDP),1/1/2021,10.96059132
Middle East & North Africa,MEA,Current health expenditure (% of GDP),1/1/2000,4.428835073
Middle East & North Africa,MEA,Current health expenditure (% of GDP),1/1/2001,4.770493171
Middle East & North Africa,MEA,Current health expenditure (% of GDP),1/1/2002,4.654604998
Middle East & North Africa,MEA,Current health expenditure (% of GDP),1/1/2003,4.500710008
Middle East & North Africa,MEA,Current health expenditure (% of GDP),1/1/2004,4.278466279
Middle East & North Africa,MEA,Current health expenditure (% of GDP),1/1/2005,4.043134309
Middle East & North Africa,MEA,Current health expenditure (% of GDP),1/1/2006,3.951698398
Middle East & North Africa,MEA,Current health expenditure (% of GDP),1/1/2007,3.995520202
Middle East & North Africa,MEA,Current health expenditure (% of GDP),1/1/2008,3.881006455
Middle East & North Africa,MEA,Current health expenditure (% of GDP),1/1/2009,4.829551895
Middle East & North Africa,MEA,Current health expenditure (% of GDP),1/1/2010,4.579257508
Middle East & North Africa,MEA,Current health expenditure (% of GDP),1/1/2011,4.468735755
Middle East & North Africa,MEA,Current health expenditure (% of GDP),1/1/2012,4.527625785
Middle East & North Africa,MEA,Current health expenditure (% of GDP),1/1/2013,4.566982471
Middle East & North Africa,MEA,Current health expenditure (% of GDP),1/1/2014,4.964691146
Middle East & North Africa,MEA,Current health expenditure (% of GDP),1/1/2015,5.526360406
Middle East & North Africa,MEA,Current health expenditure (% of GDP),1/1/2016,5.872899917
Middle East & North Africa,MEA,Current health expenditure (% of GDP),1/1/2017,5.802620879
Middle East & North Africa,MEA,Current health expenditure (% of GDP),1/1/2018,5.424239301
Middle East & North Africa,MEA,Current health expenditure (% of GDP),1/1/2019,5.352068046
Middle East & North Africa,MEA,Current health expenditure (% of GDP),1/1/2020,6.040420826
Middle East & North Africa,MEA,Current health expenditure (% of GDP),1/1/2021,5.763296696
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),1/1/2000,4.713884071
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),1/1/2001,5.068106735
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),1/1/2002,4.984066342
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),1/1/2003,4.828520655
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),1/1/2004,4.733695867
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),1/1/2005,4.561952935
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),1/1/2006,4.46336523
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),1/1/2007,4.493501006
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),1/1/2008,4.504298922
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),1/1/2009,5.28203958
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),1/1/2010,5.169630082
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),1/1/2011,5.16848866
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),1/1/2012,5.296357132
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),1/1/2013,5.109222597
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),1/1/2014,5.477382133
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),1/1/2015,5.985790345
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),1/1/2016,6.370788242
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),1/1/2017,6.35392112
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),1/1/2018,5.925074863
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),1/1/2019,5.415550875
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),1/1/2020,5.431573493
Middle East & North Africa (IDA & IBRD countries),TMN,Current health expenditure (% of GDP),1/1/2021,5.467619594
