Country Name,Country Code,Series Name,year_TB,Battle_deaths
Lesotho,LSO,Battle-related deaths (number of people),2015 (YR2015),..
Lesotho,LSO,Battle-related deaths (number of people),2016 (YR2016),..
Lesotho,LSO,Battle-related deaths (number of people),2017 (YR2017),..
Lesotho,LSO,Battle-related deaths (number of people),2018 (YR2018),..
Lesotho,LSO,Battle-related deaths (number of people),2019 (YR2019),..
Lesotho,LSO,Battle-related deaths (number of people),2020 (YR2020),..
Lesotho,LSO,Battle-related deaths (number of people),2021 (YR2021),..
Lesotho,LSO,Battle-related deaths (number of people),2022 (YR2022),..
Liberia,LBR,Battle-related deaths (number of people),1989 (YR1989),27
Liberia,LBR,Battle-related deaths (number of people),1990 (YR1990),339
Liberia,LBR,Battle-related deaths (number of people),1991 (YR1991),..
Liberia,LBR,Battle-related deaths (number of people),1992 (YR1992),..
Liberia,LBR,Battle-related deaths (number of people),1993 (YR1993),5
Liberia,LBR,Battle-related deaths (number of people),1994 (YR1994),..
Liberia,LBR,Battle-related deaths (number of people),1995 (YR1995),..
Liberia,LBR,Battle-related deaths (number of people),1996 (YR1996),..
Liberia,LBR,Battle-related deaths (number of people),1997 (YR1997),..
Liberia,LBR,Battle-related deaths (number of people),1998 (YR1998),..
Liberia,LBR,Battle-related deaths (number of people),1999 (YR1999),..
Liberia,LBR,Battle-related deaths (number of people),2000 (YR2000),57
Liberia,LBR,Battle-related deaths (number of people),2001 (YR2001),341
Liberia,LBR,Battle-related deaths (number of people),2002 (YR2002),492
Liberia,LBR,Battle-related deaths (number of people),2003 (YR2003),1787
Liberia,LBR,Battle-related deaths (number of people),2004 (YR2004),..
Liberia,LBR,Battle-related deaths (number of people),2005 (YR2005),..
Liberia,LBR,Battle-related deaths (number of people),2006 (YR2006),..
Liberia,LBR,Battle-related deaths (number of people),2007 (YR2007),..
Liberia,LBR,Battle-related deaths (number of people),2008 (YR2008),..
Liberia,LBR,Battle-related deaths (number of people),2009 (YR2009),..
Liberia,LBR,Battle-related deaths (number of people),2010 (YR2010),..
Liberia,LBR,Battle-related deaths (number of people),2011 (YR2011),..
Liberia,LBR,Battle-related deaths (number of people),2012 (YR2012),..
Liberia,LBR,Battle-related deaths (number of people),2013 (YR2013),..
Liberia,LBR,Battle-related deaths (number of people),2014 (YR2014),..
Liberia,LBR,Battle-related deaths (number of people),2015 (YR2015),..
Liberia,LBR,Battle-related deaths (number of people),2016 (YR2016),..
Liberia,LBR,Battle-related deaths (number of people),2017 (YR2017),..
Liberia,LBR,Battle-related deaths (number of people),2018 (YR2018),..
Liberia,LBR,Battle-related deaths (number of people),2019 (YR2019),..
Liberia,LBR,Battle-related deaths (number of people),2020 (YR2020),..
Liberia,LBR,Battle-related deaths (number of people),2021 (YR2021),..
Liberia,LBR,Battle-related deaths (number of people),2022 (YR2022),..
Libya,LBY,Battle-related deaths (number of people),1989 (YR1989),..
Libya,LBY,Battle-related deaths (number of people),1990 (YR1990),..
Libya,LBY,Battle-related deaths (number of people),1991 (YR1991),..
Libya,LBY,Battle-related deaths (number of people),1992 (YR1992),..
Libya,LBY,Battle-related deaths (number of people),1993 (YR1993),..
Libya,LBY,Battle-related deaths (number of people),1994 (YR1994),..
Libya,LBY,Battle-related deaths (number of people),1995 (YR1995),..
Libya,LBY,Battle-related deaths (number of people),1996 (YR1996),..
Libya,LBY,Battle-related deaths (number of people),1997 (YR1997),..
Libya,LBY,Battle-related deaths (number of people),1998 (YR1998),..
Libya,LBY,Battle-related deaths (number of people),1999 (YR1999),..
Libya,LBY,Battle-related deaths (number of people),2000 (YR2000),..
Libya,LBY,Battle-related deaths (number of people),2001 (YR2001),..
Libya,LBY,Battle-related deaths (number of people),2002 (YR2002),..
Libya,LBY,Battle-related deaths (number of people),2003 (YR2003),..
Libya,LBY,Battle-related deaths (number of people),2004 (YR2004),..
Libya,LBY,Battle-related deaths (number of people),2005 (YR2005),..
Libya,LBY,Battle-related deaths (number of people),2006 (YR2006),..
Libya,LBY,Battle-related deaths (number of people),2007 (YR2007),..
Libya,LBY,Battle-related deaths (number of people),2008 (YR2008),..
Libya,LBY,Battle-related deaths (number of people),2009 (YR2009),..
Libya,LBY,Battle-related deaths (number of people),2010 (YR2010),..
Libya,LBY,Battle-related deaths (number of people),2011 (YR2011),3762
Libya,LBY,Battle-related deaths (number of people),2012 (YR2012),..
Libya,LBY,Battle-related deaths (number of people),2013 (YR2013),31
Libya,LBY,Battle-related deaths (number of people),2014 (YR2014),274
Libya,LBY,Battle-related deaths (number of people),2015 (YR2015),275
Libya,LBY,Battle-related deaths (number of people),2016 (YR2016),1727
Libya,LBY,Battle-related deaths (number of people),2017 (YR2017),404
Libya,LBY,Battle-related deaths (number of people),2018 (YR2018),44
Libya,LBY,Battle-related deaths (number of people),2019 (YR2019),1631
Libya,LBY,Battle-related deaths (number of people),2020 (YR2020),668
Libya,LBY,Battle-related deaths (number of people),2021 (YR2021),..
Libya,LBY,Battle-related deaths (number of people),2022 (YR2022),..
Liechtenstein,LIE,Battle-related deaths (number of people),1989 (YR1989),..
Liechtenstein,LIE,Battle-related deaths (number of people),1990 (YR1990),..
Liechtenstein,LIE,Battle-related deaths (number of people),1991 (YR1991),..
Liechtenstein,LIE,Battle-related deaths (number of people),1992 (YR1992),..
Liechtenstein,LIE,Battle-related deaths (number of people),1993 (YR1993),..
Liechtenstein,LIE,Battle-related deaths (number of people),1994 (YR1994),..
Liechtenstein,LIE,Battle-related deaths (number of people),1995 (YR1995),..
Liechtenstein,LIE,Battle-related deaths (number of people),1996 (YR1996),..
Liechtenstein,LIE,Battle-related deaths (number of people),1997 (YR1997),..
Liechtenstein,LIE,Battle-related deaths (number of people),1998 (YR1998),..
Liechtenstein,LIE,Battle-related deaths (number of people),1999 (YR1999),..
Liechtenstein,LIE,Battle-related deaths (number of people),2000 (YR2000),..
Liechtenstein,LIE,Battle-related deaths (number of people),2001 (YR2001),..
Liechtenstein,LIE,Battle-related deaths (number of people),2002 (YR2002),..
Liechtenstein,LIE,Battle-related deaths (number of people),2003 (YR2003),..
Liechtenstein,LIE,Battle-related deaths (number of people),2004 (YR2004),..
Liechtenstein,LIE,Battle-related deaths (number of people),2005 (YR2005),..
Liechtenstein,LIE,Battle-related deaths (number of people),2006 (YR2006),..
Liechtenstein,LIE,Battle-related deaths (number of people),2007 (YR2007),..
Liechtenstein,LIE,Battle-related deaths (number of people),2008 (YR2008),..
Liechtenstein,LIE,Battle-related deaths (number of people),2009 (YR2009),..
Liechtenstein,LIE,Battle-related deaths (number of people),2010 (YR2010),..
Liechtenstein,LIE,Battle-related deaths (number of people),2011 (YR2011),..
Liechtenstein,LIE,Battle-related deaths (number of people),2012 (YR2012),..
Liechtenstein,LIE,Battle-related deaths (number of people),2013 (YR2013),..
Liechtenstein,LIE,Battle-related deaths (number of people),2014 (YR2014),..
Liechtenstein,LIE,Battle-related deaths (number of people),2015 (YR2015),..
Liechtenstein,LIE,Battle-related deaths (number of people),2016 (YR2016),..
Liechtenstein,LIE,Battle-related deaths (number of people),2017 (YR2017),..
Liechtenstein,LIE,Battle-related deaths (number of people),2018 (YR2018),..
Liechtenstein,LIE,Battle-related deaths (number of people),2019 (YR2019),..
Liechtenstein,LIE,Battle-related deaths (number of people),2020 (YR2020),..
Liechtenstein,LIE,Battle-related deaths (number of people),2021 (YR2021),..
Liechtenstein,LIE,Battle-related deaths (number of people),2022 (YR2022),..
Lithuania,LTU,Battle-related deaths (number of people),1989 (YR1989),..
Lithuania,LTU,Battle-related deaths (number of people),1990 (YR1990),..
Lithuania,LTU,Battle-related deaths (number of people),1991 (YR1991),..
Lithuania,LTU,Battle-related deaths (number of people),1992 (YR1992),..
Lithuania,LTU,Battle-related deaths (number of people),1993 (YR1993),..
Lithuania,LTU,Battle-related deaths (number of people),1994 (YR1994),..
Lithuania,LTU,Battle-related deaths (number of people),1995 (YR1995),..
Lithuania,LTU,Battle-related deaths (number of people),1996 (YR1996),..
Lithuania,LTU,Battle-related deaths (number of people),1997 (YR1997),..
Lithuania,LTU,Battle-related deaths (number of people),1998 (YR1998),..
Lithuania,LTU,Battle-related deaths (number of people),1999 (YR1999),..
Lithuania,LTU,Battle-related deaths (number of people),2000 (YR2000),..
Lithuania,LTU,Battle-related deaths (number of people),2001 (YR2001),..
Lithuania,LTU,Battle-related deaths (number of people),2002 (YR2002),..
Lithuania,LTU,Battle-related deaths (number of people),2003 (YR2003),..
Lithuania,LTU,Battle-related deaths (number of people),2004 (YR2004),..
Lithuania,LTU,Battle-related deaths (number of people),2005 (YR2005),..
Lithuania,LTU,Battle-related deaths (number of people),2006 (YR2006),..
Lithuania,LTU,Battle-related deaths (number of people),2007 (YR2007),..
Lithuania,LTU,Battle-related deaths (number of people),2008 (YR2008),..
Lithuania,LTU,Battle-related deaths (number of people),2009 (YR2009),..
Lithuania,LTU,Battle-related deaths (number of people),2010 (YR2010),..
Lithuania,LTU,Battle-related deaths (number of people),2011 (YR2011),..
Lithuania,LTU,Battle-related deaths (number of people),2012 (YR2012),..
Lithuania,LTU,Battle-related deaths (number of people),2013 (YR2013),..
Lithuania,LTU,Battle-related deaths (number of people),2014 (YR2014),..
Lithuania,LTU,Battle-related deaths (number of people),2015 (YR2015),..
Lithuania,LTU,Battle-related deaths (number of people),2016 (YR2016),..
Lithuania,LTU,Battle-related deaths (number of people),2017 (YR2017),..
Lithuania,LTU,Battle-related deaths (number of people),2018 (YR2018),..
Lithuania,LTU,Battle-related deaths (number of people),2019 (YR2019),..
Lithuania,LTU,Battle-related deaths (number of people),2020 (YR2020),..
Lithuania,LTU,Battle-related deaths (number of people),2021 (YR2021),..
Lithuania,LTU,Battle-related deaths (number of people),2022 (YR2022),..
Luxembourg,LUX,Battle-related deaths (number of people),1989 (YR1989),..
Luxembourg,LUX,Battle-related deaths (number of people),1990 (YR1990),..
Luxembourg,LUX,Battle-related deaths (number of people),1991 (YR1991),..
Luxembourg,LUX,Battle-related deaths (number of people),1992 (YR1992),..
Luxembourg,LUX,Battle-related deaths (number of people),1993 (YR1993),..
Luxembourg,LUX,Battle-related deaths (number of people),1994 (YR1994),..
Luxembourg,LUX,Battle-related deaths (number of people),1995 (YR1995),..
Luxembourg,LUX,Battle-related deaths (number of people),1996 (YR1996),..
Luxembourg,LUX,Battle-related deaths (number of people),1997 (YR1997),..
Luxembourg,LUX,Battle-related deaths (number of people),1998 (YR1998),..
Luxembourg,LUX,Battle-related deaths (number of people),1999 (YR1999),..
Luxembourg,LUX,Battle-related deaths (number of people),2000 (YR2000),..
Luxembourg,LUX,Battle-related deaths (number of people),2001 (YR2001),..
Luxembourg,LUX,Battle-related deaths (number of people),2002 (YR2002),..
Luxembourg,LUX,Battle-related deaths (number of people),2003 (YR2003),..
Luxembourg,LUX,Battle-related deaths (number of people),2004 (YR2004),..
Luxembourg,LUX,Battle-related deaths (number of people),2005 (YR2005),..
Luxembourg,LUX,Battle-related deaths (number of people),2006 (YR2006),..
Luxembourg,LUX,Battle-related deaths (number of people),2007 (YR2007),..
Luxembourg,LUX,Battle-related deaths (number of people),2008 (YR2008),..
Luxembourg,LUX,Battle-related deaths (number of people),2009 (YR2009),..
Luxembourg,LUX,Battle-related deaths (number of people),2010 (YR2010),..
Luxembourg,LUX,Battle-related deaths (number of people),2011 (YR2011),..
Luxembourg,LUX,Battle-related deaths (number of people),2012 (YR2012),..
Luxembourg,LUX,Battle-related deaths (number of people),2013 (YR2013),..
Luxembourg,LUX,Battle-related deaths (number of people),2014 (YR2014),..
Luxembourg,LUX,Battle-related deaths (number of people),2015 (YR2015),..
Luxembourg,LUX,Battle-related deaths (number of people),2016 (YR2016),..
Luxembourg,LUX,Battle-related deaths (number of people),2017 (YR2017),..
Luxembourg,LUX,Battle-related deaths (number of people),2018 (YR2018),..
Luxembourg,LUX,Battle-related deaths (number of people),2019 (YR2019),..
Luxembourg,LUX,Battle-related deaths (number of people),2020 (YR2020),..
Luxembourg,LUX,Battle-related deaths (number of people),2021 (YR2021),..
Luxembourg,LUX,Battle-related deaths (number of people),2022 (YR2022),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),1989 (YR1989),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),1990 (YR1990),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),1991 (YR1991),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),1992 (YR1992),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),1993 (YR1993),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),1994 (YR1994),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),1995 (YR1995),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),1996 (YR1996),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),1997 (YR1997),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),1998 (YR1998),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),1999 (YR1999),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),2000 (YR2000),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),2001 (YR2001),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),2002 (YR2002),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),2003 (YR2003),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),2004 (YR2004),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),2005 (YR2005),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),2006 (YR2006),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),2007 (YR2007),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),2008 (YR2008),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),2009 (YR2009),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),2010 (YR2010),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),2011 (YR2011),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),2012 (YR2012),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),2013 (YR2013),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),2014 (YR2014),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),2015 (YR2015),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),2016 (YR2016),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),2017 (YR2017),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),2018 (YR2018),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),2019 (YR2019),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),2020 (YR2020),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),2021 (YR2021),..
"Macao SAR, China",MAC,Battle-related deaths (number of people),2022 (YR2022),..
Madagascar,MDG,Battle-related deaths (number of people),1989 (YR1989),..
Madagascar,MDG,Battle-related deaths (number of people),1990 (YR1990),..
Madagascar,MDG,Battle-related deaths (number of people),1991 (YR1991),..
Madagascar,MDG,Battle-related deaths (number of people),1992 (YR1992),..
Madagascar,MDG,Battle-related deaths (number of people),1993 (YR1993),..
Madagascar,MDG,Battle-related deaths (number of people),1994 (YR1994),..
Madagascar,MDG,Battle-related deaths (number of people),1995 (YR1995),..
Madagascar,MDG,Battle-related deaths (number of people),1996 (YR1996),..
Madagascar,MDG,Battle-related deaths (number of people),1997 (YR1997),..
Madagascar,MDG,Battle-related deaths (number of people),1998 (YR1998),..
Madagascar,MDG,Battle-related deaths (number of people),1999 (YR1999),..
Madagascar,MDG,Battle-related deaths (number of people),2000 (YR2000),..
Madagascar,MDG,Battle-related deaths (number of people),2001 (YR2001),..
Madagascar,MDG,Battle-related deaths (number of people),2002 (YR2002),..
Madagascar,MDG,Battle-related deaths (number of people),2003 (YR2003),..
Madagascar,MDG,Battle-related deaths (number of people),2004 (YR2004),..
Madagascar,MDG,Battle-related deaths (number of people),2005 (YR2005),..
Madagascar,MDG,Battle-related deaths (number of people),2006 (YR2006),..
Madagascar,MDG,Battle-related deaths (number of people),2007 (YR2007),..
Madagascar,MDG,Battle-related deaths (number of people),2008 (YR2008),..
Madagascar,MDG,Battle-related deaths (number of people),2009 (YR2009),..
Madagascar,MDG,Battle-related deaths (number of people),2010 (YR2010),..
Madagascar,MDG,Battle-related deaths (number of people),2011 (YR2011),..
Madagascar,MDG,Battle-related deaths (number of people),2012 (YR2012),..
Madagascar,MDG,Battle-related deaths (number of people),2013 (YR2013),..
Madagascar,MDG,Battle-related deaths (number of people),2014 (YR2014),..
Madagascar,MDG,Battle-related deaths (number of people),2015 (YR2015),..
Madagascar,MDG,Battle-related deaths (number of people),2016 (YR2016),..
Madagascar,MDG,Battle-related deaths (number of people),2017 (YR2017),..
Madagascar,MDG,Battle-related deaths (number of people),2018 (YR2018),..
Madagascar,MDG,Battle-related deaths (number of people),2019 (YR2019),..
Madagascar,MDG,Battle-related deaths (number of people),2020 (YR2020),..
Madagascar,MDG,Battle-related deaths (number of people),2021 (YR2021),..
Madagascar,MDG,Battle-related deaths (number of people),2022 (YR2022),..
Malawi,MWI,Battle-related deaths (number of people),1989 (YR1989),..
Malawi,MWI,Battle-related deaths (number of people),1990 (YR1990),..
Malawi,MWI,Battle-related deaths (number of people),1991 (YR1991),..
Malawi,MWI,Battle-related deaths (number of people),1992 (YR1992),..
Malawi,MWI,Battle-related deaths (number of people),1993 (YR1993),..
Malawi,MWI,Battle-related deaths (number of people),1994 (YR1994),..
Malawi,MWI,Battle-related deaths (number of people),1995 (YR1995),..
Malawi,MWI,Battle-related deaths (number of people),1996 (YR1996),..
Malawi,MWI,Battle-related deaths (number of people),1997 (YR1997),..
Malawi,MWI,Battle-related deaths (number of people),1998 (YR1998),..
Malawi,MWI,Battle-related deaths (number of people),1999 (YR1999),..
Malawi,MWI,Battle-related deaths (number of people),2000 (YR2000),..
Malawi,MWI,Battle-related deaths (number of people),2001 (YR2001),..
Malawi,MWI,Battle-related deaths (number of people),2002 (YR2002),..
Malawi,MWI,Battle-related deaths (number of people),2003 (YR2003),..
Malawi,MWI,Battle-related deaths (number of people),2004 (YR2004),..
Malawi,MWI,Battle-related deaths (number of people),2005 (YR2005),..
Malawi,MWI,Battle-related deaths (number of people),2006 (YR2006),..
Malawi,MWI,Battle-related deaths (number of people),2007 (YR2007),..
Malawi,MWI,Battle-related deaths (number of people),2008 (YR2008),..
Malawi,MWI,Battle-related deaths (number of people),2009 (YR2009),..
Malawi,MWI,Battle-related deaths (number of people),2010 (YR2010),..
Malawi,MWI,Battle-related deaths (number of people),2011 (YR2011),..
Malawi,MWI,Battle-related deaths (number of people),2012 (YR2012),..
Malawi,MWI,Battle-related deaths (number of people),2013 (YR2013),..
Malawi,MWI,Battle-related deaths (number of people),2014 (YR2014),..
Malawi,MWI,Battle-related deaths (number of people),2015 (YR2015),..
Malawi,MWI,Battle-related deaths (number of people),2016 (YR2016),..
Malawi,MWI,Battle-related deaths (number of people),2017 (YR2017),..
Malawi,MWI,Battle-related deaths (number of people),2018 (YR2018),..
Malawi,MWI,Battle-related deaths (number of people),2019 (YR2019),..
Malawi,MWI,Battle-related deaths (number of people),2020 (YR2020),..
Malawi,MWI,Battle-related deaths (number of people),2021 (YR2021),..
Malawi,MWI,Battle-related deaths (number of people),2022 (YR2022),..
Malaysia,MYS,Battle-related deaths (number of people),1989 (YR1989),..
Malaysia,MYS,Battle-related deaths (number of people),1990 (YR1990),..
Malaysia,MYS,Battle-related deaths (number of people),1991 (YR1991),..
Malaysia,MYS,Battle-related deaths (number of people),1992 (YR1992),..
Malaysia,MYS,Battle-related deaths (number of people),1993 (YR1993),..
Malaysia,MYS,Battle-related deaths (number of people),1994 (YR1994),..
Malaysia,MYS,Battle-related deaths (number of people),1995 (YR1995),..
Malaysia,MYS,Battle-related deaths (number of people),1996 (YR1996),..
Malaysia,MYS,Battle-related deaths (number of people),1997 (YR1997),..
Malaysia,MYS,Battle-related deaths (number of people),1998 (YR1998),..
Malaysia,MYS,Battle-related deaths (number of people),1999 (YR1999),..
Malaysia,MYS,Battle-related deaths (number of people),2000 (YR2000),..
Malaysia,MYS,Battle-related deaths (number of people),2001 (YR2001),..
Malaysia,MYS,Battle-related deaths (number of people),2002 (YR2002),..
Malaysia,MYS,Battle-related deaths (number of people),2003 (YR2003),..
Malaysia,MYS,Battle-related deaths (number of people),2004 (YR2004),..
Malaysia,MYS,Battle-related deaths (number of people),2005 (YR2005),..
Malaysia,MYS,Battle-related deaths (number of people),2006 (YR2006),..
Malaysia,MYS,Battle-related deaths (number of people),2007 (YR2007),..
Malaysia,MYS,Battle-related deaths (number of people),2008 (YR2008),..
Malaysia,MYS,Battle-related deaths (number of people),2009 (YR2009),..
Malaysia,MYS,Battle-related deaths (number of people),2010 (YR2010),..
Malaysia,MYS,Battle-related deaths (number of people),2011 (YR2011),..
Malaysia,MYS,Battle-related deaths (number of people),2012 (YR2012),..
Malaysia,MYS,Battle-related deaths (number of people),2013 (YR2013),70
Malaysia,MYS,Battle-related deaths (number of people),2014 (YR2014),..
Malaysia,MYS,Battle-related deaths (number of people),2015 (YR2015),..
Malaysia,MYS,Battle-related deaths (number of people),2016 (YR2016),..
Malaysia,MYS,Battle-related deaths (number of people),2017 (YR2017),1
Malaysia,MYS,Battle-related deaths (number of people),2018 (YR2018),..
Malaysia,MYS,Battle-related deaths (number of people),2019 (YR2019),..
Malaysia,MYS,Battle-related deaths (number of people),2020 (YR2020),..
Malaysia,MYS,Battle-related deaths (number of people),2021 (YR2021),..
Malaysia,MYS,Battle-related deaths (number of people),2022 (YR2022),..
Maldives,MDV,Battle-related deaths (number of people),1989 (YR1989),..
Maldives,MDV,Battle-related deaths (number of people),1990 (YR1990),..
Maldives,MDV,Battle-related deaths (number of people),1991 (YR1991),..
Maldives,MDV,Battle-related deaths (number of people),1992 (YR1992),..
Maldives,MDV,Battle-related deaths (number of people),1993 (YR1993),..
Maldives,MDV,Battle-related deaths (number of people),1994 (YR1994),..
Maldives,MDV,Battle-related deaths (number of people),1995 (YR1995),..
Maldives,MDV,Battle-related deaths (number of people),1996 (YR1996),..
Maldives,MDV,Battle-related deaths (number of people),1997 (YR1997),..
Maldives,MDV,Battle-related deaths (number of people),1998 (YR1998),..
Maldives,MDV,Battle-related deaths (number of people),1999 (YR1999),..
Maldives,MDV,Battle-related deaths (number of people),2000 (YR2000),..
Maldives,MDV,Battle-related deaths (number of people),2001 (YR2001),..
Maldives,MDV,Battle-related deaths (number of people),2002 (YR2002),..
Maldives,MDV,Battle-related deaths (number of people),2003 (YR2003),..
Maldives,MDV,Battle-related deaths (number of people),2004 (YR2004),..
Maldives,MDV,Battle-related deaths (number of people),2005 (YR2005),..
Maldives,MDV,Battle-related deaths (number of people),2006 (YR2006),..
Maldives,MDV,Battle-related deaths (number of people),2007 (YR2007),..
Maldives,MDV,Battle-related deaths (number of people),2008 (YR2008),..
Maldives,MDV,Battle-related deaths (number of people),2009 (YR2009),..
Maldives,MDV,Battle-related deaths (number of people),2010 (YR2010),..
Maldives,MDV,Battle-related deaths (number of people),2011 (YR2011),..
Maldives,MDV,Battle-related deaths (number of people),2012 (YR2012),..
Maldives,MDV,Battle-related deaths (number of people),2013 (YR2013),..
Maldives,MDV,Battle-related deaths (number of people),2014 (YR2014),..
Maldives,MDV,Battle-related deaths (number of people),2015 (YR2015),..
Maldives,MDV,Battle-related deaths (number of people),2016 (YR2016),..
Maldives,MDV,Battle-related deaths (number of people),2017 (YR2017),..
Maldives,MDV,Battle-related deaths (number of people),2018 (YR2018),..
Maldives,MDV,Battle-related deaths (number of people),2019 (YR2019),..
Maldives,MDV,Battle-related deaths (number of people),2020 (YR2020),..
Maldives,MDV,Battle-related deaths (number of people),2021 (YR2021),..
Maldives,MDV,Battle-related deaths (number of people),2022 (YR2022),..
Mali,MLI,Battle-related deaths (number of people),1989 (YR1989),..
Mali,MLI,Battle-related deaths (number of people),1990 (YR1990),457
Mali,MLI,Battle-related deaths (number of people),1991 (YR1991),59
Mali,MLI,Battle-related deaths (number of people),1992 (YR1992),..
Mali,MLI,Battle-related deaths (number of people),1993 (YR1993),..
Mali,MLI,Battle-related deaths (number of people),1994 (YR1994),106
Mali,MLI,Battle-related deaths (number of people),1995 (YR1995),..
Mali,MLI,Battle-related deaths (number of people),1996 (YR1996),..
Mali,MLI,Battle-related deaths (number of people),1997 (YR1997),..
Mali,MLI,Battle-related deaths (number of people),1998 (YR1998),..
Mali,MLI,Battle-related deaths (number of people),1999 (YR1999),..
Mali,MLI,Battle-related deaths (number of people),2000 (YR2000),..
Mali,MLI,Battle-related deaths (number of people),2001 (YR2001),..
Mali,MLI,Battle-related deaths (number of people),2002 (YR2002),..
Mali,MLI,Battle-related deaths (number of people),2003 (YR2003),..
Mali,MLI,Battle-related deaths (number of people),2004 (YR2004),..
Mali,MLI,Battle-related deaths (number of people),2005 (YR2005),12
Mali,MLI,Battle-related deaths (number of people),2006 (YR2006),..
Mali,MLI,Battle-related deaths (number of people),2007 (YR2007),39
Mali,MLI,Battle-related deaths (number of people),2008 (YR2008),112
Mali,MLI,Battle-related deaths (number of people),2009 (YR2009),126
Mali,MLI,Battle-related deaths (number of people),2010 (YR2010),28
Mali,MLI,Battle-related deaths (number of people),2011 (YR2011),..
Mali,MLI,Battle-related deaths (number of people),2012 (YR2012),218
Mali,MLI,Battle-related deaths (number of people),2013 (YR2013),805
Mali,MLI,Battle-related deaths (number of people),2014 (YR2014),189
Mali,MLI,Battle-related deaths (number of people),2015 (YR2015),172
Mali,MLI,Battle-related deaths (number of people),2016 (YR2016),96
Mali,MLI,Battle-related deaths (number of people),2017 (YR2017),359
Mali,MLI,Battle-related deaths (number of people),2018 (YR2018),521
Mali,MLI,Battle-related deaths (number of people),2019 (YR2019),603
Mali,MLI,Battle-related deaths (number of people),2020 (YR2020),580
Mali,MLI,Battle-related deaths (number of people),2021 (YR2021),726
Mali,MLI,Battle-related deaths (number of people),2022 (YR2022),1436
Malta,MLT,Battle-related deaths (number of people),1989 (YR1989),..
Malta,MLT,Battle-related deaths (number of people),1990 (YR1990),..
Malta,MLT,Battle-related deaths (number of people),1991 (YR1991),..
Malta,MLT,Battle-related deaths (number of people),1992 (YR1992),..
Malta,MLT,Battle-related deaths (number of people),1993 (YR1993),..
Malta,MLT,Battle-related deaths (number of people),1994 (YR1994),..
Malta,MLT,Battle-related deaths (number of people),1995 (YR1995),0
Malta,MLT,Battle-related deaths (number of people),1996 (YR1996),..
Malta,MLT,Battle-related deaths (number of people),1997 (YR1997),..
Malta,MLT,Battle-related deaths (number of people),1998 (YR1998),..
Malta,MLT,Battle-related deaths (number of people),1999 (YR1999),..
Malta,MLT,Battle-related deaths (number of people),2000 (YR2000),..
Malta,MLT,Battle-related deaths (number of people),2001 (YR2001),..
Malta,MLT,Battle-related deaths (number of people),2002 (YR2002),..
Malta,MLT,Battle-related deaths (number of people),2003 (YR2003),..
Malta,MLT,Battle-related deaths (number of people),2004 (YR2004),..
Malta,MLT,Battle-related deaths (number of people),2005 (YR2005),..
Malta,MLT,Battle-related deaths (number of people),2006 (YR2006),..
Malta,MLT,Battle-related deaths (number of people),2007 (YR2007),..
Malta,MLT,Battle-related deaths (number of people),2008 (YR2008),..
Malta,MLT,Battle-related deaths (number of people),2009 (YR2009),..
Malta,MLT,Battle-related deaths (number of people),2010 (YR2010),..
Malta,MLT,Battle-related deaths (number of people),2011 (YR2011),..
Malta,MLT,Battle-related deaths (number of people),2012 (YR2012),..
Malta,MLT,Battle-related deaths (number of people),2013 (YR2013),..
Malta,MLT,Battle-related deaths (number of people),2014 (YR2014),..
Malta,MLT,Battle-related deaths (number of people),2015 (YR2015),..
Malta,MLT,Battle-related deaths (number of people),2016 (YR2016),..
Malta,MLT,Battle-related deaths (number of people),2017 (YR2017),..
Malta,MLT,Battle-related deaths (number of people),2018 (YR2018),..
