Country Name,Country Code,Series Name,year_T17,values_T17
Kiribati,KIR,Population growth (annual %),1/1/1994,1.469682634
Kiribati,KIR,Population growth (annual %),1/1/1995,1.504866261
Kiribati,KIR,Population growth (annual %),1/1/1996,1.644459593
Kiribati,KIR,Population growth (annual %),1/1/1997,1.766229952
Kiribati,KIR,Population growth (annual %),1/1/1998,1.760052018
Kiribati,KIR,Population growth (annual %),1/1/1999,1.714717276
Kiribati,KIR,Population growth (annual %),1/1/2000,1.745494732
Kiribati,KIR,Population growth (annual %),1/1/2001,1.901293355
Kiribati,KIR,Population growth (annual %),1/1/2002,2.043464516
Kiribati,KIR,Population growth (annual %),1/1/2003,2.037541967
Kiribati,KIR,Population growth (annual %),1/1/2004,2.017640848
Kiribati,KIR,Population growth (annual %),1/1/2005,1.996074256
Kiribati,KIR,Population growth (annual %),1/1/2006,1.936029236
Kiribati,KIR,Population growth (annual %),1/1/2007,1.895336352
Kiribati,KIR,Population growth (annual %),1/1/2008,1.911071736
Kiribati,KIR,Population growth (annual %),1/1/2009,1.933743494
Kiribati,KIR,Population growth (annual %),1/1/2010,1.868357221
Kiribati,KIR,Population growth (annual %),1/1/2011,1.722202058
Kiribati,KIR,Population growth (annual %),1/1/2012,1.577537693
Kiribati,KIR,Population growth (annual %),1/1/2013,1.505392344
Kiribati,KIR,Population growth (annual %),1/1/2014,1.466543437
Kiribati,KIR,Population growth (annual %),1/1/2015,1.486483528
Kiribati,KIR,Population growth (annual %),1/1/2016,1.535613884
Kiribati,KIR,Population growth (annual %),1/1/2017,1.548120924
Kiribati,KIR,Population growth (annual %),1/1/2018,1.565423542
Kiribati,KIR,Population growth (annual %),1/1/2019,1.606512389
Kiribati,KIR,Population growth (annual %),1/1/2020,1.772654752
Kiribati,KIR,Population growth (annual %),1/1/2021,1.888540758
Kiribati,KIR,Population growth (annual %),1/1/2022,1.813156636
Kiribati,KIR,Population growth (annual %),1/1/2023,1.724708187
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1961,2.213283941
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1962,2.191146972
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1963,2.390883646
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1964,2.472437061
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1965,2.459609045
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1966,2.547045986
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1967,2.768228661
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1968,2.817077849
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1969,2.70073239
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1970,2.644524356
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1971,2.533156742
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1972,2.483191069
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1973,2.255886545
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1974,1.897055656
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1975,1.726507345
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1976,1.565826689
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1977,1.427430926
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1978,1.387231709
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1979,1.404223764
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1980,1.425957925
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1981,1.444710532
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1982,1.452963474
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1983,1.444892731
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1984,1.448022217
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1985,1.461210866
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1986,1.476975449
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1987,1.472079157
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1988,1.464171123
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1989,1.462219425
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1990,1.475080753
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1991,1.507892439
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1992,1.524893828
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1993,1.541353443
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1994,1.514255507
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1995,1.260103009
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1996,1.016949186
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1997,0.937585816
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1998,0.85609544
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/1999,0.782479876
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/2000,0.698115634
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/2001,0.620583477
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/2002,0.53398434
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/2003,0.6043698
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/2004,0.700697475
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/2005,0.63289401
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/2006,0.557668312
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/2007,0.496973103
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/2008,0.460993035
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/2009,0.458556258
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/2010,0.425940886
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/2011,0.393586759
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/2012,0.418674807
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/2013,0.457206407
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/2014,0.495979807
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/2015,0.52351508
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/2016,0.519654351
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/2017,0.497821204
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/2018,0.476315092
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/2019,0.45644682
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/2020,0.4340173
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/2021,0.40294521
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/2022,0.37472956
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),1/1/2023,0.350008342
"Korea, Rep.",KOR,Population growth (annual %),1/1/1961,2.967243973
"Korea, Rep.",KOR,Population growth (annual %),1/1/1962,2.859320812
"Korea, Rep.",KOR,Population growth (annual %),1/1/1963,2.784820053
"Korea, Rep.",KOR,Population growth (annual %),1/1/1964,2.615394635
"Korea, Rep.",KOR,Population growth (annual %),1/1/1965,2.542150951
"Korea, Rep.",KOR,Population growth (annual %),1/1/1966,2.514387432
"Korea, Rep.",KOR,Population growth (annual %),1/1/1967,2.335013693
"Korea, Rep.",KOR,Population growth (annual %),1/1/1968,2.320351091
"Korea, Rep.",KOR,Population growth (annual %),1/1/1969,2.263434039
"Korea, Rep.",KOR,Population growth (annual %),1/1/1970,2.184173947
"Korea, Rep.",KOR,Population growth (annual %),1/1/1971,1.971323658
"Korea, Rep.",KOR,Population growth (annual %),1/1/1972,1.87599937
"Korea, Rep.",KOR,Population growth (annual %),1/1/1973,1.768292712
"Korea, Rep.",KOR,Population growth (annual %),1/1/1974,1.71270542
"Korea, Rep.",KOR,Population growth (annual %),1/1/1975,1.682000055
"Korea, Rep.",KOR,Population growth (annual %),1/1/1976,1.596558594
"Korea, Rep.",KOR,Population growth (annual %),1/1/1977,1.559039386
"Korea, Rep.",KOR,Population growth (annual %),1/1/1978,1.519196719
"Korea, Rep.",KOR,Population growth (annual %),1/1/1979,1.516874868
"Korea, Rep.",KOR,Population growth (annual %),1/1/1980,1.558462678
"Korea, Rep.",KOR,Population growth (annual %),1/1/1981,1.560203992
"Korea, Rep.",KOR,Population growth (annual %),1/1/1982,1.545468533
"Korea, Rep.",KOR,Population growth (annual %),1/1/1983,1.474218821
"Korea, Rep.",KOR,Population growth (annual %),1/1/1984,1.234018311
"Korea, Rep.",KOR,Population growth (annual %),1/1/1985,0.984565597
"Korea, Rep.",KOR,Population growth (annual %),1/1/1986,0.994723868
"Korea, Rep.",KOR,Population growth (annual %),1/1/1987,0.985133112
"Korea, Rep.",KOR,Population growth (annual %),1/1/1988,0.979189224
"Korea, Rep.",KOR,Population growth (annual %),1/1/1989,0.989093268
"Korea, Rep.",KOR,Population growth (annual %),1/1/1990,0.985130494
"Korea, Rep.",KOR,Population growth (annual %),1/1/1991,0.989785982
"Korea, Rep.",KOR,Population growth (annual %),1/1/1992,1.039161356
"Korea, Rep.",KOR,Population growth (annual %),1/1/1993,1.015821437
"Korea, Rep.",KOR,Population growth (annual %),1/1/1994,1.006157245
"Korea, Rep.",KOR,Population growth (annual %),1/1/1995,1.006200855
"Korea, Rep.",KOR,Population growth (annual %),1/1/1996,0.952779422
"Korea, Rep.",KOR,Population growth (annual %),1/1/1997,0.937713809
"Korea, Rep.",KOR,Population growth (annual %),1/1/1998,0.721865018
"Korea, Rep.",KOR,Population growth (annual %),1/1/1999,0.710794593
"Korea, Rep.",KOR,Population growth (annual %),1/1/2000,0.836180864
"Korea, Rep.",KOR,Population growth (annual %),1/1/2001,0.767241775
"Korea, Rep.",KOR,Population growth (annual %),1/1/2002,0.577957277
"Korea, Rep.",KOR,Population growth (annual %),1/1/2003,0.518321453
"Korea, Rep.",KOR,Population growth (annual %),1/1/2004,0.396331437
"Korea, Rep.",KOR,Population growth (annual %),1/1/2005,0.211997784
"Korea, Rep.",KOR,Population growth (annual %),1/1/2006,0.52519994
"Korea, Rep.",KOR,Population growth (annual %),1/1/2007,0.505234033
"Korea, Rep.",KOR,Population growth (annual %),1/1/2008,0.759316682
"Korea, Rep.",KOR,Population growth (annual %),1/1/2009,0.514682828
"Korea, Rep.",KOR,Population growth (annual %),1/1/2010,0.498225084
"Korea, Rep.",KOR,Population growth (annual %),1/1/2011,0.768971759
"Korea, Rep.",KOR,Population growth (annual %),1/1/2012,0.525713661
"Korea, Rep.",KOR,Population growth (annual %),1/1/2013,0.455218622
"Korea, Rep.",KOR,Population growth (annual %),1/1/2014,0.628149861
"Korea, Rep.",KOR,Population growth (annual %),1/1/2015,0.527288497
"Korea, Rep.",KOR,Population growth (annual %),1/1/2016,0.396851823
"Korea, Rep.",KOR,Population growth (annual %),1/1/2017,0.280968018
"Korea, Rep.",KOR,Population growth (annual %),1/1/2018,0.433519028
"Korea, Rep.",KOR,Population growth (annual %),1/1/2019,0.347874969
"Korea, Rep.",KOR,Population growth (annual %),1/1/2020,0.137869266
"Korea, Rep.",KOR,Population growth (annual %),1/1/2021,-0.128757315
"Korea, Rep.",KOR,Population growth (annual %),1/1/2022,-0.187486567
"Korea, Rep.",KOR,Population growth (annual %),1/1/2023,0.077477253
Kosovo,XKX,Population growth (annual %),1/1/1961,2.400980249
Kosovo,XKX,Population growth (annual %),1/1/1962,2.378001299
Kosovo,XKX,Population growth (annual %),1/1/1963,2.336873092
Kosovo,XKX,Population growth (annual %),1/1/1964,2.28056609
Kosovo,XKX,Population growth (annual %),1/1/1965,2.192574167
Kosovo,XKX,Population growth (annual %),1/1/1966,2.110134031
Kosovo,XKX,Population growth (annual %),1/1/1967,2.099214695
Kosovo,XKX,Population growth (annual %),1/1/1968,2.13585476
Kosovo,XKX,Population growth (annual %),1/1/1969,2.201239629
Kosovo,XKX,Population growth (annual %),1/1/1970,2.223385341
Kosovo,XKX,Population growth (annual %),1/1/1971,2.346276947
Kosovo,XKX,Population growth (annual %),1/1/1972,2.58172951
Kosovo,XKX,Population growth (annual %),1/1/1973,2.628462028
Kosovo,XKX,Population growth (annual %),1/1/1974,2.618200552
Kosovo,XKX,Population growth (annual %),1/1/1975,2.594621363
Kosovo,XKX,Population growth (annual %),1/1/1976,2.568287268
Kosovo,XKX,Population growth (annual %),1/1/1977,2.519175154
Kosovo,XKX,Population growth (annual %),1/1/1978,2.395423233
Kosovo,XKX,Population growth (annual %),1/1/1979,2.307871716
Kosovo,XKX,Population growth (annual %),1/1/1980,2.406356162
Kosovo,XKX,Population growth (annual %),1/1/1981,2.388764136
Kosovo,XKX,Population growth (annual %),1/1/1982,2.317065609
Kosovo,XKX,Population growth (annual %),1/1/1983,2.374205561
Kosovo,XKX,Population growth (annual %),1/1/1984,2.367411118
Kosovo,XKX,Population growth (annual %),1/1/1985,2.295204799
Kosovo,XKX,Population growth (annual %),1/1/1986,2.197687563
Kosovo,XKX,Population growth (annual %),1/1/1987,2.057339107
Kosovo,XKX,Population growth (annual %),1/1/1988,1.799036649
Kosovo,XKX,Population growth (annual %),1/1/1989,1.672622104
Kosovo,XKX,Population growth (annual %),1/1/1990,1.743831348
Kosovo,XKX,Population growth (annual %),1/1/1991,1.865256923
Kosovo,XKX,Population growth (annual %),1/1/1992,1.833651474
Kosovo,XKX,Population growth (annual %),1/1/1993,1.700008362
Kosovo,XKX,Population growth (annual %),1/1/1994,1.624019985
Kosovo,XKX,Population growth (annual %),1/1/1995,1.574766761
Kosovo,XKX,Population growth (annual %),1/1/1996,1.497598973
Kosovo,XKX,Population growth (annual %),1/1/1997,1.422813714
Kosovo,XKX,Population growth (annual %),1/1/1998,-5.326779428
Kosovo,XKX,Population growth (annual %),1/1/1999,-10.157379382
Kosovo,XKX,Population growth (annual %),1/1/2000,-3.518432679
Kosovo,XKX,Population growth (annual %),1/1/2001,0.926432473
Kosovo,XKX,Population growth (annual %),1/1/2002,0.354213856
Kosovo,XKX,Population growth (annual %),1/1/2003,-0.399380816
Kosovo,XKX,Population growth (annual %),1/1/2004,-0.391430652
Kosovo,XKX,Population growth (annual %),1/1/2005,-0.393133234
Kosovo,XKX,Population growth (annual %),1/1/2006,-0.405797451
Kosovo,XKX,Population growth (annual %),1/1/2007,-0.409991971
Kosovo,XKX,Population growth (annual %),1/1/2008,-0.379235299
Kosovo,XKX,Population growth (annual %),1/1/2009,-0.327924143
Kosovo,XKX,Population growth (annual %),1/1/2010,-0.273145596
Kosovo,XKX,Population growth (annual %),1/1/2011,0.377238016
Kosovo,XKX,Population growth (annual %),1/1/2012,0.430785118
Kosovo,XKX,Population growth (annual %),1/1/2013,0.607467947
Kosovo,XKX,Population growth (annual %),1/1/2014,-0.294473631
Kosovo,XKX,Population growth (annual %),1/1/2015,-1.364932338
Kosovo,XKX,Population growth (annual %),1/1/2016,-0.596734074
Kosovo,XKX,Population growth (annual %),1/1/2017,0.753584843
Kosovo,XKX,Population growth (annual %),1/1/2018,0.339010962
Kosovo,XKX,Population growth (annual %),1/1/2019,-0.457730006
Kosovo,XKX,Population growth (annual %),1/1/2020,0.070131109
Kosovo,XKX,Population growth (annual %),1/1/2021,-0.229015994
Kosovo,XKX,Population growth (annual %),1/1/2022,-1.010215326
Kosovo,XKX,Population growth (annual %),1/1/2023,-0.664614898
Kuwait,KWT,Population growth (annual %),1/1/1961,10.638253631
Kuwait,KWT,Population growth (annual %),1/1/1962,10.734267103
Kuwait,KWT,Population growth (annual %),1/1/1963,10.603349575
Kuwait,KWT,Population growth (annual %),1/1/1964,10.221450474
Kuwait,KWT,Population growth (annual %),1/1/1965,9.826721763
Kuwait,KWT,Population growth (annual %),1/1/1966,9.573293164
Kuwait,KWT,Population growth (annual %),1/1/1967,9.407583547
Kuwait,KWT,Population growth (annual %),1/1/1968,9.20133975
Kuwait,KWT,Population growth (annual %),1/1/1969,8.702116479
Kuwait,KWT,Population growth (annual %),1/1/1970,7.733291546
Kuwait,KWT,Population growth (annual %),1/1/1971,6.737103382
Kuwait,KWT,Population growth (annual %),1/1/1972,6.213610239
Kuwait,KWT,Population growth (annual %),1/1/1973,6.024390891
Kuwait,KWT,Population growth (annual %),1/1/1974,5.988836502
Kuwait,KWT,Population growth (annual %),1/1/1975,6.169305474
Kuwait,KWT,Population growth (annual %),1/1/1976,6.430451751
Kuwait,KWT,Population growth (annual %),1/1/1977,6.495120224
Kuwait,KWT,Population growth (annual %),1/1/1978,6.356137568
Kuwait,KWT,Population growth (annual %),1/1/1979,6.071304745
Kuwait,KWT,Population growth (annual %),1/1/1980,5.61745616
Kuwait,KWT,Population growth (annual %),1/1/1981,5.163108467
Kuwait,KWT,Population growth (annual %),1/1/1982,4.954287294
Kuwait,KWT,Population growth (annual %),1/1/1983,4.905571934
Kuwait,KWT,Population growth (annual %),1/1/1984,4.392688877
Kuwait,KWT,Population growth (annual %),1/1/1985,4.050772
Kuwait,KWT,Population growth (annual %),1/1/1986,4.103069969
Kuwait,KWT,Population growth (annual %),1/1/1987,4.00315366
Kuwait,KWT,Population growth (annual %),1/1/1988,3.862765784
Kuwait,KWT,Population growth (annual %),1/1/1989,3.727414981
Kuwait,KWT,Population growth (annual %),1/1/1990,-27.72222482
Kuwait,KWT,Population growth (annual %),1/1/1991,-22.347973966
Kuwait,KWT,Population growth (annual %),1/1/1992,19.052040366
Kuwait,KWT,Population growth (annual %),1/1/1993,2.01651287
Kuwait,KWT,Population growth (annual %),1/1/1994,-0.761153759
Kuwait,KWT,Population growth (annual %),1/1/1995,0.856473402
Kuwait,KWT,Population growth (annual %),1/1/1996,2.864297474
Kuwait,KWT,Population growth (annual %),1/1/1997,3.356943875
Kuwait,KWT,Population growth (annual %),1/1/1998,3.243836795
Kuwait,KWT,Population growth (annual %),1/1/1999,3.131630216
Kuwait,KWT,Population growth (annual %),1/1/2000,3.015393997
Kuwait,KWT,Population growth (annual %),1/1/2001,2.891932877
Kuwait,KWT,Population growth (annual %),1/1/2002,2.757762092
Kuwait,KWT,Population growth (annual %),1/1/2003,2.610111849
Kuwait,KWT,Population growth (annual %),1/1/2004,2.443137206
Kuwait,KWT,Population growth (annual %),1/1/2005,3.733592238
Kuwait,KWT,Population growth (annual %),1/1/2006,5.568354328
Kuwait,KWT,Population growth (annual %),1/1/2007,5.888960464
Kuwait,KWT,Population growth (annual %),1/1/2008,5.59158489
Kuwait,KWT,Population growth (annual %),1/1/2009,5.311834538
Kuwait,KWT,Population growth (annual %),1/1/2010,5.152155972
Kuwait,KWT,Population growth (annual %),1/1/2011,6.58897845
Kuwait,KWT,Population growth (annual %),1/1/2012,7.676428102
Kuwait,KWT,Population growth (annual %),1/1/2013,7.156824721
Kuwait,KWT,Population growth (annual %),1/1/2014,3.106740562
Kuwait,KWT,Population growth (annual %),1/1/2015,3.837569365
Kuwait,KWT,Population growth (annual %),1/1/2016,3.502809085
Kuwait,KWT,Population growth (annual %),1/1/2017,1.8798817
Kuwait,KWT,Population growth (annual %),1/1/2018,4.55608227
Kuwait,KWT,Population growth (annual %),1/1/2019,2.829852402
Kuwait,KWT,Population growth (annual %),1/1/2020,-1.832820647
Kuwait,KWT,Population growth (annual %),1/1/2021,-2.562808093
Kuwait,KWT,Population growth (annual %),1/1/2022,0.440405187
Kuwait,KWT,Population growth (annual %),1/1/2023,0.961310383
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1961,3.776249233
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1962,3.3777425
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1963,3.383440848
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1964,3.324812257
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1965,3.078015946
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1966,3.136852074
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1967,3.012208894
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1968,2.945413469
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1969,2.678215772
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1970,2.223945997
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1971,2.086264695
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1972,2.157026598
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1973,2.101967808
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1974,2.19837318
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1975,2.102497532
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1976,1.993721223
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1977,1.92262579
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1978,1.829019298
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1979,1.84403799
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1980,1.824471061
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1981,1.873206267
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1982,1.974517144
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1983,2.079679038
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1984,2.014330426
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1985,1.869355155
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1986,1.891626258
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1987,1.90236035
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1988,1.764962711
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1989,2.090178019
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1990,1.924484883
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1991,1.635307708
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1992,1.153816119
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1993,0.028786218
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1994,-0.035430369
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1995,0.998300396
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1996,1.480089704
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1997,1.458502175
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1998,1.534038154
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/1999,1.486072263
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/2000,1.191125924
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/2001,0.948856614
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/2002,0.917899317
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/2003,1.048444924
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/2004,1.210105425
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/2005,1.127864459
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/2006,1.075051294
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/2007,0.953586964
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/2008,0.950220145
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/2009,1.207265644
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/2010,1.192864429
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/2011,1.216890729
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/2012,1.665236559
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/2013,1.984738667
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/2014,2.006107899
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/2015,2.059025966
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/2016,2.037224422
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/2017,1.933647156
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/2018,1.99032207
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/2019,2.08787614
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/2020,1.897863823
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/2021,2.898362886
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/2022,2.931481417
Kyrgyz Republic,KGZ,Population growth (annual %),1/1/2023,1.788946307
Lao PDR,LAO,Population growth (annual %),1/1/1961,2.264312017
Lao PDR,LAO,Population growth (annual %),1/1/1962,2.298157306
Lao PDR,LAO,Population growth (annual %),1/1/1963,2.296247979
Lao PDR,LAO,Population growth (annual %),1/1/1964,2.274377119
Lao PDR,LAO,Population growth (annual %),1/1/1965,2.293123027
Lao PDR,LAO,Population growth (annual %),1/1/1966,2.301778059
Lao PDR,LAO,Population growth (annual %),1/1/1967,2.316663604
Lao PDR,LAO,Population growth (annual %),1/1/1968,2.345657225
Lao PDR,LAO,Population growth (annual %),1/1/1969,2.364582768
Lao PDR,LAO,Population growth (annual %),1/1/1970,2.389646246
Lao PDR,LAO,Population growth (annual %),1/1/1971,2.416986886
Lao PDR,LAO,Population growth (annual %),1/1/1972,2.435071918
Lao PDR,LAO,Population growth (annual %),1/1/1973,2.436730316
Lao PDR,LAO,Population growth (annual %),1/1/1974,2.380460189
Lao PDR,LAO,Population growth (annual %),1/1/1975,2.209566296
Lao PDR,LAO,Population growth (annual %),1/1/1976,1.949102393
Lao PDR,LAO,Population growth (annual %),1/1/1977,1.733734588
Lao PDR,LAO,Population growth (annual %),1/1/1978,1.656306648
Lao PDR,LAO,Population growth (annual %),1/1/1979,1.739223099
Lao PDR,LAO,Population growth (annual %),1/1/1980,1.954337506
Lao PDR,LAO,Population growth (annual %),1/1/1981,2.203699218
Lao PDR,LAO,Population growth (annual %),1/1/1982,2.423615451
Lao PDR,LAO,Population growth (annual %),1/1/1983,2.577329653
Lao PDR,LAO,Population growth (annual %),1/1/1984,2.675478291
Lao PDR,LAO,Population growth (annual %),1/1/1985,2.754280283
Lao PDR,LAO,Population growth (annual %),1/1/1986,2.814048253
Lao PDR,LAO,Population growth (annual %),1/1/1987,2.851262817
Lao PDR,LAO,Population growth (annual %),1/1/1988,2.869366891
Lao PDR,LAO,Population growth (annual %),1/1/1989,2.868216218
Lao PDR,LAO,Population growth (annual %),1/1/1990,2.842489334
Lao PDR,LAO,Population growth (annual %),1/1/1991,2.806094944
Lao PDR,LAO,Population growth (annual %),1/1/1992,2.753595693
Lao PDR,LAO,Population growth (annual %),1/1/1993,2.686395608
Lao PDR,LAO,Population growth (annual %),1/1/1994,2.584170379
Lao PDR,LAO,Population growth (annual %),1/1/1995,2.4547162
Lao PDR,LAO,Population growth (annual %),1/1/1996,2.336440815
Lao PDR,LAO,Population growth (annual %),1/1/1997,2.091880724
Lao PDR,LAO,Population growth (annual %),1/1/1998,1.854044372
Lao PDR,LAO,Population growth (annual %),1/1/1999,1.759452085
Lao PDR,LAO,Population growth (annual %),1/1/2000,1.686007204
Lao PDR,LAO,Population growth (annual %),1/1/2001,1.622856732
Lao PDR,LAO,Population growth (annual %),1/1/2002,1.553068982
Lao PDR,LAO,Population growth (annual %),1/1/2003,1.469044227
Lao PDR,LAO,Population growth (annual %),1/1/2004,1.380844115
Lao PDR,LAO,Population growth (annual %),1/1/2005,1.459487231
Lao PDR,LAO,Population growth (annual %),1/1/2006,1.58692258
Lao PDR,LAO,Population growth (annual %),1/1/2007,1.580871534
Lao PDR,LAO,Population growth (annual %),1/1/2008,1.552324476
Lao PDR,LAO,Population growth (annual %),1/1/2009,1.521468617
Lao PDR,LAO,Population growth (annual %),1/1/2010,1.489478797
