Country Name,Country Code,Series Name,year_T2,values_T2
"Korea, Dem. People's Rep.",PRK,"Compulsory education, duration (years)",1/1/2006,11.0
"Korea, Dem. People's Rep.",PRK,"Compulsory education, duration (years)",1/1/2007,11.0
"Korea, Dem. People's Rep.",PRK,"Compulsory education, duration (years)",1/1/2008,11.0
"Korea, Dem. People's Rep.",PRK,"Compulsory education, duration (years)",1/1/2009,11.0
"Korea, Dem. People's Rep.",PRK,"Compulsory education, duration (years)",1/1/2010,11.0
"Korea, Dem. People's Rep.",PRK,"Compulsory education, duration (years)",1/1/2011,11.0
"Korea, Dem. People's Rep.",PRK,"Compulsory education, duration (years)",1/1/2012,11.0
"Korea, Dem. People's Rep.",PRK,"Compulsory education, duration (years)",1/1/2013,11.0
"Korea, Dem. People's Rep.",PRK,"Compulsory education, duration (years)",1/1/2014,12.0
"Korea, Dem. People's Rep.",PRK,"Compulsory education, duration (years)",1/1/2015,12.0
"Korea, Dem. People's Rep.",PRK,"Compulsory education, duration (years)",1/1/2016,12.0
"Korea, Dem. People's Rep.",PRK,"Compulsory education, duration (years)",1/1/2017,12.0
"Korea, Dem. People's Rep.",PRK,"Compulsory education, duration (years)",1/1/2018,12.0
"Korea, Dem. People's Rep.",PRK,"Compulsory education, duration (years)",1/1/2019,12.0
"Korea, Dem. People's Rep.",PRK,"Compulsory education, duration (years)",1/1/2020,12.0
"Korea, Dem. People's Rep.",PRK,"Compulsory education, duration (years)",1/1/2021,12.0
"Korea, Dem. People's Rep.",PRK,"Compulsory education, duration (years)",1/1/2022,12.0
"Korea, Dem. People's Rep.",PRK,"Compulsory education, duration (years)",1/1/2023,12.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/1997,6.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/1998,6.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/1999,6.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/2000,6.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/2001,6.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/2002,7.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/2003,8.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/2004,9.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/2005,9.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/2006,9.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/2007,9.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/2008,9.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/2009,9.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/2010,9.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/2011,9.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/2012,9.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/2013,9.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/2014,9.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/2015,9.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/2016,9.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/2017,9.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/2018,9.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/2019,9.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/2020,9.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/2021,9.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/2022,9.0
"Korea, Rep.",KOR,"Compulsory education, duration (years)",1/1/2023,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/1998,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/1999,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/2000,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/2001,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/2002,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/2003,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/2004,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/2005,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/2006,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/2007,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/2008,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/2009,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/2010,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/2011,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/2012,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/2013,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/2014,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/2015,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/2016,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/2017,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/2018,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/2019,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/2020,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/2021,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/2022,9.0
Kuwait,KWT,"Compulsory education, duration (years)",1/1/2023,9.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/1998,9.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/1999,9.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/2000,9.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/2001,9.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/2002,9.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/2003,9.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/2004,9.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/2005,9.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/2006,9.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/2007,9.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/2008,9.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/2009,9.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/2010,9.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/2011,9.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/2012,9.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/2013,9.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/2014,10.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/2015,10.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/2016,10.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/2017,10.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/2018,10.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/2019,10.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/2020,10.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/2021,10.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/2022,10.0
Kyrgyz Republic,KGZ,"Compulsory education, duration (years)",1/1/2023,10.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/1998,5.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/1999,5.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/2000,5.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/2001,5.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/2002,5.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/2003,5.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/2004,5.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/2005,5.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/2006,5.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/2007,5.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/2008,5.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/2009,5.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/2010,5.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/2011,5.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/2012,5.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/2013,5.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/2014,5.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/2015,5.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/2016,9.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/2017,9.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/2018,9.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/2019,9.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/2020,9.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/2021,9.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/2022,9.0
Lao PDR,LAO,"Compulsory education, duration (years)",1/1/2023,9.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/1998,9.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/1999,9.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/2000,9.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/2001,9.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/2002,9.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/2003,9.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/2004,9.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/2005,9.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/2006,9.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/2007,9.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/2008,9.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/2009,9.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/2010,9.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/2011,9.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/2012,9.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/2013,10.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/2014,10.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/2015,10.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/2016,10.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/2017,10.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/2018,10.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/2019,10.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/2020,10.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/2021,10.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/2022,10.0
Late-demographic dividend,LTE,"Compulsory education, duration (years)",1/1/2023,10.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/1998,9.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/1999,9.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/2000,9.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/2001,9.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/2002,9.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/2003,9.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/2004,9.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/2005,9.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/2006,9.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/2007,9.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/2008,10.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/2009,10.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/2010,11.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/2011,12.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/2012,13.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/2013,13.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/2014,13.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/2015,13.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/2016,13.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/2017,13.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/2018,13.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/2019,13.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/2020,13.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/2021,13.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/2022,13.0
Latin America & Caribbean,LCN,"Compulsory education, duration (years)",1/1/2023,13.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/1998,9.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/1999,9.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/2000,9.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/2001,9.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/2002,9.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/2003,9.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/2004,9.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/2005,9.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/2006,9.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/2007,9.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/2008,9.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/2009,9.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/2010,10.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/2011,12.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/2012,13.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/2013,13.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/2014,13.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/2015,14.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/2016,14.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/2017,14.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/2018,14.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/2019,14.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/2020,14.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/2021,14.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/2022,14.0
Latin America & Caribbean (excluding high income),LAC,"Compulsory education, duration (years)",1/1/2023,14.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/1998,9.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/1999,9.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/2000,9.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/2001,9.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/2002,9.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/2003,9.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/2004,9.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/2005,9.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/2006,9.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/2007,9.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/2008,10.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/2009,10.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/2010,11.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/2011,12.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/2012,13.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/2013,13.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/2014,13.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/2015,14.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/2016,14.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/2017,14.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/2018,14.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/2019,14.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/2020,14.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/2021,14.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/2022,13.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Compulsory education, duration (years)",1/1/2023,14.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/1998,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/1999,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/2000,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/2001,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/2002,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/2003,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/2004,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/2005,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/2006,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/2007,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/2008,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/2009,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/2010,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/2011,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/2012,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/2013,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/2014,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/2015,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/2016,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/2017,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/2018,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/2019,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/2020,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/2021,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/2022,11.0
Latvia,LVA,"Compulsory education, duration (years)",1/1/2023,11.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/1998,6.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/1999,6.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/2000,6.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/2001,6.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/2002,6.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/2003,6.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/2004,7.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/2005,6.5
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/2006,7.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/2007,7.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/2008,8.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/2009,8.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/2010,8.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/2011,8.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/2012,8.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/2013,8.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/2014,8.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/2015,8.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/2016,8.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/2017,8.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/2018,8.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/2019,8.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/2020,8.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/2021,8.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/2022,8.0
Least developed countries: UN classification,LDC,"Compulsory education, duration (years)",1/1/2023,8.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/1998,6.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/1999,6.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/2000,6.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/2001,6.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/2002,9.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/2003,9.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/2004,9.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/2005,9.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/2006,9.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/2007,9.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/2008,9.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/2009,9.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/2010,9.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/2011,9.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/2012,9.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/2013,10.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/2014,10.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/2015,10.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/2016,10.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/2017,10.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/2018,10.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/2019,10.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/2020,10.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/2021,10.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/2022,10.0
Lebanon,LBN,"Compulsory education, duration (years)",1/1/2023,10.0
Lesotho,LSO,"Compulsory education, duration (years)",1/1/2010,7.0
Lesotho,LSO,"Compulsory education, duration (years)",1/1/2011,7.0
Lesotho,LSO,"Compulsory education, duration (years)",1/1/2012,7.0
Lesotho,LSO,"Compulsory education, duration (years)",1/1/2013,7.0
Lesotho,LSO,"Compulsory education, duration (years)",1/1/2014,7.0
Lesotho,LSO,"Compulsory education, duration (years)",1/1/2015,7.0
Lesotho,LSO,"Compulsory education, duration (years)",1/1/2016,7.0
Lesotho,LSO,"Compulsory education, duration (years)",1/1/2017,7.0
Lesotho,LSO,"Compulsory education, duration (years)",1/1/2018,7.0
Lesotho,LSO,"Compulsory education, duration (years)",1/1/2019,7.0
Lesotho,LSO,"Compulsory education, duration (years)",1/1/2020,7.0
Lesotho,LSO,"Compulsory education, duration (years)",1/1/2021,7.0
Lesotho,LSO,"Compulsory education, duration (years)",1/1/2022,7.0
Lesotho,LSO,"Compulsory education, duration (years)",1/1/2023,7.0
Liberia,LBR,"Compulsory education, duration (years)",1/1/2003,6.0
Liberia,LBR,"Compulsory education, duration (years)",1/1/2004,6.0
Liberia,LBR,"Compulsory education, duration (years)",1/1/2005,6.0
Liberia,LBR,"Compulsory education, duration (years)",1/1/2006,6.0
Liberia,LBR,"Compulsory education, duration (years)",1/1/2007,6.0
Liberia,LBR,"Compulsory education, duration (years)",1/1/2008,6.0
Liberia,LBR,"Compulsory education, duration (years)",1/1/2009,6.0
Liberia,LBR,"Compulsory education, duration (years)",1/1/2010,6.0
Liberia,LBR,"Compulsory education, duration (years)",1/1/2011,6.0
Liberia,LBR,"Compulsory education, duration (years)",1/1/2012,6.0
Liberia,LBR,"Compulsory education, duration (years)",1/1/2013,6.0
Liberia,LBR,"Compulsory education, duration (years)",1/1/2014,6.0
Liberia,LBR,"Compulsory education, duration (years)",1/1/2015,6.0
Liberia,LBR,"Compulsory education, duration (years)",1/1/2016,6.0
Liberia,LBR,"Compulsory education, duration (years)",1/1/2017,6.0
Liberia,LBR,"Compulsory education, duration (years)",1/1/2018,6.0
Liberia,LBR,"Compulsory education, duration (years)",1/1/2019,6.0
Liberia,LBR,"Compulsory education, duration (years)",1/1/2020,6.0
Liberia,LBR,"Compulsory education, duration (years)",1/1/2021,6.0
Liberia,LBR,"Compulsory education, duration (years)",1/1/2022,6.0
Liberia,LBR,"Compulsory education, duration (years)",1/1/2023,6.0
Libya,LBY,"Compulsory education, duration (years)",1/1/1998,9.0
Libya,LBY,"Compulsory education, duration (years)",1/1/1999,9.0
Libya,LBY,"Compulsory education, duration (years)",1/1/2000,9.0
Libya,LBY,"Compulsory education, duration (years)",1/1/2001,9.0
Libya,LBY,"Compulsory education, duration (years)",1/1/2002,9.0
Libya,LBY,"Compulsory education, duration (years)",1/1/2003,9.0
Libya,LBY,"Compulsory education, duration (years)",1/1/2004,9.0
Libya,LBY,"Compulsory education, duration (years)",1/1/2005,9.0
Libya,LBY,"Compulsory education, duration (years)",1/1/2006,9.0
Libya,LBY,"Compulsory education, duration (years)",1/1/2007,9.0
Libya,LBY,"Compulsory education, duration (years)",1/1/2008,9.0
Libya,LBY,"Compulsory education, duration (years)",1/1/2009,9.0
Libya,LBY,"Compulsory education, duration (years)",1/1/2010,9.0
Libya,LBY,"Compulsory education, duration (years)",1/1/2011,9.0
Libya,LBY,"Compulsory education, duration (years)",1/1/2012,9.0
Libya,LBY,"Compulsory education, duration (years)",1/1/2013,9.0
