Country Name,Country Code,Series Name,year_T3,values_T3
Jordan,JOR,Control of Corruption: Percentile Rank,1/1/2009,62.679424286
Jordan,JOR,Control of Corruption: Percentile Rank,1/1/2010,60.0
Jordan,JOR,Control of Corruption: Percentile Rank,1/1/2011,59.715641022
Jordan,JOR,Control of Corruption: Percentile Rank,1/1/2012,60.189575195
Jordan,JOR,Control of Corruption: Percentile Rank,1/1/2013,59.715641022
Jordan,JOR,Control of Corruption: Percentile Rank,1/1/2014,60.57692337
Jordan,JOR,Control of Corruption: Percentile Rank,1/1/2015,62.380950928
Jordan,JOR,Control of Corruption: Percentile Rank,1/1/2016,61.904762268
Jordan,JOR,Control of Corruption: Percentile Rank,1/1/2017,61.904762268
Jordan,JOR,Control of Corruption: Percentile Rank,1/1/2018,58.571430206
Jordan,JOR,Control of Corruption: Percentile Rank,1/1/2019,58.571430206
Jordan,JOR,Control of Corruption: Percentile Rank,1/1/2020,57.619049072
Jordan,JOR,Control of Corruption: Percentile Rank,1/1/2021,55.714286804
Jordan,JOR,Control of Corruption: Percentile Rank,1/1/2022,58.018867493
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,1/1/1996,12.365591049
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,1/1/1998,13.903743744
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,1/1/2000,9.574467659
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,1/1/2002,8.994709015
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,1/1/2003,11.640212059
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,1/1/2004,12.315271378
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,1/1/2005,16.585365295
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,1/1/2006,18.048780441
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,1/1/2007,17.961164474
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,1/1/2008,16.019416809
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,1/1/2009,19.138755798
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,1/1/2010,16.666666031
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,1/1/2011,17.535545349
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,1/1/2012,18.957345963
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,1/1/2013,18.957345963
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,1/1/2014,23.557691574
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,1/1/2015,20.952381134
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,1/1/2016,21.904762268
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,1/1/2017,20.0
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,1/1/2018,37.619049072
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,1/1/2019,45.23809433
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,1/1/2020,40.952381134
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,1/1/2021,47.142856598
Kazakhstan,KAZ,Control of Corruption: Percentile Rank,1/1/2022,48.584907532
Kenya,KEN,Control of Corruption: Percentile Rank,1/1/1996,10.752688408
Kenya,KEN,Control of Corruption: Percentile Rank,1/1/1998,9.625668526
Kenya,KEN,Control of Corruption: Percentile Rank,1/1/2000,10.106383324
Kenya,KEN,Control of Corruption: Percentile Rank,1/1/2002,16.931217194
Kenya,KEN,Control of Corruption: Percentile Rank,1/1/2003,16.931217194
Kenya,KEN,Control of Corruption: Percentile Rank,1/1/2004,20.197044373
Kenya,KEN,Control of Corruption: Percentile Rank,1/1/2005,17.073171616
Kenya,KEN,Control of Corruption: Percentile Rank,1/1/2006,19.512195587
Kenya,KEN,Control of Corruption: Percentile Rank,1/1/2007,18.446601868
Kenya,KEN,Control of Corruption: Percentile Rank,1/1/2008,14.077670097
Kenya,KEN,Control of Corruption: Percentile Rank,1/1/2009,15.789473534
Kenya,KEN,Control of Corruption: Percentile Rank,1/1/2010,19.523809433
Kenya,KEN,Control of Corruption: Percentile Rank,1/1/2011,18.483411789
Kenya,KEN,Control of Corruption: Percentile Rank,1/1/2012,12.796208382
Kenya,KEN,Control of Corruption: Percentile Rank,1/1/2013,14.691943169
Kenya,KEN,Control of Corruption: Percentile Rank,1/1/2014,16.346153259
Kenya,KEN,Control of Corruption: Percentile Rank,1/1/2015,14.285714149
Kenya,KEN,Control of Corruption: Percentile Rank,1/1/2016,16.666666031
Kenya,KEN,Control of Corruption: Percentile Rank,1/1/2017,15.238095284
Kenya,KEN,Control of Corruption: Percentile Rank,1/1/2018,20.476190567
Kenya,KEN,Control of Corruption: Percentile Rank,1/1/2019,24.285715103
Kenya,KEN,Control of Corruption: Percentile Rank,1/1/2020,20.952381134
Kenya,KEN,Control of Corruption: Percentile Rank,1/1/2021,26.190475464
Kenya,KEN,Control of Corruption: Percentile Rank,1/1/2022,24.056604385
Kiribati,KIR,Control of Corruption: Percentile Rank,1/1/2004,71.428573608
Kiribati,KIR,Control of Corruption: Percentile Rank,1/1/2005,62.439025879
Kiribati,KIR,Control of Corruption: Percentile Rank,1/1/2006,59.024391174
Kiribati,KIR,Control of Corruption: Percentile Rank,1/1/2007,60.19417572
Kiribati,KIR,Control of Corruption: Percentile Rank,1/1/2008,58.737865448
Kiribati,KIR,Control of Corruption: Percentile Rank,1/1/2009,54.066986084
Kiribati,KIR,Control of Corruption: Percentile Rank,1/1/2010,55.23809433
Kiribati,KIR,Control of Corruption: Percentile Rank,1/1/2011,60.663505554
Kiribati,KIR,Control of Corruption: Percentile Rank,1/1/2012,59.241706848
Kiribati,KIR,Control of Corruption: Percentile Rank,1/1/2013,57.819904327
Kiribati,KIR,Control of Corruption: Percentile Rank,1/1/2014,63.461540222
Kiribati,KIR,Control of Corruption: Percentile Rank,1/1/2015,62.857143402
Kiribati,KIR,Control of Corruption: Percentile Rank,1/1/2016,62.857143402
Kiribati,KIR,Control of Corruption: Percentile Rank,1/1/2017,63.809524536
Kiribati,KIR,Control of Corruption: Percentile Rank,1/1/2018,64.761901855
Kiribati,KIR,Control of Corruption: Percentile Rank,1/1/2019,64.761901855
Kiribati,KIR,Control of Corruption: Percentile Rank,1/1/2020,66.190475464
Kiribati,KIR,Control of Corruption: Percentile Rank,1/1/2021,61.904762268
Kiribati,KIR,Control of Corruption: Percentile Rank,1/1/2022,61.320755005
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,1/1/1996,4.838709831
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,1/1/1998,5.347593784
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,1/1/2000,3.723404169
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,1/1/2002,13.756613731
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,1/1/2003,3.703703642
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,1/1/2004,4.433497429
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,1/1/2005,8.292682648
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,1/1/2006,2.439024448
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,1/1/2007,1.45631063
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,1/1/2008,1.941747546
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,1/1/2009,4.78468895
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,1/1/2010,5.238095284
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,1/1/2011,4.265402794
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,1/1/2012,6.161137581
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,1/1/2013,6.635071278
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,1/1/2014,7.211538315
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,1/1/2015,9.047618866
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,1/1/2016,5.714285851
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,1/1/2017,4.285714149
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,1/1/2018,1.90476191
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,1/1/2019,1.90476191
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,1/1/2020,1.428571463
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,1/1/2021,2.380952358
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,1/1/2022,2.358490467
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,1/1/1996,65.591400146
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,1/1/1998,63.101604462
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,1/1/2000,63.297870636
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,1/1/2002,71.428573608
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,1/1/2003,73.01587677
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,1/1/2004,67.980293274
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,1/1/2005,71.707313538
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,1/1/2006,65.365852356
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,1/1/2007,72.815536499
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,1/1/2008,68.932037354
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,1/1/2009,71.770332336
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,1/1/2010,70.0
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,1/1/2011,71.090049744
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,1/1/2012,70.142181396
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,1/1/2013,71.090049744
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,1/1/2014,69.230766296
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,1/1/2015,64.285713196
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,1/1/2016,65.238098145
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,1/1/2017,64.761901855
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,1/1/2018,70.952377319
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,1/1/2019,75.238098145
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,1/1/2020,75.238098145
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,1/1/2021,76.666664124
"Korea, Rep.",KOR,Control of Corruption: Percentile Rank,1/1/2022,76.886795044
Kosovo,XKX,Control of Corruption: Percentile Rank,1/1/2000,67.553192139
Kosovo,XKX,Control of Corruption: Percentile Rank,1/1/2002,68.253967285
Kosovo,XKX,Control of Corruption: Percentile Rank,1/1/2003,38.624340057
Kosovo,XKX,Control of Corruption: Percentile Rank,1/1/2004,45.320198059
Kosovo,XKX,Control of Corruption: Percentile Rank,1/1/2005,38.048782349
Kosovo,XKX,Control of Corruption: Percentile Rank,1/1/2006,37.560974121
Kosovo,XKX,Control of Corruption: Percentile Rank,1/1/2007,27.669902802
Kosovo,XKX,Control of Corruption: Percentile Rank,1/1/2008,32.038833618
Kosovo,XKX,Control of Corruption: Percentile Rank,1/1/2009,32.535884857
Kosovo,XKX,Control of Corruption: Percentile Rank,1/1/2010,31.904762268
Kosovo,XKX,Control of Corruption: Percentile Rank,1/1/2011,32.227489471
Kosovo,XKX,Control of Corruption: Percentile Rank,1/1/2012,30.331752777
Kosovo,XKX,Control of Corruption: Percentile Rank,1/1/2013,31.279621124
Kosovo,XKX,Control of Corruption: Percentile Rank,1/1/2014,36.538459778
Kosovo,XKX,Control of Corruption: Percentile Rank,1/1/2015,34.76190567
Kosovo,XKX,Control of Corruption: Percentile Rank,1/1/2016,40.47618866
Kosovo,XKX,Control of Corruption: Percentile Rank,1/1/2017,38.095237732
Kosovo,XKX,Control of Corruption: Percentile Rank,1/1/2018,33.809524536
Kosovo,XKX,Control of Corruption: Percentile Rank,1/1/2019,33.333332062
Kosovo,XKX,Control of Corruption: Percentile Rank,1/1/2020,35.714286804
Kosovo,XKX,Control of Corruption: Percentile Rank,1/1/2021,43.809524536
Kosovo,XKX,Control of Corruption: Percentile Rank,1/1/2022,47.169811249
Kuwait,KWT,Control of Corruption: Percentile Rank,1/1/1996,70.430107117
Kuwait,KWT,Control of Corruption: Percentile Rank,1/1/1998,71.122993469
Kuwait,KWT,Control of Corruption: Percentile Rank,1/1/2000,70.744682312
Kuwait,KWT,Control of Corruption: Percentile Rank,1/1/2002,82.539680481
Kuwait,KWT,Control of Corruption: Percentile Rank,1/1/2003,74.603172302
Kuwait,KWT,Control of Corruption: Percentile Rank,1/1/2004,75.36946106
Kuwait,KWT,Control of Corruption: Percentile Rank,1/1/2005,69.756095886
Kuwait,KWT,Control of Corruption: Percentile Rank,1/1/2006,70.731704712
Kuwait,KWT,Control of Corruption: Percentile Rank,1/1/2007,69.902915955
Kuwait,KWT,Control of Corruption: Percentile Rank,1/1/2008,68.446601868
Kuwait,KWT,Control of Corruption: Percentile Rank,1/1/2009,66.985649109
Kuwait,KWT,Control of Corruption: Percentile Rank,1/1/2010,64.761901855
Kuwait,KWT,Control of Corruption: Percentile Rank,1/1/2011,59.241706848
Kuwait,KWT,Control of Corruption: Percentile Rank,1/1/2012,52.132701874
Kuwait,KWT,Control of Corruption: Percentile Rank,1/1/2013,52.606636047
Kuwait,KWT,Control of Corruption: Percentile Rank,1/1/2014,50.961540222
Kuwait,KWT,Control of Corruption: Percentile Rank,1/1/2015,50.0
Kuwait,KWT,Control of Corruption: Percentile Rank,1/1/2016,46.190475464
Kuwait,KWT,Control of Corruption: Percentile Rank,1/1/2017,43.333332062
Kuwait,KWT,Control of Corruption: Percentile Rank,1/1/2018,43.809524536
Kuwait,KWT,Control of Corruption: Percentile Rank,1/1/2019,50.0
Kuwait,KWT,Control of Corruption: Percentile Rank,1/1/2020,52.380950928
Kuwait,KWT,Control of Corruption: Percentile Rank,1/1/2021,51.904762268
Kuwait,KWT,Control of Corruption: Percentile Rank,1/1/2022,58.962265015
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,1/1/1996,17.204301834
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,1/1/1998,16.042779922
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,1/1/2000,15.957447052
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,1/1/2002,10.052909851
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,1/1/2003,11.111110687
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,1/1/2004,12.807881355
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,1/1/2005,8.780488014
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,1/1/2006,6.829268456
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,1/1/2007,4.854369164
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,1/1/2008,5.825242519
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,1/1/2009,4.306220055
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,1/1/2010,10.476190567
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,1/1/2011,6.635071278
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,1/1/2012,11.374407768
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,1/1/2013,11.374407768
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,1/1/2014,12.5
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,1/1/2015,10.952381134
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,1/1/2016,12.380952835
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,1/1/2017,12.857142448
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,1/1/2018,16.190475464
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,1/1/2019,17.142856598
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,1/1/2020,13.333333015
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,1/1/2021,12.857142448
Kyrgyz Republic,KGZ,Control of Corruption: Percentile Rank,1/1/2022,10.377358437
Lao PDR,LAO,Control of Corruption: Percentile Rank,1/1/1996,28.494623184
Lao PDR,LAO,Control of Corruption: Percentile Rank,1/1/1998,31.550802231
Lao PDR,LAO,Control of Corruption: Percentile Rank,1/1/2000,31.914894104
Lao PDR,LAO,Control of Corruption: Percentile Rank,1/1/2002,32.804233551
Lao PDR,LAO,Control of Corruption: Percentile Rank,1/1/2003,22.222221375
Lao PDR,LAO,Control of Corruption: Percentile Rank,1/1/2004,11.330049515
Lao PDR,LAO,Control of Corruption: Percentile Rank,1/1/2005,6.829268456
Lao PDR,LAO,Control of Corruption: Percentile Rank,1/1/2006,5.853658676
Lao PDR,LAO,Control of Corruption: Percentile Rank,1/1/2007,6.796116352
Lao PDR,LAO,Control of Corruption: Percentile Rank,1/1/2008,7.281553268
Lao PDR,LAO,Control of Corruption: Percentile Rank,1/1/2009,5.74162674
Lao PDR,LAO,Control of Corruption: Percentile Rank,1/1/2010,9.047618866
Lao PDR,LAO,Control of Corruption: Percentile Rank,1/1/2011,9.952606201
Lao PDR,LAO,Control of Corruption: Percentile Rank,1/1/2012,15.639810562
Lao PDR,LAO,Control of Corruption: Percentile Rank,1/1/2013,18.483411789
Lao PDR,LAO,Control of Corruption: Percentile Rank,1/1/2014,20.67307663
Lao PDR,LAO,Control of Corruption: Percentile Rank,1/1/2015,17.142856598
Lao PDR,LAO,Control of Corruption: Percentile Rank,1/1/2016,14.285714149
Lao PDR,LAO,Control of Corruption: Percentile Rank,1/1/2017,15.714285851
Lao PDR,LAO,Control of Corruption: Percentile Rank,1/1/2018,15.238095284
Lao PDR,LAO,Control of Corruption: Percentile Rank,1/1/2019,12.857142448
Lao PDR,LAO,Control of Corruption: Percentile Rank,1/1/2020,14.761904716
Lao PDR,LAO,Control of Corruption: Percentile Rank,1/1/2021,15.238095284
Lao PDR,LAO,Control of Corruption: Percentile Rank,1/1/2022,19.811321259
Latvia,LVA,Control of Corruption: Percentile Rank,1/1/1996,50.0
Latvia,LVA,Control of Corruption: Percentile Rank,1/1/1998,60.427806854
Latvia,LVA,Control of Corruption: Percentile Rank,1/1/2000,56.914894104
Latvia,LVA,Control of Corruption: Percentile Rank,1/1/2002,57.142856598
Latvia,LVA,Control of Corruption: Percentile Rank,1/1/2003,62.962963104
Latvia,LVA,Control of Corruption: Percentile Rank,1/1/2004,59.605911255
Latvia,LVA,Control of Corruption: Percentile Rank,1/1/2005,65.853660583
Latvia,LVA,Control of Corruption: Percentile Rank,1/1/2006,68.292686462
Latvia,LVA,Control of Corruption: Percentile Rank,1/1/2007,68.446601868
Latvia,LVA,Control of Corruption: Percentile Rank,1/1/2008,63.106796265
Latvia,LVA,Control of Corruption: Percentile Rank,1/1/2009,64.593299866
Latvia,LVA,Control of Corruption: Percentile Rank,1/1/2010,63.333332062
Latvia,LVA,Control of Corruption: Percentile Rank,1/1/2011,65.40284729
Latvia,LVA,Control of Corruption: Percentile Rank,1/1/2012,64.454978943
Latvia,LVA,Control of Corruption: Percentile Rank,1/1/2013,66.824645996
Latvia,LVA,Control of Corruption: Percentile Rank,1/1/2014,66.826919556
Latvia,LVA,Control of Corruption: Percentile Rank,1/1/2015,65.238098145
Latvia,LVA,Control of Corruption: Percentile Rank,1/1/2016,64.761901855
Latvia,LVA,Control of Corruption: Percentile Rank,1/1/2017,66.666664124
Latvia,LVA,Control of Corruption: Percentile Rank,1/1/2018,62.380950928
Latvia,LVA,Control of Corruption: Percentile Rank,1/1/2019,66.666664124
Latvia,LVA,Control of Corruption: Percentile Rank,1/1/2020,74.761901855
Latvia,LVA,Control of Corruption: Percentile Rank,1/1/2021,76.190475464
Latvia,LVA,Control of Corruption: Percentile Rank,1/1/2022,75.471694946
Lebanon,LBN,Control of Corruption: Percentile Rank,1/1/1996,31.182796478
Lebanon,LBN,Control of Corruption: Percentile Rank,1/1/1998,39.572193146
Lebanon,LBN,Control of Corruption: Percentile Rank,1/1/2000,41.489360809
Lebanon,LBN,Control of Corruption: Percentile Rank,1/1/2002,42.328041077
Lebanon,LBN,Control of Corruption: Percentile Rank,1/1/2003,34.391532898
Lebanon,LBN,Control of Corruption: Percentile Rank,1/1/2004,31.527093887
Lebanon,LBN,Control of Corruption: Percentile Rank,1/1/2005,37.560974121
Lebanon,LBN,Control of Corruption: Percentile Rank,1/1/2006,17.560976028
Lebanon,LBN,Control of Corruption: Percentile Rank,1/1/2007,18.932039261
Lebanon,LBN,Control of Corruption: Percentile Rank,1/1/2008,20.388349533
Lebanon,LBN,Control of Corruption: Percentile Rank,1/1/2009,21.052631378
Lebanon,LBN,Control of Corruption: Percentile Rank,1/1/2010,19.047618866
Lebanon,LBN,Control of Corruption: Percentile Rank,1/1/2011,19.431280136
Lebanon,LBN,Control of Corruption: Percentile Rank,1/1/2012,19.905212402
Lebanon,LBN,Control of Corruption: Percentile Rank,1/1/2013,19.431280136
Lebanon,LBN,Control of Corruption: Percentile Rank,1/1/2014,13.942307472
Lebanon,LBN,Control of Corruption: Percentile Rank,1/1/2015,19.047618866
Lebanon,LBN,Control of Corruption: Percentile Rank,1/1/2016,13.809523582
Lebanon,LBN,Control of Corruption: Percentile Rank,1/1/2017,14.761904716
Lebanon,LBN,Control of Corruption: Percentile Rank,1/1/2018,11.904762268
Lebanon,LBN,Control of Corruption: Percentile Rank,1/1/2019,11.904762268
Lebanon,LBN,Control of Corruption: Percentile Rank,1/1/2020,11.904762268
Lebanon,LBN,Control of Corruption: Percentile Rank,1/1/2021,10.476190567
Lebanon,LBN,Control of Corruption: Percentile Rank,1/1/2022,13.679244995
Lesotho,LSO,Control of Corruption: Percentile Rank,1/1/1996,59.677417755
Lesotho,LSO,Control of Corruption: Percentile Rank,1/1/1998,52.941177368
Lesotho,LSO,Control of Corruption: Percentile Rank,1/1/2000,52.659572601
Lesotho,LSO,Control of Corruption: Percentile Rank,1/1/2002,50.793651581
Lesotho,LSO,Control of Corruption: Percentile Rank,1/1/2003,52.380950928
Lesotho,LSO,Control of Corruption: Percentile Rank,1/1/2004,53.201969147
Lesotho,LSO,Control of Corruption: Percentile Rank,1/1/2005,57.560974121
Lesotho,LSO,Control of Corruption: Percentile Rank,1/1/2006,57.073169708
Lesotho,LSO,Control of Corruption: Percentile Rank,1/1/2007,55.339805603
Lesotho,LSO,Control of Corruption: Percentile Rank,1/1/2008,59.223300934
Lesotho,LSO,Control of Corruption: Percentile Rank,1/1/2009,63.157894135
Lesotho,LSO,Control of Corruption: Percentile Rank,1/1/2010,62.857143402
Lesotho,LSO,Control of Corruption: Percentile Rank,1/1/2011,62.559242249
Lesotho,LSO,Control of Corruption: Percentile Rank,1/1/2012,60.663505554
Lesotho,LSO,Control of Corruption: Percentile Rank,1/1/2013,63.981040955
Lesotho,LSO,Control of Corruption: Percentile Rank,1/1/2014,61.538459778
Lesotho,LSO,Control of Corruption: Percentile Rank,1/1/2015,56.666667938
Lesotho,LSO,Control of Corruption: Percentile Rank,1/1/2016,55.23809433
Lesotho,LSO,Control of Corruption: Percentile Rank,1/1/2017,55.23809433
Lesotho,LSO,Control of Corruption: Percentile Rank,1/1/2018,51.904762268
Lesotho,LSO,Control of Corruption: Percentile Rank,1/1/2019,51.428569794
Lesotho,LSO,Control of Corruption: Percentile Rank,1/1/2020,49.047618866
Lesotho,LSO,Control of Corruption: Percentile Rank,1/1/2021,43.333332062
Lesotho,LSO,Control of Corruption: Percentile Rank,1/1/2022,41.981132507
Liberia,LBR,Control of Corruption: Percentile Rank,1/1/1996,2.150537729
Liberia,LBR,Control of Corruption: Percentile Rank,1/1/1998,0.0
Liberia,LBR,Control of Corruption: Percentile Rank,1/1/2000,11.702127457
Liberia,LBR,Control of Corruption: Percentile Rank,1/1/2002,12.698412895
Liberia,LBR,Control of Corruption: Percentile Rank,1/1/2003,7.936507702
Liberia,LBR,Control of Corruption: Percentile Rank,1/1/2004,6.896551609
Liberia,LBR,Control of Corruption: Percentile Rank,1/1/2005,10.731707573
Liberia,LBR,Control of Corruption: Percentile Rank,1/1/2006,27.317073822
Liberia,LBR,Control of Corruption: Percentile Rank,1/1/2007,37.378639221
Liberia,LBR,Control of Corruption: Percentile Rank,1/1/2008,22.815534592
Liberia,LBR,Control of Corruption: Percentile Rank,1/1/2009,32.057415009
Liberia,LBR,Control of Corruption: Percentile Rank,1/1/2010,33.333332062
Liberia,LBR,Control of Corruption: Percentile Rank,1/1/2011,26.066350937
Liberia,LBR,Control of Corruption: Percentile Rank,1/1/2012,32.701423645
Liberia,LBR,Control of Corruption: Percentile Rank,1/1/2013,27.014217377
Liberia,LBR,Control of Corruption: Percentile Rank,1/1/2014,24.519229889
Liberia,LBR,Control of Corruption: Percentile Rank,1/1/2015,29.523809433
Liberia,LBR,Control of Corruption: Percentile Rank,1/1/2016,26.190475464
Liberia,LBR,Control of Corruption: Percentile Rank,1/1/2017,27.619047165
Liberia,LBR,Control of Corruption: Percentile Rank,1/1/2018,18.571428299
Liberia,LBR,Control of Corruption: Percentile Rank,1/1/2019,17.619047165
Liberia,LBR,Control of Corruption: Percentile Rank,1/1/2020,20.0
Liberia,LBR,Control of Corruption: Percentile Rank,1/1/2021,19.047618866
Liberia,LBR,Control of Corruption: Percentile Rank,1/1/2022,20.283018112
Libya,LBY,Control of Corruption: Percentile Rank,1/1/1996,20.430107117
Libya,LBY,Control of Corruption: Percentile Rank,1/1/1998,24.064170837
Libya,LBY,Control of Corruption: Percentile Rank,1/1/2000,24.468084335
Libya,LBY,Control of Corruption: Percentile Rank,1/1/2002,21.693120956
Libya,LBY,Control of Corruption: Percentile Rank,1/1/2003,20.63492012
Libya,LBY,Control of Corruption: Percentile Rank,1/1/2004,19.704433441
Libya,LBY,Control of Corruption: Percentile Rank,1/1/2005,17.560976028
Libya,LBY,Control of Corruption: Percentile Rank,1/1/2006,14.146341324
Libya,LBY,Control of Corruption: Percentile Rank,1/1/2007,14.563106537
Libya,LBY,Control of Corruption: Percentile Rank,1/1/2008,17.961164474
Libya,LBY,Control of Corruption: Percentile Rank,1/1/2009,8.612440109
Libya,LBY,Control of Corruption: Percentile Rank,1/1/2010,5.714285851
Libya,LBY,Control of Corruption: Percentile Rank,1/1/2011,7.582938194
Libya,LBY,Control of Corruption: Percentile Rank,1/1/2012,3.317535639
Libya,LBY,Control of Corruption: Percentile Rank,1/1/2013,1.421800971
Libya,LBY,Control of Corruption: Percentile Rank,1/1/2014,2.884615421
Libya,LBY,Control of Corruption: Percentile Rank,1/1/2015,0.952380955
Libya,LBY,Control of Corruption: Percentile Rank,1/1/2016,2.857142925
Libya,LBY,Control of Corruption: Percentile Rank,1/1/2017,3.333333254
Libya,LBY,Control of Corruption: Percentile Rank,1/1/2018,3.333333254
Libya,LBY,Control of Corruption: Percentile Rank,1/1/2019,2.380952358
Libya,LBY,Control of Corruption: Percentile Rank,1/1/2020,2.857142925
Libya,LBY,Control of Corruption: Percentile Rank,1/1/2021,3.809523821
Libya,LBY,Control of Corruption: Percentile Rank,1/1/2022,3.773584843
Liechtenstein,LIE,Control of Corruption: Percentile Rank,1/1/1996,87.09677124
Liechtenstein,LIE,Control of Corruption: Percentile Rank,1/1/1998,89.30480957
Liechtenstein,LIE,Control of Corruption: Percentile Rank,1/1/2000,88.297874451
Liechtenstein,LIE,Control of Corruption: Percentile Rank,1/1/2002,87.830688477
