Country Name,Country Code,Series Name,year_T8,values_T8
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1972,7.726613989
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1973,8.696164408
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1974,6.64487212
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1975,4.235459473
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1976,5.502442526
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1977,4.757588002
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1978,4.305980372
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1979,7.360673059
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1980,6.634766318
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1981,1.051102891
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1982,0.256669095
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1983,-2.079443731
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1984,3.916798943
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1985,3.14472567
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1986,3.368129776
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1987,3.163680051
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1988,0.357680047
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1989,1.395976952
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1990,-0.468439358
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1991,2.803009777
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1992,2.136598069
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1993,4.353805654
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1994,5.266150566
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1995,0.415309163
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1996,3.871332533
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1997,5.282832108
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1998,2.785513059
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/1999,0.527478037
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/2000,3.621212847
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/2001,0.17585231
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/2002,0.367566911
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/2003,2.407029898
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/2004,5.274218794
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/2005,3.988954824
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/2006,5.252942337
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/2007,5.335291555
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/2008,3.739808228
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/2009,-2.406389797
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/2010,6.672067644
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/2011,4.425303457
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/2012,2.371156394
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/2013,2.765408197
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/2014,1.295885987
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/2015,0.292573684
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/2016,-0.483657125
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/2017,2.017471619
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/2018,1.565340777
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/2019,0.665471963
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/2020,-6.542686148
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/2021,6.814466462
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/2022,3.877052645
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),1/1/2023,2.151256544
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1961,6.096726913
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1962,4.198218037
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1963,1.896672241
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1964,7.260946352
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1965,5.571949946
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1966,4.869474042
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1967,4.273593071
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1968,7.159571595
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1969,6.756604139
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1970,6.528901475
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1971,6.877597723
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1972,7.256223599
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1973,8.130893817
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1974,6.517709967
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1975,3.640511062
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1976,5.417054592
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1977,4.757759843
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1978,4.403277207
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1979,7.457681326
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1980,6.923128707
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1981,0.93648088
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1982,-0.339163338
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1983,-2.469877307
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1984,3.710475717
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1985,3.165387561
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1986,3.529520325
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1987,3.369100734
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1988,0.38312695
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1989,1.636868262
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1990,-0.245684343
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1991,3.295727519
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1992,2.809759354
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1993,4.72172323
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1994,5.321203131
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1995,0.690589641
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1996,3.966782347
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1997,5.45238832
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1998,2.940198727
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/1999,0.44936815
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/2000,3.583625152
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/2001,0.225615996
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/2002,0.429432216
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/2003,2.5338274
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/2004,5.345778339
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/2005,4.027456181
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/2006,5.238693447
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/2007,5.350299612
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/2008,3.809845206
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/2009,-2.329841257
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/2010,6.678853597
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/2011,4.56888315
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/2012,2.64061793
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/2013,2.853071498
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/2014,1.398305551
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/2015,0.366253546
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/2016,-0.336265483
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/2017,1.991241006
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/2018,1.67447249
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/2019,0.717567356
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/2020,-6.566986284
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/2021,7.200832128
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/2022,4.007587993
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),1/1/2023,2.180328956
Latvia,LVA,GDP growth (annual %),1/1/1991,-12.595221792
Latvia,LVA,GDP growth (annual %),1/1/1992,-32.118570464
Latvia,LVA,GDP growth (annual %),1/1/1993,-4.982979843
Latvia,LVA,GDP growth (annual %),1/1/1994,2.189911787
Latvia,LVA,GDP growth (annual %),1/1/1995,-0.944760634
Latvia,LVA,GDP growth (annual %),1/1/1996,2.588015331
Latvia,LVA,GDP growth (annual %),1/1/1997,8.836912784
Latvia,LVA,GDP growth (annual %),1/1/1998,6.335937784
Latvia,LVA,GDP growth (annual %),1/1/1999,2.756174216
Latvia,LVA,GDP growth (annual %),1/1/2000,5.675741312
Latvia,LVA,GDP growth (annual %),1/1/2001,6.323508159
Latvia,LVA,GDP growth (annual %),1/1/2002,7.088128657
Latvia,LVA,GDP growth (annual %),1/1/2003,8.422862207
Latvia,LVA,GDP growth (annual %),1/1/2004,8.284145978
Latvia,LVA,GDP growth (annual %),1/1/2005,10.720365957
Latvia,LVA,GDP growth (annual %),1/1/2006,11.971835694
Latvia,LVA,GDP growth (annual %),1/1/2007,9.941921628
Latvia,LVA,GDP growth (annual %),1/1/2008,-3.249120723
Latvia,LVA,GDP growth (annual %),1/1/2009,-14.260140038
Latvia,LVA,GDP growth (annual %),1/1/2010,-4.45556726
Latvia,LVA,GDP growth (annual %),1/1/2011,2.573712363
Latvia,LVA,GDP growth (annual %),1/1/2012,7.042247161
Latvia,LVA,GDP growth (annual %),1/1/2013,2.007966879
Latvia,LVA,GDP growth (annual %),1/1/2014,1.902172684
Latvia,LVA,GDP growth (annual %),1/1/2015,3.885260054
Latvia,LVA,GDP growth (annual %),1/1/2016,2.368614747
Latvia,LVA,GDP growth (annual %),1/1/2017,3.312475936
Latvia,LVA,GDP growth (annual %),1/1/2018,3.990519241
Latvia,LVA,GDP growth (annual %),1/1/2019,0.587502383
Latvia,LVA,GDP growth (annual %),1/1/2020,-3.513802842
Latvia,LVA,GDP growth (annual %),1/1/2021,6.731735278
Latvia,LVA,GDP growth (annual %),1/1/2022,2.954731771
Latvia,LVA,GDP growth (annual %),1/1/2023,-0.282539558
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1962,7.497281781
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1963,2.043148592
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1964,3.628172026
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1965,3.686371448
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1966,3.371426986
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1967,1.097204894
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1968,5.192523104
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1969,3.234273794
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1970,-0.709250473
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1971,1.724418115
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1972,-1.47851989
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1973,2.276574994
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1974,5.707348944
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1975,0.466369254
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1976,3.902737674
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1977,2.08680307
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1978,1.63152549
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1979,1.906042743
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1980,2.080640329
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1981,2.463360148
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1982,1.078229653
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1983,1.667885008
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1984,2.3367557
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1985,1.673453276
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1986,3.423422323
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1987,4.20180733
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1988,2.751064127
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1989,1.761043499
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1990,0.026744341
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1991,1.758897315
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1992,0.448878275
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1993,-0.234339664
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1994,0.755055319
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1995,5.821499546
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1996,5.614332253
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1997,5.394690841
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1998,4.032446047
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/1999,4.077333323
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/2000,4.347244038
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/2001,4.88560435
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/2002,5.278264062
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/2003,4.991131567
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/2004,6.380883202
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/2005,7.425536613
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/2006,6.871564699
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/2007,7.265627056
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/2008,6.44492278
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/2009,4.258714812
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/2010,6.23843488
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/2011,3.208453878
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/2012,3.147317265
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/2013,5.701096755
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/2014,5.615400548
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/2015,2.683764303
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/2016,3.674366914
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/2017,4.478174656
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/2018,4.557900801
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/2019,5.006065947
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/2020,-0.06707583
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/2021,2.772175535
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/2022,4.630417956
Least developed countries: UN classification,LDC,GDP growth (annual %),1/1/2023,3.71887839
Lebanon,LBN,GDP growth (annual %),1/1/1989,-42.451118216
Lebanon,LBN,GDP growth (annual %),1/1/1990,26.533160093
Lebanon,LBN,GDP growth (annual %),1/1/1991,49.447379185
Lebanon,LBN,GDP growth (annual %),1/1/1992,16.438345705
Lebanon,LBN,GDP growth (annual %),1/1/1993,10.765669797
Lebanon,LBN,GDP growth (annual %),1/1/1994,8.105241977
Lebanon,LBN,GDP growth (annual %),1/1/1995,6.44886257
Lebanon,LBN,GDP growth (annual %),1/1/1996,11.285935716
Lebanon,LBN,GDP growth (annual %),1/1/1997,1.054966667
Lebanon,LBN,GDP growth (annual %),1/1/1998,3.665723785
Lebanon,LBN,GDP growth (annual %),1/1/1999,-0.525584635
Lebanon,LBN,GDP growth (annual %),1/1/2000,1.34187162
Lebanon,LBN,GDP growth (annual %),1/1/2001,3.839669277
Lebanon,LBN,GDP growth (annual %),1/1/2002,3.423149828
Lebanon,LBN,GDP growth (annual %),1/1/2003,3.227098269
Lebanon,LBN,GDP growth (annual %),1/1/2004,6.679444616
Lebanon,LBN,GDP growth (annual %),1/1/2005,2.68577931
Lebanon,LBN,GDP growth (annual %),1/1/2006,1.549515001
Lebanon,LBN,GDP growth (annual %),1/1/2007,9.310622526
Lebanon,LBN,GDP growth (annual %),1/1/2008,9.069128268
Lebanon,LBN,GDP growth (annual %),1/1/2009,10.232155578
Lebanon,LBN,GDP growth (annual %),1/1/2010,7.975135558
Lebanon,LBN,GDP growth (annual %),1/1/2011,0.867339879
Lebanon,LBN,GDP growth (annual %),1/1/2012,2.564791337
Lebanon,LBN,GDP growth (annual %),1/1/2013,3.827873499
Lebanon,LBN,GDP growth (annual %),1/1/2014,2.484060105
Lebanon,LBN,GDP growth (annual %),1/1/2015,0.462320793
Lebanon,LBN,GDP growth (annual %),1/1/2016,1.554549409
Lebanon,LBN,GDP growth (annual %),1/1/2017,0.903028464
Lebanon,LBN,GDP growth (annual %),1/1/2018,-1.884705756
Lebanon,LBN,GDP growth (annual %),1/1/2019,-6.914924729
Lebanon,LBN,GDP growth (annual %),1/1/2020,-21.399899691
Lebanon,LBN,GDP growth (annual %),1/1/2021,-7.001238625
Lebanon,LBN,GDP growth (annual %),1/1/2022,-0.621678971
Lebanon,LBN,GDP growth (annual %),1/1/2023,-0.150115205
Lesotho,LSO,GDP growth (annual %),1/1/1961,1.864795166
Lesotho,LSO,GDP growth (annual %),1/1/1962,15.331814327
Lesotho,LSO,GDP growth (annual %),1/1/1963,10.615069995
Lesotho,LSO,GDP growth (annual %),1/1/1964,8.251118124
Lesotho,LSO,GDP growth (annual %),1/1/1965,2.154105568
Lesotho,LSO,GDP growth (annual %),1/1/1966,-0.405521388
Lesotho,LSO,GDP growth (annual %),1/1/1967,10.912061517
Lesotho,LSO,GDP growth (annual %),1/1/1968,-0.367120039
Lesotho,LSO,GDP growth (annual %),1/1/1969,1.547536691
Lesotho,LSO,GDP growth (annual %),1/1/1970,2.177071169
Lesotho,LSO,GDP growth (annual %),1/1/1971,5.113717713
Lesotho,LSO,GDP growth (annual %),1/1/1972,-0.202708347
Lesotho,LSO,GDP growth (annual %),1/1/1973,26.404881061
Lesotho,LSO,GDP growth (annual %),1/1/1974,10.980088951
Lesotho,LSO,GDP growth (annual %),1/1/1975,-13.513497558
Lesotho,LSO,GDP growth (annual %),1/1/1976,11.049129162
Lesotho,LSO,GDP growth (annual %),1/1/1977,21.809034966
Lesotho,LSO,GDP growth (annual %),1/1/1978,18.31687489
Lesotho,LSO,GDP growth (annual %),1/1/1979,2.893918778
Lesotho,LSO,GDP growth (annual %),1/1/1980,-2.74477924
Lesotho,LSO,GDP growth (annual %),1/1/1981,0.694638144
Lesotho,LSO,GDP growth (annual %),1/1/1982,4.45720389
Lesotho,LSO,GDP growth (annual %),1/1/1983,1.986165353
Lesotho,LSO,GDP growth (annual %),1/1/1984,5.534897826
Lesotho,LSO,GDP growth (annual %),1/1/1985,2.61024933
Lesotho,LSO,GDP growth (annual %),1/1/1986,4.684856037
Lesotho,LSO,GDP growth (annual %),1/1/1987,0.72972822
Lesotho,LSO,GDP growth (annual %),1/1/1988,8.601919079
Lesotho,LSO,GDP growth (annual %),1/1/1989,5.795244408
Lesotho,LSO,GDP growth (annual %),1/1/1990,6.045473329
Lesotho,LSO,GDP growth (annual %),1/1/1991,6.966607297
Lesotho,LSO,GDP growth (annual %),1/1/1992,6.956364954
Lesotho,LSO,GDP growth (annual %),1/1/1993,3.509766158
Lesotho,LSO,GDP growth (annual %),1/1/1994,5.979873535
Lesotho,LSO,GDP growth (annual %),1/1/1995,3.290938123
Lesotho,LSO,GDP growth (annual %),1/1/1996,5.597036059
Lesotho,LSO,GDP growth (annual %),1/1/1997,3.703603436
Lesotho,LSO,GDP growth (annual %),1/1/1998,1.537655894
Lesotho,LSO,GDP growth (annual %),1/1/1999,0.476025052
Lesotho,LSO,GDP growth (annual %),1/1/2000,3.875546776
Lesotho,LSO,GDP growth (annual %),1/1/2001,3.561581834
Lesotho,LSO,GDP growth (annual %),1/1/2002,0.723836067
Lesotho,LSO,GDP growth (annual %),1/1/2003,4.559777164
Lesotho,LSO,GDP growth (annual %),1/1/2004,1.692374174
Lesotho,LSO,GDP growth (annual %),1/1/2005,3.466122228
Lesotho,LSO,GDP growth (annual %),1/1/2006,4.230095228
Lesotho,LSO,GDP growth (annual %),1/1/2007,4.1879141
Lesotho,LSO,GDP growth (annual %),1/1/2008,5.52341967
Lesotho,LSO,GDP growth (annual %),1/1/2009,-1.253757799
Lesotho,LSO,GDP growth (annual %),1/1/2010,5.269670781
Lesotho,LSO,GDP growth (annual %),1/1/2011,4.616413945
Lesotho,LSO,GDP growth (annual %),1/1/2012,6.334083747
Lesotho,LSO,GDP growth (annual %),1/1/2013,1.792525556
Lesotho,LSO,GDP growth (annual %),1/1/2014,1.710549905
Lesotho,LSO,GDP growth (annual %),1/1/2015,3.12406678
Lesotho,LSO,GDP growth (annual %),1/1/2016,3.608907317
Lesotho,LSO,GDP growth (annual %),1/1/2017,-3.138174937
Lesotho,LSO,GDP growth (annual %),1/1/2018,-1.480633158
Lesotho,LSO,GDP growth (annual %),1/1/2019,-1.417993831
Lesotho,LSO,GDP growth (annual %),1/1/2020,-7.458717059
Lesotho,LSO,GDP growth (annual %),1/1/2021,1.852678521
Lesotho,LSO,GDP growth (annual %),1/1/2022,1.285504125
Lesotho,LSO,GDP growth (annual %),1/1/2023,0.898149778
Liberia,LBR,GDP growth (annual %),1/1/1961,2.439985421
Liberia,LBR,GDP growth (annual %),1/1/1962,1.344606077
Liberia,LBR,GDP growth (annual %),1/1/1963,2.274460637
Liberia,LBR,GDP growth (annual %),1/1/1964,5.151961324
Liberia,LBR,GDP growth (annual %),1/1/1965,4.793786277
Liberia,LBR,GDP growth (annual %),1/1/1966,7.702655981
Liberia,LBR,GDP growth (annual %),1/1/1967,6.745790859
Liberia,LBR,GDP growth (annual %),1/1/1968,4.768871689
Liberia,LBR,GDP growth (annual %),1/1/1969,7.28847301
Liberia,LBR,GDP growth (annual %),1/1/1970,6.663192709
Liberia,LBR,GDP growth (annual %),1/1/1971,4.90483027
Liberia,LBR,GDP growth (annual %),1/1/1972,4.140495641
Liberia,LBR,GDP growth (annual %),1/1/1973,-2.255975198
Liberia,LBR,GDP growth (annual %),1/1/1974,4.753200336
Liberia,LBR,GDP growth (annual %),1/1/1975,-3.468589489
Liberia,LBR,GDP growth (annual %),1/1/1976,5.310734074
Liberia,LBR,GDP growth (annual %),1/1/1977,1.587984567
Liberia,LBR,GDP growth (annual %),1/1/1978,4.816220628
Liberia,LBR,GDP growth (annual %),1/1/1979,3.26481969
Liberia,LBR,GDP growth (annual %),1/1/1980,-4.09836407
Liberia,LBR,GDP growth (annual %),1/1/1981,-2.136750115
Liberia,LBR,GDP growth (annual %),1/1/1982,-2.432937247
Liberia,LBR,GDP growth (annual %),1/1/1983,-1.896852815
Liberia,LBR,GDP growth (annual %),1/1/1984,-2.1073157
Liberia,LBR,GDP growth (annual %),1/1/1985,-0.843318159
Liberia,LBR,GDP growth (annual %),1/1/1986,-1.6785981
Liberia,LBR,GDP growth (annual %),1/1/1987,-1.001600753
Liberia,LBR,GDP growth (annual %),1/1/1988,-2.041898168
Liberia,LBR,GDP growth (annual %),1/1/1989,-26.668449335
Liberia,LBR,GDP growth (annual %),1/1/1990,-51.030864951
Liberia,LBR,GDP growth (annual %),1/1/1991,-14.225211759
Liberia,LBR,GDP growth (annual %),1/1/1992,-35.085681092
Liberia,LBR,GDP growth (annual %),1/1/1993,-32.975391499
Liberia,LBR,GDP growth (annual %),1/1/1994,-21.7623498
Liberia,LBR,GDP growth (annual %),1/1/1995,-4.266211604
Liberia,LBR,GDP growth (annual %),1/1/1996,12.121212121
Liberia,LBR,GDP growth (annual %),1/1/1997,106.279809221
Liberia,LBR,GDP growth (annual %),1/1/1998,30.208131021
Liberia,LBR,GDP growth (annual %),1/1/1999,21.741447885
Liberia,LBR,GDP growth (annual %),1/1/2000,28.61593335
Liberia,LBR,GDP growth (annual %),1/1/2001,2.920274766
Liberia,LBR,GDP growth (annual %),1/1/2002,3.763017617
Liberia,LBR,GDP growth (annual %),1/1/2003,-30.145132728
Liberia,LBR,GDP growth (annual %),1/1/2004,2.619846895
Liberia,LBR,GDP growth (annual %),1/1/2005,5.281212453
Liberia,LBR,GDP growth (annual %),1/1/2006,8.043909972
Liberia,LBR,GDP growth (annual %),1/1/2007,9.535275363
Liberia,LBR,GDP growth (annual %),1/1/2008,7.145691128
Liberia,LBR,GDP growth (annual %),1/1/2009,5.300540503
Liberia,LBR,GDP growth (annual %),1/1/2010,6.09982524
Liberia,LBR,GDP growth (annual %),1/1/2011,8.200768225
Liberia,LBR,GDP growth (annual %),1/1/2012,7.993814446
Liberia,LBR,GDP growth (annual %),1/1/2013,8.687287816
Liberia,LBR,GDP growth (annual %),1/1/2014,0.7013931
Liberia,LBR,GDP growth (annual %),1/1/2015,-0.01856497
