Country Name,Country Code,Series Name,year_T7,values_T7
Mauritius,MUS,GDP (current US$),1/1/2020,14436346979.6355
Mauritius,MUS,GDP (current US$),1/1/2021,11408106446.3144
Mauritius,MUS,GDP (current US$),1/1/2022,11484348766.0434
Mauritius,MUS,GDP (current US$),1/1/2023,12927979286.0453
Mauritius,MUS,GDP (current US$),1/1/2024,14397127281.3829
Mexico,MEX,GDP (current US$),1/1/1960,13040000000.0
Mexico,MEX,GDP (current US$),1/1/1961,14160000000.0
Mexico,MEX,GDP (current US$),1/1/1962,15200000000.0
Mexico,MEX,GDP (current US$),1/1/1963,16960000000.0
Mexico,MEX,GDP (current US$),1/1/1964,20080000000.0
Mexico,MEX,GDP (current US$),1/1/1965,21840000000.0
Mexico,MEX,GDP (current US$),1/1/1966,24320000000.0
Mexico,MEX,GDP (current US$),1/1/1967,26560000000.0
Mexico,MEX,GDP (current US$),1/1/1968,29360000000.0
Mexico,MEX,GDP (current US$),1/1/1969,32480000000.0
Mexico,MEX,GDP (current US$),1/1/1970,35520000000.0
Mexico,MEX,GDP (current US$),1/1/1971,39200000000.0
Mexico,MEX,GDP (current US$),1/1/1972,45200000000.0
Mexico,MEX,GDP (current US$),1/1/1973,55280000000.0
Mexico,MEX,GDP (current US$),1/1/1974,72000000000.0
Mexico,MEX,GDP (current US$),1/1/1975,88000000000.0
Mexico,MEX,GDP (current US$),1/1/1976,88875923765.072
Mexico,MEX,GDP (current US$),1/1/1977,81912018783.5024
Mexico,MEX,GDP (current US$),1/1/1978,102648570299.117
Mexico,MEX,GDP (current US$),1/1/1979,134531900898.926
Mexico,MEX,GDP (current US$),1/1/1980,205577055465.993
Mexico,MEX,GDP (current US$),1/1/1981,263797827860.494
Mexico,MEX,GDP (current US$),1/1/1982,184602611609.517
Mexico,MEX,GDP (current US$),1/1/1983,156167000432.994
Mexico,MEX,GDP (current US$),1/1/1984,184230754105.394
Mexico,MEX,GDP (current US$),1/1/1985,195241069482.077
Mexico,MEX,GDP (current US$),1/1/1986,134556034672.991
Mexico,MEX,GDP (current US$),1/1/1987,147542558208.888
Mexico,MEX,GDP (current US$),1/1/1988,181611150496.787
Mexico,MEX,GDP (current US$),1/1/1989,221403098266.77
Mexico,MEX,GDP (current US$),1/1/1990,261253675692.838
Mexico,MEX,GDP (current US$),1/1/1991,313139656145.745
Mexico,MEX,GDP (current US$),1/1/1992,363157832923.734
Mexico,MEX,GDP (current US$),1/1/1993,530160763983.506
Mexico,MEX,GDP (current US$),1/1/1994,553618247900.74
Mexico,MEX,GDP (current US$),1/1/1995,380157469866.849
Mexico,MEX,GDP (current US$),1/1/1996,432157945024.428
Mexico,MEX,GDP (current US$),1/1/1997,523449530464.257
Mexico,MEX,GDP (current US$),1/1/1998,557461102630.658
Mexico,MEX,GDP (current US$),1/1/1999,631249359702.389
Mexico,MEX,GDP (current US$),1/1/2000,742061329643.37
Mexico,MEX,GDP (current US$),1/1/2001,796064590656.176
Mexico,MEX,GDP (current US$),1/1/2002,810666116505.478
Mexico,MEX,GDP (current US$),1/1/2003,765549967703.273
Mexico,MEX,GDP (current US$),1/1/2004,819459227375.022
Mexico,MEX,GDP (current US$),1/1/2005,917571853529.104
Mexico,MEX,GDP (current US$),1/1/2006,1020265057882.01
Mexico,MEX,GDP (current US$),1/1/2007,1102355554971.95
Mexico,MEX,GDP (current US$),1/1/2008,1161553459715.1
Mexico,MEX,GDP (current US$),1/1/2009,943437415024.633
Mexico,MEX,GDP (current US$),1/1/2010,1105424238731.09
Mexico,MEX,GDP (current US$),1/1/2011,1229013703416.76
Mexico,MEX,GDP (current US$),1/1/2012,1255110424817.79
Mexico,MEX,GDP (current US$),1/1/2013,1327436290282.67
Mexico,MEX,GDP (current US$),1/1/2014,1364507717614.13
Mexico,MEX,GDP (current US$),1/1/2015,1213294467716.88
Mexico,MEX,GDP (current US$),1/1/2016,1112233497452.7
Mexico,MEX,GDP (current US$),1/1/2017,1190721475906.0
Mexico,MEX,GDP (current US$),1/1/2019,1256300182879.73
Mexico,MEX,GDP (current US$),1/1/2020,1305211135822.61
Mexico,MEX,GDP (current US$),1/1/2021,1120832412468.85
Mexico,MEX,GDP (current US$),1/1/2022,1313069763986.6
Mexico,MEX,GDP (current US$),1/1/2023,1463323889036.56
Mexico,MEX,GDP (current US$),1/1/2024,1788886821046.81
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1970,19885925.9776471
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1971,21783157.5705882
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1972,25100928.16
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1973,34821467.3552941
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1974,46095174.9382353
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1975,46119184.1064706
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1976,46813192.5841177
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1977,47305559.6917647
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1978,53656834.28
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1979,60270778.3341177
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1980,64186644.2535294
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1981,76472529.4117647
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1982,80055705.882353
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1983,84110352.9411765
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1984,84676117.6470588
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1985,101931941.176471
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1986,112210000.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1987,116700000.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1988,124700000.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1989,135200000.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1990,147200000.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1991,166200000.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1992,178100000.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1993,198400000.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1994,202500000.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1995,221575300.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1996,218534700.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1997,206626300.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1998,218873100.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/1999,220140500.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/2000,233271800.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/2001,240970900.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/2002,242517200.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/2003,245432900.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/2004,240236000.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/2005,250281900.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/2006,253541900.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/2007,256787200.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/2008,263145100.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/2009,280284600.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/2010,296944100.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/2011,311301600.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/2012,327248700.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/2013,317214400.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/2014,319271200.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/2015,316489900.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/2016,325000000.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/2017,359000000.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/2019,392000000.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/2020,394000000.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/2021,372000000.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/2022,390000000.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/2023,430000000.0
"Micronesia, Fed. Sts.",FSM,GDP (current US$),1/1/2024,460000000.0
Middle East & North Africa,MEA,GDP (current US$),1/1/1965,33355527573.3824
Middle East & North Africa,MEA,GDP (current US$),1/1/1966,35719093594.0682
Middle East & North Africa,MEA,GDP (current US$),1/1/1967,38474318202.4033
Middle East & North Africa,MEA,GDP (current US$),1/1/1968,44168901220.2318
Middle East & North Africa,MEA,GDP (current US$),1/1/1969,49272971404.8343
Middle East & North Africa,MEA,GDP (current US$),1/1/1970,55493554807.3991
Middle East & North Africa,MEA,GDP (current US$),1/1/1971,63999373657.4921
Middle East & North Africa,MEA,GDP (current US$),1/1/1972,78443642840.6224
Middle East & North Africa,MEA,GDP (current US$),1/1/1973,107825541175.566
Middle East & North Africa,MEA,GDP (current US$),1/1/1974,198498005682.44
Middle East & North Africa,MEA,GDP (current US$),1/1/1975,216777972177.641
Middle East & North Africa,MEA,GDP (current US$),1/1/1976,270073046985.57
Middle East & North Africa,MEA,GDP (current US$),1/1/1977,313508260089.442
Middle East & North Africa,MEA,GDP (current US$),1/1/1978,331514988248.819
Middle East & North Africa,MEA,GDP (current US$),1/1/1979,434447515594.285
Middle East & North Africa,MEA,GDP (current US$),1/1/1980,560256590116.579
Middle East & North Africa,MEA,GDP (current US$),1/1/1981,573674761511.325
Middle East & North Africa,MEA,GDP (current US$),1/1/1982,572709615901.092
Middle East & North Africa,MEA,GDP (current US$),1/1/1983,581874653178.609
Middle East & North Africa,MEA,GDP (current US$),1/1/1984,586005805091.197
Middle East & North Africa,MEA,GDP (current US$),1/1/1985,597081174396.361
Middle East & North Africa,MEA,GDP (current US$),1/1/1986,604167750053.776
Middle East & North Africa,MEA,GDP (current US$),1/1/1987,560688646894.691
Middle East & North Africa,MEA,GDP (current US$),1/1/1988,555522112035.569
Middle East & North Africa,MEA,GDP (current US$),1/1/1989,572244999588.469
Middle East & North Africa,MEA,GDP (current US$),1/1/1990,745103071421.59
Middle East & North Africa,MEA,GDP (current US$),1/1/1991,549381622873.556
Middle East & North Africa,MEA,GDP (current US$),1/1/1992,600384966653.676
Middle East & North Africa,MEA,GDP (current US$),1/1/1993,610560135336.366
Middle East & North Africa,MEA,GDP (current US$),1/1/1994,646604925436.204
Middle East & North Africa,MEA,GDP (current US$),1/1/1995,713738122654.646
Middle East & North Africa,MEA,GDP (current US$),1/1/1996,794179404667.905
Middle East & North Africa,MEA,GDP (current US$),1/1/1997,832657219644.172
Middle East & North Africa,MEA,GDP (current US$),1/1/1998,814471742080.961
Middle East & North Africa,MEA,GDP (current US$),1/1/1999,885972638010.798
Middle East & North Africa,MEA,GDP (current US$),1/1/2000,992555771865.102
Middle East & North Africa,MEA,GDP (current US$),1/1/2001,987483973174.614
Middle East & North Africa,MEA,GDP (current US$),1/1/2002,979351629694.585
Middle East & North Africa,MEA,GDP (current US$),1/1/2003,1090479523920.4
Middle East & North Africa,MEA,GDP (current US$),1/1/2004,1286313655244.43
Middle East & North Africa,MEA,GDP (current US$),1/1/2005,1542092360435.57
Middle East & North Africa,MEA,GDP (current US$),1/1/2006,1810948296494.28
Middle East & North Africa,MEA,GDP (current US$),1/1/2007,2140272377688.62
Middle East & North Africa,MEA,GDP (current US$),1/1/2008,2674260694118.67
Middle East & North Africa,MEA,GDP (current US$),1/1/2009,2399657699929.62
Middle East & North Africa,MEA,GDP (current US$),1/1/2010,2820272200083.83
Middle East & North Africa,MEA,GDP (current US$),1/1/2011,3396706596374.72
Middle East & North Africa,MEA,GDP (current US$),1/1/2012,3660136638354.7
Middle East & North Africa,MEA,GDP (current US$),1/1/2013,3601732090293.32
Middle East & North Africa,MEA,GDP (current US$),1/1/2014,3627618410020.68
Middle East & North Africa,MEA,GDP (current US$),1/1/2015,3201010427587.39
Middle East & North Africa,MEA,GDP (current US$),1/1/2016,3234258578074.41
Middle East & North Africa,MEA,GDP (current US$),1/1/2017,3372000244857.37
Middle East & North Africa,MEA,GDP (current US$),1/1/2019,3538057099135.22
Middle East & North Africa,MEA,GDP (current US$),1/1/2020,3549945029851.94
Middle East & North Africa,MEA,GDP (current US$),1/1/2021,3199081953495.53
Middle East & North Africa,MEA,GDP (current US$),1/1/2022,3780277127064.96
Middle East & North Africa,MEA,GDP (current US$),1/1/2023,4497116837259.17
Middle East & North Africa,MEA,GDP (current US$),1/1/2024,4287684126920.02
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1961,16704026753.4456
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1962,17557120696.7805
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1963,19831954715.6961
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1964,22069291933.6612
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1965,24617799779.6132
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1966,26062551137.3702
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1967,28365755340.0301
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1968,32195841272.6742
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1969,36067940559.8656
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1970,40240513239.4403
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1971,46198167084.3525
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1972,55204613518.4962
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1973,73351600922.5306
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1974,113703556047.504
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1975,129606146584.857
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1976,160583386064.156
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1977,185575300986.77
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1978,197625824431.147
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1979,248161623014.462
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1980,301595206374.433
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1981,289458760549.642
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1982,324177162508.141
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1983,359841677153.761
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1984,374704780586.901
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1985,404949297954.234
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1986,436918472003.497
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1987,377069625965.624
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1988,359497678931.064
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1989,359505608254.445
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1990,500008055193.937
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1991,254373550217.138
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1992,277940621828.782
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1993,287670603066.901
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1994,304590448179.398
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1995,336976502406.652
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1996,377439700431.517
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1997,396737077681.085
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1998,406659451056.215
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/1999,444857187154.882
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/2000,470235593839.263
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/2001,476450622805.496
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/2002,459606900952.367
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/2003,505492205617.961
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/2004,599985781725.056
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/2005,702009563713.175
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/2006,822974526165.268
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/2007,1010437030742.9
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/2008,1252791257447.26
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/2009,1213166741475.68
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/2010,1403549209820.25
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/2011,1643533882162.47
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/2012,1770684776788.21
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/2013,1630478469590.37
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/2014,1611999713800.06
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/2015,1446610375148.29
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/2016,1481309318329.85
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/2017,1480563802249.52
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/2019,1405206066869.71
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/2020,1416000165481.6
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/2021,1308832802715.09
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/2022,1517193141067.38
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/2023,1740947356984.75
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1/1/2024,1629170225345.52
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1961,16859956000.5772
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1962,17721013430.6976
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1963,20017082638.0593
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1964,22275305018.2147
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1965,24847602751.2157
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1966,26305840617.0365
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1967,28630544838.9799
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1968,32496383972.0194
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1969,36404628647.1212
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1970,40616151582.5912
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1971,46629419112.3004
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1972,55719939191.2326
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1973,74036325634.5157
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1974,114764959393.677
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1975,130815997907.469
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1976,162082404645.748
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1977,187307614841.159
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1978,199470627871.188
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1979,250478169534.336
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1980,304410546301.9
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1981,292160808820.657
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1982,327203301153.225
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1983,363200737973.845
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1984,378202585948.202
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1985,408729430738.291
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1986,440997031586.941
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1987,380589506756.097
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1988,362853528586.279
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1989,362861531928.545
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1990,504675545300.179
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1991,256748084020.333
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1992,280535150234.939
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1993,290355959192.114
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1994,307433748179.398
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1995,340259302406.652
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1996,380849300431.517
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1997,400496877681.085
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1998,410727251056.215
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/1999,449128387154.882
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/2000,474549193839.263
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/2001,480454322805.497
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/2002,463162700952.368
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/2003,509460205617.962
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/2004,604588881725.056
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/2005,707135263713.176
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/2006,828322826165.268
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/2007,1016252730742.9
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/2008,1260101657447.26
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/2009,1221252441475.68
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/2010,1413230709820.25
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/2011,1654719982162.47
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/2012,1782893176788.21
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/2013,1643993969590.37
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/2014,1625989413800.06
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/2015,1460582775148.29
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/2016,1496714718329.85
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/2017,1496691802249.52
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/2019,1421482666869.71
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/2020,1433133665481.6
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/2021,1324364502715.09
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/2022,1535302141067.38
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/2023,1760103359907.54
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1/1/2024,1646554468701.67
Middle income,MIC,GDP (current US$),1/1/1960,270718545932.67
Middle income,MIC,GDP (current US$),1/1/1961,267466073756.102
Middle income,MIC,GDP (current US$),1/1/1962,271024736960.956
Middle income,MIC,GDP (current US$),1/1/1963,298767047598.606
Middle income,MIC,GDP (current US$),1/1/1964,340749024777.366
Middle income,MIC,GDP (current US$),1/1/1965,375732002588.539
Middle income,MIC,GDP (current US$),1/1/1966,382481545637.416
Middle income,MIC,GDP (current US$),1/1/1967,398430848629.282
Middle income,MIC,GDP (current US$),1/1/1968,420802105645.292
Middle income,MIC,GDP (current US$),1/1/1969,468893137990.151
Middle income,MIC,GDP (current US$),1/1/1970,513783083528.124
Middle income,MIC,GDP (current US$),1/1/1971,547623110810.6
Middle income,MIC,GDP (current US$),1/1/1972,614334521122.845
Middle income,MIC,GDP (current US$),1/1/1973,762749412532.936
Middle income,MIC,GDP (current US$),1/1/1974,959290771482.415
Middle income,MIC,GDP (current US$),1/1/1975,1083426431226.23
Middle income,MIC,GDP (current US$),1/1/1976,1157806517207.48
Middle income,MIC,GDP (current US$),1/1/1977,1298191475737.61
Middle income,MIC,GDP (current US$),1/1/1978,1403711737729.72
Middle income,MIC,GDP (current US$),1/1/1979,1694486071402.47
Middle income,MIC,GDP (current US$),1/1/1980,2046090053815.55
Middle income,MIC,GDP (current US$),1/1/1981,2316123721215.22
Middle income,MIC,GDP (current US$),1/1/1982,2249264646628.97
Middle income,MIC,GDP (current US$),1/1/1983,2252789513944.26
Middle income,MIC,GDP (current US$),1/1/1984,2321998212571.33
Middle income,MIC,GDP (current US$),1/1/1985,2400309598881.92
Middle income,MIC,GDP (current US$),1/1/1986,2398887158157.91
Middle income,MIC,GDP (current US$),1/1/1987,2449690187383.7
Middle income,MIC,GDP (current US$),1/1/1988,2605947790285.92
Middle income,MIC,GDP (current US$),1/1/1989,2693997677976.97
Middle income,MIC,GDP (current US$),1/1/1990,3069619982603.02
Middle income,MIC,GDP (current US$),1/1/1991,2962306114789.95
Middle income,MIC,GDP (current US$),1/1/1992,3176786976145.74
Middle income,MIC,GDP (current US$),1/1/1993,3516032465649.86
Middle income,MIC,GDP (current US$),1/1/1994,3955758244455.77
Middle income,MIC,GDP (current US$),1/1/1995,4532077392613.59
Middle income,MIC,GDP (current US$),1/1/1996,5044736122063.44
Middle income,MIC,GDP (current US$),1/1/1997,5353982644746.82
Middle income,MIC,GDP (current US$),1/1/1998,5326398707103.19
Middle income,MIC,GDP (current US$),1/1/1999,5122654498526.61
Middle income,MIC,GDP (current US$),1/1/2000,5557879880102.09
Middle income,MIC,GDP (current US$),1/1/2001,5572267083031.9
Middle income,MIC,GDP (current US$),1/1/2002,5670206841562.76
Middle income,MIC,GDP (current US$),1/1/2003,6346256902458.92
Middle income,MIC,GDP (current US$),1/1/2004,7444671186560.86
Middle income,MIC,GDP (current US$),1/1/2005,8788211804677.96
Middle income,MIC,GDP (current US$),1/1/2006,10346313007674.3
Middle income,MIC,GDP (current US$),1/1/2007,12703066994715.0
Middle income,MIC,GDP (current US$),1/1/2008,15080296673808.4
Middle income,MIC,GDP (current US$),1/1/2009,15112134343474.1
Middle income,MIC,GDP (current US$),1/1/2010,18410290632937.1
Middle income,MIC,GDP (current US$),1/1/2011,21713900541468.3
Middle income,MIC,GDP (current US$),1/1/2012,23131481309284.9
Middle income,MIC,GDP (current US$),1/1/2013,24546674700274.3
Middle income,MIC,GDP (current US$),1/1/2014,25680744767168.3
