Country Name,Country Code,Series Name,year_T16,values_T16
Japan,JPN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,81.990524292
Japan,JPN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,78.199050903
Japan,JPN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,82.93838501
Japan,JPN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,80.0
Japan,JPN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,87.619049072
Japan,JPN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,81.428573608
Japan,JPN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,87.619049072
Japan,JPN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,87.264152527
Japan,JPN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,83.490562439
Japan,JPN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,85.377357483
Japan,JPN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,84.905662537
Japan,JPN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,86.792449951
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,46.808509827
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,48.404254913
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,43.915344238
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,30.158729553
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,40.703517914
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,36.893203735
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,41.747573853
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,23.671497345
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,34.782608032
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,30.769229889
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,32.227489471
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,34.597156525
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,30.331752777
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,29.383886337
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,26.066350937
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,27.619047165
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,25.714284897
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,27.142856598
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,30.0
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,32.547168732
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,36.792453766
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,37.735847473
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,35.377357483
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,35.377357483
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,33.510639191
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,52.659572601
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,49.206348419
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,58.73015976
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,58.793968201
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,48.058254242
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,52.912620544
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,52.173912048
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,69.082122803
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,68.269233704
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,72.51184845
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,63.981040955
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,36.018959045
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,34.123222351
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,34.597156525
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,47.619049072
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,43.809524536
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,47.619049072
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,47.142856598
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,44.811321259
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,41.509433746
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,38.207546234
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,38.207546234
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,32.547168732
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,23.936170578
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,18.617021561
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,16.402116776
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,16.931217194
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,13.567839622
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,16.019416809
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,12.621358871
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,15.458937645
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,11.111110687
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,10.096154213
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,9.478672981
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,12.796208382
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,12.796208382
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,10.426540375
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,13.744075775
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,9.047618866
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,9.523809433
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,10.0
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,11.904762268
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,12.26415062
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,12.73584938
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,14.622641563
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,15.094339371
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,15.094339371
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,91.95980072
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,90.291259766
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,99.029129028
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,98.550727844
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,98.550727844
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,98.076919556
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,98.104263306
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,96.6824646
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,95.734596252
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,94.786727905
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,93.838859558
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,73.809524536
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,72.857139587
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,74.761901855
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,75.714286804
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,84.905662537
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,89.622642517
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,90.566040039
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,90.566040039
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,89.622642517
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,28.723403931
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,31.382978439
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,43.386241913
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,50.793651581
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,51.256282806
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,53.398059845
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,47.572814941
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,44.927536011
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,63.285022736
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,63.461540222
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,43.127960205
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,35.071090698
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,38.862560272
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,43.601894379
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,30.805686951
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,10.476190567
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,10.952381134
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,21.904762268
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,28.571428299
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,35.377357483
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,35.377357483
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,33.490566254
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,28.773584366
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,30.188678741
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,65.957443237
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,64.893615723
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,62.433860779
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,52.380950928
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,52.763820648
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,61.165046692
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,62.621360779
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,59.420288086
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,65.217391968
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,58.17307663
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,60.663505554
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,54.976303101
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,60.663505554
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,55.450237274
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,57.345970154
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,50.47618866
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,53.809524536
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,52.380950928
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,60.952381134
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,65.566040039
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,64.622642517
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,66.981132507
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,66.509437561
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,64.622642517
Kosovo,XKX,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,83.653846741
Kosovo,XKX,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,61.137439728
Kosovo,XKX,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,14.691943169
Kosovo,XKX,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,16.113744736
Kosovo,XKX,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,17.061611176
Kosovo,XKX,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,18.009479523
Kosovo,XKX,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,31.428571701
Kosovo,XKX,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,40.47618866
Kosovo,XKX,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,35.714286804
Kosovo,XKX,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,38.095237732
Kosovo,XKX,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,22.169811249
Kosovo,XKX,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,32.075469971
Kosovo,XKX,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,36.792453766
Kosovo,XKX,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,43.396224976
Kosovo,XKX,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,37.264152527
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,52.659572601
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,63.297870636
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,73.01587677
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,42.328041077
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,54.773868561
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,56.796115875
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,55.339805603
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,58.454105377
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,68.115943909
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,62.019229889
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,55.450237274
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,61.137439728
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,56.872039795
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,53.080570221
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,52.606636047
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,51.428569794
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,39.52381134
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,45.23809433
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,44.76190567
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,51.886791229
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,54.71697998
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,54.245281219
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,54.245281219
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,54.245281219
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,41.489360809
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,37.234043121
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,39.682540894
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,26.984127045
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,18.090452194
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,15.04854393
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,14.563106537
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,11.594202995
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,17.391304016
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,26.442308426
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,25.11848259
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,15.165876389
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,15.165876389
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,18.957345963
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,18.483411789
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,19.523809433
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,18.095237732
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,23.333333969
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,31.904762268
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,28.773584366
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,37.735847473
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,28.773584366
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,29.716981888
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,25.471698761
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,59.574466705
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,36.702129364
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,28.042327881
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,43.386241913
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,14.070351601
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,25.728155136
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,31.067960739
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,42.512077332
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,38.647342682
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,44.711540222
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,39.336494446
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,35.545024872
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,45.023696899
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,45.971565247
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,48.815166473
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,62.380950928
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,61.904762268
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,63.809524536
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,61.428569794
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,60.377357483
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,63.207546234
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,69.339622498
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,68.867927551
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,74.056602478
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,65.42552948
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,46.808509827
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,63.492061615
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,82.01058197
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,81.909545898
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,66.019416809
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,71.359222412
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,72.946861267
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,64.251205444
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,51.442306519
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,54.976303101
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,64.454978943
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,57.819904327
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,61.137439728
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,65.40284729
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,61.904762268
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,60.47618866
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,61.904762268
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,62.857143402
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,59.905658722
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,59.905658722
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,60.849056244
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,67.924530029
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,60.377357483
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,23.404254913
