Country Name,Country Code,Series Name,year_T18,values_T18
Late-demographic dividend,LTE,"Population, total",1/1/2022,2325328254.0
Late-demographic dividend,LTE,"Population, total",1/1/2023,2326833223.0
Latin America & Caribbean,LCN,"Population, total",1/1/1960,219142626.0
Latin America & Caribbean,LCN,"Population, total",1/1/1961,225304612.0
Latin America & Caribbean,LCN,"Population, total",1/1/1962,231638540.0
Latin America & Caribbean,LCN,"Population, total",1/1/1963,238127927.0
Latin America & Caribbean,LCN,"Population, total",1/1/1964,244742056.0
Latin America & Caribbean,LCN,"Population, total",1/1/1965,251458185.0
Latin America & Caribbean,LCN,"Population, total",1/1/1966,258225265.0
Latin America & Caribbean,LCN,"Population, total",1/1/1967,265030167.0
Latin America & Caribbean,LCN,"Population, total",1/1/1968,271885703.0
Latin America & Caribbean,LCN,"Population, total",1/1/1969,278797542.0
Latin America & Caribbean,LCN,"Population, total",1/1/1970,285779012.0
Latin America & Caribbean,LCN,"Population, total",1/1/1971,292852914.0
Latin America & Caribbean,LCN,"Population, total",1/1/1972,300036114.0
Latin America & Caribbean,LCN,"Population, total",1/1/1973,307345195.0
Latin America & Caribbean,LCN,"Population, total",1/1/1974,314759757.0
Latin America & Caribbean,LCN,"Population, total",1/1/1975,322249100.0
Latin America & Caribbean,LCN,"Population, total",1/1/1976,329807630.0
Latin America & Caribbean,LCN,"Population, total",1/1/1977,337531513.0
Latin America & Caribbean,LCN,"Population, total",1/1/1978,345450768.0
Latin America & Caribbean,LCN,"Population, total",1/1/1979,353452209.0
Latin America & Caribbean,LCN,"Population, total",1/1/1980,361451180.0
Latin America & Caribbean,LCN,"Population, total",1/1/1981,369321289.0
Latin America & Caribbean,LCN,"Population, total",1/1/1982,377189872.0
Latin America & Caribbean,LCN,"Population, total",1/1/1983,385189898.0
Latin America & Caribbean,LCN,"Population, total",1/1/1984,393227113.0
Latin America & Caribbean,LCN,"Population, total",1/1/1985,401251731.0
Latin America & Caribbean,LCN,"Population, total",1/1/1986,409259052.0
Latin America & Caribbean,LCN,"Population, total",1/1/1987,417266298.0
Latin America & Caribbean,LCN,"Population, total",1/1/1988,425320442.0
Latin America & Caribbean,LCN,"Population, total",1/1/1989,433393694.0
Latin America & Caribbean,LCN,"Population, total",1/1/1990,441597528.0
Latin America & Caribbean,LCN,"Population, total",1/1/1991,449847635.0
Latin America & Caribbean,LCN,"Population, total",1/1/1992,458008075.0
Latin America & Caribbean,LCN,"Population, total",1/1/1993,466139063.0
Latin America & Caribbean,LCN,"Population, total",1/1/1994,474258790.0
Latin America & Caribbean,LCN,"Population, total",1/1/1995,482331291.0
Latin America & Caribbean,LCN,"Population, total",1/1/1996,490304061.0
Latin America & Caribbean,LCN,"Population, total",1/1/1997,498199382.0
Latin America & Caribbean,LCN,"Population, total",1/1/1998,506010566.0
Latin America & Caribbean,LCN,"Population, total",1/1/1999,513714410.0
Latin America & Caribbean,LCN,"Population, total",1/1/2000,521281149.0
Latin America & Caribbean,LCN,"Population, total",1/1/2001,528688278.0
Latin America & Caribbean,LCN,"Population, total",1/1/2002,535935546.0
Latin America & Caribbean,LCN,"Population, total",1/1/2003,542976557.0
Latin America & Caribbean,LCN,"Population, total",1/1/2004,549897638.0
Latin America & Caribbean,LCN,"Population, total",1/1/2005,556739532.0
Latin America & Caribbean,LCN,"Population, total",1/1/2006,563424119.0
Latin America & Caribbean,LCN,"Population, total",1/1/2007,569972223.0
Latin America & Caribbean,LCN,"Population, total",1/1/2008,576386180.0
Latin America & Caribbean,LCN,"Population, total",1/1/2009,582738079.0
Latin America & Caribbean,LCN,"Population, total",1/1/2010,588873862.0
Latin America & Caribbean,LCN,"Population, total",1/1/2011,595510008.0
Latin America & Caribbean,LCN,"Population, total",1/1/2012,602139396.0
Latin America & Caribbean,LCN,"Population, total",1/1/2013,608642242.0
Latin America & Caribbean,LCN,"Population, total",1/1/2014,615046755.0
Latin America & Caribbean,LCN,"Population, total",1/1/2015,621390109.0
Latin America & Caribbean,LCN,"Population, total",1/1/2016,627667493.0
Latin America & Caribbean,LCN,"Population, total",1/1/2017,633795231.0
Latin America & Caribbean,LCN,"Population, total",1/1/2018,639626265.0
Latin America & Caribbean,LCN,"Population, total",1/1/2019,645293844.0
Latin America & Caribbean,LCN,"Population, total",1/1/2020,650533026.0
Latin America & Caribbean,LCN,"Population, total",1/1/2021,654978670.0
Latin America & Caribbean,LCN,"Population, total",1/1/2022,659306928.0
Latin America & Caribbean,LCN,"Population, total",1/1/2023,664155299.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1960,194711112.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1961,200250715.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1962,205949399.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1963,211793513.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1964,217767514.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1965,223847681.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1966,229988384.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1967,236176636.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1968,242412816.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1969,248701446.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1970,255049279.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1971,261469430.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1972,267987160.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1973,274614064.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1974,281334755.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1975,288125444.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1976,294984501.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1977,302010242.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1978,309220692.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1979,316512545.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1980,323797061.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1981,330950954.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1982,338095672.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1983,345367369.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1984,352669319.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1985,359944435.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1986,367182475.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1987,374403954.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1988,381662610.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1989,388933687.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1990,396328556.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1991,403768603.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1992,411115420.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1993,418431327.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1994,425740147.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1995,433010808.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1996,440183193.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1997,447290040.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1998,454334962.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/1999,461289769.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/2000,468125382.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/2001,474817217.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/2002,481353718.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/2003,487688819.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/2004,493917791.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/2005,500076606.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/2006,506094784.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/2007,511989821.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/2008,517759389.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/2009,523473668.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/2010,528978305.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/2011,535014773.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/2012,541048298.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/2013,546954103.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/2014,552781789.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/2015,558562792.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/2016,564377885.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/2017,570381211.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/2018,576620516.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/2019,582701622.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/2020,588011178.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/2021,592503434.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/2022,596596955.0
Latin America & Caribbean (excluding high income),LAC,"Population, total",1/1/2023,600825676.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1960,209162089.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1961,215120638.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1962,221237659.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1963,227495728.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1964,233883553.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1965,240382110.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1966,246943392.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1967,253554578.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1968,260217279.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1969,266932380.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1970,273707085.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1971,280564073.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1972,287536583.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1973,294641967.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1974,301866994.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1975,309188500.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1976,316602089.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1977,324205734.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1978,332018547.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1979,339930244.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1980,347846551.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1981,355632695.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1982,363395735.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1983,371274829.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1984,379186379.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1985,387082933.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1986,394960383.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1987,402834273.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1988,410749065.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1989,418679329.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1990,426738769.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1991,434864266.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1992,442918815.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1993,450949564.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1994,458977501.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1995,466965316.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1996,474848687.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1997,482663302.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1998,490409338.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/1999,498053021.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/2000,505569501.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/2001,512930188.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/2002,520132018.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/2003,527128668.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/2004,534010124.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/2005,540822976.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/2006,547495145.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/2007,554042691.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/2008,560459472.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/2009,566813381.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/2010,572949377.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/2011,579610152.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/2012,586263141.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/2013,592784484.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/2014,599226878.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/2015,605613677.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/2016,611946736.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/2017,618155029.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/2018,624120970.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/2019,629795751.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/2020,634961078.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/2021,639469895.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/2022,643884393.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",1/1/2023,648763330.0
Latvia,LVA,"Population, total",1/1/1960,2120979.0
Latvia,LVA,"Population, total",1/1/1961,2152681.0
Latvia,LVA,"Population, total",1/1/1962,2181586.0
Latvia,LVA,"Population, total",1/1/1963,2210919.0
Latvia,LVA,"Population, total",1/1/1964,2240623.0
Latvia,LVA,"Population, total",1/1/1965,2265919.0
Latvia,LVA,"Population, total",1/1/1966,2283217.0
Latvia,LVA,"Population, total",1/1/1967,2301220.0
Latvia,LVA,"Population, total",1/1/1968,2323619.0
Latvia,LVA,"Population, total",1/1/1969,2343173.0
Latvia,LVA,"Population, total",1/1/1970,2359164.0
Latvia,LVA,"Population, total",1/1/1971,2376389.0
Latvia,LVA,"Population, total",1/1/1972,2395674.0
Latvia,LVA,"Population, total",1/1/1973,2415819.0
Latvia,LVA,"Population, total",1/1/1974,2437186.0
Latvia,LVA,"Population, total",1/1/1975,2456130.0
Latvia,LVA,"Population, total",1/1/1976,2470989.0
Latvia,LVA,"Population, total",1/1/1977,2485073.0
Latvia,LVA,"Population, total",1/1/1978,2497921.0
Latvia,LVA,"Population, total",1/1/1979,2505953.0
Latvia,LVA,"Population, total",1/1/1980,2511701.0
Latvia,LVA,"Population, total",1/1/1981,2519421.0
Latvia,LVA,"Population, total",1/1/1982,2531080.0
Latvia,LVA,"Population, total",1/1/1983,2546011.0
Latvia,LVA,"Population, total",1/1/1984,2562047.0
Latvia,LVA,"Population, total",1/1/1985,2578873.0
Latvia,LVA,"Population, total",1/1/1986,2599892.0
Latvia,LVA,"Population, total",1/1/1987,2626583.0
Latvia,LVA,"Population, total",1/1/1988,2653434.0
Latvia,LVA,"Population, total",1/1/1989,2666955.0
Latvia,LVA,"Population, total",1/1/1990,2663151.0
Latvia,LVA,"Population, total",1/1/1991,2650581.0
Latvia,LVA,"Population, total",1/1/1992,2614338.0
Latvia,LVA,"Population, total",1/1/1993,2563290.0
Latvia,LVA,"Population, total",1/1/1994,2520742.0
Latvia,LVA,"Population, total",1/1/1995,2485056.0
Latvia,LVA,"Population, total",1/1/1996,2457222.0
Latvia,LVA,"Population, total",1/1/1997,2432851.0
Latvia,LVA,"Population, total",1/1/1998,2410019.0
Latvia,LVA,"Population, total",1/1/1999,2390482.0
Latvia,LVA,"Population, total",1/1/2000,2367550.0
Latvia,LVA,"Population, total",1/1/2001,2337170.0
Latvia,LVA,"Population, total",1/1/2002,2310173.0
Latvia,LVA,"Population, total",1/1/2003,2287955.0
Latvia,LVA,"Population, total",1/1/2004,2263122.0
Latvia,LVA,"Population, total",1/1/2005,2238799.0
Latvia,LVA,"Population, total",1/1/2006,2218357.0
Latvia,LVA,"Population, total",1/1/2007,2200325.0
Latvia,LVA,"Population, total",1/1/2008,2177322.0
Latvia,LVA,"Population, total",1/1/2009,2141669.0
Latvia,LVA,"Population, total",1/1/2010,2097555.0
Latvia,LVA,"Population, total",1/1/2011,2059709.0
Latvia,LVA,"Population, total",1/1/2012,2034319.0
Latvia,LVA,"Population, total",1/1/2013,2012647.0
Latvia,LVA,"Population, total",1/1/2014,1993782.0
Latvia,LVA,"Population, total",1/1/2015,1977527.0
Latvia,LVA,"Population, total",1/1/2016,1959537.0
Latvia,LVA,"Population, total",1/1/2017,1942248.0
Latvia,LVA,"Population, total",1/1/2018,1927174.0
Latvia,LVA,"Population, total",1/1/2019,1913822.0
Latvia,LVA,"Population, total",1/1/2020,1900449.0
Latvia,LVA,"Population, total",1/1/2021,1884490.0
Latvia,LVA,"Population, total",1/1/2022,1879383.0
Latvia,LVA,"Population, total",1/1/2023,1881750.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1960,243747624.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1961,249669012.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1962,255852360.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1963,262222227.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1964,268840613.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1965,275712411.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1966,282750085.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1967,290061165.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1968,297680657.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1969,305463862.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1970,313150585.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1971,320137304.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1972,327434877.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1973,335785808.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1974,344428047.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1975,352974187.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1976,361378199.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1977,370063476.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1978,379602942.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1979,389654865.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1980,398831237.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1981,407724663.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1982,418029153.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1983,429385050.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1984,441083473.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1985,452925370.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1986,464719751.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1987,476678929.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1988,488634944.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1989,500927368.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1990,513410293.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1991,525967892.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1992,540073235.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1993,555402795.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1994,570349227.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1995,585085744.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1996,599913754.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1997,614755340.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1998,629930825.0
Least developed countries: UN classification,LDC,"Population, total",1/1/1999,645681010.0
Least developed countries: UN classification,LDC,"Population, total",1/1/2000,661430964.0
Least developed countries: UN classification,LDC,"Population, total",1/1/2001,677492970.0
Least developed countries: UN classification,LDC,"Population, total",1/1/2002,695099275.0
Least developed countries: UN classification,LDC,"Population, total",1/1/2003,713279960.0
Least developed countries: UN classification,LDC,"Population, total",1/1/2004,731086901.0
Least developed countries: UN classification,LDC,"Population, total",1/1/2005,749189504.0
Least developed countries: UN classification,LDC,"Population, total",1/1/2006,767538041.0
Least developed countries: UN classification,LDC,"Population, total",1/1/2007,785635469.0
Least developed countries: UN classification,LDC,"Population, total",1/1/2008,803947600.0
Least developed countries: UN classification,LDC,"Population, total",1/1/2009,823002155.0
Least developed countries: UN classification,LDC,"Population, total",1/1/2010,842807198.0
Least developed countries: UN classification,LDC,"Population, total",1/1/2011,863421305.0
Least developed countries: UN classification,LDC,"Population, total",1/1/2012,884653995.0
Least developed countries: UN classification,LDC,"Population, total",1/1/2013,906405074.0
Least developed countries: UN classification,LDC,"Population, total",1/1/2014,928661685.0
Least developed countries: UN classification,LDC,"Population, total",1/1/2015,951184941.0
Least developed countries: UN classification,LDC,"Population, total",1/1/2016,974516186.0
Least developed countries: UN classification,LDC,"Population, total",1/1/2017,998532743.0
Least developed countries: UN classification,LDC,"Population, total",1/1/2018,1022731692.0
Least developed countries: UN classification,LDC,"Population, total",1/1/2019,1047426093.0
Least developed countries: UN classification,LDC,"Population, total",1/1/2020,1072970944.0
Least developed countries: UN classification,LDC,"Population, total",1/1/2021,1098791080.0
Least developed countries: UN classification,LDC,"Population, total",1/1/2022,1124396999.0
Least developed countries: UN classification,LDC,"Population, total",1/1/2023,1150346774.0
Lebanon,LBN,"Population, total",1/1/1960,1798092.0
Lebanon,LBN,"Population, total",1/1/1961,1853295.0
Lebanon,LBN,"Population, total",1/1/1962,1911959.0
Lebanon,LBN,"Population, total",1/1/1963,1971511.0
Lebanon,LBN,"Population, total",1/1/1964,2030440.0
Lebanon,LBN,"Population, total",1/1/1965,2087445.0
Lebanon,LBN,"Population, total",1/1/1966,2145646.0
Lebanon,LBN,"Population, total",1/1/1967,2203202.0
Lebanon,LBN,"Population, total",1/1/1968,2262291.0
Lebanon,LBN,"Population, total",1/1/1969,2323823.0
Lebanon,LBN,"Population, total",1/1/1970,2381791.0
Lebanon,LBN,"Population, total",1/1/1971,2442137.0
Lebanon,LBN,"Population, total",1/1/1972,2505965.0
Lebanon,LBN,"Population, total",1/1/1973,2569841.0
Lebanon,LBN,"Population, total",1/1/1974,2632880.0
Lebanon,LBN,"Population, total",1/1/1975,2691586.0
Lebanon,LBN,"Population, total",1/1/1976,3070419.0
Lebanon,LBN,"Population, total",1/1/1977,3457617.0
Lebanon,LBN,"Population, total",1/1/1978,3183405.0
Lebanon,LBN,"Population, total",1/1/1979,2902164.0
Lebanon,LBN,"Population, total",1/1/1980,2963702.0
Lebanon,LBN,"Population, total",1/1/1981,3027222.0
Lebanon,LBN,"Population, total",1/1/1982,3070133.0
Lebanon,LBN,"Population, total",1/1/1983,3106990.0
Lebanon,LBN,"Population, total",1/1/1984,3163558.0
Lebanon,LBN,"Population, total",1/1/1985,3226750.0
Lebanon,LBN,"Population, total",1/1/1986,3308010.0
Lebanon,LBN,"Population, total",1/1/1987,3390870.0
Lebanon,LBN,"Population, total",1/1/1988,3457148.0
Lebanon,LBN,"Population, total",1/1/1989,3525502.0
Lebanon,LBN,"Population, total",1/1/1990,3593700.0
Lebanon,LBN,"Population, total",1/1/1991,3666734.0
Lebanon,LBN,"Population, total",1/1/1992,3745407.0
Lebanon,LBN,"Population, total",1/1/1993,3818796.0
Lebanon,LBN,"Population, total",1/1/1994,3888144.0
Lebanon,LBN,"Population, total",1/1/1995,3959640.0
Lebanon,LBN,"Population, total",1/1/1996,4034243.0
Lebanon,LBN,"Population, total",1/1/1997,4107551.0
Lebanon,LBN,"Population, total",1/1/1998,4178784.0
Lebanon,LBN,"Population, total",1/1/1999,4250020.0
Lebanon,LBN,"Population, total",1/1/2000,4320642.0
Lebanon,LBN,"Population, total",1/1/2001,4389200.0
Lebanon,LBN,"Population, total",1/1/2002,4446666.0
Lebanon,LBN,"Population, total",1/1/2003,4504807.0
Lebanon,LBN,"Population, total",1/1/2004,4574797.0
Lebanon,LBN,"Population, total",1/1/2005,4643044.0
Lebanon,LBN,"Population, total",1/1/2006,4719864.0
Lebanon,LBN,"Population, total",1/1/2007,4809608.0
Lebanon,LBN,"Population, total",1/1/2008,4887613.0
Lebanon,LBN,"Population, total",1/1/2009,4951135.0
Lebanon,LBN,"Population, total",1/1/2010,4995800.0
Lebanon,LBN,"Population, total",1/1/2011,5045056.0
Lebanon,LBN,"Population, total",1/1/2012,5178337.0
Lebanon,LBN,"Population, total",1/1/2013,5678851.0
Lebanon,LBN,"Population, total",1/1/2014,6274342.0
Lebanon,LBN,"Population, total",1/1/2015,6398940.0
Lebanon,LBN,"Population, total",1/1/2016,6258619.0
Lebanon,LBN,"Population, total",1/1/2017,6109252.0
Lebanon,LBN,"Population, total",1/1/2018,5950839.0
Lebanon,LBN,"Population, total",1/1/2019,5781907.0
Lebanon,LBN,"Population, total",1/1/2020,5662923.0
Lebanon,LBN,"Population, total",1/1/2021,5592631.0
Lebanon,LBN,"Population, total",1/1/2022,5489739.0
Lebanon,LBN,"Population, total",1/1/2023,5353930.0
Lesotho,LSO,"Population, total",1/1/1960,737838.0
Lesotho,LSO,"Population, total",1/1/1961,760895.0
Lesotho,LSO,"Population, total",1/1/1962,784681.0
Lesotho,LSO,"Population, total",1/1/1963,809138.0
Lesotho,LSO,"Population, total",1/1/1964,834215.0
Lesotho,LSO,"Population, total",1/1/1965,860220.0
Lesotho,LSO,"Population, total",1/1/1966,887841.0
Lesotho,LSO,"Population, total",1/1/1967,918923.0
Lesotho,LSO,"Population, total",1/1/1968,952992.0
Lesotho,LSO,"Population, total",1/1/1969,987909.0
Lesotho,LSO,"Population, total",1/1/1970,1023481.0
