Country Name,Country Code,Series Name,year_T9,values_T9
IDA total,IDA,GDP per capita (current US$),1/1/1974,244.720608825
IDA total,IDA,GDP per capita (current US$),1/1/1975,283.341572597
IDA total,IDA,GDP per capita (current US$),1/1/1976,290.251239337
IDA total,IDA,GDP per capita (current US$),1/1/1977,303.85436946
IDA total,IDA,GDP per capita (current US$),1/1/1978,334.267959988
IDA total,IDA,GDP per capita (current US$),1/1/1979,378.877270682
IDA total,IDA,GDP per capita (current US$),1/1/1980,443.868097504
IDA total,IDA,GDP per capita (current US$),1/1/1981,627.665882794
IDA total,IDA,GDP per capita (current US$),1/1/1982,579.301718625
IDA total,IDA,GDP per capita (current US$),1/1/1983,486.997373943
IDA total,IDA,GDP per capita (current US$),1/1/1984,449.221721975
IDA total,IDA,GDP per capita (current US$),1/1/1985,453.331303058
IDA total,IDA,GDP per capita (current US$),1/1/1986,396.785041464
IDA total,IDA,GDP per capita (current US$),1/1/1987,399.090091283
IDA total,IDA,GDP per capita (current US$),1/1/1988,411.951410983
IDA total,IDA,GDP per capita (current US$),1/1/1989,407.319601075
IDA total,IDA,GDP per capita (current US$),1/1/1990,437.276518912
IDA total,IDA,GDP per capita (current US$),1/1/1991,460.25995567
IDA total,IDA,GDP per capita (current US$),1/1/1992,399.868678688
IDA total,IDA,GDP per capita (current US$),1/1/1993,408.781876394
IDA total,IDA,GDP per capita (current US$),1/1/1994,411.821543
IDA total,IDA,GDP per capita (current US$),1/1/1995,488.159787354
IDA total,IDA,GDP per capita (current US$),1/1/1996,548.466988421
IDA total,IDA,GDP per capita (current US$),1/1/1997,560.232104921
IDA total,IDA,GDP per capita (current US$),1/1/1998,569.307673284
IDA total,IDA,GDP per capita (current US$),1/1/1999,414.410187573
IDA total,IDA,GDP per capita (current US$),1/1/2000,464.350274694
IDA total,IDA,GDP per capita (current US$),1/1/2001,447.393139561
IDA total,IDA,GDP per capita (current US$),1/1/2002,470.377680059
IDA total,IDA,GDP per capita (current US$),1/1/2003,517.684383767
IDA total,IDA,GDP per capita (current US$),1/1/2004,591.030442664
IDA total,IDA,GDP per capita (current US$),1/1/2005,669.467365473
IDA total,IDA,GDP per capita (current US$),1/1/2006,780.524834115
IDA total,IDA,GDP per capita (current US$),1/1/2007,894.244953898
IDA total,IDA,GDP per capita (current US$),1/1/2008,1040.733348924
IDA total,IDA,GDP per capita (current US$),1/1/2009,992.698306818
IDA total,IDA,GDP per capita (current US$),1/1/2010,1118.143204894
IDA total,IDA,GDP per capita (current US$),1/1/2011,1234.365022727
IDA total,IDA,GDP per capita (current US$),1/1/2012,1272.065601011
IDA total,IDA,GDP per capita (current US$),1/1/2013,1355.06320148
IDA total,IDA,GDP per capita (current US$),1/1/2014,1429.02963708
IDA total,IDA,GDP per capita (current US$),1/1/2015,1360.962176668
IDA total,IDA,GDP per capita (current US$),1/1/2016,1327.724290671
IDA total,IDA,GDP per capita (current US$),1/1/2017,1344.216820752
IDA total,IDA,GDP per capita (current US$),1/1/2018,1415.581550097
IDA total,IDA,GDP per capita (current US$),1/1/2019,1437.019187076
IDA total,IDA,GDP per capita (current US$),1/1/2020,1375.880148915
IDA total,IDA,GDP per capita (current US$),1/1/2021,1465.27291338
IDA total,IDA,GDP per capita (current US$),1/1/2022,1539.293716882
IDA total,IDA,GDP per capita (current US$),1/1/2023,1502.117846088
Iceland,ISL,GDP per capita (current US$),1/1/1960,1436.258854057
Iceland,ISL,GDP per capita (current US$),1/1/1961,1439.449723564
Iceland,ISL,GDP per capita (current US$),1/1/1962,1585.721437797
Iceland,ISL,GDP per capita (current US$),1/1/1963,1859.248361678
Iceland,ISL,GDP per capita (current US$),1/1/1964,2332.473657854
Iceland,ISL,GDP per capita (current US$),1/1/1965,2764.473564839
Iceland,ISL,GDP per capita (current US$),1/1/1966,3264.047426609
Iceland,ISL,GDP per capita (current US$),1/1/1967,3172.648770526
Iceland,ISL,GDP per capita (current US$),1/1/1968,2389.883504678
Iceland,ISL,GDP per capita (current US$),1/1/1969,2069.858963908
Iceland,ISL,GDP per capita (current US$),1/1/1970,2576.353444343
Iceland,ISL,GDP per capita (current US$),1/1/1971,3252.099177884
Iceland,ISL,GDP per capita (current US$),1/1/1972,4014.842730176
Iceland,ISL,GDP per capita (current US$),1/1/1973,5437.342525412
Iceland,ISL,GDP per capita (current US$),1/1/1974,7040.554044197
Iceland,ISL,GDP per capita (current US$),1/1/1975,6454.177151594
Iceland,ISL,GDP per capita (current US$),1/1/1976,7583.275298043
Iceland,ISL,GDP per capita (current US$),1/1/1977,9957.254434335
Iceland,ISL,GDP per capita (current US$),1/1/1978,11236.735735064
Iceland,ISL,GDP per capita (current US$),1/1/1979,12640.640812835
Iceland,ISL,GDP per capita (current US$),1/1/1980,14821.815091271
Iceland,ISL,GDP per capita (current US$),1/1/1981,15137.253840868
Iceland,ISL,GDP per capita (current US$),1/1/1982,13711.73627186
Iceland,ISL,GDP per capita (current US$),1/1/1983,11671.809229212
Iceland,ISL,GDP per capita (current US$),1/1/1984,11959.540010292
Iceland,ISL,GDP per capita (current US$),1/1/1985,12361.187036518
Iceland,ISL,GDP per capita (current US$),1/1/1986,16406.04794507
Iceland,ISL,GDP per capita (current US$),1/1/1987,22453.188228381
Iceland,ISL,GDP per capita (current US$),1/1/1988,24451.973317233
Iceland,ISL,GDP per capita (current US$),1/1/1989,22434.346768349
Iceland,ISL,GDP per capita (current US$),1/1/1990,25384.91502263
Iceland,ISL,GDP per capita (current US$),1/1/1991,26802.989515668
Iceland,ISL,GDP per capita (current US$),1/1/1992,27124.274537959
Iceland,ISL,GDP per capita (current US$),1/1/1993,23579.795361242
Iceland,ISL,GDP per capita (current US$),1/1/1994,24018.631396719
Iceland,ISL,GDP per capita (current US$),1/1/1995,26633.591376155
Iceland,ISL,GDP per capita (current US$),1/1/1996,27614.877027312
Iceland,ISL,GDP per capita (current US$),1/1/1997,27919.185496656
Iceland,ISL,GDP per capita (current US$),1/1/1998,31030.053598918
Iceland,ISL,GDP per capita (current US$),1/1/1999,32381.625235649
Iceland,ISL,GDP per capita (current US$),1/1/2000,32096.372261369
Iceland,ISL,GDP per capita (current US$),1/1/2001,28897.443939691
Iceland,ISL,GDP per capita (current US$),1/1/2002,32409.216149175
Iceland,ISL,GDP per capita (current US$),1/1/2003,39476.697848668
Iceland,ISL,GDP per capita (current US$),1/1/2004,47334.930653772
Iceland,ISL,GDP per capita (current US$),1/1/2005,56794.850158895
Iceland,ISL,GDP per capita (current US$),1/1/2006,57492.93424987
Iceland,ISL,GDP per capita (current US$),1/1/2007,69495.726737683
Iceland,ISL,GDP per capita (current US$),1/1/2008,56943.370446856
Iceland,ISL,GDP per capita (current US$),1/1/2009,41301.273219718
Iceland,ISL,GDP per capita (current US$),1/1/2010,43237.072948896
Iceland,ISL,GDP per capita (current US$),1/1/2011,47714.592230849
Iceland,ISL,GDP per capita (current US$),1/1/2012,45995.547878947
Iceland,ISL,GDP per capita (current US$),1/1/2013,49804.982997837
Iceland,ISL,GDP per capita (current US$),1/1/2014,54576.744814657
Iceland,ISL,GDP per capita (current US$),1/1/2015,52951.68151109
Iceland,ISL,GDP per capita (current US$),1/1/2016,61987.926362028
Iceland,ISL,GDP per capita (current US$),1/1/2017,72010.149031626
Iceland,ISL,GDP per capita (current US$),1/1/2018,74452.189073145
Iceland,ISL,GDP per capita (current US$),1/1/2019,68452.23622306
Iceland,ISL,GDP per capita (current US$),1/1/2020,59023.566346578
Iceland,ISL,GDP per capita (current US$),1/1/2021,69252.311243145
Iceland,ISL,GDP per capita (current US$),1/1/2022,75135.091613636
Iceland,ISL,GDP per capita (current US$),1/1/2023,78811.058392269
India,IND,GDP per capita (current US$),1/1/1960,83.035101824
India,IND,GDP per capita (current US$),1/1/1961,85.969704185
India,IND,GDP per capita (current US$),1/1/1962,90.276868929
India,IND,GDP per capita (current US$),1/1/1963,101.315164981
India,IND,GDP per capita (current US$),1/1/1964,115.487608357
India,IND,GDP per capita (current US$),1/1/1965,119.084976677
India,IND,GDP per capita (current US$),1/1/1966,89.201348489
India,IND,GDP per capita (current US$),1/1/1967,96.046329845
India,IND,GDP per capita (current US$),1/1/1968,99.516836123
India,IND,GDP per capita (current US$),1/1/1969,107.182143142
India,IND,GDP per capita (current US$),1/1/1970,111.968318177
India,IND,GDP per capita (current US$),1/1/1971,118.160528912
India,IND,GDP per capita (current US$),1/1/1972,122.615038789
India,IND,GDP per capita (current US$),1/1/1973,143.460157122
India,IND,GDP per capita (current US$),1/1/1974,163.232761705
India,IND,GDP per capita (current US$),1/1/1975,157.931045847
India,IND,GDP per capita (current US$),1/1/1976,161.136118369
India,IND,GDP per capita (current US$),1/1/1977,186.419089545
India,IND,GDP per capita (current US$),1/1/1978,206.07678785
India,IND,GDP per capita (current US$),1/1/1979,224.580999112
India,IND,GDP per capita (current US$),1/1/1980,267.39521999
India,IND,GDP per capita (current US$),1/1/1981,271.426149209
India,IND,GDP per capita (current US$),1/1/1982,275.266085855
India,IND,GDP per capita (current US$),1/1/1983,292.644647182
India,IND,GDP per capita (current US$),1/1/1984,278.095415221
India,IND,GDP per capita (current US$),1/1/1985,297.999248705
India,IND,GDP per capita (current US$),1/1/1986,312.059843943
India,IND,GDP per capita (current US$),1/1/1987,342.071923725
India,IND,GDP per capita (current US$),1/1/1988,355.738409769
India,IND,GDP per capita (current US$),1/1/1989,347.462029998
India,IND,GDP per capita (current US$),1/1/1990,368.749759408
India,IND,GDP per capita (current US$),1/1/1991,303.850437957
India,IND,GDP per capita (current US$),1/1/1992,317.558738701
India,IND,GDP per capita (current US$),1/1/1993,301.500791209
India,IND,GDP per capita (current US$),1/1/1994,346.226610189
India,IND,GDP per capita (current US$),1/1/1995,373.628235651
India,IND,GDP per capita (current US$),1/1/1996,399.577312179
India,IND,GDP per capita (current US$),1/1/1997,414.898679749
India,IND,GDP per capita (current US$),1/1/1998,412.509354123
India,IND,GDP per capita (current US$),1/1/1999,440.962065165
India,IND,GDP per capita (current US$),1/1/2000,442.035330422
India,IND,GDP per capita (current US$),1/1/2001,449.910313665
India,IND,GDP per capita (current US$),1/1/2002,468.845513104
India,IND,GDP per capita (current US$),1/1/2003,543.845053399
India,IND,GDP per capita (current US$),1/1/2004,624.108803038
India,IND,GDP per capita (current US$),1/1/2005,710.511222493
India,IND,GDP per capita (current US$),1/1/2006,802.013742044
India,IND,GDP per capita (current US$),1/1/2007,1022.732467039
India,IND,GDP per capita (current US$),1/1/2008,993.503405259
India,IND,GDP per capita (current US$),1/1/2009,1096.636136064
India,IND,GDP per capita (current US$),1/1/2010,1350.634470291
India,IND,GDP per capita (current US$),1/1/2011,1449.603301011
India,IND,GDP per capita (current US$),1/1/2012,1434.017986921
India,IND,GDP per capita (current US$),1/1/2013,1438.057005034
India,IND,GDP per capita (current US$),1/1/2014,1559.86377865
India,IND,GDP per capita (current US$),1/1/2015,1590.174331343
India,IND,GDP per capita (current US$),1/1/2016,1714.279537386
India,IND,GDP per capita (current US$),1/1/2017,1957.969813311
India,IND,GDP per capita (current US$),1/1/2018,1974.37773145
India,IND,GDP per capita (current US$),1/1/2019,2050.163800221
India,IND,GDP per capita (current US$),1/1/2020,1915.551587999
India,IND,GDP per capita (current US$),1/1/2021,2250.179017642
India,IND,GDP per capita (current US$),1/1/2022,2366.309608999
India,IND,GDP per capita (current US$),1/1/2023,2484.84542944
Indonesia,IDN,GDP per capita (current US$),1/1/1967,53.338195724
Indonesia,IDN,GDP per capita (current US$),1/1/1968,64.839179947
Indonesia,IDN,GDP per capita (current US$),1/1/1969,74.342214596
Indonesia,IDN,GDP per capita (current US$),1/1/1970,79.413455433
Indonesia,IDN,GDP per capita (current US$),1/1/1971,78.865756826
Indonesia,IDN,GDP per capita (current US$),1/1/1972,90.512059168
Indonesia,IDN,GDP per capita (current US$),1/1/1973,130.489743672
Indonesia,IDN,GDP per capita (current US$),1/1/1974,201.667670575
Indonesia,IDN,GDP per capita (current US$),1/1/1975,232.170634808
Indonesia,IDN,GDP per capita (current US$),1/1/1976,277.050792815
Indonesia,IDN,GDP per capita (current US$),1/1/1977,332.282053883
Indonesia,IDN,GDP per capita (current US$),1/1/1978,364.285790473
Indonesia,IDN,GDP per capita (current US$),1/1/1979,355.235950857
Indonesia,IDN,GDP per capita (current US$),1/1/1980,489.160196509
Indonesia,IDN,GDP per capita (current US$),1/1/1981,563.783364477
Indonesia,IDN,GDP per capita (current US$),1/1/1982,580.810595522
Indonesia,IDN,GDP per capita (current US$),1/1/1983,510.43498651
Indonesia,IDN,GDP per capita (current US$),1/1/1984,522.717146902
Indonesia,IDN,GDP per capita (current US$),1/1/1985,514.437643513
Indonesia,IDN,GDP per capita (current US$),1/1/1986,472.722638669
Indonesia,IDN,GDP per capita (current US$),1/1/1987,440.372378147
Indonesia,IDN,GDP per capita (current US$),1/1/1988,479.810716634
Indonesia,IDN,GDP per capita (current US$),1/1/1989,527.811477222
Indonesia,IDN,GDP per capita (current US$),1/1/1990,582.678967672
Indonesia,IDN,GDP per capita (current US$),1/1/1991,629.1606798
Indonesia,IDN,GDP per capita (current US$),1/1/1992,678.977736957
Indonesia,IDN,GDP per capita (current US$),1/1/1993,824.079148995
Indonesia,IDN,GDP per capita (current US$),1/1/1994,907.471785731
Indonesia,IDN,GDP per capita (current US$),1/1/1995,1020.146681434
Indonesia,IDN,GDP per capita (current US$),1/1/1996,1129.09270986
Indonesia,IDN,GDP per capita (current US$),1/1/1997,1054.347358276
Indonesia,IDN,GDP per capita (current US$),1/1/1998,459.191863104
Indonesia,IDN,GDP per capita (current US$),1/1/1999,663.523229868
Indonesia,IDN,GDP per capita (current US$),1/1/2000,770.86535158
Indonesia,IDN,GDP per capita (current US$),1/1/2001,739.003946535
Indonesia,IDN,GDP per capita (current US$),1/1/2002,888.901389666
Indonesia,IDN,GDP per capita (current US$),1/1/2003,1052.413199219
Indonesia,IDN,GDP per capita (current US$),1/1/2004,1136.75521128
Indonesia,IDN,GDP per capita (current US$),1/1/2005,1249.397693594
Indonesia,IDN,GDP per capita (current US$),1/1/2006,1572.797939722
Indonesia,IDN,GDP per capita (current US$),1/1/2007,1840.329926677
Indonesia,IDN,GDP per capita (current US$),1/1/2008,2144.389544193
Indonesia,IDN,GDP per capita (current US$),1/1/2009,2239.095265299
Indonesia,IDN,GDP per capita (current US$),1/1/2010,3094.443078664
Indonesia,IDN,GDP per capita (current US$),1/1/2011,3613.800888486
Indonesia,IDN,GDP per capita (current US$),1/1/2012,3668.212083371
Indonesia,IDN,GDP per capita (current US$),1/1/2013,3602.885516806
Indonesia,IDN,GDP per capita (current US$),1/1/2014,3476.624854415
Indonesia,IDN,GDP per capita (current US$),1/1/2015,3322.581678954
Indonesia,IDN,GDP per capita (current US$),1/1/2016,3558.818851757
Indonesia,IDN,GDP per capita (current US$),1/1/2017,3839.785074605
Indonesia,IDN,GDP per capita (current US$),1/1/2018,3902.661675559
Indonesia,IDN,GDP per capita (current US$),1/1/2019,4151.227554408
Indonesia,IDN,GDP per capita (current US$),1/1/2020,3895.618152002
Indonesia,IDN,GDP per capita (current US$),1/1/2021,4334.231454079
Indonesia,IDN,GDP per capita (current US$),1/1/2022,4787.912364049
Indonesia,IDN,GDP per capita (current US$),1/1/2023,4940.549805012
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1960,196.3239271
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1961,201.374873296
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1962,207.633533944
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1963,211.901117833
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1964,224.641117072
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1965,251.239039884
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1966,267.334102602
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1967,289.108984961
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1968,320.858644115
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1969,352.452634571
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1970,385.812266018
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1971,469.083555428
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1972,569.663454428
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1973,874.113595284
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1974,1448.763706923
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1975,1575.806073873
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1976,2011.027286993
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1977,2311.015429731
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1978,2166.890348317
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1979,2429.561772386
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1980,2449.653401095
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1981,2482.920484655
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1982,2963.498059636
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1983,3551.494647478
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1984,3556.485029204
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1985,3812.10636954
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1986,4274.805240011
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1987,2651.484867644
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1988,2361.417198361
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1989,2246.191740347
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1990,2237.052261401
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1993,1066.741938452
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1994,1197.642146174
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1995,1585.977936784
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1996,1954.660752323
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1997,1823.274513703
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1998,1737.700032945
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/1999,1765.783642707
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/2000,1672.02287649
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/2001,1902.947639067
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/2002,1910.47713367
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/2003,2259.51631978
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/2004,2751.793041736
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/2005,3226.613970634
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/2006,3736.177792614
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/2007,4838.003556146
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/2008,5623.911680932
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/2009,5602.556281839
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/2010,6458.573956138
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/2011,8201.581677977
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/2012,8329.002066649
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/2013,6280.681867408
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/2014,5757.543332516
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/2015,4990.936795417
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/2016,5497.243232547
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/2017,5758.590727668
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/2018,3850.751252914
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/2019,3276.753265082
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/2020,2746.419483176
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/2021,4084.200304786
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/2022,4668.457443058
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),1/1/2023,4502.54632918
Iraq,IRQ,GDP per capita (current US$),1/1/1960,216.982647886
Iraq,IRQ,GDP per capita (current US$),1/1/1961,230.275006633
Iraq,IRQ,GDP per capita (current US$),1/1/1962,238.467602785
Iraq,IRQ,GDP per capita (current US$),1/1/1963,233.446561035
Iraq,IRQ,GDP per capita (current US$),1/1/1964,267.129327087
Iraq,IRQ,GDP per capita (current US$),1/1/1965,282.422233108
Iraq,IRQ,GDP per capita (current US$),1/1/1966,295.807891703
Iraq,IRQ,GDP per capita (current US$),1/1/1967,288.35645372
Iraq,IRQ,GDP per capita (current US$),1/1/1968,316.356168889
Iraq,IRQ,GDP per capita (current US$),1/1/1969,317.383377517
Iraq,IRQ,GDP per capita (current US$),1/1/1970,334.441202362
Iraq,IRQ,GDP per capita (current US$),1/1/1971,380.63751261
Iraq,IRQ,GDP per capita (current US$),1/1/1972,391.522287321
Iraq,IRQ,GDP per capita (current US$),1/1/1973,472.250012453
Iraq,IRQ,GDP per capita (current US$),1/1/1974,1024.336303584
Iraq,IRQ,GDP per capita (current US$),1/1/1975,1158.457106163
Iraq,IRQ,GDP per capita (current US$),1/1/1976,1479.649934228
Iraq,IRQ,GDP per capita (current US$),1/1/1977,1599.824737728
Iraq,IRQ,GDP per capita (current US$),1/1/1978,1853.574005387
Iraq,IRQ,GDP per capita (current US$),1/1/1979,2857.559590798
Iraq,IRQ,GDP per capita (current US$),1/1/1980,3850.258496639
Iraq,IRQ,GDP per capita (current US$),1/1/1981,2688.725451865
Iraq,IRQ,GDP per capita (current US$),1/1/1982,2929.448776475
Iraq,IRQ,GDP per capita (current US$),1/1/1983,2731.724481303
Iraq,IRQ,GDP per capita (current US$),1/1/1984,3052.499799491
Iraq,IRQ,GDP per capita (current US$),1/1/1985,3073.860856055
Iraq,IRQ,GDP per capita (current US$),1/1/1986,2926.917839992
Iraq,IRQ,GDP per capita (current US$),1/1/1987,3420.540339687
Iraq,IRQ,GDP per capita (current US$),1/1/1988,3690.071193524
Iraq,IRQ,GDP per capita (current US$),1/1/1989,3774.206438601
Iraq,IRQ,GDP per capita (current US$),1/1/1990,10216.568807533
Iraq,IRQ,GDP per capita (current US$),1/1/1991,22.850370516
Iraq,IRQ,GDP per capita (current US$),1/1/1992,30.114315515
Iraq,IRQ,GDP per capita (current US$),1/1/1993,53.480234999
Iraq,IRQ,GDP per capita (current US$),1/1/1994,197.122426552
Iraq,IRQ,GDP per capita (current US$),1/1/1995,615.500371816
Iraq,IRQ,GDP per capita (current US$),1/1/1996,482.163618606
Iraq,IRQ,GDP per capita (current US$),1/1/1997,929.876446552
Iraq,IRQ,GDP per capita (current US$),1/1/1998,894.329094332
Iraq,IRQ,GDP per capita (current US$),1/1/1999,1548.298284336
Iraq,IRQ,GDP per capita (current US$),1/1/2000,1963.722838627
Iraq,IRQ,GDP per capita (current US$),1/1/2001,1422.831338904
Iraq,IRQ,GDP per capita (current US$),1/1/2002,1254.162045128
Iraq,IRQ,GDP per capita (current US$),1/1/2003,809.845684048
Iraq,IRQ,GDP per capita (current US$),1/1/2004,1314.969584257
Iraq,IRQ,GDP per capita (current US$),1/1/2005,1744.508726178
Iraq,IRQ,GDP per capita (current US$),1/1/2006,2253.785984083
Iraq,IRQ,GDP per capita (current US$),1/1/2007,3099.592044012
Iraq,IRQ,GDP per capita (current US$),1/1/2008,4504.508109245
Iraq,IRQ,GDP per capita (current US$),1/1/2009,3686.402088885
Iraq,IRQ,GDP per capita (current US$),1/1/2010,4430.426241895
Iraq,IRQ,GDP per capita (current US$),1/1/2011,5736.898958972
Iraq,IRQ,GDP per capita (current US$),1/1/2012,6437.502910633
Iraq,IRQ,GDP per capita (current US$),1/1/2013,6612.902252102
Iraq,IRQ,GDP per capita (current US$),1/1/2014,6215.98603314
Iraq,IRQ,GDP per capita (current US$),1/1/2015,4416.94292408
Iraq,IRQ,GDP per capita (current US$),1/1/2016,4308.848089101
Iraq,IRQ,GDP per capita (current US$),1/1/2017,4725.19357334
Iraq,IRQ,GDP per capita (current US$),1/1/2018,5601.467061027
Iraq,IRQ,GDP per capita (current US$),1/1/2019,5621.181694918
Iraq,IRQ,GDP per capita (current US$),1/1/2020,4250.742908292
Iraq,IRQ,GDP per capita (current US$),1/1/2021,4816.784833953
Iraq,IRQ,GDP per capita (current US$),1/1/2022,6441.917364518
Iraq,IRQ,GDP per capita (current US$),1/1/2023,5512.475719784
Ireland,IRL,GDP per capita (current US$),1/1/1960,706.551022345
Ireland,IRL,GDP per capita (current US$),1/1/1961,761.85135957
Ireland,IRL,GDP per capita (current US$),1/1/1962,821.344113077
Ireland,IRL,GDP per capita (current US$),1/1/1963,878.156576476
Ireland,IRL,GDP per capita (current US$),1/1/1964,994.607331612
Ireland,IRL,GDP per capita (current US$),1/1/1965,1055.036247011
Ireland,IRL,GDP per capita (current US$),1/1/1966,1107.318230348
Ireland,IRL,GDP per capita (current US$),1/1/1967,1187.183212366
Ireland,IRL,GDP per capita (current US$),1/1/1968,1158.855497879
Ireland,IRL,GDP per capita (current US$),1/1/1969,1330.7832955
Ireland,IRL,GDP per capita (current US$),1/1/1970,1486.514527346
Ireland,IRL,GDP per capita (current US$),1/1/1971,1703.932182773
Ireland,IRL,GDP per capita (current US$),1/1/1972,2080.465147182
Ireland,IRL,GDP per capita (current US$),1/1/1973,2424.269047066
Ireland,IRL,GDP per capita (current US$),1/1/1974,2516.927686052
Ireland,IRL,GDP per capita (current US$),1/1/1975,2973.400123017
Ireland,IRL,GDP per capita (current US$),1/1/1976,2919.583086956
Ireland,IRL,GDP per capita (current US$),1/1/1977,3427.07343592
Ireland,IRL,GDP per capita (current US$),1/1/1978,4399.986805351
Ireland,IRL,GDP per capita (current US$),1/1/1979,5429.962000875
Ireland,IRL,GDP per capita (current US$),1/1/1980,6372.437775455
Ireland,IRL,GDP per capita (current US$),1/1/1981,5986.154108939
Ireland,IRL,GDP per capita (current US$),1/1/1982,6160.638293137
Ireland,IRL,GDP per capita (current US$),1/1/1983,5915.241771643
Ireland,IRL,GDP per capita (current US$),1/1/1984,5692.027385973
Ireland,IRL,GDP per capita (current US$),1/1/1985,6011.735546423
Ireland,IRL,GDP per capita (current US$),1/1/1986,8112.171363165
Ireland,IRL,GDP per capita (current US$),1/1/1987,9581.913085724
Ireland,IRL,GDP per capita (current US$),1/1/1988,10715.870278054
Ireland,IRL,GDP per capita (current US$),1/1/1989,11175.816603647
Ireland,IRL,GDP per capita (current US$),1/1/1990,14031.302567547
Ireland,IRL,GDP per capita (current US$),1/1/1991,14087.207439371
Ireland,IRL,GDP per capita (current US$),1/1/1992,15714.384748723
Ireland,IRL,GDP per capita (current US$),1/1/1993,14657.061554981
Ireland,IRL,GDP per capita (current US$),1/1/1994,15902.929675517
Ireland,IRL,GDP per capita (current US$),1/1/1995,19158.456477391
Ireland,IRL,GDP per capita (current US$),1/1/1996,20835.897713085
Ireland,IRL,GDP per capita (current US$),1/1/1997,22551.113913413
Ireland,IRL,GDP per capita (current US$),1/1/1998,24294.854767401
Ireland,IRL,GDP per capita (current US$),1/1/1999,26338.107754382
Ireland,IRL,GDP per capita (current US$),1/1/2000,26334.56720505
Ireland,IRL,GDP per capita (current US$),1/1/2001,28282.409882073
