Country Name,Country Code,Series Name,year_T19,values_T19
Malta,MLT,Rule of Law: Percentile Rank,1/1/2002,91.044776917
Malta,MLT,Rule of Law: Percentile Rank,1/1/2003,92.537315369
Malta,MLT,Rule of Law: Percentile Rank,1/1/2004,89.423080444
Malta,MLT,Rule of Law: Percentile Rank,1/1/2005,90.909088135
Malta,MLT,Rule of Law: Percentile Rank,1/1/2006,91.387557983
Malta,MLT,Rule of Law: Percentile Rank,1/1/2007,92.344497681
Malta,MLT,Rule of Law: Percentile Rank,1/1/2008,91.826919556
Malta,MLT,Rule of Law: Percentile Rank,1/1/2009,90.521324158
Malta,MLT,Rule of Law: Percentile Rank,1/1/2010,89.099525452
Malta,MLT,Rule of Law: Percentile Rank,1/1/2011,87.323944092
Malta,MLT,Rule of Law: Percentile Rank,1/1/2012,87.793426514
Malta,MLT,Rule of Law: Percentile Rank,1/1/2013,87.793426514
Malta,MLT,Rule of Law: Percentile Rank,1/1/2014,86.057693481
Malta,MLT,Rule of Law: Percentile Rank,1/1/2015,82.857139587
Malta,MLT,Rule of Law: Percentile Rank,1/1/2016,80.952377319
Malta,MLT,Rule of Law: Percentile Rank,1/1/2017,84.285713196
Malta,MLT,Rule of Law: Percentile Rank,1/1/2018,81.428573608
Malta,MLT,Rule of Law: Percentile Rank,1/1/2019,79.047622681
Malta,MLT,Rule of Law: Percentile Rank,1/1/2020,78.095237732
Malta,MLT,Rule of Law: Percentile Rank,1/1/2021,77.142860413
Malta,MLT,Rule of Law: Percentile Rank,1/1/2022,76.415092468
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/1996,45.226131439
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/1998,46.5
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2000,79.601989746
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2002,77.611938477
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2003,78.606964111
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2004,74.038459778
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2005,64.114830017
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2006,68.421051025
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2007,77.033493042
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2008,73.557693481
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2009,61.611373901
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2010,63.033176422
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2011,60.563381195
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2012,58.215961456
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2013,60.093894958
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2014,49.038459778
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2015,57.142856598
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2016,58.095237732
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2017,60.952381134
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2018,58.095237732
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2019,66.666664124
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2020,70.0
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2021,75.714286804
Marshall Islands,MHL,Rule of Law: Percentile Rank,1/1/2022,75.0
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/1996,35.678390503
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/1998,37.0
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2000,38.805969238
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2002,38.308456421
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2003,31.840795517
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2004,26.92307663
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2005,29.186603546
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2006,25.358852386
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2007,28.229665756
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2008,10.57692337
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2009,23.696681976
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2010,20.85308075
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2011,18.779342651
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2012,17.8403759
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2013,15.492958069
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2014,19.230770111
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2015,18.095237732
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2016,25.23809433
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2017,30.476190567
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2018,25.714284897
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2019,28.571428299
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2020,30.0
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2021,25.23809433
Mauritania,MRT,Rule of Law: Percentile Rank,1/1/2022,25.471698761
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/1996,78.894470215
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/1998,83.5
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2000,81.094528198
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2002,82.58706665
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2003,81.094528198
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2004,77.884613037
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2005,80.861244202
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2006,73.205741882
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2007,76.076553345
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2008,81.25
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2009,77.725120544
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2010,78.199050903
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2011,76.995307922
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2012,81.690139771
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2013,79.812210083
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2014,79.326919556
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2015,77.619049072
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2016,74.285713196
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2017,74.761901855
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2018,74.761901855
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2019,73.809524536
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2020,78.571426392
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2021,78.095237732
Mauritius,MUS,Rule of Law: Percentile Rank,1/1/2022,77.830184937
Mexico,MEX,Rule of Law: Percentile Rank,1/1/1996,27.135679245
Mexico,MEX,Rule of Law: Percentile Rank,1/1/1998,35.0
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2000,37.810943604
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2002,40.796020508
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2003,42.28855896
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2004,40.865383148
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2005,41.148326874
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2006,40.191387177
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2007,35.885166168
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2008,28.846153259
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2009,35.071090698
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2010,35.545024872
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2011,34.27230072
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2012,38.028167725
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2013,35.211269379
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2014,39.42307663
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2015,39.047618866
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2016,30.952381134
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2017,30.952381134
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2018,28.095237732
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2019,26.666666031
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2020,29.047618866
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2021,22.857143402
Mexico,MEX,Rule of Law: Percentile Rank,1/1/2022,20.754716873
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/1996,76.884422302
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/1998,80.0
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2000,79.601989746
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2002,77.611938477
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2003,78.606964111
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2004,83.173080444
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2005,86.602867126
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2006,88.516746521
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2007,86.602867126
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2008,64.423080444
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2009,61.137439728
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2010,59.241706848
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2011,53.521125793
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2012,56.338027954
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2013,55.868545532
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2014,46.634616852
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2015,45.23809433
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2016,53.333332062
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2017,55.714286804
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2018,54.76190567
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2019,55.23809433
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2020,56.190475464
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2021,68.095237732
"Micronesia, Fed. Sts.",FSM,Rule of Law: Percentile Rank,1/1/2022,72.169815063
Moldova,MDA,Rule of Law: Percentile Rank,1/1/1996,47.738693237
Moldova,MDA,Rule of Law: Percentile Rank,1/1/1998,49.5
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2000,37.313434601
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2002,34.328357697
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2003,36.815921783
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2004,42.788459778
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2005,42.105262756
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2006,38.277511597
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2007,37.320575714
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2008,40.384616852
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2009,41.706161499
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2010,43.601894379
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2011,45.539905548
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2012,46.00938797
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2013,43.192489624
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2014,46.153846741
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2015,42.380950928
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2016,32.857143402
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2017,35.714286804
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2018,36.190475464
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2019,36.190475464
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2020,33.333332062
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2021,40.47618866
Moldova,MDA,Rule of Law: Percentile Rank,1/1/2022,41.981132507
Monaco,MCO,Rule of Law: Percentile Rank,1/1/1996,76.884422302
Monaco,MCO,Rule of Law: Percentile Rank,1/1/1998,80.0
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2000,79.601989746
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2002,77.611938477
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2003,78.606964111
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2004,74.038459778
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2005,72.727272034
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2006,81.818183899
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2007,78.468902588
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2008,79.326919556
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2009,80.094787598
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2010,77.251182556
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2011,77.934272766
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2012,77.464790344
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2013,77.934272766
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2015,90.0
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2016,90.952377319
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2017,90.47618866
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2018,90.952377319
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2019,90.952377319
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2020,89.047622681
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2021,88.571426392
Monaco,MCO,Rule of Law: Percentile Rank,1/1/2022,90.566040039
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/1996,58.29145813
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/1998,59.5
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2000,51.741294861
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2002,58.208953857
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2003,61.194030762
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2004,57.692306519
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2005,45.933013916
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2006,45.933013916
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2007,45.454544067
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2008,44.711540222
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2009,46.44549942
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2010,43.127960205
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2011,48.356807709
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2012,43.192489624
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2013,43.661972046
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2014,43.269229889
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2015,41.904762268
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2016,45.714286804
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2017,41.904762268
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2018,43.809524536
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2019,45.23809433
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2020,44.76190567
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2021,44.76190567
Mongolia,MNG,Rule of Law: Percentile Rank,1/1/2022,45.754718781
Montenegro,MNE,Rule of Law: Percentile Rank,1/1/1998,26.0
Montenegro,MNE,Rule of Law: Percentile Rank,1/1/2000,61.194030762
Montenegro,MNE,Rule of Law: Percentile Rank,1/1/2002,59.203979492
Montenegro,MNE,Rule of Law: Percentile Rank,1/1/2003,47.263683319
Montenegro,MNE,Rule of Law: Percentile Rank,1/1/2004,45.192306519
Montenegro,MNE,Rule of Law: Percentile Rank,1/1/2005,47.846889496
Montenegro,MNE,Rule of Law: Percentile Rank,1/1/2006,49.760765076
Montenegro,MNE,Rule of Law: Percentile Rank,1/1/2007,48.803829193
Montenegro,MNE,Rule of Law: Percentile Rank,1/1/2008,52.884616852
Montenegro,MNE,Rule of Law: Percentile Rank,1/1/2009,54.502368927
Montenegro,MNE,Rule of Law: Percentile Rank,1/1/2010,52.606636047
Montenegro,MNE,Rule of Law: Percentile Rank,1/1/2011,53.051643372
Montenegro,MNE,Rule of Law: Percentile Rank,1/1/2012,53.99061203
Montenegro,MNE,Rule of Law: Percentile Rank,1/1/2013,53.99061203
Montenegro,MNE,Rule of Law: Percentile Rank,1/1/2014,58.17307663
Montenegro,MNE,Rule of Law: Percentile Rank,1/1/2015,56.190475464
Montenegro,MNE,Rule of Law: Percentile Rank,1/1/2016,50.0
Montenegro,MNE,Rule of Law: Percentile Rank,1/1/2017,51.428569794
Montenegro,MNE,Rule of Law: Percentile Rank,1/1/2018,54.285713196
Montenegro,MNE,Rule of Law: Percentile Rank,1/1/2019,52.857143402
Montenegro,MNE,Rule of Law: Percentile Rank,1/1/2020,52.857143402
Montenegro,MNE,Rule of Law: Percentile Rank,1/1/2021,51.428569794
Montenegro,MNE,Rule of Law: Percentile Rank,1/1/2022,48.584907532
Morocco,MAR,Rule of Law: Percentile Rank,1/1/1996,59.296482086
Morocco,MAR,Rule of Law: Percentile Rank,1/1/1998,55.5
Morocco,MAR,Rule of Law: Percentile Rank,1/1/2000,53.731342316
Morocco,MAR,Rule of Law: Percentile Rank,1/1/2002,51.741294861
Morocco,MAR,Rule of Law: Percentile Rank,1/1/2003,49.253730774
Morocco,MAR,Rule of Law: Percentile Rank,1/1/2004,50.961540222
Morocco,MAR,Rule of Law: Percentile Rank,1/1/2005,44.976078033
Morocco,MAR,Rule of Law: Percentile Rank,1/1/2006,45.454544067
Morocco,MAR,Rule of Law: Percentile Rank,1/1/2007,46.411483765
Morocco,MAR,Rule of Law: Percentile Rank,1/1/2008,41.82692337
Morocco,MAR,Rule of Law: Percentile Rank,1/1/2009,46.919429779
Morocco,MAR,Rule of Law: Percentile Rank,1/1/2010,47.867298126
Morocco,MAR,Rule of Law: Percentile Rank,1/1/2011,46.948356628
Morocco,MAR,Rule of Law: Percentile Rank,1/1/2012,46.478874207
Morocco,MAR,Rule of Law: Percentile Rank,1/1/2013,44.600940704
Morocco,MAR,Rule of Law: Percentile Rank,1/1/2014,52.403846741
Morocco,MAR,Rule of Law: Percentile Rank,1/1/2015,50.952381134
Morocco,MAR,Rule of Law: Percentile Rank,1/1/2016,44.285713196
Morocco,MAR,Rule of Law: Percentile Rank,1/1/2017,44.285713196
Morocco,MAR,Rule of Law: Percentile Rank,1/1/2018,44.76190567
Morocco,MAR,Rule of Law: Percentile Rank,1/1/2019,45.714286804
Morocco,MAR,Rule of Law: Percentile Rank,1/1/2020,47.142856598
Morocco,MAR,Rule of Law: Percentile Rank,1/1/2021,45.714286804
Morocco,MAR,Rule of Law: Percentile Rank,1/1/2022,44.811321259
Mozambique,MOZ,Rule of Law: Percentile Rank,1/1/1996,23.618089676
Mozambique,MOZ,Rule of Law: Percentile Rank,1/1/1998,24.5
Mozambique,MOZ,Rule of Law: Percentile Rank,1/1/2000,27.363183975
Mozambique,MOZ,Rule of Law: Percentile Rank,1/1/2002,30.348258972
Mozambique,MOZ,Rule of Law: Percentile Rank,1/1/2003,28.85572052
Mozambique,MOZ,Rule of Law: Percentile Rank,1/1/2004,31.25
Mozambique,MOZ,Rule of Law: Percentile Rank,1/1/2005,32.535884857
Mozambique,MOZ,Rule of Law: Percentile Rank,1/1/2006,31.578947067
Mozambique,MOZ,Rule of Law: Percentile Rank,1/1/2007,33.492824554
Mozambique,MOZ,Rule of Law: Percentile Rank,1/1/2008,33.17307663
Mozambique,MOZ,Rule of Law: Percentile Rank,1/1/2009,33.175354004
Mozambique,MOZ,Rule of Law: Percentile Rank,1/1/2010,36.966823578
Mozambique,MOZ,Rule of Law: Percentile Rank,1/1/2011,32.86384964
Mozambique,MOZ,Rule of Law: Percentile Rank,1/1/2012,33.333332062
Mozambique,MOZ,Rule of Law: Percentile Rank,1/1/2013,23.474178314
Mozambique,MOZ,Rule of Law: Percentile Rank,1/1/2014,22.115385056
Mozambique,MOZ,Rule of Law: Percentile Rank,1/1/2015,20.952381134
Mozambique,MOZ,Rule of Law: Percentile Rank,1/1/2016,12.857142448
Mozambique,MOZ,Rule of Law: Percentile Rank,1/1/2017,15.238095284
Mozambique,MOZ,Rule of Law: Percentile Rank,1/1/2018,14.285714149
Mozambique,MOZ,Rule of Law: Percentile Rank,1/1/2019,14.285714149
Mozambique,MOZ,Rule of Law: Percentile Rank,1/1/2020,14.761904716
Mozambique,MOZ,Rule of Law: Percentile Rank,1/1/2021,15.714285851
Mozambique,MOZ,Rule of Law: Percentile Rank,1/1/2022,16.509433746
Myanmar,MMR,Rule of Law: Percentile Rank,1/1/1996,4.020100594
Myanmar,MMR,Rule of Law: Percentile Rank,1/1/1998,4.5
Myanmar,MMR,Rule of Law: Percentile Rank,1/1/2000,4.477612019
Myanmar,MMR,Rule of Law: Percentile Rank,1/1/2002,0.99502486
Myanmar,MMR,Rule of Law: Percentile Rank,1/1/2003,1.49253726
Myanmar,MMR,Rule of Law: Percentile Rank,1/1/2004,0.961538434
Myanmar,MMR,Rule of Law: Percentile Rank,1/1/2005,0.95693779
Myanmar,MMR,Rule of Law: Percentile Rank,1/1/2006,3.82775116
Myanmar,MMR,Rule of Law: Percentile Rank,1/1/2007,3.82775116
Myanmar,MMR,Rule of Law: Percentile Rank,1/1/2008,3.365384579
Myanmar,MMR,Rule of Law: Percentile Rank,1/1/2009,3.317535639
Myanmar,MMR,Rule of Law: Percentile Rank,1/1/2010,2.843601942
Myanmar,MMR,Rule of Law: Percentile Rank,1/1/2011,4.225352287
Myanmar,MMR,Rule of Law: Percentile Rank,1/1/2012,6.103286266
Myanmar,MMR,Rule of Law: Percentile Rank,1/1/2013,9.389671326
Myanmar,MMR,Rule of Law: Percentile Rank,1/1/2014,8.17307663
Myanmar,MMR,Rule of Law: Percentile Rank,1/1/2015,7.619047642
Myanmar,MMR,Rule of Law: Percentile Rank,1/1/2016,18.571428299
Myanmar,MMR,Rule of Law: Percentile Rank,1/1/2017,16.666666031
Myanmar,MMR,Rule of Law: Percentile Rank,1/1/2018,15.714285851
Myanmar,MMR,Rule of Law: Percentile Rank,1/1/2019,13.809523582
Myanmar,MMR,Rule of Law: Percentile Rank,1/1/2020,10.952381134
Myanmar,MMR,Rule of Law: Percentile Rank,1/1/2021,5.714285851
Myanmar,MMR,Rule of Law: Percentile Rank,1/1/2022,5.660377502
Namibia,NAM,Rule of Law: Percentile Rank,1/1/1996,59.798995972
Namibia,NAM,Rule of Law: Percentile Rank,1/1/1998,58.0
Namibia,NAM,Rule of Law: Percentile Rank,1/1/2000,54.72636795
Namibia,NAM,Rule of Law: Percentile Rank,1/1/2002,59.70149231
Namibia,NAM,Rule of Law: Percentile Rank,1/1/2003,60.696517944
Namibia,NAM,Rule of Law: Percentile Rank,1/1/2004,51.442306519
Namibia,NAM,Rule of Law: Percentile Rank,1/1/2005,50.717704773
Namibia,NAM,Rule of Law: Percentile Rank,1/1/2006,58.373207092
Namibia,NAM,Rule of Law: Percentile Rank,1/1/2007,57.416267395
Namibia,NAM,Rule of Law: Percentile Rank,1/1/2008,62.019229889
Namibia,NAM,Rule of Law: Percentile Rank,1/1/2009,60.663505554
Namibia,NAM,Rule of Law: Percentile Rank,1/1/2010,61.137439728
Namibia,NAM,Rule of Law: Percentile Rank,1/1/2011,59.624412537
Namibia,NAM,Rule of Law: Percentile Rank,1/1/2012,61.502346039
Namibia,NAM,Rule of Law: Percentile Rank,1/1/2013,61.032863617
Namibia,NAM,Rule of Law: Percentile Rank,1/1/2014,62.980770111
Namibia,NAM,Rule of Law: Percentile Rank,1/1/2015,62.380950928
Namibia,NAM,Rule of Law: Percentile Rank,1/1/2016,67.619049072
Namibia,NAM,Rule of Law: Percentile Rank,1/1/2017,60.47618866
Namibia,NAM,Rule of Law: Percentile Rank,1/1/2018,62.380950928
Namibia,NAM,Rule of Law: Percentile Rank,1/1/2019,62.857143402
Namibia,NAM,Rule of Law: Percentile Rank,1/1/2020,62.380950928
Namibia,NAM,Rule of Law: Percentile Rank,1/1/2021,61.428569794
Namibia,NAM,Rule of Law: Percentile Rank,1/1/2022,62.735847473
Nauru,NRU,Rule of Law: Percentile Rank,1/1/1996,76.884422302
Nauru,NRU,Rule of Law: Percentile Rank,1/1/1998,80.0
Nauru,NRU,Rule of Law: Percentile Rank,1/1/2000,79.601989746
Nauru,NRU,Rule of Law: Percentile Rank,1/1/2002,77.611938477
Nauru,NRU,Rule of Law: Percentile Rank,1/1/2003,78.606964111
Nauru,NRU,Rule of Law: Percentile Rank,1/1/2004,74.038459778
Nauru,NRU,Rule of Law: Percentile Rank,1/1/2005,72.727272034
Nauru,NRU,Rule of Law: Percentile Rank,1/1/2006,81.818183899
Nauru,NRU,Rule of Law: Percentile Rank,1/1/2007,64.593299866
Nauru,NRU,Rule of Law: Percentile Rank,1/1/2008,59.615383148
Nauru,NRU,Rule of Law: Percentile Rank,1/1/2009,63.981040955
Nauru,NRU,Rule of Law: Percentile Rank,1/1/2010,64.454978943
Nauru,NRU,Rule of Law: Percentile Rank,1/1/2011,66.666664124
Nauru,NRU,Rule of Law: Percentile Rank,1/1/2012,70.892021179
Nauru,NRU,Rule of Law: Percentile Rank,1/1/2013,69.483566284
Nauru,NRU,Rule of Law: Percentile Rank,1/1/2014,13.942307472
Nauru,NRU,Rule of Law: Percentile Rank,1/1/2015,31.428571701
Nauru,NRU,Rule of Law: Percentile Rank,1/1/2016,31.428571701
Nauru,NRU,Rule of Law: Percentile Rank,1/1/2017,52.380950928
Nauru,NRU,Rule of Law: Percentile Rank,1/1/2018,51.904762268
Nauru,NRU,Rule of Law: Percentile Rank,1/1/2019,50.0
Nauru,NRU,Rule of Law: Percentile Rank,1/1/2020,50.952381134
Nauru,NRU,Rule of Law: Percentile Rank,1/1/2021,51.904762268
Nauru,NRU,Rule of Law: Percentile Rank,1/1/2022,53.773586273
Nepal,NPL,Rule of Law: Percentile Rank,1/1/1996,51.256282806
Nepal,NPL,Rule of Law: Percentile Rank,1/1/1998,52.0
Nepal,NPL,Rule of Law: Percentile Rank,1/1/2000,43.781093597
Nepal,NPL,Rule of Law: Percentile Rank,1/1/2002,37.313434601
Nepal,NPL,Rule of Law: Percentile Rank,1/1/2003,32.835819244
Nepal,NPL,Rule of Law: Percentile Rank,1/1/2004,27.403846741
Nepal,NPL,Rule of Law: Percentile Rank,1/1/2005,23.923444748
Nepal,NPL,Rule of Law: Percentile Rank,1/1/2006,31.100479126
Nepal,NPL,Rule of Law: Percentile Rank,1/1/2007,34.928230286
Nepal,NPL,Rule of Law: Percentile Rank,1/1/2008,30.769229889
