Country Name,Country Code,Series Name,year_T10,values_T10
Lithuania,LTU,GDP per capita growth (annual %),1/1/2007,12.435250175
Lithuania,LTU,GDP per capita growth (annual %),1/1/2008,3.675240926
Lithuania,LTU,GDP per capita growth (annual %),1/1/2009,-13.887753357
Lithuania,LTU,GDP per capita growth (annual %),1/1/2010,3.80531559
Lithuania,LTU,GDP per capita growth (annual %),1/1/2011,8.461109064
Lithuania,LTU,GDP per capita growth (annual %),1/1/2012,5.246002459
Lithuania,LTU,GDP per capita growth (annual %),1/1/2013,4.603327729
Lithuania,LTU,GDP per capita growth (annual %),1/1/2014,4.431087654
Lithuania,LTU,GDP per capita growth (annual %),1/1/2015,2.988912971
Lithuania,LTU,GDP per capita growth (annual %),1/1/2016,3.829841264
Lithuania,LTU,GDP per capita growth (annual %),1/1/2017,5.751046557
Lithuania,LTU,GDP per capita growth (annual %),1/1/2018,4.990353856
Lithuania,LTU,GDP per capita growth (annual %),1/1/2019,4.943100002
Lithuania,LTU,GDP per capita growth (annual %),1/1/2020,-0.051369085
Lithuania,LTU,GDP per capita growth (annual %),1/1/2021,6.058770896
Lithuania,LTU,GDP per capita growth (annual %),1/1/2022,1.325924176
Lithuania,LTU,GDP per capita growth (annual %),1/1/2023,-1.733166237
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1961,-0.371288723
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1962,1.564784707
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1963,2.239197855
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1964,5.240704989
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1965,3.518371848
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1966,2.328409914
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1967,0.721527893
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1968,3.517837583
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1969,5.468512347
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1970,5.270590748
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1971,3.604553453
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1972,3.674547846
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1973,4.390741477
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1974,3.623973124
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1975,2.018868236
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1976,4.027340081
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1977,2.442088061
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1978,1.574040326
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1979,2.438997581
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1980,2.595024346
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1981,-0.179684897
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1982,0.658742649
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1983,-0.511967225
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1984,2.504551217
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1985,2.299245482
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1986,1.54470643
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1987,2.481529187
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1988,1.947918779
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1989,0.996034043
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1990,1.041180149
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1991,0.847315134
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1992,2.314428189
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1993,3.124827709
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1994,3.270204999
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1995,2.775535808
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1996,4.417351076
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1997,3.879088231
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1998,1.621020967
Low & middle income,LMY,GDP per capita growth (annual %),1/1/1999,2.001482837
Low & middle income,LMY,GDP per capita growth (annual %),1/1/2000,3.892271054
Low & middle income,LMY,GDP per capita growth (annual %),1/1/2001,2.044130238
Low & middle income,LMY,GDP per capita growth (annual %),1/1/2002,3.156396788
Low & middle income,LMY,GDP per capita growth (annual %),1/1/2003,4.309230392
Low & middle income,LMY,GDP per capita growth (annual %),1/1/2004,6.104759255
Low & middle income,LMY,GDP per capita growth (annual %),1/1/2005,5.789137305
Low & middle income,LMY,GDP per capita growth (annual %),1/1/2006,6.701211567
Low & middle income,LMY,GDP per capita growth (annual %),1/1/2007,7.353109905
Low & middle income,LMY,GDP per capita growth (annual %),1/1/2008,4.478220144
Low & middle income,LMY,GDP per capita growth (annual %),1/1/2009,2.563709004
Low & middle income,LMY,GDP per capita growth (annual %),1/1/2010,6.682876226
Low & middle income,LMY,GDP per capita growth (annual %),1/1/2011,4.913109227
Low & middle income,LMY,GDP per capita growth (annual %),1/1/2012,4.009724491
Low & middle income,LMY,GDP per capita growth (annual %),1/1/2013,4.149858069
Low & middle income,LMY,GDP per capita growth (annual %),1/1/2014,3.735112726
Low & middle income,LMY,GDP per capita growth (annual %),1/1/2015,3.351340487
Low & middle income,LMY,GDP per capita growth (annual %),1/1/2016,3.397709573
Low & middle income,LMY,GDP per capita growth (annual %),1/1/2017,3.975234848
Low & middle income,LMY,GDP per capita growth (annual %),1/1/2018,3.666263205
Low & middle income,LMY,GDP per capita growth (annual %),1/1/2019,2.815157749
Low & middle income,LMY,GDP per capita growth (annual %),1/1/2020,-2.336242822
Low & middle income,LMY,GDP per capita growth (annual %),1/1/2021,6.279029378
Low & middle income,LMY,GDP per capita growth (annual %),1/1/2022,2.901534003
Low & middle income,LMY,GDP per capita growth (annual %),1/1/2023,3.476223847
Low income,LIC,GDP per capita growth (annual %),1/1/1968,0.826754816
Low income,LIC,GDP per capita growth (annual %),1/1/1969,2.947451059
Low income,LIC,GDP per capita growth (annual %),1/1/1970,0.175446049
Low income,LIC,GDP per capita growth (annual %),1/1/1971,2.044383415
Low income,LIC,GDP per capita growth (annual %),1/1/1972,-0.75989565
Low income,LIC,GDP per capita growth (annual %),1/1/1973,-1.06355225
Low income,LIC,GDP per capita growth (annual %),1/1/1974,3.117815767
Low income,LIC,GDP per capita growth (annual %),1/1/1975,-0.068539973
Low income,LIC,GDP per capita growth (annual %),1/1/1976,0.518548691
Low income,LIC,GDP per capita growth (annual %),1/1/1977,0.305863683
Low income,LIC,GDP per capita growth (annual %),1/1/1978,-2.686277605
Low income,LIC,GDP per capita growth (annual %),1/1/1979,-2.313513466
Low income,LIC,GDP per capita growth (annual %),1/1/1980,0.64788253
Low income,LIC,GDP per capita growth (annual %),1/1/1981,0.920008591
Low income,LIC,GDP per capita growth (annual %),1/1/1982,-1.128408756
Low income,LIC,GDP per capita growth (annual %),1/1/1983,-1.096258115
Low income,LIC,GDP per capita growth (annual %),1/1/1984,-3.415470089
Low income,LIC,GDP per capita growth (annual %),1/1/1985,-1.909230578
Low income,LIC,GDP per capita growth (annual %),1/1/1986,0.068734158
Low income,LIC,GDP per capita growth (annual %),1/1/1987,2.429163041
Low income,LIC,GDP per capita growth (annual %),1/1/1988,0.941666428
Low income,LIC,GDP per capita growth (annual %),1/1/1989,-2.673083226
Low income,LIC,GDP per capita growth (annual %),1/1/1990,-5.183746665
Low income,LIC,GDP per capita growth (annual %),1/1/1991,-1.275985859
Low income,LIC,GDP per capita growth (annual %),1/1/1992,-2.876366778
Low income,LIC,GDP per capita growth (annual %),1/1/1993,-2.015195474
Low income,LIC,GDP per capita growth (annual %),1/1/1994,-1.293554474
Low income,LIC,GDP per capita growth (annual %),1/1/1995,2.13415637
Low income,LIC,GDP per capita growth (annual %),1/1/1996,2.72712791
Low income,LIC,GDP per capita growth (annual %),1/1/1997,3.267437751
Low income,LIC,GDP per capita growth (annual %),1/1/1998,1.270813489
Low income,LIC,GDP per capita growth (annual %),1/1/1999,-0.116049725
Low income,LIC,GDP per capita growth (annual %),1/1/2000,0.501614882
Low income,LIC,GDP per capita growth (annual %),1/1/2001,1.583097358
Low income,LIC,GDP per capita growth (annual %),1/1/2002,1.770198016
Low income,LIC,GDP per capita growth (annual %),1/1/2003,1.743348301
Low income,LIC,GDP per capita growth (annual %),1/1/2004,3.137470842
Low income,LIC,GDP per capita growth (annual %),1/1/2005,3.557201159
Low income,LIC,GDP per capita growth (annual %),1/1/2006,2.79753883
Low income,LIC,GDP per capita growth (annual %),1/1/2007,3.017694488
Low income,LIC,GDP per capita growth (annual %),1/1/2008,2.561565427
Low income,LIC,GDP per capita growth (annual %),1/1/2009,1.22487565
Low income,LIC,GDP per capita growth (annual %),1/1/2010,3.990873333
Low income,LIC,GDP per capita growth (annual %),1/1/2011,-2.015862339
Low income,LIC,GDP per capita growth (annual %),1/1/2012,-5.814173569
Low income,LIC,GDP per capita growth (annual %),1/1/2013,0.711185615
Low income,LIC,GDP per capita growth (annual %),1/1/2014,1.840975244
Low income,LIC,GDP per capita growth (annual %),1/1/2015,-3.041183898
Low income,LIC,GDP per capita growth (annual %),1/1/2016,-0.624453164
Low income,LIC,GDP per capita growth (annual %),1/1/2017,0.309217782
Low income,LIC,GDP per capita growth (annual %),1/1/2018,0.642655033
Low income,LIC,GDP per capita growth (annual %),1/1/2019,1.35933318
Low income,LIC,GDP per capita growth (annual %),1/1/2020,-2.408200445
Low income,LIC,GDP per capita growth (annual %),1/1/2021,-0.640649327
Low income,LIC,GDP per capita growth (annual %),1/1/2022,1.013102913
Low income,LIC,GDP per capita growth (annual %),1/1/2023,0.262179842
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1961,0.793419586
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1962,1.295485764
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1963,3.544343525
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1964,3.958835389
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1965,-0.358331722
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1966,-0.965392136
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1967,-0.724877842
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1968,1.468779455
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1969,5.343849341
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1970,4.707975916
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1971,2.454764911
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1972,-0.594045607
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1973,2.105959714
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1974,2.366609346
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1975,1.077809137
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1976,3.017786295
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1977,3.20435142
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1978,1.326996753
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1979,-0.855815806
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1980,2.608024936
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1981,-0.58833625
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1982,-0.343249144
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1983,-0.25237554
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1984,0.194693095
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1985,1.448964995
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1986,1.335673423
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1987,1.13421471
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1988,4.186862645
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1989,1.258796171
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1990,2.57267133
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1991,-0.215029236
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1992,1.424262725
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1993,0.132047712
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1994,1.764959902
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1995,2.894565948
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1996,4.149378317
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1997,1.860595353
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1998,2.424944146
Lower middle income,LMC,GDP per capita growth (annual %),1/1/1999,3.277963898
Lower middle income,LMC,GDP per capita growth (annual %),1/1/2000,2.149681734
Lower middle income,LMC,GDP per capita growth (annual %),1/1/2001,2.299808404
Lower middle income,LMC,GDP per capita growth (annual %),1/1/2002,2.528798753
Lower middle income,LMC,GDP per capita growth (annual %),1/1/2003,3.987236166
Lower middle income,LMC,GDP per capita growth (annual %),1/1/2004,5.14146823
Lower middle income,LMC,GDP per capita growth (annual %),1/1/2005,4.825087066
Lower middle income,LMC,GDP per capita growth (annual %),1/1/2006,5.131280406
Lower middle income,LMC,GDP per capita growth (annual %),1/1/2007,5.096279363
Lower middle income,LMC,GDP per capita growth (annual %),1/1/2008,2.865366196
Lower middle income,LMC,GDP per capita growth (annual %),1/1/2009,4.216322688
Lower middle income,LMC,GDP per capita growth (annual %),1/1/2010,5.086548598
Lower middle income,LMC,GDP per capita growth (annual %),1/1/2011,3.015964018
Lower middle income,LMC,GDP per capita growth (annual %),1/1/2012,3.465764965
Lower middle income,LMC,GDP per capita growth (annual %),1/1/2013,3.98052648
Lower middle income,LMC,GDP per capita growth (annual %),1/1/2014,4.430423991
Lower middle income,LMC,GDP per capita growth (annual %),1/1/2015,4.318317591
Lower middle income,LMC,GDP per capita growth (annual %),1/1/2016,4.109388563
Lower middle income,LMC,GDP per capita growth (annual %),1/1/2017,3.897155941
Lower middle income,LMC,GDP per capita growth (annual %),1/1/2018,3.916412171
Lower middle income,LMC,GDP per capita growth (annual %),1/1/2019,2.596873947
Lower middle income,LMC,GDP per capita growth (annual %),1/1/2020,-4.919979211
Lower middle income,LMC,GDP per capita growth (annual %),1/1/2021,5.248015742
Lower middle income,LMC,GDP per capita growth (annual %),1/1/2022,4.516768629
Lower middle income,LMC,GDP per capita growth (annual %),1/1/2023,3.942992539
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1961,2.887846741
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1962,0.124677246
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1963,2.369929233
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1964,6.664577026
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1965,-1.857841595
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1966,0.380680194
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1967,-0.112343962
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1968,3.918643274
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1969,9.43521286
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1970,1.258591295
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1971,1.692794199
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1972,5.312930528
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1973,7.122759097
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1974,2.862306114
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1975,-7.586477105
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1976,2.028101742
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1977,1.393535558
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1978,3.888388213
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1979,2.106146124
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1980,0.482546852
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1981,-0.843672948
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1982,1.048300708
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1983,2.961752859
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1984,6.077848195
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1985,2.593244318
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1986,9.49157849
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1987,3.279463856
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1988,7.679106042
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1989,8.735315587
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1990,4.009810209
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1991,7.198406194
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1992,0.476077004
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1993,2.811221308
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1994,2.416629037
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1995,0.017299922
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1996,0.027251338
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1997,4.106640711
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1998,5.355837386
Luxembourg,LUX,GDP per capita growth (annual %),1/1/1999,6.723966803
Luxembourg,LUX,GDP per capita growth (annual %),1/1/2000,5.510409395
Luxembourg,LUX,GDP per capita growth (annual %),1/1/2001,1.854574681
Luxembourg,LUX,GDP per capita growth (annual %),1/1/2002,2.149609899
Luxembourg,LUX,GDP per capita growth (annual %),1/1/2003,1.379893359
Luxembourg,LUX,GDP per capita growth (annual %),1/1/2004,2.760888181
Luxembourg,LUX,GDP per capita growth (annual %),1/1/2005,0.926765761
Luxembourg,LUX,GDP per capita growth (annual %),1/1/2006,4.339108315
Luxembourg,LUX,GDP per capita growth (annual %),1/1/2007,6.442031366
Luxembourg,LUX,GDP per capita growth (annual %),1/1/2008,-2.066473902
Luxembourg,LUX,GDP per capita growth (annual %),1/1/2009,-5.014263013
Luxembourg,LUX,GDP per capita growth (annual %),1/1/2010,1.88354731
Luxembourg,LUX,GDP per capita growth (annual %),1/1/2011,-1.176797867
Luxembourg,LUX,GDP per capita growth (annual %),1/1/2012,-0.76218341
Luxembourg,LUX,GDP per capita growth (annual %),1/1/2013,0.814652309
Luxembourg,LUX,GDP per capita growth (annual %),1/1/2014,0.232564441
Luxembourg,LUX,GDP per capita growth (annual %),1/1/2015,-0.115476306
Luxembourg,LUX,GDP per capita growth (annual %),1/1/2016,2.739791802
Luxembourg,LUX,GDP per capita growth (annual %),1/1/2017,-1.116112962
Luxembourg,LUX,GDP per capita growth (annual %),1/1/2018,-0.714325922
Luxembourg,LUX,GDP per capita growth (annual %),1/1/2019,0.915465846
Luxembourg,LUX,GDP per capita growth (annual %),1/1/2020,-2.547346107
Luxembourg,LUX,GDP per capita growth (annual %),1/1/2021,5.553502169
Luxembourg,LUX,GDP per capita growth (annual %),1/1/2022,-0.643838258
Luxembourg,LUX,GDP per capita growth (annual %),1/1/2023,-3.389021906
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/1983,6.072459641
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/1984,4.405630527
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/1985,-3.157036169
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/1986,2.492685617
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/1987,9.779043714
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/1988,3.601109129
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/1989,1.021623779
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/1990,4.005822857
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/1991,0.180247656
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/1992,10.262422254
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/1993,2.881072338
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/1994,2.089850464
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/1995,1.248049875
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/1996,-2.304637917
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/1997,-2.072198049
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/1998,-6.183496487
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/1999,-3.905291991
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/2000,4.185004042
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/2001,1.195327285
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/2002,6.357050092
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/2003,8.534705566
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/2004,23.169590714
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/2005,5.180369183
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/2006,10.397818125
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/2007,11.485146874
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/2008,0.712351553
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/2009,-1.333447935
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/2010,21.917391302
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/2011,18.697437886
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/2012,7.037234564
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/2013,8.772805407
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/2014,-3.798138794
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/2015,-22.926849291
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/2016,-2.493524397
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/2017,7.809255426
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/2018,4.381327289
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/2019,-4.422537421
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/2020,-55.188681182
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/2021,21.678054281
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/2022,-22.369886248
"Macao SAR, China",MAC,GDP per capita growth (annual %),1/1/2023,78.23160988
Madagascar,MDG,GDP per capita growth (annual %),1/1/1961,-0.5563105
Madagascar,MDG,GDP per capita growth (annual %),1/1/1962,-0.34887283
Madagascar,MDG,GDP per capita growth (annual %),1/1/1963,-3.478943274
Madagascar,MDG,GDP per capita growth (annual %),1/1/1964,1.270732045
Madagascar,MDG,GDP per capita growth (annual %),1/1/1965,-3.042858424
Madagascar,MDG,GDP per capita growth (annual %),1/1/1966,-0.61766629
Madagascar,MDG,GDP per capita growth (annual %),1/1/1967,2.707309717
Madagascar,MDG,GDP per capita growth (annual %),1/1/1968,3.915536115
Madagascar,MDG,GDP per capita growth (annual %),1/1/1969,0.830102147
Madagascar,MDG,GDP per capita growth (annual %),1/1/1970,2.272999098
Madagascar,MDG,GDP per capita growth (annual %),1/1/1971,0.879971235
Madagascar,MDG,GDP per capita growth (annual %),1/1/1972,-4.221845539
Madagascar,MDG,GDP per capita growth (annual %),1/1/1973,-5.532062247
Madagascar,MDG,GDP per capita growth (annual %),1/1/1974,-1.034496004
Madagascar,MDG,GDP per capita growth (annual %),1/1/1975,-1.743635532
Madagascar,MDG,GDP per capita growth (annual %),1/1/1976,-5.924180499
Madagascar,MDG,GDP per capita growth (annual %),1/1/1977,-0.633108181
Madagascar,MDG,GDP per capita growth (annual %),1/1/1978,-5.496034004
Madagascar,MDG,GDP per capita growth (annual %),1/1/1979,6.677792801
Madagascar,MDG,GDP per capita growth (annual %),1/1/1980,-1.934038558
Madagascar,MDG,GDP per capita growth (annual %),1/1/1981,-12.338759921
Madagascar,MDG,GDP per capita growth (annual %),1/1/1982,-4.631183118
Madagascar,MDG,GDP per capita growth (annual %),1/1/1983,-1.887653274
Madagascar,MDG,GDP per capita growth (annual %),1/1/1984,-1.033305583
Madagascar,MDG,GDP per capita growth (annual %),1/1/1985,-1.62094635
Madagascar,MDG,GDP per capita growth (annual %),1/1/1986,-0.838868817
Madagascar,MDG,GDP per capita growth (annual %),1/1/1987,-1.631522215
Madagascar,MDG,GDP per capita growth (annual %),1/1/1988,0.488606528
Madagascar,MDG,GDP per capita growth (annual %),1/1/1989,1.09838952
Madagascar,MDG,GDP per capita growth (annual %),1/1/1990,0.125774233
Madagascar,MDG,GDP per capita growth (annual %),1/1/1991,-9.079976665
Madagascar,MDG,GDP per capita growth (annual %),1/1/1992,-1.849586011
Madagascar,MDG,GDP per capita growth (annual %),1/1/1993,-1.011340275
Madagascar,MDG,GDP per capita growth (annual %),1/1/1994,-3.137085709
Madagascar,MDG,GDP per capita growth (annual %),1/1/1995,-1.49597837
Madagascar,MDG,GDP per capita growth (annual %),1/1/1996,-1.044504205
Madagascar,MDG,GDP per capita growth (annual %),1/1/1997,0.455819396
Madagascar,MDG,GDP per capita growth (annual %),1/1/1998,0.700741714
Madagascar,MDG,GDP per capita growth (annual %),1/1/1999,1.504842314
Madagascar,MDG,GDP per capita growth (annual %),1/1/2000,1.329252746
Madagascar,MDG,GDP per capita growth (annual %),1/1/2001,2.851923167
Madagascar,MDG,GDP per capita growth (annual %),1/1/2002,-14.964032543
Madagascar,MDG,GDP per capita growth (annual %),1/1/2003,6.611220265
Madagascar,MDG,GDP per capita growth (annual %),1/1/2004,2.220747562
Madagascar,MDG,GDP per capita growth (annual %),1/1/2005,1.737859559
Madagascar,MDG,GDP per capita growth (annual %),1/1/2006,2.358459366
Madagascar,MDG,GDP per capita growth (annual %),1/1/2007,2.661748381
Madagascar,MDG,GDP per capita growth (annual %),1/1/2008,3.650496503
Madagascar,MDG,GDP per capita growth (annual %),1/1/2009,-6.72284484
Madagascar,MDG,GDP per capita growth (annual %),1/1/2010,-2.223525815
Madagascar,MDG,GDP per capita growth (annual %),1/1/2011,-1.226482202
Madagascar,MDG,GDP per capita growth (annual %),1/1/2012,0.238846841
Madagascar,MDG,GDP per capita growth (annual %),1/1/2013,-0.39648459
Madagascar,MDG,GDP per capita growth (annual %),1/1/2014,0.659691221
Madagascar,MDG,GDP per capita growth (annual %),1/1/2015,0.497287786
Madagascar,MDG,GDP per capita growth (annual %),1/1/2016,1.338346026
Madagascar,MDG,GDP per capita growth (annual %),1/1/2017,1.281905439
Madagascar,MDG,GDP per capita growth (annual %),1/1/2018,0.592066853
Madagascar,MDG,GDP per capita growth (annual %),1/1/2019,1.807532125
Madagascar,MDG,GDP per capita growth (annual %),1/1/2020,-9.414529772
Madagascar,MDG,GDP per capita growth (annual %),1/1/2021,3.214662665
Madagascar,MDG,GDP per capita growth (annual %),1/1/2022,1.356337414
Madagascar,MDG,GDP per capita growth (annual %),1/1/2023,1.537040115
Malawi,MWI,GDP per capita growth (annual %),1/1/1961,5.110953676
Malawi,MWI,GDP per capita growth (annual %),1/1/1962,-1.74190696
Malawi,MWI,GDP per capita growth (annual %),1/1/1963,-3.783674996
Malawi,MWI,GDP per capita growth (annual %),1/1/1964,0.172427055
Malawi,MWI,GDP per capita growth (annual %),1/1/1965,10.873091125
Malawi,MWI,GDP per capita growth (annual %),1/1/1966,10.501639958
Malawi,MWI,GDP per capita growth (annual %),1/1/1967,4.659349696
Malawi,MWI,GDP per capita growth (annual %),1/1/1968,-4.321152014
Malawi,MWI,GDP per capita growth (annual %),1/1/1969,3.314850606
Malawi,MWI,GDP per capita growth (annual %),1/1/1970,-1.959939135
Malawi,MWI,GDP per capita growth (annual %),1/1/1971,13.343070214
Malawi,MWI,GDP per capita growth (annual %),1/1/1972,3.535208761
Malawi,MWI,GDP per capita growth (annual %),1/1/1973,-0.366501965
