Country Name,Country Code,Series Name,year_T12,values_T12
India,IND,"Government expenditure on education, total (% of GDP)",1/1/2019,3.897000074
India,IND,"Government expenditure on education, total (% of GDP)",1/1/2020,4.293000221
India,IND,"Government expenditure on education, total (% of GDP)",1/1/2021,4.635000229
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/1972,2.788209915
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/1989,0.871410012
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/1994,0.998549998
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/1995,1.004349947
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/1996,1.078549981
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/1997,1.072080016
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/2001,2.460030079
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/2002,2.645689964
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/2003,3.217999935
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/2004,2.748470068
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/2005,2.872819901
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/2007,3.044250011
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/2008,2.901900053
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/2009,3.525130033
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/2010,2.81227994
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/2011,3.189440012
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/2012,3.407480001
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/2013,3.359040022
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/2014,3.288009882
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/2015,3.583600044
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/2016,3.569971323
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/2017,2.669978619
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/2018,2.754226446
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/2019,2.842077971
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/2020,3.489818573
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/2021,3.046519995
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",1/1/2022,2.420125961
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/1971,2.770339966
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/1972,2.766720057
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/1973,2.876679897
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/1974,2.690340042
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/1975,2.965569973
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/1977,5.416259766
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/1981,7.131400108
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/1982,5.802050114
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/1983,4.180530071
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/1984,3.801609993
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/1985,3.460190058
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/1986,3.569910049
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/1987,4.140920162
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/1988,3.681299925
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/1989,3.997210026
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/1990,3.773910046
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/1991,3.743530035
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/1992,3.640460014
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/1993,4.314620018
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/1995,4.081809998
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/1996,3.537760019
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/1999,4.22040987
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/2000,4.030640125
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/2001,4.071680069
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/2002,4.484879971
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/2003,4.363220215
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/2004,4.296629906
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/2005,4.056509972
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/2006,4.289989948
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/2007,4.596809864
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/2008,3.913759947
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/2009,3.842449903
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/2010,3.709180117
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/2011,3.484970093
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/2012,2.938999891
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/2013,2.852790117
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/2014,2.61668992
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/2015,2.629110098
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/2016,3.173969984
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/2017,3.459569931
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/2018,3.619790077
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/2019,3.257750034
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/2020,3.204950094
"Iran, Islamic Rep.",IRN,"Government expenditure on education, total (% of GDP)",1/1/2022,2.669980049
Iraq,IRQ,"Government expenditure on education, total (% of GDP)",1/1/1977,3.857049942
Iraq,IRQ,"Government expenditure on education, total (% of GDP)",1/1/1980,2.423789978
Iraq,IRQ,"Government expenditure on education, total (% of GDP)",1/1/1989,3.551500082
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1971,4.486410141
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1972,4.616899967
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1973,4.608560085
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1974,4.686029911
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1976,4.296490192
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1977,5.085319996
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1978,5.067609787
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1979,5.288129807
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1980,5.322209835
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1981,5.732019901
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1982,5.389530182
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1983,5.446539879
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1984,5.281700134
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1985,5.248370171
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1986,5.301209927
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1987,5.528820038
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1988,5.016160011
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1989,4.713019848
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1990,4.600560188
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1991,4.782670021
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1992,5.005630016
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1993,5.115560055
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1994,5.188710213
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1995,4.871620178
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1996,4.753920078
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1998,4.287539959
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/1999,4.133790016
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/2000,4.132259846
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/2001,4.087490082
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/2002,4.104879856
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/2003,4.204939842
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/2004,4.482960224
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/2005,4.518980026
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/2006,4.547420025
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/2007,4.715410233
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/2008,5.458280087
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/2009,6.15610981
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/2010,6.050330162
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/2011,5.828370094
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/2012,5.74932003
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/2013,5.340660095
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/2014,4.874710083
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/2015,3.756259918
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/2016,3.740080118
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/2017,3.499419928
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/2018,3.386759996
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/2019,3.292959929
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/2020,3.271859884
Ireland,IRL,"Government expenditure on education, total (% of GDP)",1/1/2021,2.930000067
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/1998,6.426400185
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/1999,6.220930099
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/2000,5.951950073
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/2001,6.193160057
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/2002,6.262819767
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/2003,6.139949799
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/2004,5.753479958
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/2005,5.581389904
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/2006,5.592189789
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/2007,5.349919796
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/2008,5.424349785
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/2009,5.377850056
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/2010,5.433909893
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/2011,5.45581007
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/2012,5.58893013
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/2013,5.784150124
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/2014,5.704710007
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/2015,5.797659874
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/2016,5.799809933
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/2017,6.007719994
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/2018,6.062849998
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/2019,6.056739807
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/2020,6.462299824
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/2021,6.599999905
Israel,ISR,"Government expenditure on education, total (% of GDP)",1/1/2022,6.460000038
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/1970,3.366810083
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/1971,2.898770094
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/1974,3.83513999
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/1975,3.711610079
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/1976,3.919519901
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/1978,3.780359983
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/1979,4.163730145
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/1983,4.488059998
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/1984,4.774569988
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/1985,4.689809799
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/1986,4.654900074
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/1988,4.5927701
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/1993,4.733890057
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/1994,4.433310032
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/1995,4.318649769
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/1996,4.447639942
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/1998,4.45031023
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/1999,4.510849953
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/2000,4.291079998
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/2001,4.650090218
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/2002,4.432409763
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/2003,4.541790009
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/2004,4.385200024
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/2005,4.238299847
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/2006,4.52545023
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/2007,4.10503006
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/2008,4.387949944
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/2009,4.523719788
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/2010,4.334119797
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/2011,4.115680218
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/2012,4.056019783
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/2013,4.143670082
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/2014,4.061279774
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/2015,4.073629856
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/2016,3.815789938
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/2017,4.044939995
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/2018,4.256140232
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/2019,4.095270157
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/2020,4.441949844
Italy,ITA,"Government expenditure on education, total (% of GDP)",1/1/2021,4.019999981
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/1973,3.631439924
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/1974,4.248970032
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/1975,5.228789806
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/1976,5.858329773
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/1977,6.026519775
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/1985,5.391900063
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/1986,4.603980064
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/1988,3.940860033
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/1989,5.183979988
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/1990,4.779160023
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/1991,4.383069992
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/1992,3.336659908
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/1993,3.214030027
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/1994,4.064189911
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/1995,3.389080048
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/1996,3.677730083
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/1997,4.379539967
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/2000,4.983469963
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/2001,5.381030083
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/2002,5.375229836
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/2003,4.256849766
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/2004,3.912549973
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/2005,4.616419792
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/2007,5.49022007
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/2008,6.191319942
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/2009,6.198480129
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/2010,6.370600224
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/2011,6.266640186
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/2012,6.112460136
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/2013,6.251080036
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/2014,6.015860081
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/2015,5.455210209
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/2016,5.314610004
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/2017,5.260169983
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/2018,5.413809776
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/2019,5.163640022
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/2020,5.617000103
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/2021,5.631239891
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/2022,5.35435009
Jamaica,JAM,"Government expenditure on education, total (% of GDP)",1/1/2023,5.65500021
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/1971,3.656300068
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/1972,4.011310101
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/1973,4.042970181
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/1974,4.040030003
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/1975,4.668990135
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/1976,4.850820065
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/1977,4.840270042
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/1978,4.894410133
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/1979,5.057449818
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/1980,5.068719864
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/1981,5.064400196
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/1982,5.046060085
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/1983,4.824269772
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/1987,5.596519947
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/1988,5.556049824
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/1989,5.36714983
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/1993,3.429039955
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/1994,3.635669947
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/1995,3.4021101
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/1998,3.297970057
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/1999,3.378129959
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/2000,3.460119963
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/2001,3.400820017
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/2002,3.408989906
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/2003,3.466629982
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/2004,3.426110029
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/2005,3.314939976
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/2006,3.276679993
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/2007,3.279340029
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/2008,3.27241993
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/2009,3.779999971
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/2010,3.599519968
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/2011,3.605279922
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/2012,3.419450045
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/2013,3.408750057
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/2014,3.415299892
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/2015,3.312210083
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/2016,3.146430016
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/2017,3.130579948
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/2018,3.077820063
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/2019,3.155339956
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/2020,3.306289911
Japan,JPN,"Government expenditure on education, total (% of GDP)",1/1/2021,3.460000038
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/1970,3.63003993
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/1971,3.297689915
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/1972,2.387429953
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/1973,2.486939907
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/1974,3.557689905
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/1975,3.763479948
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/1976,3.534559965
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/1977,3.679899931
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/1978,3.681629896
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/1979,5.081729889
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/1981,5.167679787
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/1982,5.088540077
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/1983,4.927959919
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/1984,5.936950207
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/1986,3.284359932
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/1987,3.29666996
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/1988,4.047500134
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/1989,5.643539906
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/1996,7.476910114
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/1997,6.364820004
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/1999,4.943669796
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/2016,3.452820063
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/2017,3.213059902
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/2018,2.954619884
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/2019,2.988460064
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/2021,3.220439911
Jordan,JOR,"Government expenditure on education, total (% of GDP)",1/1/2022,3.240269899
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/1995,4.034450054
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/1996,3.923710108
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/1997,4.373429775
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/1999,3.892570019
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/2000,3.25661993
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/2002,3.029700041
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/2004,2.25590992
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/2005,2.263530016
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/2006,2.626780033
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/2007,2.831389904
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/2008,2.589459896
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/2009,3.060719967
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/2010,3.462257385
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/2011,3.493520975
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/2012,3.901686192
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/2013,3.437000036
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/2014,3.421652794
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/2015,2.788579941
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/2016,2.978100061
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/2017,2.750819921
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/2018,2.615950108
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/2019,2.856970072
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/2020,4.446000099
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/2021,4.386000156
Kazakhstan,KAZ,"Government expenditure on education, total (% of GDP)",1/1/2022,4.204999924
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/1971,3.929820061
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/1972,4.476339817
Kenya,KEN,"Government expenditure on education, total (% of GDP)",1/1/1973,4.650519848
