Country Name,Country Code,Series Name,year_T13,values_T13
India,IND,"International tourism, expenditures (current US$)",1/1/2005,8277000000.0
India,IND,"International tourism, expenditures (current US$)",1/1/2006,8738000000.0
India,IND,"International tourism, expenditures (current US$)",1/1/2007,10690000000.0
India,IND,"International tourism, expenditures (current US$)",1/1/2008,12083000000.0
India,IND,"International tourism, expenditures (current US$)",1/1/2012,14107000000.0
India,IND,"International tourism, expenditures (current US$)",1/1/2013,13884000000.0
India,IND,"International tourism, expenditures (current US$)",1/1/2014,17492000000.0
India,IND,"International tourism, expenditures (current US$)",1/1/2015,17686000000.0
India,IND,"International tourism, expenditures (current US$)",1/1/2016,19184000000.0
India,IND,"International tourism, expenditures (current US$)",1/1/2017,21856000000.0
India,IND,"International tourism, expenditures (current US$)",1/1/2018,25790000000.0
India,IND,"International tourism, expenditures (current US$)",1/1/2019,28595000000.0
India,IND,"International tourism, expenditures (current US$)",1/1/2020,15777000000.0
Indonesia,IDN,"International tourism, expenditures (current US$)",1/1/2002,5042000000.0
Indonesia,IDN,"International tourism, expenditures (current US$)",1/1/2003,4427000000.0
Indonesia,IDN,"International tourism, expenditures (current US$)",1/1/2004,4569000000.0
Indonesia,IDN,"International tourism, expenditures (current US$)",1/1/2005,4740000000.0
Indonesia,IDN,"International tourism, expenditures (current US$)",1/1/2006,5458000000.0
Indonesia,IDN,"International tourism, expenditures (current US$)",1/1/2007,6578000000.0
Indonesia,IDN,"International tourism, expenditures (current US$)",1/1/2008,8801000000.0
Indonesia,IDN,"International tourism, expenditures (current US$)",1/1/2009,6908000000.0
Indonesia,IDN,"International tourism, expenditures (current US$)",1/1/2010,8432000000.0
Indonesia,IDN,"International tourism, expenditures (current US$)",1/1/2011,8653000000.0
Indonesia,IDN,"International tourism, expenditures (current US$)",1/1/2012,9055000000.0
Indonesia,IDN,"International tourism, expenditures (current US$)",1/1/2013,10280000000.0
Indonesia,IDN,"International tourism, expenditures (current US$)",1/1/2014,10263000000.0
Indonesia,IDN,"International tourism, expenditures (current US$)",1/1/2015,9800000000.0
Indonesia,IDN,"International tourism, expenditures (current US$)",1/1/2016,9932000000.0
Indonesia,IDN,"International tourism, expenditures (current US$)",1/1/2017,10945000000.0
Indonesia,IDN,"International tourism, expenditures (current US$)",1/1/2018,13171000000.0
Indonesia,IDN,"International tourism, expenditures (current US$)",1/1/2019,14449000000.0
Indonesia,IDN,"International tourism, expenditures (current US$)",1/1/2020,1980000000.0
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",1/1/1995,247000000.0
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",1/1/1996,274000000.0
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",1/1/1997,396000000.0
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",1/1/1998,155000000.0
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",1/1/1999,638000000.0
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",1/1/2000,671000000.0
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",1/1/2001,714000000.0
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",1/1/2002,3990000000.0
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",1/1/2003,4120000000.0
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",1/1/2004,4402000000.0
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",1/1/2005,4112000000.0
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",1/1/2006,5066000000.0
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",1/1/2007,7335000000.0
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",1/1/2008,8270000000.0
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",1/1/2009,8503000000.0
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",1/1/2010,10570000000.0
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",1/1/2011,10555000000.0
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",1/1/2012,8435000000.0
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",1/1/2013,9464000000.0
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",1/1/2014,10130000000.0
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",1/1/2015,9658000000.0
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",1/1/2016,11142000000.0
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",1/1/2017,12568000000.0
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",1/1/2018,9271000000.0
Iraq,IRQ,"International tourism, expenditures (current US$)",1/1/2005,627000000.0
Iraq,IRQ,"International tourism, expenditures (current US$)",1/1/2006,526000000.0
Iraq,IRQ,"International tourism, expenditures (current US$)",1/1/2007,705000000.0
Iraq,IRQ,"International tourism, expenditures (current US$)",1/1/2008,813000000.0
Iraq,IRQ,"International tourism, expenditures (current US$)",1/1/2009,1221000000.0
Iraq,IRQ,"International tourism, expenditures (current US$)",1/1/2010,1675000000.0
Iraq,IRQ,"International tourism, expenditures (current US$)",1/1/2011,1879000000.0
Iraq,IRQ,"International tourism, expenditures (current US$)",1/1/2012,2363000000.0
Iraq,IRQ,"International tourism, expenditures (current US$)",1/1/2013,4835000000.0
Iraq,IRQ,"International tourism, expenditures (current US$)",1/1/2014,6115000000.0
Iraq,IRQ,"International tourism, expenditures (current US$)",1/1/2015,7934000000.0
Iraq,IRQ,"International tourism, expenditures (current US$)",1/1/2016,7647000000.0
Iraq,IRQ,"International tourism, expenditures (current US$)",1/1/2017,8093000000.0
Iraq,IRQ,"International tourism, expenditures (current US$)",1/1/2018,7855000000.0
Iraq,IRQ,"International tourism, expenditures (current US$)",1/1/2019,10925000000.0
Iraq,IRQ,"International tourism, expenditures (current US$)",1/1/2020,4172000000.0
Ireland,IRL,"International tourism, expenditures (current US$)",1/1/1999,2712000000.0
Ireland,IRL,"International tourism, expenditures (current US$)",1/1/2000,2626000000.0
Ireland,IRL,"International tourism, expenditures (current US$)",1/1/2001,2956000000.0
Ireland,IRL,"International tourism, expenditures (current US$)",1/1/2002,3835000000.0
Ireland,IRL,"International tourism, expenditures (current US$)",1/1/2003,4832000000.0
Ireland,IRL,"International tourism, expenditures (current US$)",1/1/2004,5291000000.0
Ireland,IRL,"International tourism, expenditures (current US$)",1/1/2005,6185000000.0
Ireland,IRL,"International tourism, expenditures (current US$)",1/1/2006,6981000000.0
Ireland,IRL,"International tourism, expenditures (current US$)",1/1/2007,8784000000.0
Ireland,IRL,"International tourism, expenditures (current US$)",1/1/2008,10543000000.0
Ireland,IRL,"International tourism, expenditures (current US$)",1/1/2009,7940000000.0
Ireland,IRL,"International tourism, expenditures (current US$)",1/1/2010,7176000000.0
Ireland,IRL,"International tourism, expenditures (current US$)",1/1/2011,6842000000.0
Ireland,IRL,"International tourism, expenditures (current US$)",1/1/2012,5895000000.0
Ireland,IRL,"International tourism, expenditures (current US$)",1/1/2013,6198000000.0
Ireland,IRL,"International tourism, expenditures (current US$)",1/1/2014,6412000000.0
Ireland,IRL,"International tourism, expenditures (current US$)",1/1/2015,5704000000.0
Ireland,IRL,"International tourism, expenditures (current US$)",1/1/2016,6234000000.0
Ireland,IRL,"International tourism, expenditures (current US$)",1/1/2017,6616000000.0
Ireland,IRL,"International tourism, expenditures (current US$)",1/1/2018,7541000000.0
Ireland,IRL,"International tourism, expenditures (current US$)",1/1/2019,8156000000.0
Ireland,IRL,"International tourism, expenditures (current US$)",1/1/2020,2334000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/1995,2626000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/1996,2849000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/1997,2952000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/1998,3233000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/1999,3411000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2000,3733000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2001,3887000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2002,3322000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2003,3341000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2004,3663000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2005,4146000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2006,4286000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2007,4921000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2008,4967000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2009,4500000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2010,4683000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2011,4874000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2012,5008000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2013,5757000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2014,6534000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2015,7506000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2016,8210000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2017,8985000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2018,9975000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2019,10389000000.0
Israel,ISR,"International tourism, expenditures (current US$)",1/1/2020,2175000000.0
Italy,ITA,"International tourism, expenditures (current US$)",1/1/1995,17201000000.0
Italy,ITA,"International tourism, expenditures (current US$)",1/1/1996,18619000000.0
Italy,ITA,"International tourism, expenditures (current US$)",1/1/1997,19676000000.0
Italy,ITA,"International tourism, expenditures (current US$)",1/1/1998,20539000000.0
Italy,ITA,"International tourism, expenditures (current US$)",1/1/1999,19587000000.0
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2000,18170000000.0
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2001,17002000000.0
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2002,19652000000.0
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2003,23748000000.0
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2004,24076000000.0
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2005,26764000000.0
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2006,27449000000.0
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2007,32748000000.0
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2015,30312000000.0
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2016,30584000000.0
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2017,34819000000.0
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2018,37644000000.0
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2019,37908000000.0
Italy,ITA,"International tourism, expenditures (current US$)",1/1/2020,12965000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/1995,173000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/1996,181000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/1997,205000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/1998,223000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/1999,256000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2000,238000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2001,227000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2002,274000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2003,269000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2004,318000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2005,290000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2006,315000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2007,340000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2008,312000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2009,259000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2010,235000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2011,213000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2012,418000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2013,392000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2014,457000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2015,413000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2016,413000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2017,455000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2018,505000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2019,508000000.0
Jamaica,JAM,"International tourism, expenditures (current US$)",1/1/2020,291000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/1995,46966000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/1996,46800000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/1997,41381000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/1998,35334000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/1999,41213000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2000,42643000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2001,35526000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2002,34977000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2003,36505000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2004,48175000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2005,48096000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2006,37655000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2007,37258000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2008,38971000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2009,34787000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2010,39306000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2011,39760000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2012,40967000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2013,32244000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2014,28609000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2015,23252000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2016,25968000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2017,25774000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2018,28097000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2019,29146000000.0
Japan,JPN,"International tourism, expenditures (current US$)",1/1/2020,6741000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/1995,719000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/1996,630000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/1997,635000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/1998,642000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/1999,536000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2000,387000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2001,420000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2002,504000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2003,503000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2004,585000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2005,653000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2006,956000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2007,1024000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2008,1140000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2009,1202000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2010,1736000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2011,1280000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2012,1257000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2013,1206000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2014,1251000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2015,1267000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2016,1367000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2017,1496000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2018,1493000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2019,1569000000.0
Jordan,JOR,"International tourism, expenditures (current US$)",1/1/2020,408000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/1995,296000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/1996,364000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/1997,494000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/1998,549000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/1999,455000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2000,483000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2001,761000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2002,863000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2003,783000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2004,997000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2005,940000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2006,1060000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2007,1396000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2008,1361000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2009,1319000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2010,1489000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2011,1831000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2012,3609000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2013,3772000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2014,3771000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2015,3046000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2016,2580000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2017,2695000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2018,2852000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2019,2955000000.0
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",1/1/2020,861000000.0
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/1995,230000000.0
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/1996,205000000.0
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/1997,152000000.0
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/2000,156000000.0
Kenya,KEN,"International tourism, expenditures (current US$)",1/1/2001,183000000.0
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/2005,9300000.19073486
Kiribati,KIR,"International tourism, expenditures (current US$)",1/1/2017,24569999.6948242
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/1995,6947000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/1996,8291000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/1997,8039000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/1998,4027000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/1999,5555000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2000,7945000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2001,8349000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2002,11440000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2003,11063000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2004,13507000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2005,16924000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2006,20947000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2007,24431000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2008,21447000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2009,16355000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2010,20788000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2011,22195000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2012,22934000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2013,24459000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2014,26136000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2015,27957000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2016,29817000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2017,34453000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2018,38022000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2019,35339000000.0
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",1/1/2020,16705000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/1995,2514000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/1996,2779000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/1997,2684000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/1998,2823000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/1999,2574000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2000,2852000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2001,3207000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2002,3412000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2003,3750000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2004,4147000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2005,4997000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2006,6074000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2007,7267000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2008,8341000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2009,6799000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2010,7106000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2011,8879000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2012,10073000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2013,10567000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2014,12280000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2015,13148000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2016,13232000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2017,13722000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2018,14318000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2019,15839000000.0
Kuwait,KWT,"International tourism, expenditures (current US$)",1/1/2020,6696000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/1996,7000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/1997,11000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/1998,25000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/1999,27000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2000,28000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2001,21000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2002,27000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2003,35000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2004,73000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2005,94000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2006,142000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2007,215000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2008,450000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2009,273000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2010,275000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2011,392000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2012,529000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2013,505000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2014,568000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2015,535000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2016,582000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2017,422000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2018,451000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2019,519000000.0
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",1/1/2020,185000000.0
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/1995,34000000.0
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/1996,28000000.0
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/1997,27000000.0
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/1998,29000000.0
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/1999,17000000.0
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2001,4099999.90463257
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2002,4300000.19073486
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2003,5000000.0
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2004,8000000.0
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2005,10000000.0
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2006,15000000.0
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2007,14000000.0
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2008,51000000.0
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2009,91000000.0
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2010,215000000.0
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2011,248000000.0
Lao PDR,LAO,"International tourism, expenditures (current US$)",1/1/2012,614000000.0
